id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200801000000,2020-08-01 00:00:00,2020-08-01 12:00:00,ev_C,C,8,
20200801000010,2020-08-01 00:00:10,2020-08-01 12:00:00,ev_C,C,24,
20200801000020,2020-08-01 00:00:20,2020-08-01 12:00:00,ev_C,C,22,
20200801000030,2020-08-01 00:00:30,2020-08-01 12:00:00,ev_C,C,13,
20200801000040,2020-08-01 00:00:40,2020-08-01 12:00:00,ev_C,C,25,
20200801000050,2020-08-01 00:00:50,2020-08-01 12:00:00,ev_C,C,4,
20200801000100,2020-08-01 00:01:00,2020-08-01 12:00:00,ev_C,C,13,
20200801000110,2020-08-01 00:01:10,2020-08-01 12:00:00,ev_C,C,13,
20200801000120,2020-08-01 00:01:20,2020-08-01 12:00:00,ev_C,C,12,
20200801000130,2020-08-01 00:01:30,2020-08-01 12:00:00,ev_C,C,23,
20200801000140,2020-08-01 00:01:40,2020-08-01 12:00:00,ev_K,K,5,
20200801000150,2020-08-01 00:01:50,2020-08-01 12:00:00,ev_C,C,1,
20200801000200,2020-08-01 00:02:00,2020-08-01 12:00:00,ev_C,C,11,
20200801000210,2020-08-01 00:02:10,2020-08-01 12:00:00,ev_C,C,8,
20200801000220,2020-08-01 00:02:20,2020-08-01 12:00:00,ev_C,C,11,
20200801000230,2020-08-01 00:02:30,2020-08-01 12:00:00,ev_C,C,14,
20200801000240,2020-08-01 00:02:40,2020-08-01 12:00:00,ev_C,C,15,
20200801000250,2020-08-01 00:02:50,2020-08-01 12:00:00,ev_N,K,3,
20200801000300,2020-08-01 00:03:00,2020-08-01 12:00:00,ev_C,C,24,
20200801000310,2020-08-01 00:03:10,2020-08-01 12:00:00,ev_C,C,3,
20200801000320,2020-08-01 00:03:20,2020-08-01 12:00:00,ev_C,C,23,
20200801000330,2020-08-01 00:03:30,2020-08-01 12:00:00,ev_C,C,10,
20200801000340,2020-08-01 00:03:40,2020-08-01 12:00:00,ev_C,C,24,
20200801000350,2020-08-01 00:03:50,2020-08-01 12:00:00,ev_K,K,4,
20200801000400,2020-08-01 00:04:00,2020-08-01 12:00:00,ev_K,K,4,
20200801000410,2020-08-01 00:04:10,2020-08-01 12:00:00,ev_C,C,24,
20200801000420,2020-08-01 00:04:20,2020-08-01 12:00:00,ev_N,K,1,
20200801000430,2020-08-01 00:04:30,2020-08-01 12:00:00,ev_C,C,25,
20200801000440,2020-08-01 00:04:40,2020-08-01 12:00:00,ev_C,C,7,
20200801000450,2020-08-01 00:04:50,2020-08-01 12:00:00,ev_K,K,5,
20200801000500,2020-08-01 00:05:00,2020-08-01 12:00:00,ev_C,C,10,
20200801000510,2020-08-01 00:05:10,2020-08-01 12:00:00,ev_C,C,4,
20200801000520,2020-08-01 00:05:20,2020-08-01 12:00:00,ev_C,C,21,
20200801000530,2020-08-01 00:05:30,2020-08-01 12:00:00,ev_C,C,10,
20200801000540,2020-08-01 00:05:40,2020-08-01 12:00:00,ev_C,C,12,
20200801000550,2020-08-01 00:05:50,2020-08-01 12:00:00,ev_C,C,14,
20200801000600,2020-08-01 00:06:00,2020-08-01 12:00:00,ev_C,C,21,
20200801000610,2020-08-01 00:06:10,2020-08-01 12:00:00,ev_C,C,9,
20200801000620,2020-08-01 00:06:20,2020-08-01 12:00:00,ev_C,C,22,
20200801000630,2020-08-01 00:06:30,2020-08-01 12:00:00,ev_C,C,21,
20200801000640,2020-08-01 00:06:40,2020-08-01 12:00:00,ev_C,C,6,
20200801000650,2020-08-01 00:06:50,2020-08-01 12:00:00,ev_N,K,1,
20200801000700,2020-08-01 00:07:00,2020-08-01 12:00:00,ev_N,K,4,
20200801000710,2020-08-01 00:07:10,2020-08-01 12:00:00,ev_K,K,4,
20200801000720,2020-08-01 00:07:20,2020-08-01 12:00:00,ev_C,C,2,
20200801000730,2020-08-01 00:07:30,2020-08-01 12:00:00,ev_C,C,10,
20200801000740,2020-08-01 00:07:40,2020-08-01 12:00:00,ev_C,C,5,
20200801000750,2020-08-01 00:07:50,2020-08-01 12:00:00,ev_K,K,2,
20200801000800,2020-08-01 00:08:00,2020-08-01 12:00:00,ev_N,K,4,
20200801000810,2020-08-01 00:08:10,2020-08-01 12:00:00,ev_N,K,4,
20200801000820,2020-08-01 00:08:20,2020-08-01 12:00:00,ev_C,C,24,
20200801000830,2020-08-01 00:08:30,2020-08-01 12:00:00,ev_C,C,12,
