id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170317000000,2017-03-17 00:00:00,2017-03-17 12:00:00,ev_C,C,14,
20170317000010,2017-03-17 00:00:10,2017-03-17 12:00:00,ev_C,C,12,
20170317000020,2017-03-17 00:00:20,2017-03-17 12:00:00,ev_K,K,5,
20170317000030,2017-03-17 00:00:30,2017-03-17 12:00:00,ev_K,K,1,
20170317000040,2017-03-17 00:00:40,2017-03-17 12:00:00,ev_C,C,3,
20170317000050,2017-03-17 00:00:50,2017-03-17 12:00:00,ev_K,K,2,
20170317000100,2017-03-17 00:01:00,2017-03-17 12:00:00,ev_K,K,1,
20170317000110,2017-03-17 00:01:10,2017-03-17 12:00:00,ev_C,C,11,
20170317000120,2017-03-17 00:01:20,2017-03-17 12:00:00,ev_C,C,11,
20170317000130,2017-03-17 00:01:30,2017-03-17 12:00:00,ev_K,K,4,
20170317000140,2017-03-17 00:01:40,2017-03-17 12:00:00,ev_C,C,20,
20170317000150,2017-03-17 00:01:50,2017-03-17 12:00:00,ev_C,C,1,
20170317000200,2017-03-17 00:02:00,2017-03-17 12:00:00,ev_C,C,7,
20170317000210,2017-03-17 00:02:10,2017-03-17 12:00:00,ev_C,C,18,
20170317000220,2017-03-17 00:02:20,2017-03-17 12:00:00,ev_C,C,10,
20170317000230,2017-03-17 00:02:30,2017-03-17 12:00:00,ev_K,K,3,
20170317000240,2017-03-17 00:02:40,2017-03-17 12:00:00,ev_C,C,20,
20170317000250,2017-03-17 00:02:50,2017-03-17 12:00:00,ev_C,C,18,
20170317000300,2017-03-17 00:03:00,2017-03-17 12:00:00,ev_C,C,19,
20170317000310,2017-03-17 00:03:10,2017-03-17 12:00:00,ev_C,C,19,
20170317000320,2017-03-17 00:03:20,2017-03-17 12:00:00,ev_C,C,19,
20170317000330,2017-03-17 00:03:30,2017-03-17 12:00:00,ev_C,C,1,
20170317000340,2017-03-17 00:03:40,2017-03-17 12:00:00,ev_C,C,4,
20170317000350,2017-03-17 00:03:50,2017-03-17 12:00:00,ev_C,C,17,
20170317000400,2017-03-17 00:04:00,2017-03-17 12:00:00,ev_C,C,8,
20170317000410,2017-03-17 00:04:10,2017-03-17 12:00:00,ev_C,C,20,
20170317000420,2017-03-17 00:04:20,2017-03-17 12:00:00,ev_C,C,18,
20170317000430,2017-03-17 00:04:30,2017-03-17 12:00:00,ev_C,C,11,
20170317000440,2017-03-17 00:04:40,2017-03-17 12:00:00,ev_C,C,19,
20170317000450,2017-03-17 00:04:50,2017-03-17 12:00:00,ev_C,C,14,
20170317000500,2017-03-17 00:05:00,2017-03-17 12:00:00,ev_C,C,6,
20170317000510,2017-03-17 00:05:10,2017-03-17 12:00:00,ev_C,C,3,
20170317000520,2017-03-17 00:05:20,2017-03-17 12:00:00,ev_K,K,5,
20170317000530,2017-03-17 00:05:30,2017-03-17 12:00:00,ev_C,C,2,
20170317000540,2017-03-17 00:05:40,2017-03-17 12:00:00,ev_K,K,5,
20170317000550,2017-03-17 00:05:50,2017-03-17 12:00:00,ev_C,C,5,
20170317000600,2017-03-17 00:06:00,2017-03-17 12:00:00,ev_C,C,7,
20170317000610,2017-03-17 00:06:10,2017-03-17 12:00:00,ev_C,C,9,
20170317000620,2017-03-17 00:06:20,2017-03-17 12:00:00,ev_C,C,3,
20170317000630,2017-03-17 00:06:30,2017-03-17 12:00:00,ev_C,C,7,
20170317000640,2017-03-17 00:06:40,2017-03-17 12:00:00,ev_C,C,3,
20170317000650,2017-03-17 00:06:50,2017-03-17 12:00:00,ev_K,K,3,
20170317000700,2017-03-17 00:07:00,2017-03-17 12:00:00,ev_C,C,20,
20170317000710,2017-03-17 00:07:10,2017-03-17 12:00:00,ev_C,C,11,
20170317000720,2017-03-17 00:07:20,2017-03-17 12:00:00,ev_C,C,14,
20170317000730,2017-03-17 00:07:30,2017-03-17 12:00:00,ev_C,C,14,
20170317000740,2017-03-17 00:07:40,2017-03-17 12:00:00,ev_C,C,16,
20170317000750,2017-03-17 00:07:50,2017-03-17 12:00:00,ev_C,C,13,
20170317000800,2017-03-17 00:08:00,2017-03-17 12:00:00,ev_K,K,4,
20170317000810,2017-03-17 00:08:10,2017-03-17 12:00:00,ev_C,C,15,
20170317000820,2017-03-17 00:08:20,2017-03-17 12:00:00,ev_C,C,19,
20170317000830,2017-03-17 00:08:30,2017-03-17 12:00:00,ev_C,C,18,
20170317000840,2017-03-17 00:08:40,2017-03-17 12:00:00,ev_K,K,1,
20170317000850,2017-03-17 00:08:50,2017-03-17 12:00:00,ev_C,C,6,
20170317000900,2017-03-17 00:09:00,2017-03-17 12:00:00,ev_C,C,17,
20170317000910,2017-03-17 00:09:10,2017-03-17 12:00:00,ev_C,C,17,
20170317000920,2017-03-17 00:09:20,2017-03-17 12:00:00,ev_C,C,11,
20170317000930,2017-03-17 00:09:30,2017-03-17 12:00:00,ev_C,C,16,
20170317000940,2017-03-17 00:09:40,2017-03-17 12:00:00,ev_N,K,5,
20170317000950,2017-03-17 00:09:50,2017-03-17 12:00:00,ev_N,K,5,
20170317001000,2017-03-17 00:10:00,2017-03-17 12:00:00,ev_C,C,16,
20170317001010,2017-03-17 00:10:10,2017-03-17 12:00:00,ev_C,C,5,
20170317001020,2017-03-17 00:10:20,2017-03-17 12:00:00,ev_C,C,19,
20170317001030,2017-03-17 00:10:30,2017-03-17 12:00:00,ev_K,K,5,
20170317001040,2017-03-17 00:10:40,2017-03-17 12:00:00,ev_C,C,15,
20170317001050,2017-03-17 00:10:50,2017-03-17 12:00:00,ev_K,K,5,
20170317001100,2017-03-17 00:11:00,2017-03-17 12:00:00,ev_C,C,13,
20170317001110,2017-03-17 00:11:10,2017-03-17 12:00:00,ev_K,K,5,
20170317001120,2017-03-17 00:11:20,2017-03-17 12:00:00,ev_C,C,2,
20170317001130,2017-03-17 00:11:30,2017-03-17 12:00:00,ev_C,C,19,
20170317001140,2017-03-17 00:11:40,2017-03-17 12:00:00,ev_C,C,8,
20170317001150,2017-03-17 00:11:50,2017-03-17 12:00:00,ev_N,K,5,
20170317001200,2017-03-17 00:12:00,2017-03-17 12:00:00,ev_C,C,8,
20170317001210,2017-03-17 00:12:10,2017-03-17 12:00:00,ev_C,C,13,
20170317001220,2017-03-17 00:12:20,2017-03-17 12:00:00,ev_C,C,6,
20170317001230,2017-03-17 00:12:30,2017-03-17 12:00:00,ev_C,C,7,
20170317001240,2017-03-17 00:12:40,2017-03-17 12:00:00,ev_C,C,14,
20170317001250,2017-03-17 00:12:50,2017-03-17 12:00:00,ev_C,C,2,
20170317001300,2017-03-17 00:13:00,2017-03-17 12:00:00,ev_K,K,2,
20170317001310,2017-03-17 00:13:10,2017-03-17 12:00:00,ev_C,C,17,
20170317001320,2017-03-17 00:13:20,2017-03-17 12:00:00,ev_K,K,5,
20170317001330,2017-03-17 00:13:30,2017-03-17 12:00:00,ev_C,C,10,
20170317001340,2017-03-17 00:13:40,2017-03-17 12:00:00,ev_C,C,2,
20170317001350,2017-03-17 00:13:50,2017-03-17 12:00:00,ev_K,K,4,
20170317001400,2017-03-17 00:14:00,2017-03-17 12:00:00,ev_N,K,5,
20170317001410,2017-03-17 00:14:10,2017-03-17 12:00:00,ev_K,K,3,
20170317001420,2017-03-17 00:14:20,2017-03-17 12:00:00,ev_C,C,9,
20170317001430,2017-03-17 00:14:30,2017-03-17 12:00:00,ev_K,K,4,
20170317001440,2017-03-17 00:14:40,2017-03-17 12:00:00,ev_C,C,19,
20170317001450,2017-03-17 00:14:50,2017-03-17 12:00:00,ev_K,K,2,
20170317001500,2017-03-17 00:15:00,2017-03-17 12:00:00,ev_K,K,5,
20170317001510,2017-03-17 00:15:10,2017-03-17 12:00:00,ev_C,C,14,
20170317001520,2017-03-17 00:15:20,2017-03-17 12:00:00,ev_C,C,11,
20170317001530,2017-03-17 00:15:30,2017-03-17 12:00:00,ev_C,C,5,
20170317001540,2017-03-17 00:15:40,2017-03-17 12:00:00,ev_C,C,18,
20170317001550,2017-03-17 00:15:50,2017-03-17 12:00:00,ev_C,C,2,
20170317001600,2017-03-17 00:16:00,2017-03-17 12:00:00,ev_C,C,9,
20170317001610,2017-03-17 00:16:10,2017-03-17 12:00:00,ev_K,K,1,
20170317001620,2017-03-17 00:16:20,2017-03-17 12:00:00,ev_C,C,13,
20170317001630,2017-03-17 00:16:30,2017-03-17 12:00:00,ev_C,C,1,
20170317001640,2017-03-17 00:16:40,2017-03-17 12:00:00,ev_K,K,2,
20170317001650,2017-03-17 00:16:50,2017-03-17 12:00:00,ev_C,C,11,
20170317001700,2017-03-17 00:17:00,2017-03-17 12:00:00,ev_C,C,1,
20170317001710,2017-03-17 00:17:10,2017-03-17 12:00:00,ev_C,C,3,
20170317001720,2017-03-17 00:17:20,2017-03-17 12:00:00,ev_C,C,13,
20170317001730,2017-03-17 00:17:30,2017-03-17 12:00:00,ev_C,C,20,
20170317001740,2017-03-17 00:17:40,2017-03-17 12:00:00,ev_C,C,3,
20170317001750,2017-03-17 00:17:50,2017-03-17 12:00:00,ev_C,C,9,
20170317001800,2017-03-17 00:18:00,2017-03-17 12:00:00,ev_K,K,5,
20170317001810,2017-03-17 00:18:10,2017-03-17 12:00:00,ev_C,C,15,
20170317001820,2017-03-17 00:18:20,2017-03-17 12:00:00,ev_K,K,3,
20170317001830,2017-03-17 00:18:30,2017-03-17 12:00:00,ev_C,C,15,
20170317001840,2017-03-17 00:18:40,2017-03-17 12:00:00,ev_C,C,19,
20170317001850,2017-03-17 00:18:50,2017-03-17 12:00:00,ev_C,C,16,
20170317001900,2017-03-17 00:19:00,2017-03-17 12:00:00,ev_C,C,12,
20170317001910,2017-03-17 00:19:10,2017-03-17 12:00:00,ev_C,C,16,
20170317001920,2017-03-17 00:19:20,2017-03-17 12:00:00,ev_C,C,9,
20170317001930,2017-03-17 00:19:30,2017-03-17 12:00:00,ev_C,C,7,
20170317001940,2017-03-17 00:19:40,2017-03-17 12:00:00,ev_C,C,12,
20170317001950,2017-03-17 00:19:50,2017-03-17 12:00:00,ev_C,C,16,
20170317002000,2017-03-17 00:20:00,2017-03-17 12:00:00,ev_K,K,1,
20170317002010,2017-03-17 00:20:10,2017-03-17 12:00:00,ev_C,C,8,
20170317002020,2017-03-17 00:20:20,2017-03-17 12:00:00,ev_C,C,13,
20170317002030,2017-03-17 00:20:30,2017-03-17 12:00:00,ev_C,C,8,
20170317002040,2017-03-17 00:20:40,2017-03-17 12:00:00,ev_N,K,1,
20170317002050,2017-03-17 00:20:50,2017-03-17 12:00:00,ev_K,K,5,
20170317002100,2017-03-17 00:21:00,2017-03-17 12:00:00,ev_K,K,4,
20170317002110,2017-03-17 00:21:10,2017-03-17 12:00:00,ev_C,C,10,
20170317002120,2017-03-17 00:21:20,2017-03-17 12:00:00,ev_N,K,4,
20170317002130,2017-03-17 00:21:30,2017-03-17 12:00:00,ev_C,C,4,
20170317002140,2017-03-17 00:21:40,2017-03-17 12:00:00,ev_K,K,2,
20170317002150,2017-03-17 00:21:50,2017-03-17 12:00:00,ev_K,K,4,
20170317002200,2017-03-17 00:22:00,2017-03-17 12:00:00,ev_C,C,15,
20170317002210,2017-03-17 00:22:10,2017-03-17 12:00:00,ev_C,C,15,
20170317002220,2017-03-17 00:22:20,2017-03-17 12:00:00,ev_K,K,1,
20170317002230,2017-03-17 00:22:30,2017-03-17 12:00:00,ev_K,K,1,
20170317002240,2017-03-17 00:22:40,2017-03-17 12:00:00,ev_K,K,1,
20170317002250,2017-03-17 00:22:50,2017-03-17 12:00:00,ev_C,C,20,
20170317002300,2017-03-17 00:23:00,2017-03-17 12:00:00,ev_C,C,15,
20170317002310,2017-03-17 00:23:10,2017-03-17 12:00:00,ev_K,K,4,
20170317002320,2017-03-17 00:23:20,2017-03-17 12:00:00,ev_K,K,2,
20170317002330,2017-03-17 00:23:30,2017-03-17 12:00:00,ev_C,C,9,
20170317002340,2017-03-17 00:23:40,2017-03-17 12:00:00,ev_C,C,14,
20170317002350,2017-03-17 00:23:50,2017-03-17 12:00:00,ev_K,K,4,
20170317002400,2017-03-17 00:24:00,2017-03-17 12:00:00,ev_K,K,3,
20170317002410,2017-03-17 00:24:10,2017-03-17 12:00:00,ev_C,C,1,
20170317002420,2017-03-17 00:24:20,2017-03-17 12:00:00,ev_C,C,16,
20170317002430,2017-03-17 00:24:30,2017-03-17 12:00:00,ev_K,K,4,
20170317002440,2017-03-17 00:24:40,2017-03-17 12:00:00,ev_C,C,19,
20170317002450,2017-03-17 00:24:50,2017-03-17 12:00:00,ev_K,K,4,
20170317002500,2017-03-17 00:25:00,2017-03-17 12:00:00,ev_K,K,5,
20170317002510,2017-03-17 00:25:10,2017-03-17 12:00:00,ev_C,C,18,
20170317002520,2017-03-17 00:25:20,2017-03-17 12:00:00,ev_C,C,4,
20170317002530,2017-03-17 00:25:30,2017-03-17 12:00:00,ev_C,C,2,
20170317002540,2017-03-17 00:25:40,2017-03-17 12:00:00,ev_C,C,19,
20170317002550,2017-03-17 00:25:50,2017-03-17 12:00:00,ev_K,K,4,
20170317002600,2017-03-17 00:26:00,2017-03-17 12:00:00,ev_C,C,5,
20170317002610,2017-03-17 00:26:10,2017-03-17 12:00:00,ev_N,K,4,
20170317002620,2017-03-17 00:26:20,2017-03-17 12:00:00,ev_C,C,3,
20170317002630,2017-03-17 00:26:30,2017-03-17 12:00:00,ev_C,C,4,
20170317002640,2017-03-17 00:26:40,2017-03-17 12:00:00,ev_C,C,13,
20170317002650,2017-03-17 00:26:50,2017-03-17 12:00:00,ev_K,K,4,
20170317002700,2017-03-17 00:27:00,2017-03-17 12:00:00,ev_N,K,1,
20170317002710,2017-03-17 00:27:10,2017-03-17 12:00:00,ev_C,C,11,
20170317002720,2017-03-17 00:27:20,2017-03-17 12:00:00,ev_C,C,3,
20170317002730,2017-03-17 00:27:30,2017-03-17 12:00:00,ev_K,K,5,
