id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191005000000,2019-10-05 00:00:00,2019-10-05 12:00:00,ev_C,C,2,
20191005000010,2019-10-05 00:00:10,2019-10-05 12:00:00,ev_C,C,18,
20191005000020,2019-10-05 00:00:20,2019-10-05 12:00:00,ev_C,C,9,
20191005000030,2019-10-05 00:00:30,2019-10-05 12:00:00,ev_C,C,9,
20191005000040,2019-10-05 00:00:40,2019-10-05 12:00:00,ev_C,C,11,
20191005000050,2019-10-05 00:00:50,2019-10-05 12:00:00,ev_K,K,3,
20191005000100,2019-10-05 00:01:00,2019-10-05 12:00:00,ev_N,K,5,
20191005000110,2019-10-05 00:01:10,2019-10-05 12:00:00,ev_C,C,5,
20191005000120,2019-10-05 00:01:20,2019-10-05 12:00:00,ev_C,C,7,
20191005000130,2019-10-05 00:01:30,2019-10-05 12:00:00,ev_C,C,17,
20191005000140,2019-10-05 00:01:40,2019-10-05 12:00:00,ev_K,K,1,
20191005000150,2019-10-05 00:01:50,2019-10-05 12:00:00,ev_C,C,13,
20191005000200,2019-10-05 00:02:00,2019-10-05 12:00:00,ev_C,C,10,
20191005000210,2019-10-05 00:02:10,2019-10-05 12:00:00,ev_C,C,20,
20191005000220,2019-10-05 00:02:20,2019-10-05 12:00:00,ev_C,C,20,
20191005000230,2019-10-05 00:02:30,2019-10-05 12:00:00,ev_K,K,5,
20191005000240,2019-10-05 00:02:40,2019-10-05 12:00:00,ev_C,C,1,
20191005000250,2019-10-05 00:02:50,2019-10-05 12:00:00,ev_C,C,4,
20191005000300,2019-10-05 00:03:00,2019-10-05 12:00:00,ev_K,K,3,
20191005000310,2019-10-05 00:03:10,2019-10-05 12:00:00,ev_C,C,12,
20191005000320,2019-10-05 00:03:20,2019-10-05 12:00:00,ev_C,C,13,
20191005000330,2019-10-05 00:03:30,2019-10-05 12:00:00,ev_C,C,13,
20191005000340,2019-10-05 00:03:40,2019-10-05 12:00:00,ev_C,C,15,
20191005000350,2019-10-05 00:03:50,2019-10-05 12:00:00,ev_C,C,12,
20191005000400,2019-10-05 00:04:00,2019-10-05 12:00:00,ev_C,C,20,
20191005000410,2019-10-05 00:04:10,2019-10-05 12:00:00,ev_C,C,10,
20191005000420,2019-10-05 00:04:20,2019-10-05 12:00:00,ev_K,K,4,
20191005000430,2019-10-05 00:04:30,2019-10-05 12:00:00,ev_K,K,2,
20191005000440,2019-10-05 00:04:40,2019-10-05 12:00:00,ev_C,C,14,
20191005000450,2019-10-05 00:04:50,2019-10-05 12:00:00,ev_C,C,17,
20191005000500,2019-10-05 00:05:00,2019-10-05 12:00:00,ev_C,C,4,
20191005000510,2019-10-05 00:05:10,2019-10-05 12:00:00,ev_N,K,2,
20191005000520,2019-10-05 00:05:20,2019-10-05 12:00:00,ev_N,K,1,
20191005000530,2019-10-05 00:05:30,2019-10-05 12:00:00,ev_K,K,3,
20191005000540,2019-10-05 00:05:40,2019-10-05 12:00:00,ev_K,K,2,
20191005000550,2019-10-05 00:05:50,2019-10-05 12:00:00,ev_C,C,15,
20191005000600,2019-10-05 00:06:00,2019-10-05 12:00:00,ev_C,C,17,
20191005000610,2019-10-05 00:06:10,2019-10-05 12:00:00,ev_K,K,3,
20191005000620,2019-10-05 00:06:20,2019-10-05 12:00:00,ev_C,C,5,
20191005000630,2019-10-05 00:06:30,2019-10-05 12:00:00,ev_C,C,19,
