id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200728000000,2020-07-28 00:00:00,2020-07-28 12:00:00,ev_C,C,25,
20200728000010,2020-07-28 00:00:10,2020-07-28 12:00:00,ev_K,K,1,
20200728000020,2020-07-28 00:00:20,2020-07-28 12:00:00,ev_C,C,6,
20200728000030,2020-07-28 00:00:30,2020-07-28 12:00:00,ev_C,C,4,
20200728000040,2020-07-28 00:00:40,2020-07-28 12:00:00,ev_C,C,6,
20200728000050,2020-07-28 00:00:50,2020-07-28 12:00:00,ev_C,C,23,
20200728000100,2020-07-28 00:01:00,2020-07-28 12:00:00,ev_C,C,12,
20200728000110,2020-07-28 00:01:10,2020-07-28 12:00:00,ev_C,C,25,
20200728000120,2020-07-28 00:01:20,2020-07-28 12:00:00,ev_C,C,11,
20200728000130,2020-07-28 00:01:30,2020-07-28 12:00:00,ev_C,C,9,
20200728000140,2020-07-28 00:01:40,2020-07-28 12:00:00,ev_C,C,23,
20200728000150,2020-07-28 00:01:50,2020-07-28 12:00:00,ev_C,C,11,
20200728000200,2020-07-28 00:02:00,2020-07-28 12:00:00,ev_K,K,2,
20200728000210,2020-07-28 00:02:10,2020-07-28 12:00:00,ev_C,C,23,
20200728000220,2020-07-28 00:02:20,2020-07-28 12:00:00,ev_C,C,11,
20200728000230,2020-07-28 00:02:30,2020-07-28 12:00:00,ev_C,C,6,
20200728000240,2020-07-28 00:02:40,2020-07-28 12:00:00,ev_C,C,1,
20200728000250,2020-07-28 00:02:50,2020-07-28 12:00:00,ev_N,K,4,
20200728000300,2020-07-28 00:03:00,2020-07-28 12:00:00,ev_C,C,11,
20200728000310,2020-07-28 00:03:10,2020-07-28 12:00:00,ev_K,K,1,
20200728000320,2020-07-28 00:03:20,2020-07-28 12:00:00,ev_K,K,2,
20200728000330,2020-07-28 00:03:30,2020-07-28 12:00:00,ev_C,C,7,
20200728000340,2020-07-28 00:03:40,2020-07-28 12:00:00,ev_K,K,3,
20200728000350,2020-07-28 00:03:50,2020-07-28 12:00:00,ev_C,C,21,
20200728000400,2020-07-28 00:04:00,2020-07-28 12:00:00,ev_K,K,2,
20200728000410,2020-07-28 00:04:10,2020-07-28 12:00:00,ev_C,C,14,
20200728000420,2020-07-28 00:04:20,2020-07-28 12:00:00,ev_C,C,6,
20200728000430,2020-07-28 00:04:30,2020-07-28 12:00:00,ev_C,C,14,
20200728000440,2020-07-28 00:04:40,2020-07-28 12:00:00,ev_N,K,2,
20200728000450,2020-07-28 00:04:50,2020-07-28 12:00:00,ev_C,C,6,
20200728000500,2020-07-28 00:05:00,2020-07-28 12:00:00,ev_N,K,5,
20200728000510,2020-07-28 00:05:10,2020-07-28 12:00:00,ev_K,K,1,
20200728000520,2020-07-28 00:05:20,2020-07-28 12:00:00,ev_K,K,4,
20200728000530,2020-07-28 00:05:30,2020-07-28 12:00:00,ev_N,K,3,
20200728000540,2020-07-28 00:05:40,2020-07-28 12:00:00,ev_C,C,2,
20200728000550,2020-07-28 00:05:50,2020-07-28 12:00:00,ev_C,C,6,
20200728000600,2020-07-28 00:06:00,2020-07-28 12:00:00,ev_K,K,4,
20200728000610,2020-07-28 00:06:10,2020-07-28 12:00:00,ev_N,K,4,
20200728000620,2020-07-28 00:06:20,2020-07-28 12:00:00,ev_C,C,22,
20200728000630,2020-07-28 00:06:30,2020-07-28 12:00:00,ev_C,C,14,
20200728000640,2020-07-28 00:06:40,2020-07-28 12:00:00,ev_K,K,3,
20200728000650,2020-07-28 00:06:50,2020-07-28 12:00:00,ev_C,C,21,
20200728000700,2020-07-28 00:07:00,2020-07-28 12:00:00,ev_C,C,7,
20200728000710,2020-07-28 00:07:10,2020-07-28 12:00:00,ev_C,C,22,
20200728000720,2020-07-28 00:07:20,2020-07-28 12:00:00,ev_C,C,23,
20200728000730,2020-07-28 00:07:30,2020-07-28 12:00:00,ev_K,K,1,
20200728000740,2020-07-28 00:07:40,2020-07-28 12:00:00,ev_C,C,10,
20200728000750,2020-07-28 00:07:50,2020-07-28 12:00:00,ev_C,C,10,
20200728000800,2020-07-28 00:08:00,2020-07-28 12:00:00,ev_C,C,14,
20200728000810,2020-07-28 00:08:10,2020-07-28 12:00:00,ev_C,C,5,
20200728000820,2020-07-28 00:08:20,2020-07-28 12:00:00,ev_C,C,12,
20200728000830,2020-07-28 00:08:30,2020-07-28 12:00:00,ev_C,C,21,
20200728000840,2020-07-28 00:08:40,2020-07-28 12:00:00,ev_C,C,3,
20200728000850,2020-07-28 00:08:50,2020-07-28 12:00:00,ev_K,K,1,
20200728000900,2020-07-28 00:09:00,2020-07-28 12:00:00,ev_C,C,8,
20200728000910,2020-07-28 00:09:10,2020-07-28 12:00:00,ev_C,C,15,
20200728000920,2020-07-28 00:09:20,2020-07-28 12:00:00,ev_C,C,24,
20200728000930,2020-07-28 00:09:30,2020-07-28 12:00:00,ev_C,C,22,
20200728000940,2020-07-28 00:09:40,2020-07-28 12:00:00,ev_C,C,22,
20200728000950,2020-07-28 00:09:50,2020-07-28 12:00:00,ev_C,C,23,
20200728001000,2020-07-28 00:10:00,2020-07-28 12:00:00,ev_C,C,21,
20200728001010,2020-07-28 00:10:10,2020-07-28 12:00:00,ev_K,K,1,
20200728001020,2020-07-28 00:10:20,2020-07-28 12:00:00,ev_C,C,10,
20200728001030,2020-07-28 00:10:30,2020-07-28 12:00:00,ev_C,C,3,
20200728001040,2020-07-28 00:10:40,2020-07-28 12:00:00,ev_C,C,5,
20200728001050,2020-07-28 00:10:50,2020-07-28 12:00:00,ev_K,K,1,
20200728001100,2020-07-28 00:11:00,2020-07-28 12:00:00,ev_C,C,8,
20200728001110,2020-07-28 00:11:10,2020-07-28 12:00:00,ev_C,C,5,
20200728001120,2020-07-28 00:11:20,2020-07-28 12:00:00,ev_K,K,5,
20200728001130,2020-07-28 00:11:30,2020-07-28 12:00:00,ev_C,C,22,
20200728001140,2020-07-28 00:11:40,2020-07-28 12:00:00,ev_C,C,7,
20200728001150,2020-07-28 00:11:50,2020-07-28 12:00:00,ev_C,C,7,
20200728001200,2020-07-28 00:12:00,2020-07-28 12:00:00,ev_C,C,6,
20200728001210,2020-07-28 00:12:10,2020-07-28 12:00:00,ev_C,C,4,
20200728001220,2020-07-28 00:12:20,2020-07-28 12:00:00,ev_C,C,7,
20200728001230,2020-07-28 00:12:30,2020-07-28 12:00:00,ev_K,K,2,
20200728001240,2020-07-28 00:12:40,2020-07-28 12:00:00,ev_N,K,1,
20200728001250,2020-07-28 00:12:50,2020-07-28 12:00:00,ev_C,C,1,
20200728001300,2020-07-28 00:13:00,2020-07-28 12:00:00,ev_C,C,14,
20200728001310,2020-07-28 00:13:10,2020-07-28 12:00:00,ev_K,K,3,
20200728001320,2020-07-28 00:13:20,2020-07-28 12:00:00,ev_C,C,7,
20200728001330,2020-07-28 00:13:30,2020-07-28 12:00:00,ev_C,C,6,
20200728001340,2020-07-28 00:13:40,2020-07-28 12:00:00,ev_K,K,3,
20200728001350,2020-07-28 00:13:50,2020-07-28 12:00:00,ev_C,C,9,
20200728001400,2020-07-28 00:14:00,2020-07-28 12:00:00,ev_K,K,1,
20200728001410,2020-07-28 00:14:10,2020-07-28 12:00:00,ev_C,C,13,
20200728001420,2020-07-28 00:14:20,2020-07-28 12:00:00,ev_C,C,10,
20200728001430,2020-07-28 00:14:30,2020-07-28 12:00:00,ev_K,K,1,
20200728001440,2020-07-28 00:14:40,2020-07-28 12:00:00,ev_C,C,10,
20200728001450,2020-07-28 00:14:50,2020-07-28 12:00:00,ev_C,C,11,
20200728001500,2020-07-28 00:15:00,2020-07-28 12:00:00,ev_N,K,3,
20200728001510,2020-07-28 00:15:10,2020-07-28 12:00:00,ev_C,C,14,
20200728001520,2020-07-28 00:15:20,2020-07-28 12:00:00,ev_N,K,5,
20200728001530,2020-07-28 00:15:30,2020-07-28 12:00:00,ev_C,C,4,
20200728001540,2020-07-28 00:15:40,2020-07-28 12:00:00,ev_C,C,6,
20200728001550,2020-07-28 00:15:50,2020-07-28 12:00:00,ev_K,K,2,
20200728001600,2020-07-28 00:16:00,2020-07-28 12:00:00,ev_C,C,21,
20200728001610,2020-07-28 00:16:10,2020-07-28 12:00:00,ev_K,K,5,
20200728001620,2020-07-28 00:16:20,2020-07-28 12:00:00,ev_N,K,4,
20200728001630,2020-07-28 00:16:30,2020-07-28 12:00:00,ev_C,C,12,
20200728001640,2020-07-28 00:16:40,2020-07-28 12:00:00,ev_C,C,8,
20200728001650,2020-07-28 00:16:50,2020-07-28 12:00:00,ev_C,C,1,
20200728001700,2020-07-28 00:17:00,2020-07-28 12:00:00,ev_C,C,7,
20200728001710,2020-07-28 00:17:10,2020-07-28 12:00:00,ev_C,C,11,
20200728001720,2020-07-28 00:17:20,2020-07-28 12:00:00,ev_C,C,12,
20200728001730,2020-07-28 00:17:30,2020-07-28 12:00:00,ev_C,C,24,
20200728001740,2020-07-28 00:17:40,2020-07-28 12:00:00,ev_C,C,15,
20200728001750,2020-07-28 00:17:50,2020-07-28 12:00:00,ev_C,C,24,
20200728001800,2020-07-28 00:18:00,2020-07-28 12:00:00,ev_C,C,12,
20200728001810,2020-07-28 00:18:10,2020-07-28 12:00:00,ev_K,K,1,
20200728001820,2020-07-28 00:18:20,2020-07-28 12:00:00,ev_C,C,22,
20200728001830,2020-07-28 00:18:30,2020-07-28 12:00:00,ev_C,C,4,
20200728001840,2020-07-28 00:18:40,2020-07-28 12:00:00,ev_C,C,25,
20200728001850,2020-07-28 00:18:50,2020-07-28 12:00:00,ev_N,K,3,
20200728001900,2020-07-28 00:19:00,2020-07-28 12:00:00,ev_C,C,25,
20200728001910,2020-07-28 00:19:10,2020-07-28 12:00:00,ev_C,C,10,
20200728001920,2020-07-28 00:19:20,2020-07-28 12:00:00,ev_C,C,4,
20200728001930,2020-07-28 00:19:30,2020-07-28 12:00:00,ev_C,C,13,
20200728001940,2020-07-28 00:19:40,2020-07-28 12:00:00,ev_C,C,9,
20200728001950,2020-07-28 00:19:50,2020-07-28 12:00:00,ev_C,C,22,
20200728002000,2020-07-28 00:20:00,2020-07-28 12:00:00,ev_C,C,9,
20200728002010,2020-07-28 00:20:10,2020-07-28 12:00:00,ev_C,C,5,
20200728002020,2020-07-28 00:20:20,2020-07-28 12:00:00,ev_C,C,13,
20200728002030,2020-07-28 00:20:30,2020-07-28 12:00:00,ev_C,C,25,
20200728002040,2020-07-28 00:20:40,2020-07-28 12:00:00,ev_C,C,24,
20200728002050,2020-07-28 00:20:50,2020-07-28 12:00:00,ev_C,C,4,
20200728002100,2020-07-28 00:21:00,2020-07-28 12:00:00,ev_C,C,8,
20200728002110,2020-07-28 00:21:10,2020-07-28 12:00:00,ev_N,K,3,
20200728002120,2020-07-28 00:21:20,2020-07-28 12:00:00,ev_C,C,23,
20200728002130,2020-07-28 00:21:30,2020-07-28 12:00:00,ev_C,C,7,
20200728002140,2020-07-28 00:21:40,2020-07-28 12:00:00,ev_C,C,9,
20200728002150,2020-07-28 00:21:50,2020-07-28 12:00:00,ev_C,C,4,
20200728002200,2020-07-28 00:22:00,2020-07-28 12:00:00,ev_C,C,24,
20200728002210,2020-07-28 00:22:10,2020-07-28 12:00:00,ev_N,K,3,
20200728002220,2020-07-28 00:22:20,2020-07-28 12:00:00,ev_K,K,5,
20200728002230,2020-07-28 00:22:30,2020-07-28 12:00:00,ev_C,C,4,
20200728002240,2020-07-28 00:22:40,2020-07-28 12:00:00,ev_C,C,9,
20200728002250,2020-07-28 00:22:50,2020-07-28 12:00:00,ev_K,K,4,
20200728002300,2020-07-28 00:23:00,2020-07-28 12:00:00,ev_K,K,4,
20200728002310,2020-07-28 00:23:10,2020-07-28 12:00:00,ev_C,C,3,
20200728002320,2020-07-28 00:23:20,2020-07-28 12:00:00,ev_K,K,2,
20200728002330,2020-07-28 00:23:30,2020-07-28 12:00:00,ev_K,K,1,
20200728002340,2020-07-28 00:23:40,2020-07-28 12:00:00,ev_C,C,11,
20200728002350,2020-07-28 00:23:50,2020-07-28 12:00:00,ev_N,K,1,
20200728002400,2020-07-28 00:24:00,2020-07-28 12:00:00,ev_C,C,9,
20200728002410,2020-07-28 00:24:10,2020-07-28 12:00:00,ev_K,K,3,
20200728002420,2020-07-28 00:24:20,2020-07-28 12:00:00,ev_C,C,11,
20200728002430,2020-07-28 00:24:30,2020-07-28 12:00:00,ev_C,C,10,
20200728002440,2020-07-28 00:24:40,2020-07-28 12:00:00,ev_C,C,12,
20200728002450,2020-07-28 00:24:50,2020-07-28 12:00:00,ev_C,C,9,
20200728002500,2020-07-28 00:25:00,2020-07-28 12:00:00,ev_K,K,4,
20200728002510,2020-07-28 00:25:10,2020-07-28 12:00:00,ev_C,C,7,
20200728002520,2020-07-28 00:25:20,2020-07-28 12:00:00,ev_C,C,11,
20200728002530,2020-07-28 00:25:30,2020-07-28 12:00:00,ev_C,C,11,
20200728002540,2020-07-28 00:25:40,2020-07-28 12:00:00,ev_K,K,5,
20200728002550,2020-07-28 00:25:50,2020-07-28 12:00:00,ev_C,C,6,
20200728002600,2020-07-28 00:26:00,2020-07-28 12:00:00,ev_C,C,9,
20200728002610,2020-07-28 00:26:10,2020-07-28 12:00:00,ev_C,C,22,
20200728002620,2020-07-28 00:26:20,2020-07-28 12:00:00,ev_C,C,8,
20200728002630,2020-07-28 00:26:30,2020-07-28 12:00:00,ev_K,K,2,
20200728002640,2020-07-28 00:26:40,2020-07-28 12:00:00,ev_C,C,7,
20200728002650,2020-07-28 00:26:50,2020-07-28 12:00:00,ev_C,C,7,
20200728002700,2020-07-28 00:27:00,2020-07-28 12:00:00,ev_C,C,5,
20200728002710,2020-07-28 00:27:10,2020-07-28 12:00:00,ev_N,K,4,
20200728002720,2020-07-28 00:27:20,2020-07-28 12:00:00,ev_K,K,1,
20200728002730,2020-07-28 00:27:30,2020-07-28 12:00:00,ev_K,K,3,
