id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170622000000,2017-06-22 00:00:00,2017-06-22 12:00:00,ev_C,C,5,
20170622000010,2017-06-22 00:00:10,2017-06-22 12:00:00,ev_C,C,6,
20170622000020,2017-06-22 00:00:20,2017-06-22 12:00:00,ev_C,C,17,
20170622000030,2017-06-22 00:00:30,2017-06-22 12:00:00,ev_C,C,19,
20170622000040,2017-06-22 00:00:40,2017-06-22 12:00:00,ev_C,C,4,
20170622000050,2017-06-22 00:00:50,2017-06-22 12:00:00,ev_K,K,5,
20170622000100,2017-06-22 00:01:00,2017-06-22 12:00:00,ev_C,C,9,
20170622000110,2017-06-22 00:01:10,2017-06-22 12:00:00,ev_C,C,16,
20170622000120,2017-06-22 00:01:20,2017-06-22 12:00:00,ev_C,C,17,
20170622000130,2017-06-22 00:01:30,2017-06-22 12:00:00,ev_C,C,18,
20170622000140,2017-06-22 00:01:40,2017-06-22 12:00:00,ev_C,C,11,
20170622000150,2017-06-22 00:01:50,2017-06-22 12:00:00,ev_C,C,8,
20170622000200,2017-06-22 00:02:00,2017-06-22 12:00:00,ev_C,C,11,
20170622000210,2017-06-22 00:02:10,2017-06-22 12:00:00,ev_K,K,1,
20170622000220,2017-06-22 00:02:20,2017-06-22 12:00:00,ev_C,C,14,
20170622000230,2017-06-22 00:02:30,2017-06-22 12:00:00,ev_C,C,11,
20170622000240,2017-06-22 00:02:40,2017-06-22 12:00:00,ev_C,C,14,
20170622000250,2017-06-22 00:02:50,2017-06-22 12:00:00,ev_K,K,2,
20170622000300,2017-06-22 00:03:00,2017-06-22 12:00:00,ev_K,K,3,
20170622000310,2017-06-22 00:03:10,2017-06-22 12:00:00,ev_K,K,4,
20170622000320,2017-06-22 00:03:20,2017-06-22 12:00:00,ev_C,C,17,
20170622000330,2017-06-22 00:03:30,2017-06-22 12:00:00,ev_C,C,18,
20170622000340,2017-06-22 00:03:40,2017-06-22 12:00:00,ev_K,K,3,
20170622000350,2017-06-22 00:03:50,2017-06-22 12:00:00,ev_C,C,15,
20170622000400,2017-06-22 00:04:00,2017-06-22 12:00:00,ev_C,C,15,
20170622000410,2017-06-22 00:04:10,2017-06-22 12:00:00,ev_C,C,17,
20170622000420,2017-06-22 00:04:20,2017-06-22 12:00:00,ev_C,C,11,
20170622000430,2017-06-22 00:04:30,2017-06-22 12:00:00,ev_C,C,19,
20170622000440,2017-06-22 00:04:40,2017-06-22 12:00:00,ev_C,C,7,
20170622000450,2017-06-22 00:04:50,2017-06-22 12:00:00,ev_N,K,1,
20170622000500,2017-06-22 00:05:00,2017-06-22 12:00:00,ev_C,C,1,
20170622000510,2017-06-22 00:05:10,2017-06-22 12:00:00,ev_C,C,6,
20170622000520,2017-06-22 00:05:20,2017-06-22 12:00:00,ev_C,C,16,
20170622000530,2017-06-22 00:05:30,2017-06-22 12:00:00,ev_C,C,13,
20170622000540,2017-06-22 00:05:40,2017-06-22 12:00:00,ev_C,C,6,
20170622000550,2017-06-22 00:05:50,2017-06-22 12:00:00,ev_C,C,20,
20170622000600,2017-06-22 00:06:00,2017-06-22 12:00:00,ev_C,C,4,
20170622000610,2017-06-22 00:06:10,2017-06-22 12:00:00,ev_K,K,1,
20170622000620,2017-06-22 00:06:20,2017-06-22 12:00:00,ev_K,K,5,
20170622000630,2017-06-22 00:06:30,2017-06-22 12:00:00,ev_C,C,17,
20170622000640,2017-06-22 00:06:40,2017-06-22 12:00:00,ev_K,K,2,
20170622000650,2017-06-22 00:06:50,2017-06-22 12:00:00,ev_K,K,2,
20170622000700,2017-06-22 00:07:00,2017-06-22 12:00:00,ev_C,C,3,
20170622000710,2017-06-22 00:07:10,2017-06-22 12:00:00,ev_K,K,3,
20170622000720,2017-06-22 00:07:20,2017-06-22 12:00:00,ev_C,C,4,
20170622000730,2017-06-22 00:07:30,2017-06-22 12:00:00,ev_K,K,1,
20170622000740,2017-06-22 00:07:40,2017-06-22 12:00:00,ev_C,C,10,
20170622000750,2017-06-22 00:07:50,2017-06-22 12:00:00,ev_C,C,17,
20170622000800,2017-06-22 00:08:00,2017-06-22 12:00:00,ev_C,C,2,
20170622000810,2017-06-22 00:08:10,2017-06-22 12:00:00,ev_C,C,14,
20170622000820,2017-06-22 00:08:20,2017-06-22 12:00:00,ev_C,C,12,
20170622000830,2017-06-22 00:08:30,2017-06-22 12:00:00,ev_C,C,17,
20170622000840,2017-06-22 00:08:40,2017-06-22 12:00:00,ev_C,C,19,
20170622000850,2017-06-22 00:08:50,2017-06-22 12:00:00,ev_K,K,3,
20170622000900,2017-06-22 00:09:00,2017-06-22 12:00:00,ev_N,K,2,
20170622000910,2017-06-22 00:09:10,2017-06-22 12:00:00,ev_K,K,5,
20170622000920,2017-06-22 00:09:20,2017-06-22 12:00:00,ev_C,C,7,
20170622000930,2017-06-22 00:09:30,2017-06-22 12:00:00,ev_C,C,3,
20170622000940,2017-06-22 00:09:40,2017-06-22 12:00:00,ev_C,C,3,
20170622000950,2017-06-22 00:09:50,2017-06-22 12:00:00,ev_K,K,4,
20170622001000,2017-06-22 00:10:00,2017-06-22 12:00:00,ev_C,C,3,
20170622001010,2017-06-22 00:10:10,2017-06-22 12:00:00,ev_C,C,14,
20170622001020,2017-06-22 00:10:20,2017-06-22 12:00:00,ev_K,K,4,
20170622001030,2017-06-22 00:10:30,2017-06-22 12:00:00,ev_C,C,5,
20170622001040,2017-06-22 00:10:40,2017-06-22 12:00:00,ev_C,C,14,
20170622001050,2017-06-22 00:10:50,2017-06-22 12:00:00,ev_C,C,18,
20170622001100,2017-06-22 00:11:00,2017-06-22 12:00:00,ev_C,C,15,
20170622001110,2017-06-22 00:11:10,2017-06-22 12:00:00,ev_K,K,1,
20170622001120,2017-06-22 00:11:20,2017-06-22 12:00:00,ev_C,C,7,
20170622001130,2017-06-22 00:11:30,2017-06-22 12:00:00,ev_K,K,5,
20170622001140,2017-06-22 00:11:40,2017-06-22 12:00:00,ev_C,C,20,
