id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180607000000,2018-06-07 00:00:00,2018-06-07 12:00:00,ev_C,C,6,
20180607000010,2018-06-07 00:00:10,2018-06-07 12:00:00,ev_K,K,4,
20180607000020,2018-06-07 00:00:20,2018-06-07 12:00:00,ev_C,C,18,
20180607000030,2018-06-07 00:00:30,2018-06-07 12:00:00,ev_K,K,3,
20180607000040,2018-06-07 00:00:40,2018-06-07 12:00:00,ev_C,C,17,
20180607000050,2018-06-07 00:00:50,2018-06-07 12:00:00,ev_C,C,13,
20180607000100,2018-06-07 00:01:00,2018-06-07 12:00:00,ev_C,C,6,
20180607000110,2018-06-07 00:01:10,2018-06-07 12:00:00,ev_C,C,5,
20180607000120,2018-06-07 00:01:20,2018-06-07 12:00:00,ev_K,K,4,
20180607000130,2018-06-07 00:01:30,2018-06-07 12:00:00,ev_K,K,2,
20180607000140,2018-06-07 00:01:40,2018-06-07 12:00:00,ev_C,C,20,
20180607000150,2018-06-07 00:01:50,2018-06-07 12:00:00,ev_C,C,15,
20180607000200,2018-06-07 00:02:00,2018-06-07 12:00:00,ev_C,C,3,
20180607000210,2018-06-07 00:02:10,2018-06-07 12:00:00,ev_C,C,5,
20180607000220,2018-06-07 00:02:20,2018-06-07 12:00:00,ev_K,K,5,
20180607000230,2018-06-07 00:02:30,2018-06-07 12:00:00,ev_C,C,8,
20180607000240,2018-06-07 00:02:40,2018-06-07 12:00:00,ev_K,K,5,
20180607000250,2018-06-07 00:02:50,2018-06-07 12:00:00,ev_C,C,4,
20180607000300,2018-06-07 00:03:00,2018-06-07 12:00:00,ev_K,K,4,
20180607000310,2018-06-07 00:03:10,2018-06-07 12:00:00,ev_C,C,16,
20180607000320,2018-06-07 00:03:20,2018-06-07 12:00:00,ev_C,C,9,
20180607000330,2018-06-07 00:03:30,2018-06-07 12:00:00,ev_C,C,14,
