id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190303000000,2019-03-03 00:00:00,2019-03-03 12:00:00,ev_C,C,2,
20190303000010,2019-03-03 00:00:10,2019-03-03 12:00:00,ev_C,C,12,
20190303000020,2019-03-03 00:00:20,2019-03-03 12:00:00,ev_K,K,5,
20190303000030,2019-03-03 00:00:30,2019-03-03 12:00:00,ev_C,C,16,
20190303000040,2019-03-03 00:00:40,2019-03-03 12:00:00,ev_C,C,10,
20190303000050,2019-03-03 00:00:50,2019-03-03 12:00:00,ev_N,K,4,
20190303000100,2019-03-03 00:01:00,2019-03-03 12:00:00,ev_C,C,11,
20190303000110,2019-03-03 00:01:10,2019-03-03 12:00:00,ev_C,C,6,
20190303000120,2019-03-03 00:01:20,2019-03-03 12:00:00,ev_N,K,4,
20190303000130,2019-03-03 00:01:30,2019-03-03 12:00:00,ev_K,K,1,
20190303000140,2019-03-03 00:01:40,2019-03-03 12:00:00,ev_C,C,2,
20190303000150,2019-03-03 00:01:50,2019-03-03 12:00:00,ev_C,C,2,
20190303000200,2019-03-03 00:02:00,2019-03-03 12:00:00,ev_C,C,20,
20190303000210,2019-03-03 00:02:10,2019-03-03 12:00:00,ev_C,C,10,
20190303000220,2019-03-03 00:02:20,2019-03-03 12:00:00,ev_C,C,6,
20190303000230,2019-03-03 00:02:30,2019-03-03 12:00:00,ev_C,C,1,
20190303000240,2019-03-03 00:02:40,2019-03-03 12:00:00,ev_C,C,20,
20190303000250,2019-03-03 00:02:50,2019-03-03 12:00:00,ev_K,K,2,
20190303000300,2019-03-03 00:03:00,2019-03-03 12:00:00,ev_C,C,8,
20190303000310,2019-03-03 00:03:10,2019-03-03 12:00:00,ev_C,C,18,
20190303000320,2019-03-03 00:03:20,2019-03-03 12:00:00,ev_C,C,10,
20190303000330,2019-03-03 00:03:30,2019-03-03 12:00:00,ev_K,K,3,
20190303000340,2019-03-03 00:03:40,2019-03-03 12:00:00,ev_C,C,9,
20190303000350,2019-03-03 00:03:50,2019-03-03 12:00:00,ev_C,C,5,
20190303000400,2019-03-03 00:04:00,2019-03-03 12:00:00,ev_C,C,17,
20190303000410,2019-03-03 00:04:10,2019-03-03 12:00:00,ev_K,K,4,
20190303000420,2019-03-03 00:04:20,2019-03-03 12:00:00,ev_C,C,8,
20190303000430,2019-03-03 00:04:30,2019-03-03 12:00:00,ev_C,C,12,
20190303000440,2019-03-03 00:04:40,2019-03-03 12:00:00,ev_N,K,3,
20190303000450,2019-03-03 00:04:50,2019-03-03 12:00:00,ev_K,K,1,
20190303000500,2019-03-03 00:05:00,2019-03-03 12:00:00,ev_C,C,13,
20190303000510,2019-03-03 00:05:10,2019-03-03 12:00:00,ev_C,C,20,
20190303000520,2019-03-03 00:05:20,2019-03-03 12:00:00,ev_C,C,17,
20190303000530,2019-03-03 00:05:30,2019-03-03 12:00:00,ev_C,C,5,
20190303000540,2019-03-03 00:05:40,2019-03-03 12:00:00,ev_C,C,8,
20190303000550,2019-03-03 00:05:50,2019-03-03 12:00:00,ev_C,C,20,
20190303000600,2019-03-03 00:06:00,2019-03-03 12:00:00,ev_C,C,17,
20190303000610,2019-03-03 00:06:10,2019-03-03 12:00:00,ev_C,C,14,
