id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170415000000,2017-04-15 00:00:00,2017-04-15 12:00:00,ev_C,C,3,
20170415000010,2017-04-15 00:00:10,2017-04-15 12:00:00,ev_K,K,2,
20170415000020,2017-04-15 00:00:20,2017-04-15 12:00:00,ev_C,C,14,
20170415000030,2017-04-15 00:00:30,2017-04-15 12:00:00,ev_C,C,2,
20170415000040,2017-04-15 00:00:40,2017-04-15 12:00:00,ev_C,C,7,
20170415000050,2017-04-15 00:00:50,2017-04-15 12:00:00,ev_C,C,2,
20170415000100,2017-04-15 00:01:00,2017-04-15 12:00:00,ev_C,C,3,
20170415000110,2017-04-15 00:01:10,2017-04-15 12:00:00,ev_C,C,13,
20170415000120,2017-04-15 00:01:20,2017-04-15 12:00:00,ev_C,C,16,
20170415000130,2017-04-15 00:01:30,2017-04-15 12:00:00,ev_C,C,19,
20170415000140,2017-04-15 00:01:40,2017-04-15 12:00:00,ev_N,K,3,
20170415000150,2017-04-15 00:01:50,2017-04-15 12:00:00,ev_C,C,10,
20170415000200,2017-04-15 00:02:00,2017-04-15 12:00:00,ev_C,C,20,
20170415000210,2017-04-15 00:02:10,2017-04-15 12:00:00,ev_K,K,5,
20170415000220,2017-04-15 00:02:20,2017-04-15 12:00:00,ev_C,C,17,
20170415000230,2017-04-15 00:02:30,2017-04-15 12:00:00,ev_K,K,4,
20170415000240,2017-04-15 00:02:40,2017-04-15 12:00:00,ev_C,C,10,
20170415000250,2017-04-15 00:02:50,2017-04-15 12:00:00,ev_C,C,8,
20170415000300,2017-04-15 00:03:00,2017-04-15 12:00:00,ev_C,C,11,
20170415000310,2017-04-15 00:03:10,2017-04-15 12:00:00,ev_C,C,11,
20170415000320,2017-04-15 00:03:20,2017-04-15 12:00:00,ev_C,C,1,
20170415000330,2017-04-15 00:03:30,2017-04-15 12:00:00,ev_C,C,9,
20170415000340,2017-04-15 00:03:40,2017-04-15 12:00:00,ev_K,K,4,
20170415000350,2017-04-15 00:03:50,2017-04-15 12:00:00,ev_C,C,3,
20170415000400,2017-04-15 00:04:00,2017-04-15 12:00:00,ev_C,C,9,
20170415000410,2017-04-15 00:04:10,2017-04-15 12:00:00,ev_K,K,4,
20170415000420,2017-04-15 00:04:20,2017-04-15 12:00:00,ev_N,K,3,
20170415000430,2017-04-15 00:04:30,2017-04-15 12:00:00,ev_C,C,18,
20170415000440,2017-04-15 00:04:40,2017-04-15 12:00:00,ev_C,C,9,
20170415000450,2017-04-15 00:04:50,2017-04-15 12:00:00,ev_C,C,2,
20170415000500,2017-04-15 00:05:00,2017-04-15 12:00:00,ev_C,C,6,
20170415000510,2017-04-15 00:05:10,2017-04-15 12:00:00,ev_C,C,7,
20170415000520,2017-04-15 00:05:20,2017-04-15 12:00:00,ev_C,C,2,
20170415000530,2017-04-15 00:05:30,2017-04-15 12:00:00,ev_N,K,2,
20170415000540,2017-04-15 00:05:40,2017-04-15 12:00:00,ev_C,C,4,
20170415000550,2017-04-15 00:05:50,2017-04-15 12:00:00,ev_K,K,1,
20170415000600,2017-04-15 00:06:00,2017-04-15 12:00:00,ev_N,K,3,
20170415000610,2017-04-15 00:06:10,2017-04-15 12:00:00,ev_K,K,2,
20170415000620,2017-04-15 00:06:20,2017-04-15 12:00:00,ev_C,C,6,
20170415000630,2017-04-15 00:06:30,2017-04-15 12:00:00,ev_C,C,14,
20170415000640,2017-04-15 00:06:40,2017-04-15 12:00:00,ev_C,C,19,
20170415000650,2017-04-15 00:06:50,2017-04-15 12:00:00,ev_C,C,19,
20170415000700,2017-04-15 00:07:00,2017-04-15 12:00:00,ev_N,K,3,
20170415000710,2017-04-15 00:07:10,2017-04-15 12:00:00,ev_C,C,18,
20170415000720,2017-04-15 00:07:20,2017-04-15 12:00:00,ev_K,K,4,
20170415000730,2017-04-15 00:07:30,2017-04-15 12:00:00,ev_C,C,12,
