id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200606000000,2020-06-06 00:00:00,2020-06-06 12:00:00,ev_K,K,3,
20200606000010,2020-06-06 00:00:10,2020-06-06 12:00:00,ev_C,C,10,
20200606000020,2020-06-06 00:00:20,2020-06-06 12:00:00,ev_C,C,3,
20200606000030,2020-06-06 00:00:30,2020-06-06 12:00:00,ev_N,K,5,
20200606000040,2020-06-06 00:00:40,2020-06-06 12:00:00,ev_C,C,21,
20200606000050,2020-06-06 00:00:50,2020-06-06 12:00:00,ev_N,K,1,
20200606000100,2020-06-06 00:01:00,2020-06-06 12:00:00,ev_N,K,4,
20200606000110,2020-06-06 00:01:10,2020-06-06 12:00:00,ev_N,K,2,
20200606000120,2020-06-06 00:01:20,2020-06-06 12:00:00,ev_C,C,23,
20200606000130,2020-06-06 00:01:30,2020-06-06 12:00:00,ev_C,C,4,
20200606000140,2020-06-06 00:01:40,2020-06-06 12:00:00,ev_C,C,14,
20200606000150,2020-06-06 00:01:50,2020-06-06 12:00:00,ev_K,K,4,
20200606000200,2020-06-06 00:02:00,2020-06-06 12:00:00,ev_C,C,14,
20200606000210,2020-06-06 00:02:10,2020-06-06 12:00:00,ev_C,C,13,
20200606000220,2020-06-06 00:02:20,2020-06-06 12:00:00,ev_C,C,15,
20200606000230,2020-06-06 00:02:30,2020-06-06 12:00:00,ev_K,K,1,
20200606000240,2020-06-06 00:02:40,2020-06-06 12:00:00,ev_C,C,10,
20200606000250,2020-06-06 00:02:50,2020-06-06 12:00:00,ev_C,C,9,
20200606000300,2020-06-06 00:03:00,2020-06-06 12:00:00,ev_K,K,4,
20200606000310,2020-06-06 00:03:10,2020-06-06 12:00:00,ev_K,K,4,
20200606000320,2020-06-06 00:03:20,2020-06-06 12:00:00,ev_K,K,3,
20200606000330,2020-06-06 00:03:30,2020-06-06 12:00:00,ev_C,C,7,
20200606000340,2020-06-06 00:03:40,2020-06-06 12:00:00,ev_K,K,4,
20200606000350,2020-06-06 00:03:50,2020-06-06 12:00:00,ev_C,C,9,
20200606000400,2020-06-06 00:04:00,2020-06-06 12:00:00,ev_C,C,7,
20200606000410,2020-06-06 00:04:10,2020-06-06 12:00:00,ev_C,C,24,
20200606000420,2020-06-06 00:04:20,2020-06-06 12:00:00,ev_C,C,3,
20200606000430,2020-06-06 00:04:30,2020-06-06 12:00:00,ev_C,C,15,
20200606000440,2020-06-06 00:04:40,2020-06-06 12:00:00,ev_C,C,14,
20200606000450,2020-06-06 00:04:50,2020-06-06 12:00:00,ev_C,C,3,
20200606000500,2020-06-06 00:05:00,2020-06-06 12:00:00,ev_C,C,10,
20200606000510,2020-06-06 00:05:10,2020-06-06 12:00:00,ev_C,C,13,
20200606000520,2020-06-06 00:05:20,2020-06-06 12:00:00,ev_K,K,1,
20200606000530,2020-06-06 00:05:30,2020-06-06 12:00:00,ev_C,C,23,
20200606000540,2020-06-06 00:05:40,2020-06-06 12:00:00,ev_C,C,13,
