id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180716000000,2018-07-16 00:00:00,2018-07-16 12:00:00,ev_N,K,1,
20180716000010,2018-07-16 00:00:10,2018-07-16 12:00:00,ev_N,K,3,
20180716000020,2018-07-16 00:00:20,2018-07-16 12:00:00,ev_K,K,2,
20180716000030,2018-07-16 00:00:30,2018-07-16 12:00:00,ev_K,K,1,
20180716000040,2018-07-16 00:00:40,2018-07-16 12:00:00,ev_C,C,12,
20180716000050,2018-07-16 00:00:50,2018-07-16 12:00:00,ev_C,C,14,
20180716000100,2018-07-16 00:01:00,2018-07-16 12:00:00,ev_C,C,15,
20180716000110,2018-07-16 00:01:10,2018-07-16 12:00:00,ev_C,C,18,
20180716000120,2018-07-16 00:01:20,2018-07-16 12:00:00,ev_C,C,16,
20180716000130,2018-07-16 00:01:30,2018-07-16 12:00:00,ev_C,C,14,
20180716000140,2018-07-16 00:01:40,2018-07-16 12:00:00,ev_C,C,1,
20180716000150,2018-07-16 00:01:50,2018-07-16 12:00:00,ev_C,C,1,
20180716000200,2018-07-16 00:02:00,2018-07-16 12:00:00,ev_C,C,16,
20180716000210,2018-07-16 00:02:10,2018-07-16 12:00:00,ev_C,C,1,
20180716000220,2018-07-16 00:02:20,2018-07-16 12:00:00,ev_C,C,17,
20180716000230,2018-07-16 00:02:30,2018-07-16 12:00:00,ev_C,C,11,
20180716000240,2018-07-16 00:02:40,2018-07-16 12:00:00,ev_K,K,2,
20180716000250,2018-07-16 00:02:50,2018-07-16 12:00:00,ev_C,C,10,
20180716000300,2018-07-16 00:03:00,2018-07-16 12:00:00,ev_C,C,1,
20180716000310,2018-07-16 00:03:10,2018-07-16 12:00:00,ev_C,C,17,
20180716000320,2018-07-16 00:03:20,2018-07-16 12:00:00,ev_C,C,13,
20180716000330,2018-07-16 00:03:30,2018-07-16 12:00:00,ev_C,C,7,
20180716000340,2018-07-16 00:03:40,2018-07-16 12:00:00,ev_C,C,1,
20180716000350,2018-07-16 00:03:50,2018-07-16 12:00:00,ev_C,C,16,
