id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190622000000,2019-06-22 00:00:00,2019-06-22 12:00:00,ev_C,C,10,
20190622000010,2019-06-22 00:00:10,2019-06-22 12:00:00,ev_C,C,7,
20190622000020,2019-06-22 00:00:20,2019-06-22 12:00:00,ev_C,C,6,
20190622000030,2019-06-22 00:00:30,2019-06-22 12:00:00,ev_C,C,12,
20190622000040,2019-06-22 00:00:40,2019-06-22 12:00:00,ev_N,K,3,
20190622000050,2019-06-22 00:00:50,2019-06-22 12:00:00,ev_C,C,17,
20190622000100,2019-06-22 00:01:00,2019-06-22 12:00:00,ev_K,K,2,
20190622000110,2019-06-22 00:01:10,2019-06-22 12:00:00,ev_C,C,1,
20190622000120,2019-06-22 00:01:20,2019-06-22 12:00:00,ev_C,C,6,
20190622000130,2019-06-22 00:01:30,2019-06-22 12:00:00,ev_C,C,16,
20190622000140,2019-06-22 00:01:40,2019-06-22 12:00:00,ev_C,C,6,
20190622000150,2019-06-22 00:01:50,2019-06-22 12:00:00,ev_C,C,17,
20190622000200,2019-06-22 00:02:00,2019-06-22 12:00:00,ev_C,C,3,
20190622000210,2019-06-22 00:02:10,2019-06-22 12:00:00,ev_C,C,14,
20190622000220,2019-06-22 00:02:20,2019-06-22 12:00:00,ev_C,C,2,
20190622000230,2019-06-22 00:02:30,2019-06-22 12:00:00,ev_C,C,1,
20190622000240,2019-06-22 00:02:40,2019-06-22 12:00:00,ev_C,C,8,
20190622000250,2019-06-22 00:02:50,2019-06-22 12:00:00,ev_K,K,4,
20190622000300,2019-06-22 00:03:00,2019-06-22 12:00:00,ev_C,C,20,
20190622000310,2019-06-22 00:03:10,2019-06-22 12:00:00,ev_C,C,11,
20190622000320,2019-06-22 00:03:20,2019-06-22 12:00:00,ev_K,K,1,
20190622000330,2019-06-22 00:03:30,2019-06-22 12:00:00,ev_C,C,3,
20190622000340,2019-06-22 00:03:40,2019-06-22 12:00:00,ev_N,K,2,
20190622000350,2019-06-22 00:03:50,2019-06-22 12:00:00,ev_C,C,19,
20190622000400,2019-06-22 00:04:00,2019-06-22 12:00:00,ev_C,C,18,
20190622000410,2019-06-22 00:04:10,2019-06-22 12:00:00,ev_C,C,9,
20190622000420,2019-06-22 00:04:20,2019-06-22 12:00:00,ev_N,K,1,
20190622000430,2019-06-22 00:04:30,2019-06-22 12:00:00,ev_C,C,6,
20190622000440,2019-06-22 00:04:40,2019-06-22 12:00:00,ev_C,C,17,
20190622000450,2019-06-22 00:04:50,2019-06-22 12:00:00,ev_C,C,1,
20190622000500,2019-06-22 00:05:00,2019-06-22 12:00:00,ev_C,C,16,
20190622000510,2019-06-22 00:05:10,2019-06-22 12:00:00,ev_C,C,1,
20190622000520,2019-06-22 00:05:20,2019-06-22 12:00:00,ev_C,C,10,
20190622000530,2019-06-22 00:05:30,2019-06-22 12:00:00,ev_C,C,6,
20190622000540,2019-06-22 00:05:40,2019-06-22 12:00:00,ev_C,C,11,
20190622000550,2019-06-22 00:05:50,2019-06-22 12:00:00,ev_C,C,13,
20190622000600,2019-06-22 00:06:00,2019-06-22 12:00:00,ev_C,C,8,
20190622000610,2019-06-22 00:06:10,2019-06-22 12:00:00,ev_N,K,5,
20190622000620,2019-06-22 00:06:20,2019-06-22 12:00:00,ev_C,C,17,
20190622000630,2019-06-22 00:06:30,2019-06-22 12:00:00,ev_C,C,13,
20190622000640,2019-06-22 00:06:40,2019-06-22 12:00:00,ev_K,K,1,
20190622000650,2019-06-22 00:06:50,2019-06-22 12:00:00,ev_K,K,4,
20190622000700,2019-06-22 00:07:00,2019-06-22 12:00:00,ev_C,C,17,
20190622000710,2019-06-22 00:07:10,2019-06-22 12:00:00,ev_C,C,14,
20190622000720,2019-06-22 00:07:20,2019-06-22 12:00:00,ev_C,C,17,
20190622000730,2019-06-22 00:07:30,2019-06-22 12:00:00,ev_K,K,2,
20190622000740,2019-06-22 00:07:40,2019-06-22 12:00:00,ev_C,C,4,
20190622000750,2019-06-22 00:07:50,2019-06-22 12:00:00,ev_C,C,19,
20190622000800,2019-06-22 00:08:00,2019-06-22 12:00:00,ev_C,C,17,
20190622000810,2019-06-22 00:08:10,2019-06-22 12:00:00,ev_K,K,1,
20190622000820,2019-06-22 00:08:20,2019-06-22 12:00:00,ev_C,C,4,
20190622000830,2019-06-22 00:08:30,2019-06-22 12:00:00,ev_C,C,4,
20190622000840,2019-06-22 00:08:40,2019-06-22 12:00:00,ev_C,C,16,
20190622000850,2019-06-22 00:08:50,2019-06-22 12:00:00,ev_N,K,5,
20190622000900,2019-06-22 00:09:00,2019-06-22 12:00:00,ev_C,C,15,
20190622000910,2019-06-22 00:09:10,2019-06-22 12:00:00,ev_C,C,15,
20190622000920,2019-06-22 00:09:20,2019-06-22 12:00:00,ev_C,C,1,
20190622000930,2019-06-22 00:09:30,2019-06-22 12:00:00,ev_K,K,5,
20190622000940,2019-06-22 00:09:40,2019-06-22 12:00:00,ev_K,K,3,
20190622000950,2019-06-22 00:09:50,2019-06-22 12:00:00,ev_C,C,11,
20190622001000,2019-06-22 00:10:00,2019-06-22 12:00:00,ev_C,C,4,
20190622001010,2019-06-22 00:10:10,2019-06-22 12:00:00,ev_N,K,5,
20190622001020,2019-06-22 00:10:20,2019-06-22 12:00:00,ev_C,C,13,
20190622001030,2019-06-22 00:10:30,2019-06-22 12:00:00,ev_C,C,17,
20190622001040,2019-06-22 00:10:40,2019-06-22 12:00:00,ev_C,C,16,
20190622001050,2019-06-22 00:10:50,2019-06-22 12:00:00,ev_C,C,14,
20190622001100,2019-06-22 00:11:00,2019-06-22 12:00:00,ev_C,C,19,
20190622001110,2019-06-22 00:11:10,2019-06-22 12:00:00,ev_N,K,5,
20190622001120,2019-06-22 00:11:20,2019-06-22 12:00:00,ev_K,K,5,
20190622001130,2019-06-22 00:11:30,2019-06-22 12:00:00,ev_N,K,1,
20190622001140,2019-06-22 00:11:40,2019-06-22 12:00:00,ev_K,K,4,
20190622001150,2019-06-22 00:11:50,2019-06-22 12:00:00,ev_K,K,2,
20190622001200,2019-06-22 00:12:00,2019-06-22 12:00:00,ev_N,K,5,
20190622001210,2019-06-22 00:12:10,2019-06-22 12:00:00,ev_C,C,18,
20190622001220,2019-06-22 00:12:20,2019-06-22 12:00:00,ev_N,K,1,
20190622001230,2019-06-22 00:12:30,2019-06-22 12:00:00,ev_K,K,1,
20190622001240,2019-06-22 00:12:40,2019-06-22 12:00:00,ev_C,C,10,
20190622001250,2019-06-22 00:12:50,2019-06-22 12:00:00,ev_C,C,10,
20190622001300,2019-06-22 00:13:00,2019-06-22 12:00:00,ev_C,C,9,
20190622001310,2019-06-22 00:13:10,2019-06-22 12:00:00,ev_C,C,20,
20190622001320,2019-06-22 00:13:20,2019-06-22 12:00:00,ev_C,C,9,
20190622001330,2019-06-22 00:13:30,2019-06-22 12:00:00,ev_C,C,14,
