id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170315000000,2017-03-15 00:00:00,2017-03-15 12:00:00,ev_C,C,14,
20170315000010,2017-03-15 00:00:10,2017-03-15 12:00:00,ev_C,C,2,
20170315000020,2017-03-15 00:00:20,2017-03-15 12:00:00,ev_N,K,1,
20170315000030,2017-03-15 00:00:30,2017-03-15 12:00:00,ev_C,C,10,
20170315000040,2017-03-15 00:00:40,2017-03-15 12:00:00,ev_C,C,17,
20170315000050,2017-03-15 00:00:50,2017-03-15 12:00:00,ev_C,C,18,
20170315000100,2017-03-15 00:01:00,2017-03-15 12:00:00,ev_C,C,11,
20170315000110,2017-03-15 00:01:10,2017-03-15 12:00:00,ev_C,C,1,
20170315000120,2017-03-15 00:01:20,2017-03-15 12:00:00,ev_N,K,3,
20170315000130,2017-03-15 00:01:30,2017-03-15 12:00:00,ev_C,C,15,
20170315000140,2017-03-15 00:01:40,2017-03-15 12:00:00,ev_K,K,3,
20170315000150,2017-03-15 00:01:50,2017-03-15 12:00:00,ev_C,C,2,
20170315000200,2017-03-15 00:02:00,2017-03-15 12:00:00,ev_C,C,3,
20170315000210,2017-03-15 00:02:10,2017-03-15 12:00:00,ev_C,C,1,
20170315000220,2017-03-15 00:02:20,2017-03-15 12:00:00,ev_C,C,10,
20170315000230,2017-03-15 00:02:30,2017-03-15 12:00:00,ev_N,K,1,
20170315000240,2017-03-15 00:02:40,2017-03-15 12:00:00,ev_N,K,5,
20170315000250,2017-03-15 00:02:50,2017-03-15 12:00:00,ev_K,K,1,
20170315000300,2017-03-15 00:03:00,2017-03-15 12:00:00,ev_C,C,4,
20170315000310,2017-03-15 00:03:10,2017-03-15 12:00:00,ev_N,K,3,
20170315000320,2017-03-15 00:03:20,2017-03-15 12:00:00,ev_C,C,9,
20170315000330,2017-03-15 00:03:30,2017-03-15 12:00:00,ev_C,C,16,
20170315000340,2017-03-15 00:03:40,2017-03-15 12:00:00,ev_N,K,2,
20170315000350,2017-03-15 00:03:50,2017-03-15 12:00:00,ev_C,C,11,
20170315000400,2017-03-15 00:04:00,2017-03-15 12:00:00,ev_C,C,13,
20170315000410,2017-03-15 00:04:10,2017-03-15 12:00:00,ev_C,C,17,
20170315000420,2017-03-15 00:04:20,2017-03-15 12:00:00,ev_C,C,14,
20170315000430,2017-03-15 00:04:30,2017-03-15 12:00:00,ev_C,C,20,
20170315000440,2017-03-15 00:04:40,2017-03-15 12:00:00,ev_C,C,14,
20170315000450,2017-03-15 00:04:50,2017-03-15 12:00:00,ev_K,K,1,
20170315000500,2017-03-15 00:05:00,2017-03-15 12:00:00,ev_K,K,1,
20170315000510,2017-03-15 00:05:10,2017-03-15 12:00:00,ev_N,K,1,
20170315000520,2017-03-15 00:05:20,2017-03-15 12:00:00,ev_C,C,19,
20170315000530,2017-03-15 00:05:30,2017-03-15 12:00:00,ev_C,C,4,
20170315000540,2017-03-15 00:05:40,2017-03-15 12:00:00,ev_C,C,16,
20170315000550,2017-03-15 00:05:50,2017-03-15 12:00:00,ev_C,C,15,
20170315000600,2017-03-15 00:06:00,2017-03-15 12:00:00,ev_C,C,1,
20170315000610,2017-03-15 00:06:10,2017-03-15 12:00:00,ev_K,K,1,
20170315000620,2017-03-15 00:06:20,2017-03-15 12:00:00,ev_C,C,7,
20170315000630,2017-03-15 00:06:30,2017-03-15 12:00:00,ev_C,C,17,
20170315000640,2017-03-15 00:06:40,2017-03-15 12:00:00,ev_C,C,2,
20170315000650,2017-03-15 00:06:50,2017-03-15 12:00:00,ev_C,C,13,
20170315000700,2017-03-15 00:07:00,2017-03-15 12:00:00,ev_K,K,1,
20170315000710,2017-03-15 00:07:10,2017-03-15 12:00:00,ev_C,C,18,
20170315000720,2017-03-15 00:07:20,2017-03-15 12:00:00,ev_N,K,3,
20170315000730,2017-03-15 00:07:30,2017-03-15 12:00:00,ev_C,C,12,
20170315000740,2017-03-15 00:07:40,2017-03-15 12:00:00,ev_K,K,5,
20170315000750,2017-03-15 00:07:50,2017-03-15 12:00:00,ev_C,C,16,
20170315000800,2017-03-15 00:08:00,2017-03-15 12:00:00,ev_C,C,3,
20170315000810,2017-03-15 00:08:10,2017-03-15 12:00:00,ev_K,K,1,
20170315000820,2017-03-15 00:08:20,2017-03-15 12:00:00,ev_C,C,4,
20170315000830,2017-03-15 00:08:30,2017-03-15 12:00:00,ev_C,C,2,
20170315000840,2017-03-15 00:08:40,2017-03-15 12:00:00,ev_C,C,13,
20170315000850,2017-03-15 00:08:50,2017-03-15 12:00:00,ev_C,C,10,
20170315000900,2017-03-15 00:09:00,2017-03-15 12:00:00,ev_C,C,1,
20170315000910,2017-03-15 00:09:10,2017-03-15 12:00:00,ev_C,C,11,
20170315000920,2017-03-15 00:09:20,2017-03-15 12:00:00,ev_K,K,5,
20170315000930,2017-03-15 00:09:30,2017-03-15 12:00:00,ev_C,C,4,
20170315000940,2017-03-15 00:09:40,2017-03-15 12:00:00,ev_C,C,7,
20170315000950,2017-03-15 00:09:50,2017-03-15 12:00:00,ev_K,K,4,
20170315001000,2017-03-15 00:10:00,2017-03-15 12:00:00,ev_C,C,1,
20170315001010,2017-03-15 00:10:10,2017-03-15 12:00:00,ev_C,C,16,
20170315001020,2017-03-15 00:10:20,2017-03-15 12:00:00,ev_C,C,9,
20170315001030,2017-03-15 00:10:30,2017-03-15 12:00:00,ev_K,K,4,
20170315001040,2017-03-15 00:10:40,2017-03-15 12:00:00,ev_C,C,4,
20170315001050,2017-03-15 00:10:50,2017-03-15 12:00:00,ev_C,C,7,
20170315001100,2017-03-15 00:11:00,2017-03-15 12:00:00,ev_C,C,15,
20170315001110,2017-03-15 00:11:10,2017-03-15 12:00:00,ev_C,C,8,
20170315001120,2017-03-15 00:11:20,2017-03-15 12:00:00,ev_N,K,2,
20170315001130,2017-03-15 00:11:30,2017-03-15 12:00:00,ev_N,K,3,
20170315001140,2017-03-15 00:11:40,2017-03-15 12:00:00,ev_C,C,1,
20170315001150,2017-03-15 00:11:50,2017-03-15 12:00:00,ev_C,C,5,
20170315001200,2017-03-15 00:12:00,2017-03-15 12:00:00,ev_C,C,3,
20170315001210,2017-03-15 00:12:10,2017-03-15 12:00:00,ev_C,C,7,
20170315001220,2017-03-15 00:12:20,2017-03-15 12:00:00,ev_C,C,6,
20170315001230,2017-03-15 00:12:30,2017-03-15 12:00:00,ev_C,C,2,
20170315001240,2017-03-15 00:12:40,2017-03-15 12:00:00,ev_C,C,1,
20170315001250,2017-03-15 00:12:50,2017-03-15 12:00:00,ev_C,C,20,
20170315001300,2017-03-15 00:13:00,2017-03-15 12:00:00,ev_C,C,4,
