id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170424000000,2017-04-24 00:00:00,2017-04-24 12:00:00,ev_K,K,1,
20170424000010,2017-04-24 00:00:10,2017-04-24 12:00:00,ev_C,C,9,
20170424000020,2017-04-24 00:00:20,2017-04-24 12:00:00,ev_C,C,17,
20170424000030,2017-04-24 00:00:30,2017-04-24 12:00:00,ev_K,K,2,
20170424000040,2017-04-24 00:00:40,2017-04-24 12:00:00,ev_C,C,1,
20170424000050,2017-04-24 00:00:50,2017-04-24 12:00:00,ev_C,C,1,
20170424000100,2017-04-24 00:01:00,2017-04-24 12:00:00,ev_C,C,3,
20170424000110,2017-04-24 00:01:10,2017-04-24 12:00:00,ev_C,C,15,
20170424000120,2017-04-24 00:01:20,2017-04-24 12:00:00,ev_N,K,1,
20170424000130,2017-04-24 00:01:30,2017-04-24 12:00:00,ev_K,K,1,
20170424000140,2017-04-24 00:01:40,2017-04-24 12:00:00,ev_C,C,11,
20170424000150,2017-04-24 00:01:50,2017-04-24 12:00:00,ev_C,C,18,
20170424000200,2017-04-24 00:02:00,2017-04-24 12:00:00,ev_K,K,1,
20170424000210,2017-04-24 00:02:10,2017-04-24 12:00:00,ev_K,K,2,
20170424000220,2017-04-24 00:02:20,2017-04-24 12:00:00,ev_C,C,9,
20170424000230,2017-04-24 00:02:30,2017-04-24 12:00:00,ev_C,C,11,
20170424000240,2017-04-24 00:02:40,2017-04-24 12:00:00,ev_C,C,11,
20170424000250,2017-04-24 00:02:50,2017-04-24 12:00:00,ev_C,C,13,
20170424000300,2017-04-24 00:03:00,2017-04-24 12:00:00,ev_K,K,3,
20170424000310,2017-04-24 00:03:10,2017-04-24 12:00:00,ev_C,C,3,
20170424000320,2017-04-24 00:03:20,2017-04-24 12:00:00,ev_C,C,10,
20170424000330,2017-04-24 00:03:30,2017-04-24 12:00:00,ev_C,C,18,
20170424000340,2017-04-24 00:03:40,2017-04-24 12:00:00,ev_K,K,5,
20170424000350,2017-04-24 00:03:50,2017-04-24 12:00:00,ev_K,K,2,
20170424000400,2017-04-24 00:04:00,2017-04-24 12:00:00,ev_C,C,17,
20170424000410,2017-04-24 00:04:10,2017-04-24 12:00:00,ev_K,K,4,
20170424000420,2017-04-24 00:04:20,2017-04-24 12:00:00,ev_C,C,6,
20170424000430,2017-04-24 00:04:30,2017-04-24 12:00:00,ev_C,C,2,
20170424000440,2017-04-24 00:04:40,2017-04-24 12:00:00,ev_C,C,8,
20170424000450,2017-04-24 00:04:50,2017-04-24 12:00:00,ev_N,K,5,
20170424000500,2017-04-24 00:05:00,2017-04-24 12:00:00,ev_C,C,9,
20170424000510,2017-04-24 00:05:10,2017-04-24 12:00:00,ev_C,C,12,
20170424000520,2017-04-24 00:05:20,2017-04-24 12:00:00,ev_C,C,13,
20170424000530,2017-04-24 00:05:30,2017-04-24 12:00:00,ev_C,C,1,
20170424000540,2017-04-24 00:05:40,2017-04-24 12:00:00,ev_C,C,2,
20170424000550,2017-04-24 00:05:50,2017-04-24 12:00:00,ev_C,C,15,
20170424000600,2017-04-24 00:06:00,2017-04-24 12:00:00,ev_C,C,2,
20170424000610,2017-04-24 00:06:10,2017-04-24 12:00:00,ev_C,C,20,
20170424000620,2017-04-24 00:06:20,2017-04-24 12:00:00,ev_C,C,1,
20170424000630,2017-04-24 00:06:30,2017-04-24 12:00:00,ev_C,C,3,
20170424000640,2017-04-24 00:06:40,2017-04-24 12:00:00,ev_C,C,4,
20170424000650,2017-04-24 00:06:50,2017-04-24 12:00:00,ev_C,C,1,
20170424000700,2017-04-24 00:07:00,2017-04-24 12:00:00,ev_C,C,4,
20170424000710,2017-04-24 00:07:10,2017-04-24 12:00:00,ev_C,C,4,
20170424000720,2017-04-24 00:07:20,2017-04-24 12:00:00,ev_K,K,4,
20170424000730,2017-04-24 00:07:30,2017-04-24 12:00:00,ev_C,C,14,
20170424000740,2017-04-24 00:07:40,2017-04-24 12:00:00,ev_C,C,9,
20170424000750,2017-04-24 00:07:50,2017-04-24 12:00:00,ev_K,K,4,
20170424000800,2017-04-24 00:08:00,2017-04-24 12:00:00,ev_C,C,5,
20170424000810,2017-04-24 00:08:10,2017-04-24 12:00:00,ev_C,C,12,
20170424000820,2017-04-24 00:08:20,2017-04-24 12:00:00,ev_C,C,3,
20170424000830,2017-04-24 00:08:30,2017-04-24 12:00:00,ev_C,C,20,
20170424000840,2017-04-24 00:08:40,2017-04-24 12:00:00,ev_N,K,1,
20170424000850,2017-04-24 00:08:50,2017-04-24 12:00:00,ev_K,K,2,
20170424000900,2017-04-24 00:09:00,2017-04-24 12:00:00,ev_C,C,2,
20170424000910,2017-04-24 00:09:10,2017-04-24 12:00:00,ev_C,C,1,
20170424000920,2017-04-24 00:09:20,2017-04-24 12:00:00,ev_C,C,15,
20170424000930,2017-04-24 00:09:30,2017-04-24 12:00:00,ev_C,C,15,
20170424000940,2017-04-24 00:09:40,2017-04-24 12:00:00,ev_N,K,4,
20170424000950,2017-04-24 00:09:50,2017-04-24 12:00:00,ev_K,K,1,
20170424001000,2017-04-24 00:10:00,2017-04-24 12:00:00,ev_C,C,9,
20170424001010,2017-04-24 00:10:10,2017-04-24 12:00:00,ev_C,C,20,
20170424001020,2017-04-24 00:10:20,2017-04-24 12:00:00,ev_C,C,10,
20170424001030,2017-04-24 00:10:30,2017-04-24 12:00:00,ev_K,K,5,
20170424001040,2017-04-24 00:10:40,2017-04-24 12:00:00,ev_C,C,19,
20170424001050,2017-04-24 00:10:50,2017-04-24 12:00:00,ev_K,K,3,
20170424001100,2017-04-24 00:11:00,2017-04-24 12:00:00,ev_K,K,4,
20170424001110,2017-04-24 00:11:10,2017-04-24 12:00:00,ev_C,C,17,
