id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180802000000,2018-08-02 00:00:00,2018-08-02 12:00:00,ev_K,K,5,
20180802000010,2018-08-02 00:00:10,2018-08-02 12:00:00,ev_C,C,5,
20180802000020,2018-08-02 00:00:20,2018-08-02 12:00:00,ev_K,K,4,
20180802000030,2018-08-02 00:00:30,2018-08-02 12:00:00,ev_N,K,2,
20180802000040,2018-08-02 00:00:40,2018-08-02 12:00:00,ev_C,C,6,
20180802000050,2018-08-02 00:00:50,2018-08-02 12:00:00,ev_C,C,10,
20180802000100,2018-08-02 00:01:00,2018-08-02 12:00:00,ev_K,K,1,
20180802000110,2018-08-02 00:01:10,2018-08-02 12:00:00,ev_C,C,6,
20180802000120,2018-08-02 00:01:20,2018-08-02 12:00:00,ev_C,C,18,
20180802000130,2018-08-02 00:01:30,2018-08-02 12:00:00,ev_C,C,20,
20180802000140,2018-08-02 00:01:40,2018-08-02 12:00:00,ev_C,C,6,
20180802000150,2018-08-02 00:01:50,2018-08-02 12:00:00,ev_N,K,2,
20180802000200,2018-08-02 00:02:00,2018-08-02 12:00:00,ev_C,C,9,
20180802000210,2018-08-02 00:02:10,2018-08-02 12:00:00,ev_C,C,8,
20180802000220,2018-08-02 00:02:20,2018-08-02 12:00:00,ev_C,C,5,
20180802000230,2018-08-02 00:02:30,2018-08-02 12:00:00,ev_C,C,3,
20180802000240,2018-08-02 00:02:40,2018-08-02 12:00:00,ev_C,C,19,
20180802000250,2018-08-02 00:02:50,2018-08-02 12:00:00,ev_C,C,18,
20180802000300,2018-08-02 00:03:00,2018-08-02 12:00:00,ev_K,K,3,
20180802000310,2018-08-02 00:03:10,2018-08-02 12:00:00,ev_C,C,3,
20180802000320,2018-08-02 00:03:20,2018-08-02 12:00:00,ev_C,C,4,
20180802000330,2018-08-02 00:03:30,2018-08-02 12:00:00,ev_C,C,20,
20180802000340,2018-08-02 00:03:40,2018-08-02 12:00:00,ev_C,C,20,
20180802000350,2018-08-02 00:03:50,2018-08-02 12:00:00,ev_C,C,7,
20180802000400,2018-08-02 00:04:00,2018-08-02 12:00:00,ev_C,C,3,
20180802000410,2018-08-02 00:04:10,2018-08-02 12:00:00,ev_C,C,16,
20180802000420,2018-08-02 00:04:20,2018-08-02 12:00:00,ev_K,K,4,
20180802000430,2018-08-02 00:04:30,2018-08-02 12:00:00,ev_C,C,2,
20180802000440,2018-08-02 00:04:40,2018-08-02 12:00:00,ev_C,C,15,
20180802000450,2018-08-02 00:04:50,2018-08-02 12:00:00,ev_C,C,4,
20180802000500,2018-08-02 00:05:00,2018-08-02 12:00:00,ev_C,C,17,
20180802000510,2018-08-02 00:05:10,2018-08-02 12:00:00,ev_C,C,10,
20180802000520,2018-08-02 00:05:20,2018-08-02 12:00:00,ev_N,K,2,
20180802000530,2018-08-02 00:05:30,2018-08-02 12:00:00,ev_K,K,1,
20180802000540,2018-08-02 00:05:40,2018-08-02 12:00:00,ev_C,C,11,
20180802000550,2018-08-02 00:05:50,2018-08-02 12:00:00,ev_C,C,12,
20180802000600,2018-08-02 00:06:00,2018-08-02 12:00:00,ev_C,C,12,
20180802000610,2018-08-02 00:06:10,2018-08-02 12:00:00,ev_C,C,19,
20180802000620,2018-08-02 00:06:20,2018-08-02 12:00:00,ev_C,C,9,
20180802000630,2018-08-02 00:06:30,2018-08-02 12:00:00,ev_C,C,14,
20180802000640,2018-08-02 00:06:40,2018-08-02 12:00:00,ev_C,C,4,
20180802000650,2018-08-02 00:06:50,2018-08-02 12:00:00,ev_K,K,3,
20180802000700,2018-08-02 00:07:00,2018-08-02 12:00:00,ev_C,C,5,
20180802000710,2018-08-02 00:07:10,2018-08-02 12:00:00,ev_C,C,19,
20180802000720,2018-08-02 00:07:20,2018-08-02 12:00:00,ev_C,C,2,
20180802000730,2018-08-02 00:07:30,2018-08-02 12:00:00,ev_N,K,5,
20180802000740,2018-08-02 00:07:40,2018-08-02 12:00:00,ev_C,C,6,
20180802000750,2018-08-02 00:07:50,2018-08-02 12:00:00,ev_C,C,5,
20180802000800,2018-08-02 00:08:00,2018-08-02 12:00:00,ev_C,C,7,
20180802000810,2018-08-02 00:08:10,2018-08-02 12:00:00,ev_C,C,6,
20180802000820,2018-08-02 00:08:20,2018-08-02 12:00:00,ev_K,K,5,
20180802000830,2018-08-02 00:08:30,2018-08-02 12:00:00,ev_C,C,2,
20180802000840,2018-08-02 00:08:40,2018-08-02 12:00:00,ev_N,K,1,
20180802000850,2018-08-02 00:08:50,2018-08-02 12:00:00,ev_K,K,3,
20180802000900,2018-08-02 00:09:00,2018-08-02 12:00:00,ev_C,C,11,
20180802000910,2018-08-02 00:09:10,2018-08-02 12:00:00,ev_C,C,7,
20180802000920,2018-08-02 00:09:20,2018-08-02 12:00:00,ev_C,C,18,
20180802000930,2018-08-02 00:09:30,2018-08-02 12:00:00,ev_C,C,5,
20180802000940,2018-08-02 00:09:40,2018-08-02 12:00:00,ev_C,C,17,
20180802000950,2018-08-02 00:09:50,2018-08-02 12:00:00,ev_K,K,2,
20180802001000,2018-08-02 00:10:00,2018-08-02 12:00:00,ev_K,K,5,
20180802001010,2018-08-02 00:10:10,2018-08-02 12:00:00,ev_C,C,18,
20180802001020,2018-08-02 00:10:20,2018-08-02 12:00:00,ev_C,C,13,
20180802001030,2018-08-02 00:10:30,2018-08-02 12:00:00,ev_K,K,1,
20180802001040,2018-08-02 00:10:40,2018-08-02 12:00:00,ev_N,K,3,
20180802001050,2018-08-02 00:10:50,2018-08-02 12:00:00,ev_C,C,14,
20180802001100,2018-08-02 00:11:00,2018-08-02 12:00:00,ev_C,C,14,
20180802001110,2018-08-02 00:11:10,2018-08-02 12:00:00,ev_K,K,3,
20180802001120,2018-08-02 00:11:20,2018-08-02 12:00:00,ev_C,C,5,
20180802001130,2018-08-02 00:11:30,2018-08-02 12:00:00,ev_C,C,11,
20180802001140,2018-08-02 00:11:40,2018-08-02 12:00:00,ev_C,C,20,
20180802001150,2018-08-02 00:11:50,2018-08-02 12:00:00,ev_K,K,1,
20180802001200,2018-08-02 00:12:00,2018-08-02 12:00:00,ev_C,C,9,
20180802001210,2018-08-02 00:12:10,2018-08-02 12:00:00,ev_C,C,1,
20180802001220,2018-08-02 00:12:20,2018-08-02 12:00:00,ev_C,C,5,
20180802001230,2018-08-02 00:12:30,2018-08-02 12:00:00,ev_C,C,20,
20180802001240,2018-08-02 00:12:40,2018-08-02 12:00:00,ev_C,C,12,
20180802001250,2018-08-02 00:12:50,2018-08-02 12:00:00,ev_K,K,5,
20180802001300,2018-08-02 00:13:00,2018-08-02 12:00:00,ev_C,C,13,
20180802001310,2018-08-02 00:13:10,2018-08-02 12:00:00,ev_C,C,2,
