id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180831000000,2018-08-31 00:00:00,2018-08-31 12:00:00,ev_K,K,1,
20180831000010,2018-08-31 00:00:10,2018-08-31 12:00:00,ev_C,C,10,
20180831000020,2018-08-31 00:00:20,2018-08-31 12:00:00,ev_C,C,10,
20180831000030,2018-08-31 00:00:30,2018-08-31 12:00:00,ev_N,K,2,
20180831000040,2018-08-31 00:00:40,2018-08-31 12:00:00,ev_K,K,2,
20180831000050,2018-08-31 00:00:50,2018-08-31 12:00:00,ev_C,C,1,
20180831000100,2018-08-31 00:01:00,2018-08-31 12:00:00,ev_C,C,18,
20180831000110,2018-08-31 00:01:10,2018-08-31 12:00:00,ev_C,C,5,
20180831000120,2018-08-31 00:01:20,2018-08-31 12:00:00,ev_C,C,16,
20180831000130,2018-08-31 00:01:30,2018-08-31 12:00:00,ev_C,C,12,
20180831000140,2018-08-31 00:01:40,2018-08-31 12:00:00,ev_C,C,16,
20180831000150,2018-08-31 00:01:50,2018-08-31 12:00:00,ev_C,C,13,
20180831000200,2018-08-31 00:02:00,2018-08-31 12:00:00,ev_N,K,2,
20180831000210,2018-08-31 00:02:10,2018-08-31 12:00:00,ev_C,C,5,
20180831000220,2018-08-31 00:02:20,2018-08-31 12:00:00,ev_K,K,5,
20180831000230,2018-08-31 00:02:30,2018-08-31 12:00:00,ev_C,C,18,
20180831000240,2018-08-31 00:02:40,2018-08-31 12:00:00,ev_C,C,18,
20180831000250,2018-08-31 00:02:50,2018-08-31 12:00:00,ev_C,C,4,
20180831000300,2018-08-31 00:03:00,2018-08-31 12:00:00,ev_N,K,1,
20180831000310,2018-08-31 00:03:10,2018-08-31 12:00:00,ev_C,C,13,
20180831000320,2018-08-31 00:03:20,2018-08-31 12:00:00,ev_K,K,2,
20180831000330,2018-08-31 00:03:30,2018-08-31 12:00:00,ev_C,C,15,
20180831000340,2018-08-31 00:03:40,2018-08-31 12:00:00,ev_C,C,8,
20180831000350,2018-08-31 00:03:50,2018-08-31 12:00:00,ev_C,C,9,
20180831000400,2018-08-31 00:04:00,2018-08-31 12:00:00,ev_C,C,16,
20180831000410,2018-08-31 00:04:10,2018-08-31 12:00:00,ev_C,C,17,
20180831000420,2018-08-31 00:04:20,2018-08-31 12:00:00,ev_C,C,19,
20180831000430,2018-08-31 00:04:30,2018-08-31 12:00:00,ev_C,C,3,
20180831000440,2018-08-31 00:04:40,2018-08-31 12:00:00,ev_C,C,20,
20180831000450,2018-08-31 00:04:50,2018-08-31 12:00:00,ev_C,C,5,
20180831000500,2018-08-31 00:05:00,2018-08-31 12:00:00,ev_K,K,4,
20180831000510,2018-08-31 00:05:10,2018-08-31 12:00:00,ev_N,K,2,
20180831000520,2018-08-31 00:05:20,2018-08-31 12:00:00,ev_C,C,18,
20180831000530,2018-08-31 00:05:30,2018-08-31 12:00:00,ev_K,K,1,
20180831000540,2018-08-31 00:05:40,2018-08-31 12:00:00,ev_K,K,2,
20180831000550,2018-08-31 00:05:50,2018-08-31 12:00:00,ev_C,C,5,
20180831000600,2018-08-31 00:06:00,2018-08-31 12:00:00,ev_K,K,1,
20180831000610,2018-08-31 00:06:10,2018-08-31 12:00:00,ev_C,C,8,
20180831000620,2018-08-31 00:06:20,2018-08-31 12:00:00,ev_C,C,8,
20180831000630,2018-08-31 00:06:30,2018-08-31 12:00:00,ev_C,C,15,
20180831000640,2018-08-31 00:06:40,2018-08-31 12:00:00,ev_K,K,3,
20180831000650,2018-08-31 00:06:50,2018-08-31 12:00:00,ev_C,C,9,
20180831000700,2018-08-31 00:07:00,2018-08-31 12:00:00,ev_C,C,1,
20180831000710,2018-08-31 00:07:10,2018-08-31 12:00:00,ev_C,C,7,
20180831000720,2018-08-31 00:07:20,2018-08-31 12:00:00,ev_C,C,13,
20180831000730,2018-08-31 00:07:30,2018-08-31 12:00:00,ev_C,C,2,
