id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170309000000,2017-03-09 00:00:00,2017-03-09 12:00:00,ev_N,K,5,
20170309000010,2017-03-09 00:00:10,2017-03-09 12:00:00,ev_C,C,10,
20170309000020,2017-03-09 00:00:20,2017-03-09 12:00:00,ev_C,C,11,
20170309000030,2017-03-09 00:00:30,2017-03-09 12:00:00,ev_C,C,16,
20170309000040,2017-03-09 00:00:40,2017-03-09 12:00:00,ev_K,K,4,
20170309000050,2017-03-09 00:00:50,2017-03-09 12:00:00,ev_C,C,18,
20170309000100,2017-03-09 00:01:00,2017-03-09 12:00:00,ev_C,C,3,
20170309000110,2017-03-09 00:01:10,2017-03-09 12:00:00,ev_C,C,11,
20170309000120,2017-03-09 00:01:20,2017-03-09 12:00:00,ev_C,C,2,
20170309000130,2017-03-09 00:01:30,2017-03-09 12:00:00,ev_C,C,9,
20170309000140,2017-03-09 00:01:40,2017-03-09 12:00:00,ev_C,C,7,
20170309000150,2017-03-09 00:01:50,2017-03-09 12:00:00,ev_C,C,5,
20170309000200,2017-03-09 00:02:00,2017-03-09 12:00:00,ev_K,K,2,
20170309000210,2017-03-09 00:02:10,2017-03-09 12:00:00,ev_C,C,10,
20170309000220,2017-03-09 00:02:20,2017-03-09 12:00:00,ev_C,C,12,
20170309000230,2017-03-09 00:02:30,2017-03-09 12:00:00,ev_N,K,1,
20170309000240,2017-03-09 00:02:40,2017-03-09 12:00:00,ev_C,C,6,
20170309000250,2017-03-09 00:02:50,2017-03-09 12:00:00,ev_K,K,5,
20170309000300,2017-03-09 00:03:00,2017-03-09 12:00:00,ev_K,K,1,
20170309000310,2017-03-09 00:03:10,2017-03-09 12:00:00,ev_C,C,17,
20170309000320,2017-03-09 00:03:20,2017-03-09 12:00:00,ev_C,C,19,
20170309000330,2017-03-09 00:03:30,2017-03-09 12:00:00,ev_C,C,10,
20170309000340,2017-03-09 00:03:40,2017-03-09 12:00:00,ev_C,C,13,
20170309000350,2017-03-09 00:03:50,2017-03-09 12:00:00,ev_C,C,14,
20170309000400,2017-03-09 00:04:00,2017-03-09 12:00:00,ev_C,C,14,
20170309000410,2017-03-09 00:04:10,2017-03-09 12:00:00,ev_C,C,20,
20170309000420,2017-03-09 00:04:20,2017-03-09 12:00:00,ev_C,C,18,
20170309000430,2017-03-09 00:04:30,2017-03-09 12:00:00,ev_C,C,6,
20170309000440,2017-03-09 00:04:40,2017-03-09 12:00:00,ev_C,C,20,
20170309000450,2017-03-09 00:04:50,2017-03-09 12:00:00,ev_N,K,5,
20170309000500,2017-03-09 00:05:00,2017-03-09 12:00:00,ev_C,C,10,
20170309000510,2017-03-09 00:05:10,2017-03-09 12:00:00,ev_K,K,3,
20170309000520,2017-03-09 00:05:20,2017-03-09 12:00:00,ev_C,C,10,
20170309000530,2017-03-09 00:05:30,2017-03-09 12:00:00,ev_C,C,10,
20170309000540,2017-03-09 00:05:40,2017-03-09 12:00:00,ev_C,C,5,
20170309000550,2017-03-09 00:05:50,2017-03-09 12:00:00,ev_N,K,4,
20170309000600,2017-03-09 00:06:00,2017-03-09 12:00:00,ev_N,K,2,
20170309000610,2017-03-09 00:06:10,2017-03-09 12:00:00,ev_C,C,14,
20170309000620,2017-03-09 00:06:20,2017-03-09 12:00:00,ev_C,C,6,
20170309000630,2017-03-09 00:06:30,2017-03-09 12:00:00,ev_C,C,5,
20170309000640,2017-03-09 00:06:40,2017-03-09 12:00:00,ev_K,K,2,
20170309000650,2017-03-09 00:06:50,2017-03-09 12:00:00,ev_C,C,8,
20170309000700,2017-03-09 00:07:00,2017-03-09 12:00:00,ev_C,C,16,
20170309000710,2017-03-09 00:07:10,2017-03-09 12:00:00,ev_K,K,3,
20170309000720,2017-03-09 00:07:20,2017-03-09 12:00:00,ev_C,C,13,
20170309000730,2017-03-09 00:07:30,2017-03-09 12:00:00,ev_C,C,4,
20170309000740,2017-03-09 00:07:40,2017-03-09 12:00:00,ev_N,K,1,
20170309000750,2017-03-09 00:07:50,2017-03-09 12:00:00,ev_K,K,1,
20170309000800,2017-03-09 00:08:00,2017-03-09 12:00:00,ev_C,C,8,
20170309000810,2017-03-09 00:08:10,2017-03-09 12:00:00,ev_C,C,17,
20170309000820,2017-03-09 00:08:20,2017-03-09 12:00:00,ev_C,C,15,
20170309000830,2017-03-09 00:08:30,2017-03-09 12:00:00,ev_C,C,20,
20170309000840,2017-03-09 00:08:40,2017-03-09 12:00:00,ev_C,C,16,
20170309000850,2017-03-09 00:08:50,2017-03-09 12:00:00,ev_C,C,14,
20170309000900,2017-03-09 00:09:00,2017-03-09 12:00:00,ev_C,C,8,
20170309000910,2017-03-09 00:09:10,2017-03-09 12:00:00,ev_N,K,2,
20170309000920,2017-03-09 00:09:20,2017-03-09 12:00:00,ev_K,K,1,
20170309000930,2017-03-09 00:09:30,2017-03-09 12:00:00,ev_C,C,10,
20170309000940,2017-03-09 00:09:40,2017-03-09 12:00:00,ev_C,C,8,
20170309000950,2017-03-09 00:09:50,2017-03-09 12:00:00,ev_C,C,18,
20170309001000,2017-03-09 00:10:00,2017-03-09 12:00:00,ev_C,C,14,
20170309001010,2017-03-09 00:10:10,2017-03-09 12:00:00,ev_C,C,17,
20170309001020,2017-03-09 00:10:20,2017-03-09 12:00:00,ev_K,K,2,
20170309001030,2017-03-09 00:10:30,2017-03-09 12:00:00,ev_C,C,12,
20170309001040,2017-03-09 00:10:40,2017-03-09 12:00:00,ev_K,K,1,
20170309001050,2017-03-09 00:10:50,2017-03-09 12:00:00,ev_N,K,2,
20170309001100,2017-03-09 00:11:00,2017-03-09 12:00:00,ev_C,C,1,
20170309001110,2017-03-09 00:11:10,2017-03-09 12:00:00,ev_K,K,4,
20170309001120,2017-03-09 00:11:20,2017-03-09 12:00:00,ev_C,C,18,
20170309001130,2017-03-09 00:11:30,2017-03-09 12:00:00,ev_C,C,20,
20170309001140,2017-03-09 00:11:40,2017-03-09 12:00:00,ev_K,K,3,
20170309001150,2017-03-09 00:11:50,2017-03-09 12:00:00,ev_K,K,2,
20170309001200,2017-03-09 00:12:00,2017-03-09 12:00:00,ev_C,C,1,
20170309001210,2017-03-09 00:12:10,2017-03-09 12:00:00,ev_C,C,1,
20170309001220,2017-03-09 00:12:20,2017-03-09 12:00:00,ev_N,K,5,
20170309001230,2017-03-09 00:12:30,2017-03-09 12:00:00,ev_C,C,4,
20170309001240,2017-03-09 00:12:40,2017-03-09 12:00:00,ev_C,C,10,
20170309001250,2017-03-09 00:12:50,2017-03-09 12:00:00,ev_N,K,3,
20170309001300,2017-03-09 00:13:00,2017-03-09 12:00:00,ev_K,K,3,
20170309001310,2017-03-09 00:13:10,2017-03-09 12:00:00,ev_C,C,9,
