id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200601000000,2020-06-01 00:00:00,2020-06-01 12:00:00,ev_C,C,6,
20200601000010,2020-06-01 00:00:10,2020-06-01 12:00:00,ev_K,K,2,
20200601000020,2020-06-01 00:00:20,2020-06-01 12:00:00,ev_C,C,4,
20200601000030,2020-06-01 00:00:30,2020-06-01 12:00:00,ev_C,C,1,
20200601000040,2020-06-01 00:00:40,2020-06-01 12:00:00,ev_C,C,6,
20200601000050,2020-06-01 00:00:50,2020-06-01 12:00:00,ev_C,C,14,
20200601000100,2020-06-01 00:01:00,2020-06-01 12:00:00,ev_N,K,4,
20200601000110,2020-06-01 00:01:10,2020-06-01 12:00:00,ev_C,C,4,
20200601000120,2020-06-01 00:01:20,2020-06-01 12:00:00,ev_C,C,2,
20200601000130,2020-06-01 00:01:30,2020-06-01 12:00:00,ev_C,C,12,
20200601000140,2020-06-01 00:01:40,2020-06-01 12:00:00,ev_K,K,5,
20200601000150,2020-06-01 00:01:50,2020-06-01 12:00:00,ev_C,C,10,
20200601000200,2020-06-01 00:02:00,2020-06-01 12:00:00,ev_N,K,3,
20200601000210,2020-06-01 00:02:10,2020-06-01 12:00:00,ev_C,C,21,
20200601000220,2020-06-01 00:02:20,2020-06-01 12:00:00,ev_C,C,1,
20200601000230,2020-06-01 00:02:30,2020-06-01 12:00:00,ev_C,C,5,
20200601000240,2020-06-01 00:02:40,2020-06-01 12:00:00,ev_K,K,3,
20200601000250,2020-06-01 00:02:50,2020-06-01 12:00:00,ev_C,C,15,
20200601000300,2020-06-01 00:03:00,2020-06-01 12:00:00,ev_N,K,1,
20200601000310,2020-06-01 00:03:10,2020-06-01 12:00:00,ev_C,C,9,
20200601000320,2020-06-01 00:03:20,2020-06-01 12:00:00,ev_K,K,2,
20200601000330,2020-06-01 00:03:30,2020-06-01 12:00:00,ev_C,C,14,
20200601000340,2020-06-01 00:03:40,2020-06-01 12:00:00,ev_C,C,25,
20200601000350,2020-06-01 00:03:50,2020-06-01 12:00:00,ev_C,C,3,
20200601000400,2020-06-01 00:04:00,2020-06-01 12:00:00,ev_C,C,15,
20200601000410,2020-06-01 00:04:10,2020-06-01 12:00:00,ev_C,C,24,
20200601000420,2020-06-01 00:04:20,2020-06-01 12:00:00,ev_C,C,23,
20200601000430,2020-06-01 00:04:30,2020-06-01 12:00:00,ev_K,K,2,
20200601000440,2020-06-01 00:04:40,2020-06-01 12:00:00,ev_K,K,5,
20200601000450,2020-06-01 00:04:50,2020-06-01 12:00:00,ev_N,K,3,
20200601000500,2020-06-01 00:05:00,2020-06-01 12:00:00,ev_K,K,3,
20200601000510,2020-06-01 00:05:10,2020-06-01 12:00:00,ev_N,K,5,
20200601000520,2020-06-01 00:05:20,2020-06-01 12:00:00,ev_C,C,25,
20200601000530,2020-06-01 00:05:30,2020-06-01 12:00:00,ev_C,C,2,
20200601000540,2020-06-01 00:05:40,2020-06-01 12:00:00,ev_K,K,5,
20200601000550,2020-06-01 00:05:50,2020-06-01 12:00:00,ev_C,C,3,
20200601000600,2020-06-01 00:06:00,2020-06-01 12:00:00,ev_C,C,8,
20200601000610,2020-06-01 00:06:10,2020-06-01 12:00:00,ev_C,C,2,
20200601000620,2020-06-01 00:06:20,2020-06-01 12:00:00,ev_C,C,4,
