id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180626000000,2018-06-26 00:00:00,2018-06-26 12:00:00,ev_C,C,18,
20180626000010,2018-06-26 00:00:10,2018-06-26 12:00:00,ev_K,K,2,
20180626000020,2018-06-26 00:00:20,2018-06-26 12:00:00,ev_N,K,3,
20180626000030,2018-06-26 00:00:30,2018-06-26 12:00:00,ev_C,C,4,
20180626000040,2018-06-26 00:00:40,2018-06-26 12:00:00,ev_K,K,3,
20180626000050,2018-06-26 00:00:50,2018-06-26 12:00:00,ev_K,K,2,
20180626000100,2018-06-26 00:01:00,2018-06-26 12:00:00,ev_C,C,6,
20180626000110,2018-06-26 00:01:10,2018-06-26 12:00:00,ev_C,C,10,
20180626000120,2018-06-26 00:01:20,2018-06-26 12:00:00,ev_K,K,5,
20180626000130,2018-06-26 00:01:30,2018-06-26 12:00:00,ev_K,K,4,
20180626000140,2018-06-26 00:01:40,2018-06-26 12:00:00,ev_K,K,3,
20180626000150,2018-06-26 00:01:50,2018-06-26 12:00:00,ev_C,C,18,
20180626000200,2018-06-26 00:02:00,2018-06-26 12:00:00,ev_C,C,14,
20180626000210,2018-06-26 00:02:10,2018-06-26 12:00:00,ev_C,C,12,
20180626000220,2018-06-26 00:02:20,2018-06-26 12:00:00,ev_C,C,11,
20180626000230,2018-06-26 00:02:30,2018-06-26 12:00:00,ev_C,C,16,
20180626000240,2018-06-26 00:02:40,2018-06-26 12:00:00,ev_C,C,13,
20180626000250,2018-06-26 00:02:50,2018-06-26 12:00:00,ev_N,K,1,
20180626000300,2018-06-26 00:03:00,2018-06-26 12:00:00,ev_K,K,4,
20180626000310,2018-06-26 00:03:10,2018-06-26 12:00:00,ev_C,C,12,
20180626000320,2018-06-26 00:03:20,2018-06-26 12:00:00,ev_C,C,16,
20180626000330,2018-06-26 00:03:30,2018-06-26 12:00:00,ev_C,C,3,
20180626000340,2018-06-26 00:03:40,2018-06-26 12:00:00,ev_K,K,4,
20180626000350,2018-06-26 00:03:50,2018-06-26 12:00:00,ev_C,C,5,
20180626000400,2018-06-26 00:04:00,2018-06-26 12:00:00,ev_K,K,5,
20180626000410,2018-06-26 00:04:10,2018-06-26 12:00:00,ev_N,K,4,
20180626000420,2018-06-26 00:04:20,2018-06-26 12:00:00,ev_K,K,3,
20180626000430,2018-06-26 00:04:30,2018-06-26 12:00:00,ev_C,C,1,
20180626000440,2018-06-26 00:04:40,2018-06-26 12:00:00,ev_C,C,7,
20180626000450,2018-06-26 00:04:50,2018-06-26 12:00:00,ev_C,C,3,
20180626000500,2018-06-26 00:05:00,2018-06-26 12:00:00,ev_C,C,17,
20180626000510,2018-06-26 00:05:10,2018-06-26 12:00:00,ev_C,C,12,
20180626000520,2018-06-26 00:05:20,2018-06-26 12:00:00,ev_K,K,2,
20180626000530,2018-06-26 00:05:30,2018-06-26 12:00:00,ev_C,C,5,
20180626000540,2018-06-26 00:05:40,2018-06-26 12:00:00,ev_C,C,19,
20180626000550,2018-06-26 00:05:50,2018-06-26 12:00:00,ev_C,C,12,
20180626000600,2018-06-26 00:06:00,2018-06-26 12:00:00,ev_C,C,3,
20180626000610,2018-06-26 00:06:10,2018-06-26 12:00:00,ev_C,C,5,
20180626000620,2018-06-26 00:06:20,2018-06-26 12:00:00,ev_C,C,3,
20180626000630,2018-06-26 00:06:30,2018-06-26 12:00:00,ev_K,K,4,
20180626000640,2018-06-26 00:06:40,2018-06-26 12:00:00,ev_K,K,3,
20180626000650,2018-06-26 00:06:50,2018-06-26 12:00:00,ev_K,K,2,
20180626000700,2018-06-26 00:07:00,2018-06-26 12:00:00,ev_C,C,19,
20180626000710,2018-06-26 00:07:10,2018-06-26 12:00:00,ev_K,K,3,
20180626000720,2018-06-26 00:07:20,2018-06-26 12:00:00,ev_K,K,3,
20180626000730,2018-06-26 00:07:30,2018-06-26 12:00:00,ev_K,K,4,
20180626000740,2018-06-26 00:07:40,2018-06-26 12:00:00,ev_C,C,9,
20180626000750,2018-06-26 00:07:50,2018-06-26 12:00:00,ev_C,C,7,
20180626000800,2018-06-26 00:08:00,2018-06-26 12:00:00,ev_C,C,8,
20180626000810,2018-06-26 00:08:10,2018-06-26 12:00:00,ev_C,C,14,
20180626000820,2018-06-26 00:08:20,2018-06-26 12:00:00,ev_C,C,13,
20180626000830,2018-06-26 00:08:30,2018-06-26 12:00:00,ev_C,C,11,
20180626000840,2018-06-26 00:08:40,2018-06-26 12:00:00,ev_C,C,18,
20180626000850,2018-06-26 00:08:50,2018-06-26 12:00:00,ev_C,C,11,
20180626000900,2018-06-26 00:09:00,2018-06-26 12:00:00,ev_C,C,1,
20180626000910,2018-06-26 00:09:10,2018-06-26 12:00:00,ev_C,C,2,
20180626000920,2018-06-26 00:09:20,2018-06-26 12:00:00,ev_C,C,12,
20180626000930,2018-06-26 00:09:30,2018-06-26 12:00:00,ev_C,C,13,
20180626000940,2018-06-26 00:09:40,2018-06-26 12:00:00,ev_C,C,1,
20180626000950,2018-06-26 00:09:50,2018-06-26 12:00:00,ev_C,C,13,
20180626001000,2018-06-26 00:10:00,2018-06-26 12:00:00,ev_N,K,3,
20180626001010,2018-06-26 00:10:10,2018-06-26 12:00:00,ev_K,K,3,
20180626001020,2018-06-26 00:10:20,2018-06-26 12:00:00,ev_N,K,3,
20180626001030,2018-06-26 00:10:30,2018-06-26 12:00:00,ev_C,C,13,
20180626001040,2018-06-26 00:10:40,2018-06-26 12:00:00,ev_C,C,18,
20180626001050,2018-06-26 00:10:50,2018-06-26 12:00:00,ev_C,C,11,
20180626001100,2018-06-26 00:11:00,2018-06-26 12:00:00,ev_K,K,5,
20180626001110,2018-06-26 00:11:10,2018-06-26 12:00:00,ev_C,C,16,
20180626001120,2018-06-26 00:11:20,2018-06-26 12:00:00,ev_K,K,3,
20180626001130,2018-06-26 00:11:30,2018-06-26 12:00:00,ev_C,C,2,
20180626001140,2018-06-26 00:11:40,2018-06-26 12:00:00,ev_C,C,2,
20180626001150,2018-06-26 00:11:50,2018-06-26 12:00:00,ev_K,K,4,
