id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170810000000,2017-08-10 00:00:00,2017-08-10 12:00:00,ev_K,K,3,
20170810000010,2017-08-10 00:00:10,2017-08-10 12:00:00,ev_C,C,14,
20170810000020,2017-08-10 00:00:20,2017-08-10 12:00:00,ev_C,C,15,
20170810000030,2017-08-10 00:00:30,2017-08-10 12:00:00,ev_K,K,2,
20170810000040,2017-08-10 00:00:40,2017-08-10 12:00:00,ev_C,C,10,
20170810000050,2017-08-10 00:00:50,2017-08-10 12:00:00,ev_C,C,2,
20170810000100,2017-08-10 00:01:00,2017-08-10 12:00:00,ev_C,C,11,
20170810000110,2017-08-10 00:01:10,2017-08-10 12:00:00,ev_C,C,15,
20170810000120,2017-08-10 00:01:20,2017-08-10 12:00:00,ev_C,C,16,
20170810000130,2017-08-10 00:01:30,2017-08-10 12:00:00,ev_C,C,4,
20170810000140,2017-08-10 00:01:40,2017-08-10 12:00:00,ev_C,C,7,
20170810000150,2017-08-10 00:01:50,2017-08-10 12:00:00,ev_K,K,2,
20170810000200,2017-08-10 00:02:00,2017-08-10 12:00:00,ev_C,C,4,
20170810000210,2017-08-10 00:02:10,2017-08-10 12:00:00,ev_C,C,18,
20170810000220,2017-08-10 00:02:20,2017-08-10 12:00:00,ev_C,C,1,
20170810000230,2017-08-10 00:02:30,2017-08-10 12:00:00,ev_C,C,16,
20170810000240,2017-08-10 00:02:40,2017-08-10 12:00:00,ev_C,C,13,
20170810000250,2017-08-10 00:02:50,2017-08-10 12:00:00,ev_C,C,19,
20170810000300,2017-08-10 00:03:00,2017-08-10 12:00:00,ev_C,C,16,
20170810000310,2017-08-10 00:03:10,2017-08-10 12:00:00,ev_C,C,6,
20170810000320,2017-08-10 00:03:20,2017-08-10 12:00:00,ev_C,C,18,
20170810000330,2017-08-10 00:03:30,2017-08-10 12:00:00,ev_C,C,9,
20170810000340,2017-08-10 00:03:40,2017-08-10 12:00:00,ev_C,C,15,
20170810000350,2017-08-10 00:03:50,2017-08-10 12:00:00,ev_K,K,2,
20170810000400,2017-08-10 00:04:00,2017-08-10 12:00:00,ev_K,K,5,
20170810000410,2017-08-10 00:04:10,2017-08-10 12:00:00,ev_C,C,13,
20170810000420,2017-08-10 00:04:20,2017-08-10 12:00:00,ev_C,C,8,
20170810000430,2017-08-10 00:04:30,2017-08-10 12:00:00,ev_C,C,15,
20170810000440,2017-08-10 00:04:40,2017-08-10 12:00:00,ev_C,C,10,
20170810000450,2017-08-10 00:04:50,2017-08-10 12:00:00,ev_C,C,19,
20170810000500,2017-08-10 00:05:00,2017-08-10 12:00:00,ev_C,C,1,
20170810000510,2017-08-10 00:05:10,2017-08-10 12:00:00,ev_C,C,5,
20170810000520,2017-08-10 00:05:20,2017-08-10 12:00:00,ev_K,K,1,
20170810000530,2017-08-10 00:05:30,2017-08-10 12:00:00,ev_K,K,4,
20170810000540,2017-08-10 00:05:40,2017-08-10 12:00:00,ev_K,K,3,
20170810000550,2017-08-10 00:05:50,2017-08-10 12:00:00,ev_C,C,20,
20170810000600,2017-08-10 00:06:00,2017-08-10 12:00:00,ev_C,C,12,
20170810000610,2017-08-10 00:06:10,2017-08-10 12:00:00,ev_C,C,10,
20170810000620,2017-08-10 00:06:20,2017-08-10 12:00:00,ev_C,C,18,
20170810000630,2017-08-10 00:06:30,2017-08-10 12:00:00,ev_C,C,7,
20170810000640,2017-08-10 00:06:40,2017-08-10 12:00:00,ev_K,K,1,
20170810000650,2017-08-10 00:06:50,2017-08-10 12:00:00,ev_N,K,2,
20170810000700,2017-08-10 00:07:00,2017-08-10 12:00:00,ev_N,K,3,
