id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180102000000,2018-01-02 00:00:00,2018-01-02 12:00:00,ev_C,C,6,
20180102000010,2018-01-02 00:00:10,2018-01-02 12:00:00,ev_K,K,1,
20180102000020,2018-01-02 00:00:20,2018-01-02 12:00:00,ev_C,C,19,
20180102000030,2018-01-02 00:00:30,2018-01-02 12:00:00,ev_C,C,19,
20180102000040,2018-01-02 00:00:40,2018-01-02 12:00:00,ev_C,C,6,
20180102000050,2018-01-02 00:00:50,2018-01-02 12:00:00,ev_C,C,8,
20180102000100,2018-01-02 00:01:00,2018-01-02 12:00:00,ev_N,K,3,
20180102000110,2018-01-02 00:01:10,2018-01-02 12:00:00,ev_C,C,16,
20180102000120,2018-01-02 00:01:20,2018-01-02 12:00:00,ev_C,C,4,
20180102000130,2018-01-02 00:01:30,2018-01-02 12:00:00,ev_C,C,11,
20180102000140,2018-01-02 00:01:40,2018-01-02 12:00:00,ev_C,C,8,
20180102000150,2018-01-02 00:01:50,2018-01-02 12:00:00,ev_C,C,18,
20180102000200,2018-01-02 00:02:00,2018-01-02 12:00:00,ev_K,K,4,
20180102000210,2018-01-02 00:02:10,2018-01-02 12:00:00,ev_C,C,1,
20180102000220,2018-01-02 00:02:20,2018-01-02 12:00:00,ev_C,C,16,
20180102000230,2018-01-02 00:02:30,2018-01-02 12:00:00,ev_K,K,4,
20180102000240,2018-01-02 00:02:40,2018-01-02 12:00:00,ev_C,C,2,
20180102000250,2018-01-02 00:02:50,2018-01-02 12:00:00,ev_K,K,3,
20180102000300,2018-01-02 00:03:00,2018-01-02 12:00:00,ev_C,C,15,
20180102000310,2018-01-02 00:03:10,2018-01-02 12:00:00,ev_C,C,7,
20180102000320,2018-01-02 00:03:20,2018-01-02 12:00:00,ev_C,C,12,
20180102000330,2018-01-02 00:03:30,2018-01-02 12:00:00,ev_K,K,5,
20180102000340,2018-01-02 00:03:40,2018-01-02 12:00:00,ev_C,C,18,
20180102000350,2018-01-02 00:03:50,2018-01-02 12:00:00,ev_C,C,19,
20180102000400,2018-01-02 00:04:00,2018-01-02 12:00:00,ev_C,C,7,
20180102000410,2018-01-02 00:04:10,2018-01-02 12:00:00,ev_K,K,4,
20180102000420,2018-01-02 00:04:20,2018-01-02 12:00:00,ev_K,K,1,
20180102000430,2018-01-02 00:04:30,2018-01-02 12:00:00,ev_K,K,5,
