id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190813000000,2019-08-13 00:00:00,2019-08-13 12:00:00,ev_K,K,5,
20190813000010,2019-08-13 00:00:10,2019-08-13 12:00:00,ev_C,C,18,
20190813000020,2019-08-13 00:00:20,2019-08-13 12:00:00,ev_C,C,19,
20190813000030,2019-08-13 00:00:30,2019-08-13 12:00:00,ev_C,C,15,
20190813000040,2019-08-13 00:00:40,2019-08-13 12:00:00,ev_C,C,17,
20190813000050,2019-08-13 00:00:50,2019-08-13 12:00:00,ev_K,K,4,
20190813000100,2019-08-13 00:01:00,2019-08-13 12:00:00,ev_C,C,3,
20190813000110,2019-08-13 00:01:10,2019-08-13 12:00:00,ev_C,C,11,
20190813000120,2019-08-13 00:01:20,2019-08-13 12:00:00,ev_C,C,3,
20190813000130,2019-08-13 00:01:30,2019-08-13 12:00:00,ev_C,C,5,
20190813000140,2019-08-13 00:01:40,2019-08-13 12:00:00,ev_C,C,13,
20190813000150,2019-08-13 00:01:50,2019-08-13 12:00:00,ev_C,C,3,
20190813000200,2019-08-13 00:02:00,2019-08-13 12:00:00,ev_C,C,11,
20190813000210,2019-08-13 00:02:10,2019-08-13 12:00:00,ev_K,K,5,
20190813000220,2019-08-13 00:02:20,2019-08-13 12:00:00,ev_C,C,19,
20190813000230,2019-08-13 00:02:30,2019-08-13 12:00:00,ev_C,C,5,
20190813000240,2019-08-13 00:02:40,2019-08-13 12:00:00,ev_C,C,14,
20190813000250,2019-08-13 00:02:50,2019-08-13 12:00:00,ev_C,C,4,
20190813000300,2019-08-13 00:03:00,2019-08-13 12:00:00,ev_C,C,14,
20190813000310,2019-08-13 00:03:10,2019-08-13 12:00:00,ev_C,C,12,
20190813000320,2019-08-13 00:03:20,2019-08-13 12:00:00,ev_C,C,1,
20190813000330,2019-08-13 00:03:30,2019-08-13 12:00:00,ev_C,C,1,
20190813000340,2019-08-13 00:03:40,2019-08-13 12:00:00,ev_K,K,2,
20190813000350,2019-08-13 00:03:50,2019-08-13 12:00:00,ev_K,K,4,
20190813000400,2019-08-13 00:04:00,2019-08-13 12:00:00,ev_C,C,10,
20190813000410,2019-08-13 00:04:10,2019-08-13 12:00:00,ev_C,C,20,
20190813000420,2019-08-13 00:04:20,2019-08-13 12:00:00,ev_N,K,5,
20190813000430,2019-08-13 00:04:30,2019-08-13 12:00:00,ev_C,C,13,
20190813000440,2019-08-13 00:04:40,2019-08-13 12:00:00,ev_K,K,4,
20190813000450,2019-08-13 00:04:50,2019-08-13 12:00:00,ev_C,C,11,
20190813000500,2019-08-13 00:05:00,2019-08-13 12:00:00,ev_C,C,5,
20190813000510,2019-08-13 00:05:10,2019-08-13 12:00:00,ev_C,C,13,
20190813000520,2019-08-13 00:05:20,2019-08-13 12:00:00,ev_C,C,7,
20190813000530,2019-08-13 00:05:30,2019-08-13 12:00:00,ev_C,C,9,
20190813000540,2019-08-13 00:05:40,2019-08-13 12:00:00,ev_C,C,3,
20190813000550,2019-08-13 00:05:50,2019-08-13 12:00:00,ev_C,C,1,
20190813000600,2019-08-13 00:06:00,2019-08-13 12:00:00,ev_K,K,2,
20190813000610,2019-08-13 00:06:10,2019-08-13 12:00:00,ev_K,K,3,
20190813000620,2019-08-13 00:06:20,2019-08-13 12:00:00,ev_K,K,1,
20190813000630,2019-08-13 00:06:30,2019-08-13 12:00:00,ev_C,C,1,
20190813000640,2019-08-13 00:06:40,2019-08-13 12:00:00,ev_C,C,3,
20190813000650,2019-08-13 00:06:50,2019-08-13 12:00:00,ev_N,K,1,
20190813000700,2019-08-13 00:07:00,2019-08-13 12:00:00,ev_K,K,1,
20190813000710,2019-08-13 00:07:10,2019-08-13 12:00:00,ev_C,C,13,
20190813000720,2019-08-13 00:07:20,2019-08-13 12:00:00,ev_K,K,3,
20190813000730,2019-08-13 00:07:30,2019-08-13 12:00:00,ev_C,C,20,
20190813000740,2019-08-13 00:07:40,2019-08-13 12:00:00,ev_C,C,7,
20190813000750,2019-08-13 00:07:50,2019-08-13 12:00:00,ev_C,C,6,
20190813000800,2019-08-13 00:08:00,2019-08-13 12:00:00,ev_K,K,4,
20190813000810,2019-08-13 00:08:10,2019-08-13 12:00:00,ev_C,C,2,
20190813000820,2019-08-13 00:08:20,2019-08-13 12:00:00,ev_C,C,7,
20190813000830,2019-08-13 00:08:30,2019-08-13 12:00:00,ev_C,C,6,
20190813000840,2019-08-13 00:08:40,2019-08-13 12:00:00,ev_C,C,15,
20190813000850,2019-08-13 00:08:50,2019-08-13 12:00:00,ev_C,C,9,
20190813000900,2019-08-13 00:09:00,2019-08-13 12:00:00,ev_C,C,16,
20190813000910,2019-08-13 00:09:10,2019-08-13 12:00:00,ev_N,K,4,
20190813000920,2019-08-13 00:09:20,2019-08-13 12:00:00,ev_C,C,16,
20190813000930,2019-08-13 00:09:30,2019-08-13 12:00:00,ev_C,C,4,
20190813000940,2019-08-13 00:09:40,2019-08-13 12:00:00,ev_C,C,9,
20190813000950,2019-08-13 00:09:50,2019-08-13 12:00:00,ev_K,K,1,
20190813001000,2019-08-13 00:10:00,2019-08-13 12:00:00,ev_C,C,20,
20190813001010,2019-08-13 00:10:10,2019-08-13 12:00:00,ev_C,C,4,
20190813001020,2019-08-13 00:10:20,2019-08-13 12:00:00,ev_C,C,7,
