id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190412000000,2019-04-12 00:00:00,2019-04-12 12:00:00,ev_C,C,3,
20190412000010,2019-04-12 00:00:10,2019-04-12 12:00:00,ev_N,K,3,
20190412000020,2019-04-12 00:00:20,2019-04-12 12:00:00,ev_C,C,11,
20190412000030,2019-04-12 00:00:30,2019-04-12 12:00:00,ev_C,C,5,
20190412000040,2019-04-12 00:00:40,2019-04-12 12:00:00,ev_K,K,1,
20190412000050,2019-04-12 00:00:50,2019-04-12 12:00:00,ev_C,C,17,
20190412000100,2019-04-12 00:01:00,2019-04-12 12:00:00,ev_C,C,8,
20190412000110,2019-04-12 00:01:10,2019-04-12 12:00:00,ev_C,C,7,
20190412000120,2019-04-12 00:01:20,2019-04-12 12:00:00,ev_C,C,11,
20190412000130,2019-04-12 00:01:30,2019-04-12 12:00:00,ev_C,C,7,
20190412000140,2019-04-12 00:01:40,2019-04-12 12:00:00,ev_C,C,7,
20190412000150,2019-04-12 00:01:50,2019-04-12 12:00:00,ev_K,K,1,
20190412000200,2019-04-12 00:02:00,2019-04-12 12:00:00,ev_C,C,7,
20190412000210,2019-04-12 00:02:10,2019-04-12 12:00:00,ev_C,C,19,
20190412000220,2019-04-12 00:02:20,2019-04-12 12:00:00,ev_K,K,3,
20190412000230,2019-04-12 00:02:30,2019-04-12 12:00:00,ev_C,C,4,
20190412000240,2019-04-12 00:02:40,2019-04-12 12:00:00,ev_K,K,5,
20190412000250,2019-04-12 00:02:50,2019-04-12 12:00:00,ev_C,C,4,
20190412000300,2019-04-12 00:03:00,2019-04-12 12:00:00,ev_C,C,16,
20190412000310,2019-04-12 00:03:10,2019-04-12 12:00:00,ev_K,K,1,
20190412000320,2019-04-12 00:03:20,2019-04-12 12:00:00,ev_C,C,2,
20190412000330,2019-04-12 00:03:30,2019-04-12 12:00:00,ev_K,K,1,
20190412000340,2019-04-12 00:03:40,2019-04-12 12:00:00,ev_C,C,14,
20190412000350,2019-04-12 00:03:50,2019-04-12 12:00:00,ev_N,K,4,
20190412000400,2019-04-12 00:04:00,2019-04-12 12:00:00,ev_C,C,4,
20190412000410,2019-04-12 00:04:10,2019-04-12 12:00:00,ev_C,C,16,
