id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171229000000,2017-12-29 00:00:00,2017-12-29 12:00:00,ev_C,C,15,
20171229000010,2017-12-29 00:00:10,2017-12-29 12:00:00,ev_C,C,13,
20171229000020,2017-12-29 00:00:20,2017-12-29 12:00:00,ev_C,C,6,
20171229000030,2017-12-29 00:00:30,2017-12-29 12:00:00,ev_C,C,3,
20171229000040,2017-12-29 00:00:40,2017-12-29 12:00:00,ev_C,C,9,
20171229000050,2017-12-29 00:00:50,2017-12-29 12:00:00,ev_N,K,3,
20171229000100,2017-12-29 00:01:00,2017-12-29 12:00:00,ev_C,C,10,
20171229000110,2017-12-29 00:01:10,2017-12-29 12:00:00,ev_K,K,1,
20171229000120,2017-12-29 00:01:20,2017-12-29 12:00:00,ev_N,K,3,
20171229000130,2017-12-29 00:01:30,2017-12-29 12:00:00,ev_C,C,7,
20171229000140,2017-12-29 00:01:40,2017-12-29 12:00:00,ev_C,C,5,
20171229000150,2017-12-29 00:01:50,2017-12-29 12:00:00,ev_K,K,1,
20171229000200,2017-12-29 00:02:00,2017-12-29 12:00:00,ev_C,C,9,
20171229000210,2017-12-29 00:02:10,2017-12-29 12:00:00,ev_N,K,1,
20171229000220,2017-12-29 00:02:20,2017-12-29 12:00:00,ev_C,C,19,
20171229000230,2017-12-29 00:02:30,2017-12-29 12:00:00,ev_C,C,6,
20171229000240,2017-12-29 00:02:40,2017-12-29 12:00:00,ev_C,C,11,
20171229000250,2017-12-29 00:02:50,2017-12-29 12:00:00,ev_C,C,5,
20171229000300,2017-12-29 00:03:00,2017-12-29 12:00:00,ev_C,C,9,
20171229000310,2017-12-29 00:03:10,2017-12-29 12:00:00,ev_C,C,3,
20171229000320,2017-12-29 00:03:20,2017-12-29 12:00:00,ev_C,C,19,
20171229000330,2017-12-29 00:03:30,2017-12-29 12:00:00,ev_C,C,5,
20171229000340,2017-12-29 00:03:40,2017-12-29 12:00:00,ev_C,C,9,
20171229000350,2017-12-29 00:03:50,2017-12-29 12:00:00,ev_N,K,1,
20171229000400,2017-12-29 00:04:00,2017-12-29 12:00:00,ev_C,C,4,
20171229000410,2017-12-29 00:04:10,2017-12-29 12:00:00,ev_C,C,4,
20171229000420,2017-12-29 00:04:20,2017-12-29 12:00:00,ev_C,C,12,
20171229000430,2017-12-29 00:04:30,2017-12-29 12:00:00,ev_C,C,1,
20171229000440,2017-12-29 00:04:40,2017-12-29 12:00:00,ev_C,C,14,
20171229000450,2017-12-29 00:04:50,2017-12-29 12:00:00,ev_K,K,1,
20171229000500,2017-12-29 00:05:00,2017-12-29 12:00:00,ev_K,K,1,
20171229000510,2017-12-29 00:05:10,2017-12-29 12:00:00,ev_C,C,12,
20171229000520,2017-12-29 00:05:20,2017-12-29 12:00:00,ev_N,K,2,
20171229000530,2017-12-29 00:05:30,2017-12-29 12:00:00,ev_N,K,3,
20171229000540,2017-12-29 00:05:40,2017-12-29 12:00:00,ev_C,C,3,
20171229000550,2017-12-29 00:05:50,2017-12-29 12:00:00,ev_C,C,15,
20171229000600,2017-12-29 00:06:00,2017-12-29 12:00:00,ev_C,C,13,
20171229000610,2017-12-29 00:06:10,2017-12-29 12:00:00,ev_C,C,4,
20171229000620,2017-12-29 00:06:20,2017-12-29 12:00:00,ev_C,C,14,
20171229000630,2017-12-29 00:06:30,2017-12-29 12:00:00,ev_C,C,12,
20171229000640,2017-12-29 00:06:40,2017-12-29 12:00:00,ev_C,C,9,
20171229000650,2017-12-29 00:06:50,2017-12-29 12:00:00,ev_C,C,7,
20171229000700,2017-12-29 00:07:00,2017-12-29 12:00:00,ev_K,K,3,
20171229000710,2017-12-29 00:07:10,2017-12-29 12:00:00,ev_C,C,9,
20171229000720,2017-12-29 00:07:20,2017-12-29 12:00:00,ev_C,C,4,
20171229000730,2017-12-29 00:07:30,2017-12-29 12:00:00,ev_C,C,13,
20171229000740,2017-12-29 00:07:40,2017-12-29 12:00:00,ev_K,K,5,
20171229000750,2017-12-29 00:07:50,2017-12-29 12:00:00,ev_C,C,19,
20171229000800,2017-12-29 00:08:00,2017-12-29 12:00:00,ev_C,C,11,
20171229000810,2017-12-29 00:08:10,2017-12-29 12:00:00,ev_C,C,6,
20171229000820,2017-12-29 00:08:20,2017-12-29 12:00:00,ev_K,K,5,
20171229000830,2017-12-29 00:08:30,2017-12-29 12:00:00,ev_C,C,3,
20171229000840,2017-12-29 00:08:40,2017-12-29 12:00:00,ev_C,C,4,
20171229000850,2017-12-29 00:08:50,2017-12-29 12:00:00,ev_N,K,4,
20171229000900,2017-12-29 00:09:00,2017-12-29 12:00:00,ev_C,C,9,
20171229000910,2017-12-29 00:09:10,2017-12-29 12:00:00,ev_C,C,2,
20171229000920,2017-12-29 00:09:20,2017-12-29 12:00:00,ev_C,C,18,
20171229000930,2017-12-29 00:09:30,2017-12-29 12:00:00,ev_C,C,4,
20171229000940,2017-12-29 00:09:40,2017-12-29 12:00:00,ev_C,C,12,
20171229000950,2017-12-29 00:09:50,2017-12-29 12:00:00,ev_C,C,19,
20171229001000,2017-12-29 00:10:00,2017-12-29 12:00:00,ev_C,C,4,
20171229001010,2017-12-29 00:10:10,2017-12-29 12:00:00,ev_C,C,17,
20171229001020,2017-12-29 00:10:20,2017-12-29 12:00:00,ev_C,C,8,
20171229001030,2017-12-29 00:10:30,2017-12-29 12:00:00,ev_C,C,4,
20171229001040,2017-12-29 00:10:40,2017-12-29 12:00:00,ev_N,K,2,
20171229001050,2017-12-29 00:10:50,2017-12-29 12:00:00,ev_C,C,18,
20171229001100,2017-12-29 00:11:00,2017-12-29 12:00:00,ev_C,C,1,
20171229001110,2017-12-29 00:11:10,2017-12-29 12:00:00,ev_C,C,13,
20171229001120,2017-12-29 00:11:20,2017-12-29 12:00:00,ev_C,C,13,
20171229001130,2017-12-29 00:11:30,2017-12-29 12:00:00,ev_C,C,10,
20171229001140,2017-12-29 00:11:40,2017-12-29 12:00:00,ev_C,C,19,
20171229001150,2017-12-29 00:11:50,2017-12-29 12:00:00,ev_C,C,8,
20171229001200,2017-12-29 00:12:00,2017-12-29 12:00:00,ev_C,C,15,
20171229001210,2017-12-29 00:12:10,2017-12-29 12:00:00,ev_C,C,11,
20171229001220,2017-12-29 00:12:20,2017-12-29 12:00:00,ev_N,K,2,
20171229001230,2017-12-29 00:12:30,2017-12-29 12:00:00,ev_C,C,8,
20171229001240,2017-12-29 00:12:40,2017-12-29 12:00:00,ev_K,K,3,
20171229001250,2017-12-29 00:12:50,2017-12-29 12:00:00,ev_K,K,5,
20171229001300,2017-12-29 00:13:00,2017-12-29 12:00:00,ev_C,C,12,
20171229001310,2017-12-29 00:13:10,2017-12-29 12:00:00,ev_C,C,2,
20171229001320,2017-12-29 00:13:20,2017-12-29 12:00:00,ev_C,C,10,
20171229001330,2017-12-29 00:13:30,2017-12-29 12:00:00,ev_C,C,2,
20171229001340,2017-12-29 00:13:40,2017-12-29 12:00:00,ev_C,C,11,
20171229001350,2017-12-29 00:13:50,2017-12-29 12:00:00,ev_C,C,4,
20171229001400,2017-12-29 00:14:00,2017-12-29 12:00:00,ev_C,C,8,
20171229001410,2017-12-29 00:14:10,2017-12-29 12:00:00,ev_C,C,14,
20171229001420,2017-12-29 00:14:20,2017-12-29 12:00:00,ev_C,C,17,
20171229001430,2017-12-29 00:14:30,2017-12-29 12:00:00,ev_C,C,1,
20171229001440,2017-12-29 00:14:40,2017-12-29 12:00:00,ev_C,C,6,
20171229001450,2017-12-29 00:14:50,2017-12-29 12:00:00,ev_C,C,18,
20171229001500,2017-12-29 00:15:00,2017-12-29 12:00:00,ev_N,K,4,
20171229001510,2017-12-29 00:15:10,2017-12-29 12:00:00,ev_C,C,11,
20171229001520,2017-12-29 00:15:20,2017-12-29 12:00:00,ev_C,C,6,
20171229001530,2017-12-29 00:15:30,2017-12-29 12:00:00,ev_C,C,16,
20171229001540,2017-12-29 00:15:40,2017-12-29 12:00:00,ev_N,K,1,
20171229001550,2017-12-29 00:15:50,2017-12-29 12:00:00,ev_K,K,2,
20171229001600,2017-12-29 00:16:00,2017-12-29 12:00:00,ev_C,C,6,
20171229001610,2017-12-29 00:16:10,2017-12-29 12:00:00,ev_C,C,15,
20171229001620,2017-12-29 00:16:20,2017-12-29 12:00:00,ev_N,K,5,
20171229001630,2017-12-29 00:16:30,2017-12-29 12:00:00,ev_C,C,3,
20171229001640,2017-12-29 00:16:40,2017-12-29 12:00:00,ev_C,C,17,
20171229001650,2017-12-29 00:16:50,2017-12-29 12:00:00,ev_N,K,3,
20171229001700,2017-12-29 00:17:00,2017-12-29 12:00:00,ev_C,C,12,
20171229001710,2017-12-29 00:17:10,2017-12-29 12:00:00,ev_C,C,13,
20171229001720,2017-12-29 00:17:20,2017-12-29 12:00:00,ev_C,C,7,
20171229001730,2017-12-29 00:17:30,2017-12-29 12:00:00,ev_C,C,12,
20171229001740,2017-12-29 00:17:40,2017-12-29 12:00:00,ev_C,C,5,
20171229001750,2017-12-29 00:17:50,2017-12-29 12:00:00,ev_N,K,3,
20171229001800,2017-12-29 00:18:00,2017-12-29 12:00:00,ev_C,C,10,
20171229001810,2017-12-29 00:18:10,2017-12-29 12:00:00,ev_C,C,19,
20171229001820,2017-12-29 00:18:20,2017-12-29 12:00:00,ev_C,C,12,
20171229001830,2017-12-29 00:18:30,2017-12-29 12:00:00,ev_C,C,10,
20171229001840,2017-12-29 00:18:40,2017-12-29 12:00:00,ev_C,C,2,
20171229001850,2017-12-29 00:18:50,2017-12-29 12:00:00,ev_C,C,12,
20171229001900,2017-12-29 00:19:00,2017-12-29 12:00:00,ev_C,C,7,
20171229001910,2017-12-29 00:19:10,2017-12-29 12:00:00,ev_N,K,1,
20171229001920,2017-12-29 00:19:20,2017-12-29 12:00:00,ev_C,C,13,
20171229001930,2017-12-29 00:19:30,2017-12-29 12:00:00,ev_C,C,4,
20171229001940,2017-12-29 00:19:40,2017-12-29 12:00:00,ev_K,K,2,
20171229001950,2017-12-29 00:19:50,2017-12-29 12:00:00,ev_C,C,7,
20171229002000,2017-12-29 00:20:00,2017-12-29 12:00:00,ev_C,C,5,
20171229002010,2017-12-29 00:20:10,2017-12-29 12:00:00,ev_C,C,19,
20171229002020,2017-12-29 00:20:20,2017-12-29 12:00:00,ev_C,C,9,
20171229002030,2017-12-29 00:20:30,2017-12-29 12:00:00,ev_C,C,16,
