id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200408000000,2020-04-08 00:00:00,2020-04-08 12:00:00,ev_C,C,4,
20200408000010,2020-04-08 00:00:10,2020-04-08 12:00:00,ev_C,C,1,
20200408000020,2020-04-08 00:00:20,2020-04-08 12:00:00,ev_C,C,4,
20200408000030,2020-04-08 00:00:30,2020-04-08 12:00:00,ev_C,C,6,
20200408000040,2020-04-08 00:00:40,2020-04-08 12:00:00,ev_C,C,23,
20200408000050,2020-04-08 00:00:50,2020-04-08 12:00:00,ev_C,C,21,
20200408000100,2020-04-08 00:01:00,2020-04-08 12:00:00,ev_N,K,4,
20200408000110,2020-04-08 00:01:10,2020-04-08 12:00:00,ev_C,C,1,
20200408000120,2020-04-08 00:01:20,2020-04-08 12:00:00,ev_C,C,10,
20200408000130,2020-04-08 00:01:30,2020-04-08 12:00:00,ev_C,C,2,
20200408000140,2020-04-08 00:01:40,2020-04-08 12:00:00,ev_K,K,5,
20200408000150,2020-04-08 00:01:50,2020-04-08 12:00:00,ev_C,C,11,
20200408000200,2020-04-08 00:02:00,2020-04-08 12:00:00,ev_C,C,8,
20200408000210,2020-04-08 00:02:10,2020-04-08 12:00:00,ev_C,C,9,
20200408000220,2020-04-08 00:02:20,2020-04-08 12:00:00,ev_K,K,1,
20200408000230,2020-04-08 00:02:30,2020-04-08 12:00:00,ev_C,C,8,
20200408000240,2020-04-08 00:02:40,2020-04-08 12:00:00,ev_K,K,1,
20200408000250,2020-04-08 00:02:50,2020-04-08 12:00:00,ev_C,C,4,
20200408000300,2020-04-08 00:03:00,2020-04-08 12:00:00,ev_C,C,15,
20200408000310,2020-04-08 00:03:10,2020-04-08 12:00:00,ev_C,C,15,
20200408000320,2020-04-08 00:03:20,2020-04-08 12:00:00,ev_K,K,3,
20200408000330,2020-04-08 00:03:30,2020-04-08 12:00:00,ev_C,C,4,
20200408000340,2020-04-08 00:03:40,2020-04-08 12:00:00,ev_C,C,9,
20200408000350,2020-04-08 00:03:50,2020-04-08 12:00:00,ev_C,C,11,
20200408000400,2020-04-08 00:04:00,2020-04-08 12:00:00,ev_K,K,3,
