id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190120000000,2019-01-20 00:00:00,2019-01-20 12:00:00,ev_C,C,7,
20190120000010,2019-01-20 00:00:10,2019-01-20 12:00:00,ev_C,C,5,
20190120000020,2019-01-20 00:00:20,2019-01-20 12:00:00,ev_C,C,20,
20190120000030,2019-01-20 00:00:30,2019-01-20 12:00:00,ev_C,C,14,
20190120000040,2019-01-20 00:00:40,2019-01-20 12:00:00,ev_K,K,4,
20190120000050,2019-01-20 00:00:50,2019-01-20 12:00:00,ev_C,C,8,
20190120000100,2019-01-20 00:01:00,2019-01-20 12:00:00,ev_K,K,2,
20190120000110,2019-01-20 00:01:10,2019-01-20 12:00:00,ev_C,C,18,
20190120000120,2019-01-20 00:01:20,2019-01-20 12:00:00,ev_C,C,3,
20190120000130,2019-01-20 00:01:30,2019-01-20 12:00:00,ev_C,C,15,
20190120000140,2019-01-20 00:01:40,2019-01-20 12:00:00,ev_C,C,1,
20190120000150,2019-01-20 00:01:50,2019-01-20 12:00:00,ev_C,C,15,
20190120000200,2019-01-20 00:02:00,2019-01-20 12:00:00,ev_N,K,4,
20190120000210,2019-01-20 00:02:10,2019-01-20 12:00:00,ev_C,C,8,
20190120000220,2019-01-20 00:02:20,2019-01-20 12:00:00,ev_C,C,6,
20190120000230,2019-01-20 00:02:30,2019-01-20 12:00:00,ev_C,C,17,
20190120000240,2019-01-20 00:02:40,2019-01-20 12:00:00,ev_K,K,2,
20190120000250,2019-01-20 00:02:50,2019-01-20 12:00:00,ev_C,C,12,
20190120000300,2019-01-20 00:03:00,2019-01-20 12:00:00,ev_K,K,2,
20190120000310,2019-01-20 00:03:10,2019-01-20 12:00:00,ev_C,C,5,
20190120000320,2019-01-20 00:03:20,2019-01-20 12:00:00,ev_C,C,19,
20190120000330,2019-01-20 00:03:30,2019-01-20 12:00:00,ev_N,K,5,
20190120000340,2019-01-20 00:03:40,2019-01-20 12:00:00,ev_C,C,1,
20190120000350,2019-01-20 00:03:50,2019-01-20 12:00:00,ev_C,C,8,
20190120000400,2019-01-20 00:04:00,2019-01-20 12:00:00,ev_C,C,8,
20190120000410,2019-01-20 00:04:10,2019-01-20 12:00:00,ev_C,C,4,
20190120000420,2019-01-20 00:04:20,2019-01-20 12:00:00,ev_C,C,8,
20190120000430,2019-01-20 00:04:30,2019-01-20 12:00:00,ev_K,K,1,
20190120000440,2019-01-20 00:04:40,2019-01-20 12:00:00,ev_C,C,7,
20190120000450,2019-01-20 00:04:50,2019-01-20 12:00:00,ev_C,C,7,
20190120000500,2019-01-20 00:05:00,2019-01-20 12:00:00,ev_C,C,18,
20190120000510,2019-01-20 00:05:10,2019-01-20 12:00:00,ev_C,C,19,
20190120000520,2019-01-20 00:05:20,2019-01-20 12:00:00,ev_K,K,2,
20190120000530,2019-01-20 00:05:30,2019-01-20 12:00:00,ev_K,K,3,
20190120000540,2019-01-20 00:05:40,2019-01-20 12:00:00,ev_C,C,20,
20190120000550,2019-01-20 00:05:50,2019-01-20 12:00:00,ev_K,K,5,
20190120000600,2019-01-20 00:06:00,2019-01-20 12:00:00,ev_C,C,6,
20190120000610,2019-01-20 00:06:10,2019-01-20 12:00:00,ev_C,C,4,
20190120000620,2019-01-20 00:06:20,2019-01-20 12:00:00,ev_K,K,1,
20190120000630,2019-01-20 00:06:30,2019-01-20 12:00:00,ev_C,C,8,
20190120000640,2019-01-20 00:06:40,2019-01-20 12:00:00,ev_C,C,16,
20190120000650,2019-01-20 00:06:50,2019-01-20 12:00:00,ev_C,C,10,
20190120000700,2019-01-20 00:07:00,2019-01-20 12:00:00,ev_C,C,10,
20190120000710,2019-01-20 00:07:10,2019-01-20 12:00:00,ev_C,C,15,
20190120000720,2019-01-20 00:07:20,2019-01-20 12:00:00,ev_C,C,8,
20190120000730,2019-01-20 00:07:30,2019-01-20 12:00:00,ev_C,C,15,
20190120000740,2019-01-20 00:07:40,2019-01-20 12:00:00,ev_C,C,10,
20190120000750,2019-01-20 00:07:50,2019-01-20 12:00:00,ev_K,K,4,
20190120000800,2019-01-20 00:08:00,2019-01-20 12:00:00,ev_C,C,15,
20190120000810,2019-01-20 00:08:10,2019-01-20 12:00:00,ev_C,C,9,
20190120000820,2019-01-20 00:08:20,2019-01-20 12:00:00,ev_C,C,3,
20190120000830,2019-01-20 00:08:30,2019-01-20 12:00:00,ev_K,K,5,
20190120000840,2019-01-20 00:08:40,2019-01-20 12:00:00,ev_N,K,2,
20190120000850,2019-01-20 00:08:50,2019-01-20 12:00:00,ev_K,K,3,
20190120000900,2019-01-20 00:09:00,2019-01-20 12:00:00,ev_C,C,15,
20190120000910,2019-01-20 00:09:10,2019-01-20 12:00:00,ev_N,K,1,
20190120000920,2019-01-20 00:09:20,2019-01-20 12:00:00,ev_K,K,1,
20190120000930,2019-01-20 00:09:30,2019-01-20 12:00:00,ev_C,C,20,
20190120000940,2019-01-20 00:09:40,2019-01-20 12:00:00,ev_C,C,18,
20190120000950,2019-01-20 00:09:50,2019-01-20 12:00:00,ev_C,C,20,
20190120001000,2019-01-20 00:10:00,2019-01-20 12:00:00,ev_C,C,6,
20190120001010,2019-01-20 00:10:10,2019-01-20 12:00:00,ev_C,C,6,
20190120001020,2019-01-20 00:10:20,2019-01-20 12:00:00,ev_C,C,15,
20190120001030,2019-01-20 00:10:30,2019-01-20 12:00:00,ev_K,K,5,
20190120001040,2019-01-20 00:10:40,2019-01-20 12:00:00,ev_C,C,9,
20190120001050,2019-01-20 00:10:50,2019-01-20 12:00:00,ev_C,C,6,
20190120001100,2019-01-20 00:11:00,2019-01-20 12:00:00,ev_K,K,2,
20190120001110,2019-01-20 00:11:10,2019-01-20 12:00:00,ev_C,C,14,
20190120001120,2019-01-20 00:11:20,2019-01-20 12:00:00,ev_C,C,18,
20190120001130,2019-01-20 00:11:30,2019-01-20 12:00:00,ev_C,C,4,
20190120001140,2019-01-20 00:11:40,2019-01-20 12:00:00,ev_K,K,3,
20190120001150,2019-01-20 00:11:50,2019-01-20 12:00:00,ev_C,C,11,
