id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200806000000,2020-08-06 00:00:00,2020-08-06 12:00:00,ev_C,C,14,
20200806000010,2020-08-06 00:00:10,2020-08-06 12:00:00,ev_C,C,8,
20200806000020,2020-08-06 00:00:20,2020-08-06 12:00:00,ev_K,K,4,
20200806000030,2020-08-06 00:00:30,2020-08-06 12:00:00,ev_C,C,9,
20200806000040,2020-08-06 00:00:40,2020-08-06 12:00:00,ev_C,C,7,
20200806000050,2020-08-06 00:00:50,2020-08-06 12:00:00,ev_C,C,1,
20200806000100,2020-08-06 00:01:00,2020-08-06 12:00:00,ev_C,C,15,
20200806000110,2020-08-06 00:01:10,2020-08-06 12:00:00,ev_C,C,22,
20200806000120,2020-08-06 00:01:20,2020-08-06 12:00:00,ev_C,C,15,
20200806000130,2020-08-06 00:01:30,2020-08-06 12:00:00,ev_C,C,10,
20200806000140,2020-08-06 00:01:40,2020-08-06 12:00:00,ev_C,C,2,
20200806000150,2020-08-06 00:01:50,2020-08-06 12:00:00,ev_K,K,3,
20200806000200,2020-08-06 00:02:00,2020-08-06 12:00:00,ev_C,C,12,
20200806000210,2020-08-06 00:02:10,2020-08-06 12:00:00,ev_K,K,3,
20200806000220,2020-08-06 00:02:20,2020-08-06 12:00:00,ev_C,C,23,
20200806000230,2020-08-06 00:02:30,2020-08-06 12:00:00,ev_K,K,4,
20200806000240,2020-08-06 00:02:40,2020-08-06 12:00:00,ev_K,K,2,
20200806000250,2020-08-06 00:02:50,2020-08-06 12:00:00,ev_K,K,2,
20200806000300,2020-08-06 00:03:00,2020-08-06 12:00:00,ev_K,K,5,
20200806000310,2020-08-06 00:03:10,2020-08-06 12:00:00,ev_C,C,14,
20200806000320,2020-08-06 00:03:20,2020-08-06 12:00:00,ev_K,K,5,
20200806000330,2020-08-06 00:03:30,2020-08-06 12:00:00,ev_C,C,8,
20200806000340,2020-08-06 00:03:40,2020-08-06 12:00:00,ev_C,C,11,
20200806000350,2020-08-06 00:03:50,2020-08-06 12:00:00,ev_C,C,4,
20200806000400,2020-08-06 00:04:00,2020-08-06 12:00:00,ev_C,C,11,
20200806000410,2020-08-06 00:04:10,2020-08-06 12:00:00,ev_N,K,1,
20200806000420,2020-08-06 00:04:20,2020-08-06 12:00:00,ev_C,C,9,
20200806000430,2020-08-06 00:04:30,2020-08-06 12:00:00,ev_K,K,2,
20200806000440,2020-08-06 00:04:40,2020-08-06 12:00:00,ev_K,K,1,
20200806000450,2020-08-06 00:04:50,2020-08-06 12:00:00,ev_N,K,4,
20200806000500,2020-08-06 00:05:00,2020-08-06 12:00:00,ev_N,K,5,
20200806000510,2020-08-06 00:05:10,2020-08-06 12:00:00,ev_C,C,2,
20200806000520,2020-08-06 00:05:20,2020-08-06 12:00:00,ev_C,C,4,
20200806000530,2020-08-06 00:05:30,2020-08-06 12:00:00,ev_C,C,24,
20200806000540,2020-08-06 00:05:40,2020-08-06 12:00:00,ev_K,K,4,
20200806000550,2020-08-06 00:05:50,2020-08-06 12:00:00,ev_N,K,3,
20200806000600,2020-08-06 00:06:00,2020-08-06 12:00:00,ev_C,C,25,
20200806000610,2020-08-06 00:06:10,2020-08-06 12:00:00,ev_N,K,2,
20200806000620,2020-08-06 00:06:20,2020-08-06 12:00:00,ev_K,K,5,
20200806000630,2020-08-06 00:06:30,2020-08-06 12:00:00,ev_C,C,8,
20200806000640,2020-08-06 00:06:40,2020-08-06 12:00:00,ev_C,C,14,
20200806000650,2020-08-06 00:06:50,2020-08-06 12:00:00,ev_C,C,14,
20200806000700,2020-08-06 00:07:00,2020-08-06 12:00:00,ev_C,C,10,
20200806000710,2020-08-06 00:07:10,2020-08-06 12:00:00,ev_K,K,4,
20200806000720,2020-08-06 00:07:20,2020-08-06 12:00:00,ev_C,C,13,
20200806000730,2020-08-06 00:07:30,2020-08-06 12:00:00,ev_C,C,15,
20200806000740,2020-08-06 00:07:40,2020-08-06 12:00:00,ev_C,C,2,
20200806000750,2020-08-06 00:07:50,2020-08-06 12:00:00,ev_C,C,21,
20200806000800,2020-08-06 00:08:00,2020-08-06 12:00:00,ev_C,C,10,
20200806000810,2020-08-06 00:08:10,2020-08-06 12:00:00,ev_C,C,3,
20200806000820,2020-08-06 00:08:20,2020-08-06 12:00:00,ev_C,C,2,
20200806000830,2020-08-06 00:08:30,2020-08-06 12:00:00,ev_N,K,3,
20200806000840,2020-08-06 00:08:40,2020-08-06 12:00:00,ev_C,C,23,
20200806000850,2020-08-06 00:08:50,2020-08-06 12:00:00,ev_C,C,2,
20200806000900,2020-08-06 00:09:00,2020-08-06 12:00:00,ev_C,C,11,
20200806000910,2020-08-06 00:09:10,2020-08-06 12:00:00,ev_C,C,1,
20200806000920,2020-08-06 00:09:20,2020-08-06 12:00:00,ev_C,C,25,
20200806000930,2020-08-06 00:09:30,2020-08-06 12:00:00,ev_C,C,22,
20200806000940,2020-08-06 00:09:40,2020-08-06 12:00:00,ev_C,C,13,
20200806000950,2020-08-06 00:09:50,2020-08-06 12:00:00,ev_K,K,2,
20200806001000,2020-08-06 00:10:00,2020-08-06 12:00:00,ev_K,K,4,
20200806001010,2020-08-06 00:10:10,2020-08-06 12:00:00,ev_K,K,5,
20200806001020,2020-08-06 00:10:20,2020-08-06 12:00:00,ev_K,K,3,
20200806001030,2020-08-06 00:10:30,2020-08-06 12:00:00,ev_C,C,13,
20200806001040,2020-08-06 00:10:40,2020-08-06 12:00:00,ev_C,C,4,
20200806001050,2020-08-06 00:10:50,2020-08-06 12:00:00,ev_C,C,2,
20200806001100,2020-08-06 00:11:00,2020-08-06 12:00:00,ev_C,C,23,
