id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200215000000,2020-02-15 00:00:00,2020-02-15 12:00:00,ev_K,K,4,
20200215000010,2020-02-15 00:00:10,2020-02-15 12:00:00,ev_C,C,7,
20200215000020,2020-02-15 00:00:20,2020-02-15 12:00:00,ev_C,C,21,
20200215000030,2020-02-15 00:00:30,2020-02-15 12:00:00,ev_K,K,5,
20200215000040,2020-02-15 00:00:40,2020-02-15 12:00:00,ev_C,C,14,
20200215000050,2020-02-15 00:00:50,2020-02-15 12:00:00,ev_C,C,9,
20200215000100,2020-02-15 00:01:00,2020-02-15 12:00:00,ev_K,K,4,
20200215000110,2020-02-15 00:01:10,2020-02-15 12:00:00,ev_C,C,12,
20200215000120,2020-02-15 00:01:20,2020-02-15 12:00:00,ev_C,C,13,
20200215000130,2020-02-15 00:01:30,2020-02-15 12:00:00,ev_N,K,2,
20200215000140,2020-02-15 00:01:40,2020-02-15 12:00:00,ev_C,C,4,
20200215000150,2020-02-15 00:01:50,2020-02-15 12:00:00,ev_C,C,10,
20200215000200,2020-02-15 00:02:00,2020-02-15 12:00:00,ev_C,C,10,
20200215000210,2020-02-15 00:02:10,2020-02-15 12:00:00,ev_K,K,2,
20200215000220,2020-02-15 00:02:20,2020-02-15 12:00:00,ev_C,C,24,
20200215000230,2020-02-15 00:02:30,2020-02-15 12:00:00,ev_C,C,22,
20200215000240,2020-02-15 00:02:40,2020-02-15 12:00:00,ev_C,C,22,
20200215000250,2020-02-15 00:02:50,2020-02-15 12:00:00,ev_C,C,21,
20200215000300,2020-02-15 00:03:00,2020-02-15 12:00:00,ev_K,K,5,
20200215000310,2020-02-15 00:03:10,2020-02-15 12:00:00,ev_C,C,8,
20200215000320,2020-02-15 00:03:20,2020-02-15 12:00:00,ev_K,K,5,
20200215000330,2020-02-15 00:03:30,2020-02-15 12:00:00,ev_K,K,4,
20200215000340,2020-02-15 00:03:40,2020-02-15 12:00:00,ev_C,C,13,
