id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190625000000,2019-06-25 00:00:00,2019-06-25 12:00:00,ev_C,C,2,
20190625000010,2019-06-25 00:00:10,2019-06-25 12:00:00,ev_K,K,1,
20190625000020,2019-06-25 00:00:20,2019-06-25 12:00:00,ev_C,C,13,
20190625000030,2019-06-25 00:00:30,2019-06-25 12:00:00,ev_C,C,19,
20190625000040,2019-06-25 00:00:40,2019-06-25 12:00:00,ev_K,K,1,
20190625000050,2019-06-25 00:00:50,2019-06-25 12:00:00,ev_C,C,8,
20190625000100,2019-06-25 00:01:00,2019-06-25 12:00:00,ev_C,C,16,
20190625000110,2019-06-25 00:01:10,2019-06-25 12:00:00,ev_C,C,13,
20190625000120,2019-06-25 00:01:20,2019-06-25 12:00:00,ev_N,K,4,
20190625000130,2019-06-25 00:01:30,2019-06-25 12:00:00,ev_C,C,11,
20190625000140,2019-06-25 00:01:40,2019-06-25 12:00:00,ev_K,K,2,
20190625000150,2019-06-25 00:01:50,2019-06-25 12:00:00,ev_C,C,18,
20190625000200,2019-06-25 00:02:00,2019-06-25 12:00:00,ev_C,C,12,
20190625000210,2019-06-25 00:02:10,2019-06-25 12:00:00,ev_K,K,2,
20190625000220,2019-06-25 00:02:20,2019-06-25 12:00:00,ev_C,C,3,
20190625000230,2019-06-25 00:02:30,2019-06-25 12:00:00,ev_C,C,13,
20190625000240,2019-06-25 00:02:40,2019-06-25 12:00:00,ev_C,C,7,
20190625000250,2019-06-25 00:02:50,2019-06-25 12:00:00,ev_C,C,11,
20190625000300,2019-06-25 00:03:00,2019-06-25 12:00:00,ev_C,C,4,
20190625000310,2019-06-25 00:03:10,2019-06-25 12:00:00,ev_C,C,1,
20190625000320,2019-06-25 00:03:20,2019-06-25 12:00:00,ev_K,K,3,
20190625000330,2019-06-25 00:03:30,2019-06-25 12:00:00,ev_C,C,8,
20190625000340,2019-06-25 00:03:40,2019-06-25 12:00:00,ev_C,C,16,
20190625000350,2019-06-25 00:03:50,2019-06-25 12:00:00,ev_C,C,1,
20190625000400,2019-06-25 00:04:00,2019-06-25 12:00:00,ev_C,C,4,
20190625000410,2019-06-25 00:04:10,2019-06-25 12:00:00,ev_K,K,2,
20190625000420,2019-06-25 00:04:20,2019-06-25 12:00:00,ev_C,C,5,
20190625000430,2019-06-25 00:04:30,2019-06-25 12:00:00,ev_C,C,13,
20190625000440,2019-06-25 00:04:40,2019-06-25 12:00:00,ev_C,C,9,
20190625000450,2019-06-25 00:04:50,2019-06-25 12:00:00,ev_C,C,15,
20190625000500,2019-06-25 00:05:00,2019-06-25 12:00:00,ev_N,K,4,
20190625000510,2019-06-25 00:05:10,2019-06-25 12:00:00,ev_K,K,4,
20190625000520,2019-06-25 00:05:20,2019-06-25 12:00:00,ev_C,C,18,
20190625000530,2019-06-25 00:05:30,2019-06-25 12:00:00,ev_C,C,12,
20190625000540,2019-06-25 00:05:40,2019-06-25 12:00:00,ev_C,C,14,
20190625000550,2019-06-25 00:05:50,2019-06-25 12:00:00,ev_C,C,4,
20190625000600,2019-06-25 00:06:00,2019-06-25 12:00:00,ev_N,K,2,
20190625000610,2019-06-25 00:06:10,2019-06-25 12:00:00,ev_C,C,12,
20190625000620,2019-06-25 00:06:20,2019-06-25 12:00:00,ev_K,K,2,
20190625000630,2019-06-25 00:06:30,2019-06-25 12:00:00,ev_C,C,12,
20190625000640,2019-06-25 00:06:40,2019-06-25 12:00:00,ev_C,C,6,
20190625000650,2019-06-25 00:06:50,2019-06-25 12:00:00,ev_C,C,9,
20190625000700,2019-06-25 00:07:00,2019-06-25 12:00:00,ev_C,C,9,
20190625000710,2019-06-25 00:07:10,2019-06-25 12:00:00,ev_C,C,3,
20190625000720,2019-06-25 00:07:20,2019-06-25 12:00:00,ev_K,K,1,
20190625000730,2019-06-25 00:07:30,2019-06-25 12:00:00,ev_C,C,16,
20190625000740,2019-06-25 00:07:40,2019-06-25 12:00:00,ev_N,K,4,
20190625000750,2019-06-25 00:07:50,2019-06-25 12:00:00,ev_C,C,14,
20190625000800,2019-06-25 00:08:00,2019-06-25 12:00:00,ev_C,C,19,
20190625000810,2019-06-25 00:08:10,2019-06-25 12:00:00,ev_C,C,9,
20190625000820,2019-06-25 00:08:20,2019-06-25 12:00:00,ev_C,C,15,
20190625000830,2019-06-25 00:08:30,2019-06-25 12:00:00,ev_C,C,6,
20190625000840,2019-06-25 00:08:40,2019-06-25 12:00:00,ev_C,C,4,
20190625000850,2019-06-25 00:08:50,2019-06-25 12:00:00,ev_K,K,1,
