id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200826000000,2020-08-26 00:00:00,2020-08-26 12:00:00,ev_C,C,8,
20200826000010,2020-08-26 00:00:10,2020-08-26 12:00:00,ev_C,C,12,
20200826000020,2020-08-26 00:00:20,2020-08-26 12:00:00,ev_K,K,4,
20200826000030,2020-08-26 00:00:30,2020-08-26 12:00:00,ev_C,C,8,
20200826000040,2020-08-26 00:00:40,2020-08-26 12:00:00,ev_C,C,6,
20200826000050,2020-08-26 00:00:50,2020-08-26 12:00:00,ev_K,K,1,
20200826000100,2020-08-26 00:01:00,2020-08-26 12:00:00,ev_N,K,2,
20200826000110,2020-08-26 00:01:10,2020-08-26 12:00:00,ev_C,C,1,
20200826000120,2020-08-26 00:01:20,2020-08-26 12:00:00,ev_K,K,3,
20200826000130,2020-08-26 00:01:30,2020-08-26 12:00:00,ev_C,C,4,
20200826000140,2020-08-26 00:01:40,2020-08-26 12:00:00,ev_C,C,6,
20200826000150,2020-08-26 00:01:50,2020-08-26 12:00:00,ev_C,C,15,
20200826000200,2020-08-26 00:02:00,2020-08-26 12:00:00,ev_C,C,13,
20200826000210,2020-08-26 00:02:10,2020-08-26 12:00:00,ev_C,C,1,
20200826000220,2020-08-26 00:02:20,2020-08-26 12:00:00,ev_C,C,12,
20200826000230,2020-08-26 00:02:30,2020-08-26 12:00:00,ev_C,C,1,
20200826000240,2020-08-26 00:02:40,2020-08-26 12:00:00,ev_C,C,1,
20200826000250,2020-08-26 00:02:50,2020-08-26 12:00:00,ev_C,C,5,
20200826000300,2020-08-26 00:03:00,2020-08-26 12:00:00,ev_C,C,7,
20200826000310,2020-08-26 00:03:10,2020-08-26 12:00:00,ev_C,C,13,
20200826000320,2020-08-26 00:03:20,2020-08-26 12:00:00,ev_C,C,12,
20200826000330,2020-08-26 00:03:30,2020-08-26 12:00:00,ev_C,C,11,
20200826000340,2020-08-26 00:03:40,2020-08-26 12:00:00,ev_K,K,2,
20200826000350,2020-08-26 00:03:50,2020-08-26 12:00:00,ev_C,C,3,
20200826000400,2020-08-26 00:04:00,2020-08-26 12:00:00,ev_N,K,3,
20200826000410,2020-08-26 00:04:10,2020-08-26 12:00:00,ev_C,C,1,
20200826000420,2020-08-26 00:04:20,2020-08-26 12:00:00,ev_C,C,7,
20200826000430,2020-08-26 00:04:30,2020-08-26 12:00:00,ev_C,C,8,
20200826000440,2020-08-26 00:04:40,2020-08-26 12:00:00,ev_C,C,11,
20200826000450,2020-08-26 00:04:50,2020-08-26 12:00:00,ev_C,C,2,
20200826000500,2020-08-26 00:05:00,2020-08-26 12:00:00,ev_C,C,8,
20200826000510,2020-08-26 00:05:10,2020-08-26 12:00:00,ev_K,K,2,
20200826000520,2020-08-26 00:05:20,2020-08-26 12:00:00,ev_C,C,10,
20200826000530,2020-08-26 00:05:30,2020-08-26 12:00:00,ev_C,C,13,
20200826000540,2020-08-26 00:05:40,2020-08-26 12:00:00,ev_C,C,12,
20200826000550,2020-08-26 00:05:50,2020-08-26 12:00:00,ev_C,C,10,
20200826000600,2020-08-26 00:06:00,2020-08-26 12:00:00,ev_C,C,23,
20200826000610,2020-08-26 00:06:10,2020-08-26 12:00:00,ev_C,C,15,
20200826000620,2020-08-26 00:06:20,2020-08-26 12:00:00,ev_C,C,7,
20200826000630,2020-08-26 00:06:30,2020-08-26 12:00:00,ev_C,C,22,
20200826000640,2020-08-26 00:06:40,2020-08-26 12:00:00,ev_C,C,6,
20200826000650,2020-08-26 00:06:50,2020-08-26 12:00:00,ev_C,C,14,
20200826000700,2020-08-26 00:07:00,2020-08-26 12:00:00,ev_C,C,25,
20200826000710,2020-08-26 00:07:10,2020-08-26 12:00:00,ev_K,K,1,
20200826000720,2020-08-26 00:07:20,2020-08-26 12:00:00,ev_C,C,3,
20200826000730,2020-08-26 00:07:30,2020-08-26 12:00:00,ev_C,C,22,
20200826000740,2020-08-26 00:07:40,2020-08-26 12:00:00,ev_K,K,1,
20200826000750,2020-08-26 00:07:50,2020-08-26 12:00:00,ev_K,K,4,
20200826000800,2020-08-26 00:08:00,2020-08-26 12:00:00,ev_C,C,10,
20200826000810,2020-08-26 00:08:10,2020-08-26 12:00:00,ev_K,K,1,
20200826000820,2020-08-26 00:08:20,2020-08-26 12:00:00,ev_C,C,8,
20200826000830,2020-08-26 00:08:30,2020-08-26 12:00:00,ev_C,C,6,
20200826000840,2020-08-26 00:08:40,2020-08-26 12:00:00,ev_K,K,3,
20200826000850,2020-08-26 00:08:50,2020-08-26 12:00:00,ev_K,K,4,
20200826000900,2020-08-26 00:09:00,2020-08-26 12:00:00,ev_C,C,5,
20200826000910,2020-08-26 00:09:10,2020-08-26 12:00:00,ev_K,K,3,
20200826000920,2020-08-26 00:09:20,2020-08-26 12:00:00,ev_C,C,2,
20200826000930,2020-08-26 00:09:30,2020-08-26 12:00:00,ev_C,C,23,
20200826000940,2020-08-26 00:09:40,2020-08-26 12:00:00,ev_C,C,24,
20200826000950,2020-08-26 00:09:50,2020-08-26 12:00:00,ev_C,C,6,
20200826001000,2020-08-26 00:10:00,2020-08-26 12:00:00,ev_C,C,23,
20200826001010,2020-08-26 00:10:10,2020-08-26 12:00:00,ev_C,C,13,
20200826001020,2020-08-26 00:10:20,2020-08-26 12:00:00,ev_N,K,4,
20200826001030,2020-08-26 00:10:30,2020-08-26 12:00:00,ev_C,C,24,
20200826001040,2020-08-26 00:10:40,2020-08-26 12:00:00,ev_K,K,3,
20200826001050,2020-08-26 00:10:50,2020-08-26 12:00:00,ev_K,K,2,
20200826001100,2020-08-26 00:11:00,2020-08-26 12:00:00,ev_C,C,5,
20200826001110,2020-08-26 00:11:10,2020-08-26 12:00:00,ev_N,K,5,
20200826001120,2020-08-26 00:11:20,2020-08-26 12:00:00,ev_N,K,2,
20200826001130,2020-08-26 00:11:30,2020-08-26 12:00:00,ev_C,C,22,
20200826001140,2020-08-26 00:11:40,2020-08-26 12:00:00,ev_C,C,10,
20200826001150,2020-08-26 00:11:50,2020-08-26 12:00:00,ev_K,K,5,
20200826001200,2020-08-26 00:12:00,2020-08-26 12:00:00,ev_C,C,7,
20200826001210,2020-08-26 00:12:10,2020-08-26 12:00:00,ev_C,C,6,
20200826001220,2020-08-26 00:12:20,2020-08-26 12:00:00,ev_C,C,10,
20200826001230,2020-08-26 00:12:30,2020-08-26 12:00:00,ev_C,C,5,
20200826001240,2020-08-26 00:12:40,2020-08-26 12:00:00,ev_C,C,2,
20200826001250,2020-08-26 00:12:50,2020-08-26 12:00:00,ev_C,C,21,
20200826001300,2020-08-26 00:13:00,2020-08-26 12:00:00,ev_C,C,15,
20200826001310,2020-08-26 00:13:10,2020-08-26 12:00:00,ev_K,K,4,
20200826001320,2020-08-26 00:13:20,2020-08-26 12:00:00,ev_C,C,6,
20200826001330,2020-08-26 00:13:30,2020-08-26 12:00:00,ev_K,K,5,
20200826001340,2020-08-26 00:13:40,2020-08-26 12:00:00,ev_C,C,21,
20200826001350,2020-08-26 00:13:50,2020-08-26 12:00:00,ev_C,C,3,
20200826001400,2020-08-26 00:14:00,2020-08-26 12:00:00,ev_C,C,4,
20200826001410,2020-08-26 00:14:10,2020-08-26 12:00:00,ev_C,C,2,
20200826001420,2020-08-26 00:14:20,2020-08-26 12:00:00,ev_C,C,23,
20200826001430,2020-08-26 00:14:30,2020-08-26 12:00:00,ev_K,K,2,
20200826001440,2020-08-26 00:14:40,2020-08-26 12:00:00,ev_C,C,9,
20200826001450,2020-08-26 00:14:50,2020-08-26 12:00:00,ev_C,C,5,
20200826001500,2020-08-26 00:15:00,2020-08-26 12:00:00,ev_K,K,4,
20200826001510,2020-08-26 00:15:10,2020-08-26 12:00:00,ev_C,C,11,
20200826001520,2020-08-26 00:15:20,2020-08-26 12:00:00,ev_C,C,21,
20200826001530,2020-08-26 00:15:30,2020-08-26 12:00:00,ev_K,K,3,
20200826001540,2020-08-26 00:15:40,2020-08-26 12:00:00,ev_C,C,8,
20200826001550,2020-08-26 00:15:50,2020-08-26 12:00:00,ev_C,C,11,
20200826001600,2020-08-26 00:16:00,2020-08-26 12:00:00,ev_C,C,7,
20200826001610,2020-08-26 00:16:10,2020-08-26 12:00:00,ev_C,C,11,
20200826001620,2020-08-26 00:16:20,2020-08-26 12:00:00,ev_C,C,9,
20200826001630,2020-08-26 00:16:30,2020-08-26 12:00:00,ev_C,C,25,
20200826001640,2020-08-26 00:16:40,2020-08-26 12:00:00,ev_C,C,7,
20200826001650,2020-08-26 00:16:50,2020-08-26 12:00:00,ev_C,C,4,
20200826001700,2020-08-26 00:17:00,2020-08-26 12:00:00,ev_C,C,5,
20200826001710,2020-08-26 00:17:10,2020-08-26 12:00:00,ev_C,C,22,
20200826001720,2020-08-26 00:17:20,2020-08-26 12:00:00,ev_C,C,6,
20200826001730,2020-08-26 00:17:30,2020-08-26 12:00:00,ev_C,C,11,
20200826001740,2020-08-26 00:17:40,2020-08-26 12:00:00,ev_K,K,2,
20200826001750,2020-08-26 00:17:50,2020-08-26 12:00:00,ev_C,C,23,
20200826001800,2020-08-26 00:18:00,2020-08-26 12:00:00,ev_C,C,9,
20200826001810,2020-08-26 00:18:10,2020-08-26 12:00:00,ev_C,C,22,
20200826001820,2020-08-26 00:18:20,2020-08-26 12:00:00,ev_C,C,8,
20200826001830,2020-08-26 00:18:30,2020-08-26 12:00:00,ev_C,C,8,
20200826001840,2020-08-26 00:18:40,2020-08-26 12:00:00,ev_C,C,8,
20200826001850,2020-08-26 00:18:50,2020-08-26 12:00:00,ev_C,C,23,
20200826001900,2020-08-26 00:19:00,2020-08-26 12:00:00,ev_C,C,3,
20200826001910,2020-08-26 00:19:10,2020-08-26 12:00:00,ev_C,C,15,
20200826001920,2020-08-26 00:19:20,2020-08-26 12:00:00,ev_C,C,12,
20200826001930,2020-08-26 00:19:30,2020-08-26 12:00:00,ev_C,C,15,
20200826001940,2020-08-26 00:19:40,2020-08-26 12:00:00,ev_C,C,5,
20200826001950,2020-08-26 00:19:50,2020-08-26 12:00:00,ev_K,K,1,
20200826002000,2020-08-26 00:20:00,2020-08-26 12:00:00,ev_C,C,11,
20200826002010,2020-08-26 00:20:10,2020-08-26 12:00:00,ev_C,C,7,
20200826002020,2020-08-26 00:20:20,2020-08-26 12:00:00,ev_C,C,22,
20200826002030,2020-08-26 00:20:30,2020-08-26 12:00:00,ev_K,K,1,
20200826002040,2020-08-26 00:20:40,2020-08-26 12:00:00,ev_N,K,1,
20200826002050,2020-08-26 00:20:50,2020-08-26 12:00:00,ev_C,C,4,
20200826002100,2020-08-26 00:21:00,2020-08-26 12:00:00,ev_K,K,1,
20200826002110,2020-08-26 00:21:10,2020-08-26 12:00:00,ev_C,C,25,
20200826002120,2020-08-26 00:21:20,2020-08-26 12:00:00,ev_C,C,11,
