id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191130000000,2019-11-30 00:00:00,2019-11-30 12:00:00,ev_C,C,16,
20191130000010,2019-11-30 00:00:10,2019-11-30 12:00:00,ev_C,C,17,
20191130000020,2019-11-30 00:00:20,2019-11-30 12:00:00,ev_C,C,19,
20191130000030,2019-11-30 00:00:30,2019-11-30 12:00:00,ev_C,C,14,
20191130000040,2019-11-30 00:00:40,2019-11-30 12:00:00,ev_C,C,7,
20191130000050,2019-11-30 00:00:50,2019-11-30 12:00:00,ev_C,C,14,
20191130000100,2019-11-30 00:01:00,2019-11-30 12:00:00,ev_N,K,5,
20191130000110,2019-11-30 00:01:10,2019-11-30 12:00:00,ev_C,C,6,
20191130000120,2019-11-30 00:01:20,2019-11-30 12:00:00,ev_C,C,2,
20191130000130,2019-11-30 00:01:30,2019-11-30 12:00:00,ev_K,K,1,
20191130000140,2019-11-30 00:01:40,2019-11-30 12:00:00,ev_C,C,1,
20191130000150,2019-11-30 00:01:50,2019-11-30 12:00:00,ev_C,C,15,
20191130000200,2019-11-30 00:02:00,2019-11-30 12:00:00,ev_C,C,7,
20191130000210,2019-11-30 00:02:10,2019-11-30 12:00:00,ev_C,C,9,
20191130000220,2019-11-30 00:02:20,2019-11-30 12:00:00,ev_K,K,2,
20191130000230,2019-11-30 00:02:30,2019-11-30 12:00:00,ev_K,K,4,
20191130000240,2019-11-30 00:02:40,2019-11-30 12:00:00,ev_C,C,5,
20191130000250,2019-11-30 00:02:50,2019-11-30 12:00:00,ev_C,C,10,
20191130000300,2019-11-30 00:03:00,2019-11-30 12:00:00,ev_C,C,5,
20191130000310,2019-11-30 00:03:10,2019-11-30 12:00:00,ev_C,C,4,
20191130000320,2019-11-30 00:03:20,2019-11-30 12:00:00,ev_C,C,14,
20191130000330,2019-11-30 00:03:30,2019-11-30 12:00:00,ev_K,K,2,
20191130000340,2019-11-30 00:03:40,2019-11-30 12:00:00,ev_C,C,9,
20191130000350,2019-11-30 00:03:50,2019-11-30 12:00:00,ev_C,C,11,
20191130000400,2019-11-30 00:04:00,2019-11-30 12:00:00,ev_K,K,4,
20191130000410,2019-11-30 00:04:10,2019-11-30 12:00:00,ev_N,K,5,
20191130000420,2019-11-30 00:04:20,2019-11-30 12:00:00,ev_C,C,12,
20191130000430,2019-11-30 00:04:30,2019-11-30 12:00:00,ev_C,C,15,
20191130000440,2019-11-30 00:04:40,2019-11-30 12:00:00,ev_K,K,2,
20191130000450,2019-11-30 00:04:50,2019-11-30 12:00:00,ev_C,C,8,
20191130000500,2019-11-30 00:05:00,2019-11-30 12:00:00,ev_C,C,11,
20191130000510,2019-11-30 00:05:10,2019-11-30 12:00:00,ev_N,K,5,
20191130000520,2019-11-30 00:05:20,2019-11-30 12:00:00,ev_K,K,1,
20191130000530,2019-11-30 00:05:30,2019-11-30 12:00:00,ev_C,C,1,
20191130000540,2019-11-30 00:05:40,2019-11-30 12:00:00,ev_C,C,2,
20191130000550,2019-11-30 00:05:50,2019-11-30 12:00:00,ev_K,K,4,
20191130000600,2019-11-30 00:06:00,2019-11-30 12:00:00,ev_K,K,5,
20191130000610,2019-11-30 00:06:10,2019-11-30 12:00:00,ev_N,K,5,
20191130000620,2019-11-30 00:06:20,2019-11-30 12:00:00,ev_C,C,15,
20191130000630,2019-11-30 00:06:30,2019-11-30 12:00:00,ev_K,K,3,
20191130000640,2019-11-30 00:06:40,2019-11-30 12:00:00,ev_C,C,18,
20191130000650,2019-11-30 00:06:50,2019-11-30 12:00:00,ev_C,C,4,
20191130000700,2019-11-30 00:07:00,2019-11-30 12:00:00,ev_C,C,1,
20191130000710,2019-11-30 00:07:10,2019-11-30 12:00:00,ev_K,K,4,
20191130000720,2019-11-30 00:07:20,2019-11-30 12:00:00,ev_N,K,4,
20191130000730,2019-11-30 00:07:30,2019-11-30 12:00:00,ev_N,K,3,
20191130000740,2019-11-30 00:07:40,2019-11-30 12:00:00,ev_C,C,20,
20191130000750,2019-11-30 00:07:50,2019-11-30 12:00:00,ev_C,C,4,
20191130000800,2019-11-30 00:08:00,2019-11-30 12:00:00,ev_C,C,19,
20191130000810,2019-11-30 00:08:10,2019-11-30 12:00:00,ev_C,C,13,
20191130000820,2019-11-30 00:08:20,2019-11-30 12:00:00,ev_K,K,4,
20191130000830,2019-11-30 00:08:30,2019-11-30 12:00:00,ev_C,C,1,
20191130000840,2019-11-30 00:08:40,2019-11-30 12:00:00,ev_C,C,19,
20191130000850,2019-11-30 00:08:50,2019-11-30 12:00:00,ev_C,C,15,
20191130000900,2019-11-30 00:09:00,2019-11-30 12:00:00,ev_C,C,17,
20191130000910,2019-11-30 00:09:10,2019-11-30 12:00:00,ev_C,C,18,
20191130000920,2019-11-30 00:09:20,2019-11-30 12:00:00,ev_N,K,3,
20191130000930,2019-11-30 00:09:30,2019-11-30 12:00:00,ev_C,C,15,
20191130000940,2019-11-30 00:09:40,2019-11-30 12:00:00,ev_C,C,19,
20191130000950,2019-11-30 00:09:50,2019-11-30 12:00:00,ev_K,K,1,
20191130001000,2019-11-30 00:10:00,2019-11-30 12:00:00,ev_C,C,11,
20191130001010,2019-11-30 00:10:10,2019-11-30 12:00:00,ev_K,K,2,
20191130001020,2019-11-30 00:10:20,2019-11-30 12:00:00,ev_C,C,5,
20191130001030,2019-11-30 00:10:30,2019-11-30 12:00:00,ev_K,K,1,
20191130001040,2019-11-30 00:10:40,2019-11-30 12:00:00,ev_C,C,4,
20191130001050,2019-11-30 00:10:50,2019-11-30 12:00:00,ev_C,C,12,
20191130001100,2019-11-30 00:11:00,2019-11-30 12:00:00,ev_C,C,13,
20191130001110,2019-11-30 00:11:10,2019-11-30 12:00:00,ev_K,K,2,
20191130001120,2019-11-30 00:11:20,2019-11-30 12:00:00,ev_C,C,18,
20191130001130,2019-11-30 00:11:30,2019-11-30 12:00:00,ev_N,K,1,
20191130001140,2019-11-30 00:11:40,2019-11-30 12:00:00,ev_C,C,1,
20191130001150,2019-11-30 00:11:50,2019-11-30 12:00:00,ev_K,K,3,
20191130001200,2019-11-30 00:12:00,2019-11-30 12:00:00,ev_C,C,18,
20191130001210,2019-11-30 00:12:10,2019-11-30 12:00:00,ev_C,C,6,
20191130001220,2019-11-30 00:12:20,2019-11-30 12:00:00,ev_C,C,11,
20191130001230,2019-11-30 00:12:30,2019-11-30 12:00:00,ev_K,K,1,
20191130001240,2019-11-30 00:12:40,2019-11-30 12:00:00,ev_K,K,3,
20191130001250,2019-11-30 00:12:50,2019-11-30 12:00:00,ev_N,K,4,
20191130001300,2019-11-30 00:13:00,2019-11-30 12:00:00,ev_C,C,18,
20191130001310,2019-11-30 00:13:10,2019-11-30 12:00:00,ev_C,C,16,
20191130001320,2019-11-30 00:13:20,2019-11-30 12:00:00,ev_N,K,1,
20191130001330,2019-11-30 00:13:30,2019-11-30 12:00:00,ev_C,C,7,
20191130001340,2019-11-30 00:13:40,2019-11-30 12:00:00,ev_K,K,1,
20191130001350,2019-11-30 00:13:50,2019-11-30 12:00:00,ev_C,C,20,
20191130001400,2019-11-30 00:14:00,2019-11-30 12:00:00,ev_C,C,3,
20191130001410,2019-11-30 00:14:10,2019-11-30 12:00:00,ev_C,C,3,
20191130001420,2019-11-30 00:14:20,2019-11-30 12:00:00,ev_K,K,3,
20191130001430,2019-11-30 00:14:30,2019-11-30 12:00:00,ev_C,C,11,
20191130001440,2019-11-30 00:14:40,2019-11-30 12:00:00,ev_K,K,3,
20191130001450,2019-11-30 00:14:50,2019-11-30 12:00:00,ev_K,K,4,
20191130001500,2019-11-30 00:15:00,2019-11-30 12:00:00,ev_C,C,4,
20191130001510,2019-11-30 00:15:10,2019-11-30 12:00:00,ev_C,C,3,
20191130001520,2019-11-30 00:15:20,2019-11-30 12:00:00,ev_N,K,5,
20191130001530,2019-11-30 00:15:30,2019-11-30 12:00:00,ev_C,C,8,
20191130001540,2019-11-30 00:15:40,2019-11-30 12:00:00,ev_C,C,7,
20191130001550,2019-11-30 00:15:50,2019-11-30 12:00:00,ev_C,C,7,
20191130001600,2019-11-30 00:16:00,2019-11-30 12:00:00,ev_C,C,7,
20191130001610,2019-11-30 00:16:10,2019-11-30 12:00:00,ev_C,C,19,
20191130001620,2019-11-30 00:16:20,2019-11-30 12:00:00,ev_C,C,11,
20191130001630,2019-11-30 00:16:30,2019-11-30 12:00:00,ev_K,K,5,
20191130001640,2019-11-30 00:16:40,2019-11-30 12:00:00,ev_C,C,17,
20191130001650,2019-11-30 00:16:50,2019-11-30 12:00:00,ev_C,C,12,
20191130001700,2019-11-30 00:17:00,2019-11-30 12:00:00,ev_C,C,8,
20191130001710,2019-11-30 00:17:10,2019-11-30 12:00:00,ev_C,C,1,
20191130001720,2019-11-30 00:17:20,2019-11-30 12:00:00,ev_C,C,20,
20191130001730,2019-11-30 00:17:30,2019-11-30 12:00:00,ev_C,C,3,
20191130001740,2019-11-30 00:17:40,2019-11-30 12:00:00,ev_K,K,5,
20191130001750,2019-11-30 00:17:50,2019-11-30 12:00:00,ev_C,C,18,
20191130001800,2019-11-30 00:18:00,2019-11-30 12:00:00,ev_C,C,18,
20191130001810,2019-11-30 00:18:10,2019-11-30 12:00:00,ev_K,K,2,
20191130001820,2019-11-30 00:18:20,2019-11-30 12:00:00,ev_C,C,13,
20191130001830,2019-11-30 00:18:30,2019-11-30 12:00:00,ev_C,C,17,
20191130001840,2019-11-30 00:18:40,2019-11-30 12:00:00,ev_C,C,9,
20191130001850,2019-11-30 00:18:50,2019-11-30 12:00:00,ev_K,K,2,
20191130001900,2019-11-30 00:19:00,2019-11-30 12:00:00,ev_C,C,10,
20191130001910,2019-11-30 00:19:10,2019-11-30 12:00:00,ev_K,K,3,
20191130001920,2019-11-30 00:19:20,2019-11-30 12:00:00,ev_K,K,1,
20191130001930,2019-11-30 00:19:30,2019-11-30 12:00:00,ev_C,C,17,
