id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190214000000,2019-02-14 00:00:00,2019-02-14 12:00:00,ev_C,C,11,
20190214000010,2019-02-14 00:00:10,2019-02-14 12:00:00,ev_C,C,14,
20190214000020,2019-02-14 00:00:20,2019-02-14 12:00:00,ev_C,C,7,
20190214000030,2019-02-14 00:00:30,2019-02-14 12:00:00,ev_C,C,9,
20190214000040,2019-02-14 00:00:40,2019-02-14 12:00:00,ev_C,C,8,
20190214000050,2019-02-14 00:00:50,2019-02-14 12:00:00,ev_C,C,16,
20190214000100,2019-02-14 00:01:00,2019-02-14 12:00:00,ev_K,K,4,
20190214000110,2019-02-14 00:01:10,2019-02-14 12:00:00,ev_C,C,14,
20190214000120,2019-02-14 00:01:20,2019-02-14 12:00:00,ev_C,C,3,
20190214000130,2019-02-14 00:01:30,2019-02-14 12:00:00,ev_N,K,5,
20190214000140,2019-02-14 00:01:40,2019-02-14 12:00:00,ev_C,C,17,
20190214000150,2019-02-14 00:01:50,2019-02-14 12:00:00,ev_C,C,12,
20190214000200,2019-02-14 00:02:00,2019-02-14 12:00:00,ev_C,C,13,
20190214000210,2019-02-14 00:02:10,2019-02-14 12:00:00,ev_C,C,15,
20190214000220,2019-02-14 00:02:20,2019-02-14 12:00:00,ev_C,C,14,
20190214000230,2019-02-14 00:02:30,2019-02-14 12:00:00,ev_C,C,1,
20190214000240,2019-02-14 00:02:40,2019-02-14 12:00:00,ev_C,C,19,
20190214000250,2019-02-14 00:02:50,2019-02-14 12:00:00,ev_C,C,4,
20190214000300,2019-02-14 00:03:00,2019-02-14 12:00:00,ev_C,C,1,
20190214000310,2019-02-14 00:03:10,2019-02-14 12:00:00,ev_C,C,10,
20190214000320,2019-02-14 00:03:20,2019-02-14 12:00:00,ev_C,C,5,
20190214000330,2019-02-14 00:03:30,2019-02-14 12:00:00,ev_C,C,3,
20190214000340,2019-02-14 00:03:40,2019-02-14 12:00:00,ev_C,C,8,
20190214000350,2019-02-14 00:03:50,2019-02-14 12:00:00,ev_C,C,9,
20190214000400,2019-02-14 00:04:00,2019-02-14 12:00:00,ev_C,C,14,
20190214000410,2019-02-14 00:04:10,2019-02-14 12:00:00,ev_C,C,18,
20190214000420,2019-02-14 00:04:20,2019-02-14 12:00:00,ev_C,C,6,
20190214000430,2019-02-14 00:04:30,2019-02-14 12:00:00,ev_K,K,3,
20190214000440,2019-02-14 00:04:40,2019-02-14 12:00:00,ev_C,C,2,
20190214000450,2019-02-14 00:04:50,2019-02-14 12:00:00,ev_C,C,6,
20190214000500,2019-02-14 00:05:00,2019-02-14 12:00:00,ev_C,C,10,
20190214000510,2019-02-14 00:05:10,2019-02-14 12:00:00,ev_C,C,4,
20190214000520,2019-02-14 00:05:20,2019-02-14 12:00:00,ev_C,C,7,
20190214000530,2019-02-14 00:05:30,2019-02-14 12:00:00,ev_C,C,11,
20190214000540,2019-02-14 00:05:40,2019-02-14 12:00:00,ev_C,C,6,
20190214000550,2019-02-14 00:05:50,2019-02-14 12:00:00,ev_C,C,7,
20190214000600,2019-02-14 00:06:00,2019-02-14 12:00:00,ev_C,C,3,
20190214000610,2019-02-14 00:06:10,2019-02-14 12:00:00,ev_C,C,19,
20190214000620,2019-02-14 00:06:20,2019-02-14 12:00:00,ev_C,C,5,
20190214000630,2019-02-14 00:06:30,2019-02-14 12:00:00,ev_C,C,2,
20190214000640,2019-02-14 00:06:40,2019-02-14 12:00:00,ev_K,K,4,
20190214000650,2019-02-14 00:06:50,2019-02-14 12:00:00,ev_C,C,10,
20190214000700,2019-02-14 00:07:00,2019-02-14 12:00:00,ev_C,C,13,
20190214000710,2019-02-14 00:07:10,2019-02-14 12:00:00,ev_C,C,1,
20190214000720,2019-02-14 00:07:20,2019-02-14 12:00:00,ev_C,C,8,
20190214000730,2019-02-14 00:07:30,2019-02-14 12:00:00,ev_C,C,14,
20190214000740,2019-02-14 00:07:40,2019-02-14 12:00:00,ev_C,C,2,
20190214000750,2019-02-14 00:07:50,2019-02-14 12:00:00,ev_C,C,11,
20190214000800,2019-02-14 00:08:00,2019-02-14 12:00:00,ev_C,C,17,
20190214000810,2019-02-14 00:08:10,2019-02-14 12:00:00,ev_N,K,1,
20190214000820,2019-02-14 00:08:20,2019-02-14 12:00:00,ev_K,K,4,
20190214000830,2019-02-14 00:08:30,2019-02-14 12:00:00,ev_C,C,11,
20190214000840,2019-02-14 00:08:40,2019-02-14 12:00:00,ev_K,K,4,
20190214000850,2019-02-14 00:08:50,2019-02-14 12:00:00,ev_C,C,18,
20190214000900,2019-02-14 00:09:00,2019-02-14 12:00:00,ev_C,C,7,
20190214000910,2019-02-14 00:09:10,2019-02-14 12:00:00,ev_C,C,6,
20190214000920,2019-02-14 00:09:20,2019-02-14 12:00:00,ev_C,C,2,
20190214000930,2019-02-14 00:09:30,2019-02-14 12:00:00,ev_C,C,1,
20190214000940,2019-02-14 00:09:40,2019-02-14 12:00:00,ev_C,C,19,
20190214000950,2019-02-14 00:09:50,2019-02-14 12:00:00,ev_C,C,6,
20190214001000,2019-02-14 00:10:00,2019-02-14 12:00:00,ev_K,K,5,
20190214001010,2019-02-14 00:10:10,2019-02-14 12:00:00,ev_C,C,9,
20190214001020,2019-02-14 00:10:20,2019-02-14 12:00:00,ev_C,C,18,
20190214001030,2019-02-14 00:10:30,2019-02-14 12:00:00,ev_C,C,9,
20190214001040,2019-02-14 00:10:40,2019-02-14 12:00:00,ev_C,C,12,
20190214001050,2019-02-14 00:10:50,2019-02-14 12:00:00,ev_K,K,2,
20190214001100,2019-02-14 00:11:00,2019-02-14 12:00:00,ev_K,K,5,
20190214001110,2019-02-14 00:11:10,2019-02-14 12:00:00,ev_K,K,1,
20190214001120,2019-02-14 00:11:20,2019-02-14 12:00:00,ev_K,K,4,
20190214001130,2019-02-14 00:11:30,2019-02-14 12:00:00,ev_C,C,4,
20190214001140,2019-02-14 00:11:40,2019-02-14 12:00:00,ev_K,K,5,
20190214001150,2019-02-14 00:11:50,2019-02-14 12:00:00,ev_C,C,18,
20190214001200,2019-02-14 00:12:00,2019-02-14 12:00:00,ev_C,C,15,
20190214001210,2019-02-14 00:12:10,2019-02-14 12:00:00,ev_K,K,1,
20190214001220,2019-02-14 00:12:20,2019-02-14 12:00:00,ev_N,K,2,
20190214001230,2019-02-14 00:12:30,2019-02-14 12:00:00,ev_N,K,3,
20190214001240,2019-02-14 00:12:40,2019-02-14 12:00:00,ev_K,K,1,
20190214001250,2019-02-14 00:12:50,2019-02-14 12:00:00,ev_C,C,7,
20190214001300,2019-02-14 00:13:00,2019-02-14 12:00:00,ev_K,K,2,
20190214001310,2019-02-14 00:13:10,2019-02-14 12:00:00,ev_C,C,10,
20190214001320,2019-02-14 00:13:20,2019-02-14 12:00:00,ev_C,C,9,
20190214001330,2019-02-14 00:13:30,2019-02-14 12:00:00,ev_C,C,5,
20190214001340,2019-02-14 00:13:40,2019-02-14 12:00:00,ev_C,C,11,
20190214001350,2019-02-14 00:13:50,2019-02-14 12:00:00,ev_C,C,12,
20190214001400,2019-02-14 00:14:00,2019-02-14 12:00:00,ev_C,C,14,
20190214001410,2019-02-14 00:14:10,2019-02-14 12:00:00,ev_C,C,20,
20190214001420,2019-02-14 00:14:20,2019-02-14 12:00:00,ev_C,C,19,
20190214001430,2019-02-14 00:14:30,2019-02-14 12:00:00,ev_C,C,12,
20190214001440,2019-02-14 00:14:40,2019-02-14 12:00:00,ev_K,K,3,
20190214001450,2019-02-14 00:14:50,2019-02-14 12:00:00,ev_C,C,5,
20190214001500,2019-02-14 00:15:00,2019-02-14 12:00:00,ev_C,C,6,
20190214001510,2019-02-14 00:15:10,2019-02-14 12:00:00,ev_C,C,6,
20190214001520,2019-02-14 00:15:20,2019-02-14 12:00:00,ev_C,C,7,
20190214001530,2019-02-14 00:15:30,2019-02-14 12:00:00,ev_C,C,10,
