id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180409000000,2018-04-09 00:00:00,2018-04-09 12:00:00,ev_C,C,8,
20180409000010,2018-04-09 00:00:10,2018-04-09 12:00:00,ev_K,K,4,
20180409000020,2018-04-09 00:00:20,2018-04-09 12:00:00,ev_C,C,10,
20180409000030,2018-04-09 00:00:30,2018-04-09 12:00:00,ev_C,C,4,
20180409000040,2018-04-09 00:00:40,2018-04-09 12:00:00,ev_C,C,13,
20180409000050,2018-04-09 00:00:50,2018-04-09 12:00:00,ev_C,C,18,
20180409000100,2018-04-09 00:01:00,2018-04-09 12:00:00,ev_N,K,4,
20180409000110,2018-04-09 00:01:10,2018-04-09 12:00:00,ev_C,C,7,
20180409000120,2018-04-09 00:01:20,2018-04-09 12:00:00,ev_C,C,12,
20180409000130,2018-04-09 00:01:30,2018-04-09 12:00:00,ev_C,C,10,
20180409000140,2018-04-09 00:01:40,2018-04-09 12:00:00,ev_C,C,13,
20180409000150,2018-04-09 00:01:50,2018-04-09 12:00:00,ev_K,K,4,
20180409000200,2018-04-09 00:02:00,2018-04-09 12:00:00,ev_C,C,2,
20180409000210,2018-04-09 00:02:10,2018-04-09 12:00:00,ev_K,K,1,
20180409000220,2018-04-09 00:02:20,2018-04-09 12:00:00,ev_N,K,5,
20180409000230,2018-04-09 00:02:30,2018-04-09 12:00:00,ev_C,C,4,
20180409000240,2018-04-09 00:02:40,2018-04-09 12:00:00,ev_N,K,4,
20180409000250,2018-04-09 00:02:50,2018-04-09 12:00:00,ev_C,C,15,
20180409000300,2018-04-09 00:03:00,2018-04-09 12:00:00,ev_C,C,7,
20180409000310,2018-04-09 00:03:10,2018-04-09 12:00:00,ev_C,C,14,
20180409000320,2018-04-09 00:03:20,2018-04-09 12:00:00,ev_C,C,8,
20180409000330,2018-04-09 00:03:30,2018-04-09 12:00:00,ev_C,C,14,
20180409000340,2018-04-09 00:03:40,2018-04-09 12:00:00,ev_C,C,1,
20180409000350,2018-04-09 00:03:50,2018-04-09 12:00:00,ev_C,C,1,
20180409000400,2018-04-09 00:04:00,2018-04-09 12:00:00,ev_C,C,12,
20180409000410,2018-04-09 00:04:10,2018-04-09 12:00:00,ev_C,C,4,
20180409000420,2018-04-09 00:04:20,2018-04-09 12:00:00,ev_C,C,17,
20180409000430,2018-04-09 00:04:30,2018-04-09 12:00:00,ev_C,C,17,
20180409000440,2018-04-09 00:04:40,2018-04-09 12:00:00,ev_C,C,3,
20180409000450,2018-04-09 00:04:50,2018-04-09 12:00:00,ev_C,C,18,
20180409000500,2018-04-09 00:05:00,2018-04-09 12:00:00,ev_C,C,19,
20180409000510,2018-04-09 00:05:10,2018-04-09 12:00:00,ev_C,C,12,
20180409000520,2018-04-09 00:05:20,2018-04-09 12:00:00,ev_C,C,4,
20180409000530,2018-04-09 00:05:30,2018-04-09 12:00:00,ev_C,C,7,
20180409000540,2018-04-09 00:05:40,2018-04-09 12:00:00,ev_K,K,5,
20180409000550,2018-04-09 00:05:50,2018-04-09 12:00:00,ev_K,K,1,
20180409000600,2018-04-09 00:06:00,2018-04-09 12:00:00,ev_K,K,1,
20180409000610,2018-04-09 00:06:10,2018-04-09 12:00:00,ev_K,K,4,
20180409000620,2018-04-09 00:06:20,2018-04-09 12:00:00,ev_C,C,20,
20180409000630,2018-04-09 00:06:30,2018-04-09 12:00:00,ev_N,K,5,
20180409000640,2018-04-09 00:06:40,2018-04-09 12:00:00,ev_K,K,4,
20180409000650,2018-04-09 00:06:50,2018-04-09 12:00:00,ev_C,C,17,
20180409000700,2018-04-09 00:07:00,2018-04-09 12:00:00,ev_K,K,4,
20180409000710,2018-04-09 00:07:10,2018-04-09 12:00:00,ev_C,C,19,
20180409000720,2018-04-09 00:07:20,2018-04-09 12:00:00,ev_C,C,19,
20180409000730,2018-04-09 00:07:30,2018-04-09 12:00:00,ev_C,C,19,
20180409000740,2018-04-09 00:07:40,2018-04-09 12:00:00,ev_C,C,8,
