id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190905000000,2019-09-05 00:00:00,2019-09-05 12:00:00,ev_C,C,8,
20190905000010,2019-09-05 00:00:10,2019-09-05 12:00:00,ev_C,C,16,
20190905000020,2019-09-05 00:00:20,2019-09-05 12:00:00,ev_C,C,4,
20190905000030,2019-09-05 00:00:30,2019-09-05 12:00:00,ev_C,C,9,
20190905000040,2019-09-05 00:00:40,2019-09-05 12:00:00,ev_N,K,1,
20190905000050,2019-09-05 00:00:50,2019-09-05 12:00:00,ev_C,C,1,
20190905000100,2019-09-05 00:01:00,2019-09-05 12:00:00,ev_C,C,12,
20190905000110,2019-09-05 00:01:10,2019-09-05 12:00:00,ev_C,C,6,
20190905000120,2019-09-05 00:01:20,2019-09-05 12:00:00,ev_C,C,12,
20190905000130,2019-09-05 00:01:30,2019-09-05 12:00:00,ev_C,C,10,
20190905000140,2019-09-05 00:01:40,2019-09-05 12:00:00,ev_C,C,10,
20190905000150,2019-09-05 00:01:50,2019-09-05 12:00:00,ev_K,K,2,
20190905000200,2019-09-05 00:02:00,2019-09-05 12:00:00,ev_C,C,6,
20190905000210,2019-09-05 00:02:10,2019-09-05 12:00:00,ev_C,C,17,
20190905000220,2019-09-05 00:02:20,2019-09-05 12:00:00,ev_K,K,1,
20190905000230,2019-09-05 00:02:30,2019-09-05 12:00:00,ev_C,C,9,
20190905000240,2019-09-05 00:02:40,2019-09-05 12:00:00,ev_C,C,17,
20190905000250,2019-09-05 00:02:50,2019-09-05 12:00:00,ev_C,C,7,
20190905000300,2019-09-05 00:03:00,2019-09-05 12:00:00,ev_K,K,1,
20190905000310,2019-09-05 00:03:10,2019-09-05 12:00:00,ev_K,K,4,
20190905000320,2019-09-05 00:03:20,2019-09-05 12:00:00,ev_C,C,8,
20190905000330,2019-09-05 00:03:30,2019-09-05 12:00:00,ev_C,C,13,
20190905000340,2019-09-05 00:03:40,2019-09-05 12:00:00,ev_C,C,12,
20190905000350,2019-09-05 00:03:50,2019-09-05 12:00:00,ev_C,C,10,
20190905000400,2019-09-05 00:04:00,2019-09-05 12:00:00,ev_K,K,1,
20190905000410,2019-09-05 00:04:10,2019-09-05 12:00:00,ev_K,K,2,
20190905000420,2019-09-05 00:04:20,2019-09-05 12:00:00,ev_C,C,5,
20190905000430,2019-09-05 00:04:30,2019-09-05 12:00:00,ev_C,C,6,
20190905000440,2019-09-05 00:04:40,2019-09-05 12:00:00,ev_C,C,2,
20190905000450,2019-09-05 00:04:50,2019-09-05 12:00:00,ev_C,C,19,
20190905000500,2019-09-05 00:05:00,2019-09-05 12:00:00,ev_C,C,1,
20190905000510,2019-09-05 00:05:10,2019-09-05 12:00:00,ev_C,C,18,
20190905000520,2019-09-05 00:05:20,2019-09-05 12:00:00,ev_K,K,4,
20190905000530,2019-09-05 00:05:30,2019-09-05 12:00:00,ev_K,K,3,
20190905000540,2019-09-05 00:05:40,2019-09-05 12:00:00,ev_C,C,17,
20190905000550,2019-09-05 00:05:50,2019-09-05 12:00:00,ev_K,K,4,
20190905000600,2019-09-05 00:06:00,2019-09-05 12:00:00,ev_C,C,3,
20190905000610,2019-09-05 00:06:10,2019-09-05 12:00:00,ev_C,C,16,
20190905000620,2019-09-05 00:06:20,2019-09-05 12:00:00,ev_C,C,6,
20190905000630,2019-09-05 00:06:30,2019-09-05 12:00:00,ev_K,K,1,
20190905000640,2019-09-05 00:06:40,2019-09-05 12:00:00,ev_C,C,18,
20190905000650,2019-09-05 00:06:50,2019-09-05 12:00:00,ev_C,C,19,
20190905000700,2019-09-05 00:07:00,2019-09-05 12:00:00,ev_C,C,9,
20190905000710,2019-09-05 00:07:10,2019-09-05 12:00:00,ev_C,C,16,
20190905000720,2019-09-05 00:07:20,2019-09-05 12:00:00,ev_K,K,2,
20190905000730,2019-09-05 00:07:30,2019-09-05 12:00:00,ev_C,C,7,
20190905000740,2019-09-05 00:07:40,2019-09-05 12:00:00,ev_C,C,2,
20190905000750,2019-09-05 00:07:50,2019-09-05 12:00:00,ev_C,C,13,
20190905000800,2019-09-05 00:08:00,2019-09-05 12:00:00,ev_C,C,9,
20190905000810,2019-09-05 00:08:10,2019-09-05 12:00:00,ev_C,C,2,
20190905000820,2019-09-05 00:08:20,2019-09-05 12:00:00,ev_K,K,1,
20190905000830,2019-09-05 00:08:30,2019-09-05 12:00:00,ev_C,C,17,
20190905000840,2019-09-05 00:08:40,2019-09-05 12:00:00,ev_C,C,16,
20190905000850,2019-09-05 00:08:50,2019-09-05 12:00:00,ev_C,C,7,
20190905000900,2019-09-05 00:09:00,2019-09-05 12:00:00,ev_N,K,1,
20190905000910,2019-09-05 00:09:10,2019-09-05 12:00:00,ev_C,C,18,
20190905000920,2019-09-05 00:09:20,2019-09-05 12:00:00,ev_C,C,6,
20190905000930,2019-09-05 00:09:30,2019-09-05 12:00:00,ev_K,K,4,
20190905000940,2019-09-05 00:09:40,2019-09-05 12:00:00,ev_K,K,4,
20190905000950,2019-09-05 00:09:50,2019-09-05 12:00:00,ev_C,C,12,
20190905001000,2019-09-05 00:10:00,2019-09-05 12:00:00,ev_C,C,12,
20190905001010,2019-09-05 00:10:10,2019-09-05 12:00:00,ev_C,C,7,
20190905001020,2019-09-05 00:10:20,2019-09-05 12:00:00,ev_C,C,15,
20190905001030,2019-09-05 00:10:30,2019-09-05 12:00:00,ev_K,K,5,
20190905001040,2019-09-05 00:10:40,2019-09-05 12:00:00,ev_C,C,1,
20190905001050,2019-09-05 00:10:50,2019-09-05 12:00:00,ev_C,C,7,
20190905001100,2019-09-05 00:11:00,2019-09-05 12:00:00,ev_N,K,2,
20190905001110,2019-09-05 00:11:10,2019-09-05 12:00:00,ev_C,C,10,
20190905001120,2019-09-05 00:11:20,2019-09-05 12:00:00,ev_C,C,3,
20190905001130,2019-09-05 00:11:30,2019-09-05 12:00:00,ev_C,C,8,
20190905001140,2019-09-05 00:11:40,2019-09-05 12:00:00,ev_N,K,3,
20190905001150,2019-09-05 00:11:50,2019-09-05 12:00:00,ev_C,C,2,
20190905001200,2019-09-05 00:12:00,2019-09-05 12:00:00,ev_C,C,18,
20190905001210,2019-09-05 00:12:10,2019-09-05 12:00:00,ev_N,K,2,
20190905001220,2019-09-05 00:12:20,2019-09-05 12:00:00,ev_C,C,10,
20190905001230,2019-09-05 00:12:30,2019-09-05 12:00:00,ev_C,C,9,
20190905001240,2019-09-05 00:12:40,2019-09-05 12:00:00,ev_K,K,1,
20190905001250,2019-09-05 00:12:50,2019-09-05 12:00:00,ev_C,C,1,
20190905001300,2019-09-05 00:13:00,2019-09-05 12:00:00,ev_K,K,1,
20190905001310,2019-09-05 00:13:10,2019-09-05 12:00:00,ev_K,K,3,
20190905001320,2019-09-05 00:13:20,2019-09-05 12:00:00,ev_C,C,8,
20190905001330,2019-09-05 00:13:30,2019-09-05 12:00:00,ev_C,C,8,
20190905001340,2019-09-05 00:13:40,2019-09-05 12:00:00,ev_C,C,4,
20190905001350,2019-09-05 00:13:50,2019-09-05 12:00:00,ev_K,K,3,
20190905001400,2019-09-05 00:14:00,2019-09-05 12:00:00,ev_K,K,5,
20190905001410,2019-09-05 00:14:10,2019-09-05 12:00:00,ev_C,C,8,
20190905001420,2019-09-05 00:14:20,2019-09-05 12:00:00,ev_K,K,2,
20190905001430,2019-09-05 00:14:30,2019-09-05 12:00:00,ev_C,C,5,
20190905001440,2019-09-05 00:14:40,2019-09-05 12:00:00,ev_C,C,19,
20190905001450,2019-09-05 00:14:50,2019-09-05 12:00:00,ev_C,C,12,
20190905001500,2019-09-05 00:15:00,2019-09-05 12:00:00,ev_C,C,9,
20190905001510,2019-09-05 00:15:10,2019-09-05 12:00:00,ev_C,C,5,
20190905001520,2019-09-05 00:15:20,2019-09-05 12:00:00,ev_C,C,10,
20190905001530,2019-09-05 00:15:30,2019-09-05 12:00:00,ev_C,C,3,
20190905001540,2019-09-05 00:15:40,2019-09-05 12:00:00,ev_C,C,10,
20190905001550,2019-09-05 00:15:50,2019-09-05 12:00:00,ev_C,C,6,
20190905001600,2019-09-05 00:16:00,2019-09-05 12:00:00,ev_C,C,2,
20190905001610,2019-09-05 00:16:10,2019-09-05 12:00:00,ev_C,C,14,
20190905001620,2019-09-05 00:16:20,2019-09-05 12:00:00,ev_C,C,11,
20190905001630,2019-09-05 00:16:30,2019-09-05 12:00:00,ev_C,C,17,
20190905001640,2019-09-05 00:16:40,2019-09-05 12:00:00,ev_C,C,13,
20190905001650,2019-09-05 00:16:50,2019-09-05 12:00:00,ev_C,C,20,
20190905001700,2019-09-05 00:17:00,2019-09-05 12:00:00,ev_C,C,14,
20190905001710,2019-09-05 00:17:10,2019-09-05 12:00:00,ev_C,C,12,
20190905001720,2019-09-05 00:17:20,2019-09-05 12:00:00,ev_N,K,4,
20190905001730,2019-09-05 00:17:30,2019-09-05 12:00:00,ev_K,K,2,
20190905001740,2019-09-05 00:17:40,2019-09-05 12:00:00,ev_C,C,14,
20190905001750,2019-09-05 00:17:50,2019-09-05 12:00:00,ev_N,K,5,
20190905001800,2019-09-05 00:18:00,2019-09-05 12:00:00,ev_N,K,1,
20190905001810,2019-09-05 00:18:10,2019-09-05 12:00:00,ev_C,C,14,
20190905001820,2019-09-05 00:18:20,2019-09-05 12:00:00,ev_C,C,12,
20190905001830,2019-09-05 00:18:30,2019-09-05 12:00:00,ev_C,C,5,
20190905001840,2019-09-05 00:18:40,2019-09-05 12:00:00,ev_C,C,5,
20190905001850,2019-09-05 00:18:50,2019-09-05 12:00:00,ev_C,C,13,
20190905001900,2019-09-05 00:19:00,2019-09-05 12:00:00,ev_C,C,14,
20190905001910,2019-09-05 00:19:10,2019-09-05 12:00:00,ev_C,C,6,
20190905001920,2019-09-05 00:19:20,2019-09-05 12:00:00,ev_C,C,10,
20190905001930,2019-09-05 00:19:30,2019-09-05 12:00:00,ev_C,C,4,
20190905001940,2019-09-05 00:19:40,2019-09-05 12:00:00,ev_K,K,4,
20190905001950,2019-09-05 00:19:50,2019-09-05 12:00:00,ev_C,C,2,
20190905002000,2019-09-05 00:20:00,2019-09-05 12:00:00,ev_K,K,1,
20190905002010,2019-09-05 00:20:10,2019-09-05 12:00:00,ev_C,C,7,
20190905002020,2019-09-05 00:20:20,2019-09-05 12:00:00,ev_C,C,19,
