id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170316000000,2017-03-16 00:00:00,2017-03-16 12:00:00,ev_C,C,17,
20170316000010,2017-03-16 00:00:10,2017-03-16 12:00:00,ev_K,K,3,
20170316000020,2017-03-16 00:00:20,2017-03-16 12:00:00,ev_C,C,18,
20170316000030,2017-03-16 00:00:30,2017-03-16 12:00:00,ev_C,C,2,
20170316000040,2017-03-16 00:00:40,2017-03-16 12:00:00,ev_C,C,18,
20170316000050,2017-03-16 00:00:50,2017-03-16 12:00:00,ev_C,C,19,
20170316000100,2017-03-16 00:01:00,2017-03-16 12:00:00,ev_C,C,1,
20170316000110,2017-03-16 00:01:10,2017-03-16 12:00:00,ev_K,K,5,
20170316000120,2017-03-16 00:01:20,2017-03-16 12:00:00,ev_C,C,14,
20170316000130,2017-03-16 00:01:30,2017-03-16 12:00:00,ev_C,C,2,
20170316000140,2017-03-16 00:01:40,2017-03-16 12:00:00,ev_C,C,8,
20170316000150,2017-03-16 00:01:50,2017-03-16 12:00:00,ev_N,K,3,
20170316000200,2017-03-16 00:02:00,2017-03-16 12:00:00,ev_C,C,16,
20170316000210,2017-03-16 00:02:10,2017-03-16 12:00:00,ev_C,C,17,
20170316000220,2017-03-16 00:02:20,2017-03-16 12:00:00,ev_C,C,18,
20170316000230,2017-03-16 00:02:30,2017-03-16 12:00:00,ev_C,C,10,
20170316000240,2017-03-16 00:02:40,2017-03-16 12:00:00,ev_C,C,11,
20170316000250,2017-03-16 00:02:50,2017-03-16 12:00:00,ev_K,K,3,
20170316000300,2017-03-16 00:03:00,2017-03-16 12:00:00,ev_C,C,9,
20170316000310,2017-03-16 00:03:10,2017-03-16 12:00:00,ev_C,C,2,
20170316000320,2017-03-16 00:03:20,2017-03-16 12:00:00,ev_C,C,3,
20170316000330,2017-03-16 00:03:30,2017-03-16 12:00:00,ev_C,C,14,
20170316000340,2017-03-16 00:03:40,2017-03-16 12:00:00,ev_C,C,16,
20170316000350,2017-03-16 00:03:50,2017-03-16 12:00:00,ev_C,C,19,
20170316000400,2017-03-16 00:04:00,2017-03-16 12:00:00,ev_K,K,5,
20170316000410,2017-03-16 00:04:10,2017-03-16 12:00:00,ev_C,C,8,
20170316000420,2017-03-16 00:04:20,2017-03-16 12:00:00,ev_C,C,6,
20170316000430,2017-03-16 00:04:30,2017-03-16 12:00:00,ev_C,C,19,
20170316000440,2017-03-16 00:04:40,2017-03-16 12:00:00,ev_C,C,9,
20170316000450,2017-03-16 00:04:50,2017-03-16 12:00:00,ev_C,C,14,
20170316000500,2017-03-16 00:05:00,2017-03-16 12:00:00,ev_C,C,14,
20170316000510,2017-03-16 00:05:10,2017-03-16 12:00:00,ev_K,K,4,
20170316000520,2017-03-16 00:05:20,2017-03-16 12:00:00,ev_K,K,3,
20170316000530,2017-03-16 00:05:30,2017-03-16 12:00:00,ev_C,C,4,
20170316000540,2017-03-16 00:05:40,2017-03-16 12:00:00,ev_C,C,17,
20170316000550,2017-03-16 00:05:50,2017-03-16 12:00:00,ev_C,C,2,
20170316000600,2017-03-16 00:06:00,2017-03-16 12:00:00,ev_C,C,13,
20170316000610,2017-03-16 00:06:10,2017-03-16 12:00:00,ev_C,C,6,
20170316000620,2017-03-16 00:06:20,2017-03-16 12:00:00,ev_C,C,3,
20170316000630,2017-03-16 00:06:30,2017-03-16 12:00:00,ev_N,K,4,
20170316000640,2017-03-16 00:06:40,2017-03-16 12:00:00,ev_C,C,7,
20170316000650,2017-03-16 00:06:50,2017-03-16 12:00:00,ev_K,K,5,
20170316000700,2017-03-16 00:07:00,2017-03-16 12:00:00,ev_K,K,5,
20170316000710,2017-03-16 00:07:10,2017-03-16 12:00:00,ev_C,C,9,
20170316000720,2017-03-16 00:07:20,2017-03-16 12:00:00,ev_C,C,6,
20170316000730,2017-03-16 00:07:30,2017-03-16 12:00:00,ev_N,K,4,
20170316000740,2017-03-16 00:07:40,2017-03-16 12:00:00,ev_C,C,3,
20170316000750,2017-03-16 00:07:50,2017-03-16 12:00:00,ev_K,K,4,
20170316000800,2017-03-16 00:08:00,2017-03-16 12:00:00,ev_C,C,16,
20170316000810,2017-03-16 00:08:10,2017-03-16 12:00:00,ev_K,K,2,
20170316000820,2017-03-16 00:08:20,2017-03-16 12:00:00,ev_C,C,14,
20170316000830,2017-03-16 00:08:30,2017-03-16 12:00:00,ev_C,C,19,
20170316000840,2017-03-16 00:08:40,2017-03-16 12:00:00,ev_K,K,4,
20170316000850,2017-03-16 00:08:50,2017-03-16 12:00:00,ev_K,K,5,
20170316000900,2017-03-16 00:09:00,2017-03-16 12:00:00,ev_C,C,7,
20170316000910,2017-03-16 00:09:10,2017-03-16 12:00:00,ev_C,C,14,
20170316000920,2017-03-16 00:09:20,2017-03-16 12:00:00,ev_C,C,6,
20170316000930,2017-03-16 00:09:30,2017-03-16 12:00:00,ev_C,C,13,
20170316000940,2017-03-16 00:09:40,2017-03-16 12:00:00,ev_C,C,6,
20170316000950,2017-03-16 00:09:50,2017-03-16 12:00:00,ev_K,K,4,
20170316001000,2017-03-16 00:10:00,2017-03-16 12:00:00,ev_C,C,17,
20170316001010,2017-03-16 00:10:10,2017-03-16 12:00:00,ev_K,K,5,
20170316001020,2017-03-16 00:10:20,2017-03-16 12:00:00,ev_N,K,1,
20170316001030,2017-03-16 00:10:30,2017-03-16 12:00:00,ev_C,C,20,
20170316001040,2017-03-16 00:10:40,2017-03-16 12:00:00,ev_N,K,3,
20170316001050,2017-03-16 00:10:50,2017-03-16 12:00:00,ev_K,K,2,
20170316001100,2017-03-16 00:11:00,2017-03-16 12:00:00,ev_C,C,6,
20170316001110,2017-03-16 00:11:10,2017-03-16 12:00:00,ev_K,K,3,
20170316001120,2017-03-16 00:11:20,2017-03-16 12:00:00,ev_C,C,13,
20170316001130,2017-03-16 00:11:30,2017-03-16 12:00:00,ev_C,C,6,
20170316001140,2017-03-16 00:11:40,2017-03-16 12:00:00,ev_C,C,18,
20170316001150,2017-03-16 00:11:50,2017-03-16 12:00:00,ev_C,C,19,
20170316001200,2017-03-16 00:12:00,2017-03-16 12:00:00,ev_C,C,17,
20170316001210,2017-03-16 00:12:10,2017-03-16 12:00:00,ev_C,C,10,
20170316001220,2017-03-16 00:12:20,2017-03-16 12:00:00,ev_C,C,10,
20170316001230,2017-03-16 00:12:30,2017-03-16 12:00:00,ev_C,C,4,
20170316001240,2017-03-16 00:12:40,2017-03-16 12:00:00,ev_K,K,3,
20170316001250,2017-03-16 00:12:50,2017-03-16 12:00:00,ev_K,K,2,
20170316001300,2017-03-16 00:13:00,2017-03-16 12:00:00,ev_C,C,17,
