id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190929000000,2019-09-29 00:00:00,2019-09-29 12:00:00,ev_C,C,9,
20190929000010,2019-09-29 00:00:10,2019-09-29 12:00:00,ev_C,C,9,
20190929000020,2019-09-29 00:00:20,2019-09-29 12:00:00,ev_N,K,4,
20190929000030,2019-09-29 00:00:30,2019-09-29 12:00:00,ev_C,C,4,
20190929000040,2019-09-29 00:00:40,2019-09-29 12:00:00,ev_K,K,2,
20190929000050,2019-09-29 00:00:50,2019-09-29 12:00:00,ev_C,C,16,
20190929000100,2019-09-29 00:01:00,2019-09-29 12:00:00,ev_C,C,16,
20190929000110,2019-09-29 00:01:10,2019-09-29 12:00:00,ev_K,K,1,
20190929000120,2019-09-29 00:01:20,2019-09-29 12:00:00,ev_C,C,1,
20190929000130,2019-09-29 00:01:30,2019-09-29 12:00:00,ev_C,C,17,
20190929000140,2019-09-29 00:01:40,2019-09-29 12:00:00,ev_C,C,3,
20190929000150,2019-09-29 00:01:50,2019-09-29 12:00:00,ev_K,K,3,
20190929000200,2019-09-29 00:02:00,2019-09-29 12:00:00,ev_C,C,13,
20190929000210,2019-09-29 00:02:10,2019-09-29 12:00:00,ev_C,C,19,
20190929000220,2019-09-29 00:02:20,2019-09-29 12:00:00,ev_C,C,1,
20190929000230,2019-09-29 00:02:30,2019-09-29 12:00:00,ev_C,C,2,
20190929000240,2019-09-29 00:02:40,2019-09-29 12:00:00,ev_C,C,4,
20190929000250,2019-09-29 00:02:50,2019-09-29 12:00:00,ev_C,C,9,
20190929000300,2019-09-29 00:03:00,2019-09-29 12:00:00,ev_K,K,4,
20190929000310,2019-09-29 00:03:10,2019-09-29 12:00:00,ev_C,C,14,
20190929000320,2019-09-29 00:03:20,2019-09-29 12:00:00,ev_C,C,12,
20190929000330,2019-09-29 00:03:30,2019-09-29 12:00:00,ev_C,C,10,
20190929000340,2019-09-29 00:03:40,2019-09-29 12:00:00,ev_K,K,4,
20190929000350,2019-09-29 00:03:50,2019-09-29 12:00:00,ev_C,C,14,
20190929000400,2019-09-29 00:04:00,2019-09-29 12:00:00,ev_C,C,16,
20190929000410,2019-09-29 00:04:10,2019-09-29 12:00:00,ev_C,C,18,
20190929000420,2019-09-29 00:04:20,2019-09-29 12:00:00,ev_K,K,3,
20190929000430,2019-09-29 00:04:30,2019-09-29 12:00:00,ev_K,K,2,
20190929000440,2019-09-29 00:04:40,2019-09-29 12:00:00,ev_K,K,1,
20190929000450,2019-09-29 00:04:50,2019-09-29 12:00:00,ev_C,C,20,
20190929000500,2019-09-29 00:05:00,2019-09-29 12:00:00,ev_K,K,2,
20190929000510,2019-09-29 00:05:10,2019-09-29 12:00:00,ev_C,C,16,
20190929000520,2019-09-29 00:05:20,2019-09-29 12:00:00,ev_K,K,3,
20190929000530,2019-09-29 00:05:30,2019-09-29 12:00:00,ev_C,C,18,
20190929000540,2019-09-29 00:05:40,2019-09-29 12:00:00,ev_C,C,14,
20190929000550,2019-09-29 00:05:50,2019-09-29 12:00:00,ev_C,C,10,
20190929000600,2019-09-29 00:06:00,2019-09-29 12:00:00,ev_C,C,16,
20190929000610,2019-09-29 00:06:10,2019-09-29 12:00:00,ev_C,C,18,
20190929000620,2019-09-29 00:06:20,2019-09-29 12:00:00,ev_C,C,5,
20190929000630,2019-09-29 00:06:30,2019-09-29 12:00:00,ev_C,C,4,
20190929000640,2019-09-29 00:06:40,2019-09-29 12:00:00,ev_K,K,4,
20190929000650,2019-09-29 00:06:50,2019-09-29 12:00:00,ev_C,C,2,
20190929000700,2019-09-29 00:07:00,2019-09-29 12:00:00,ev_C,C,7,
20190929000710,2019-09-29 00:07:10,2019-09-29 12:00:00,ev_C,C,20,
20190929000720,2019-09-29 00:07:20,2019-09-29 12:00:00,ev_C,C,11,
20190929000730,2019-09-29 00:07:30,2019-09-29 12:00:00,ev_C,C,19,
20190929000740,2019-09-29 00:07:40,2019-09-29 12:00:00,ev_C,C,18,
20190929000750,2019-09-29 00:07:50,2019-09-29 12:00:00,ev_C,C,10,
20190929000800,2019-09-29 00:08:00,2019-09-29 12:00:00,ev_C,C,6,
20190929000810,2019-09-29 00:08:10,2019-09-29 12:00:00,ev_C,C,11,
20190929000820,2019-09-29 00:08:20,2019-09-29 12:00:00,ev_C,C,16,
20190929000830,2019-09-29 00:08:30,2019-09-29 12:00:00,ev_C,C,2,
20190929000840,2019-09-29 00:08:40,2019-09-29 12:00:00,ev_C,C,18,
20190929000850,2019-09-29 00:08:50,2019-09-29 12:00:00,ev_C,C,2,
20190929000900,2019-09-29 00:09:00,2019-09-29 12:00:00,ev_C,C,2,
20190929000910,2019-09-29 00:09:10,2019-09-29 12:00:00,ev_N,K,2,
20190929000920,2019-09-29 00:09:20,2019-09-29 12:00:00,ev_C,C,16,
20190929000930,2019-09-29 00:09:30,2019-09-29 12:00:00,ev_K,K,3,
20190929000940,2019-09-29 00:09:40,2019-09-29 12:00:00,ev_C,C,19,
20190929000950,2019-09-29 00:09:50,2019-09-29 12:00:00,ev_C,C,20,
20190929001000,2019-09-29 00:10:00,2019-09-29 12:00:00,ev_C,C,5,
20190929001010,2019-09-29 00:10:10,2019-09-29 12:00:00,ev_C,C,9,
20190929001020,2019-09-29 00:10:20,2019-09-29 12:00:00,ev_K,K,2,
20190929001030,2019-09-29 00:10:30,2019-09-29 12:00:00,ev_C,C,9,
20190929001040,2019-09-29 00:10:40,2019-09-29 12:00:00,ev_C,C,1,
20190929001050,2019-09-29 00:10:50,2019-09-29 12:00:00,ev_C,C,17,
20190929001100,2019-09-29 00:11:00,2019-09-29 12:00:00,ev_C,C,18,
20190929001110,2019-09-29 00:11:10,2019-09-29 12:00:00,ev_C,C,18,
20190929001120,2019-09-29 00:11:20,2019-09-29 12:00:00,ev_C,C,15,
20190929001130,2019-09-29 00:11:30,2019-09-29 12:00:00,ev_N,K,4,
20190929001140,2019-09-29 00:11:40,2019-09-29 12:00:00,ev_C,C,6,
20190929001150,2019-09-29 00:11:50,2019-09-29 12:00:00,ev_C,C,14,
20190929001200,2019-09-29 00:12:00,2019-09-29 12:00:00,ev_C,C,20,
20190929001210,2019-09-29 00:12:10,2019-09-29 12:00:00,ev_C,C,2,
20190929001220,2019-09-29 00:12:20,2019-09-29 12:00:00,ev_N,K,2,
20190929001230,2019-09-29 00:12:30,2019-09-29 12:00:00,ev_C,C,12,
20190929001240,2019-09-29 00:12:40,2019-09-29 12:00:00,ev_K,K,1,
20190929001250,2019-09-29 00:12:50,2019-09-29 12:00:00,ev_K,K,4,
20190929001300,2019-09-29 00:13:00,2019-09-29 12:00:00,ev_K,K,1,
20190929001310,2019-09-29 00:13:10,2019-09-29 12:00:00,ev_C,C,7,
20190929001320,2019-09-29 00:13:20,2019-09-29 12:00:00,ev_C,C,10,
20190929001330,2019-09-29 00:13:30,2019-09-29 12:00:00,ev_C,C,6,
20190929001340,2019-09-29 00:13:40,2019-09-29 12:00:00,ev_C,C,15,
20190929001350,2019-09-29 00:13:50,2019-09-29 12:00:00,ev_C,C,3,
20190929001400,2019-09-29 00:14:00,2019-09-29 12:00:00,ev_N,K,5,
20190929001410,2019-09-29 00:14:10,2019-09-29 12:00:00,ev_N,K,1,
20190929001420,2019-09-29 00:14:20,2019-09-29 12:00:00,ev_C,C,13,
20190929001430,2019-09-29 00:14:30,2019-09-29 12:00:00,ev_C,C,3,
20190929001440,2019-09-29 00:14:40,2019-09-29 12:00:00,ev_C,C,2,
20190929001450,2019-09-29 00:14:50,2019-09-29 12:00:00,ev_C,C,13,
20190929001500,2019-09-29 00:15:00,2019-09-29 12:00:00,ev_C,C,9,
20190929001510,2019-09-29 00:15:10,2019-09-29 12:00:00,ev_N,K,4,
20190929001520,2019-09-29 00:15:20,2019-09-29 12:00:00,ev_C,C,8,
20190929001530,2019-09-29 00:15:30,2019-09-29 12:00:00,ev_C,C,8,
20190929001540,2019-09-29 00:15:40,2019-09-29 12:00:00,ev_K,K,4,
20190929001550,2019-09-29 00:15:50,2019-09-29 12:00:00,ev_C,C,18,
20190929001600,2019-09-29 00:16:00,2019-09-29 12:00:00,ev_K,K,4,
20190929001610,2019-09-29 00:16:10,2019-09-29 12:00:00,ev_C,C,1,
20190929001620,2019-09-29 00:16:20,2019-09-29 12:00:00,ev_K,K,4,
20190929001630,2019-09-29 00:16:30,2019-09-29 12:00:00,ev_C,C,15,
20190929001640,2019-09-29 00:16:40,2019-09-29 12:00:00,ev_C,C,13,
20190929001650,2019-09-29 00:16:50,2019-09-29 12:00:00,ev_C,C,17,
20190929001700,2019-09-29 00:17:00,2019-09-29 12:00:00,ev_C,C,6,
20190929001710,2019-09-29 00:17:10,2019-09-29 12:00:00,ev_C,C,6,
20190929001720,2019-09-29 00:17:20,2019-09-29 12:00:00,ev_N,K,2,
20190929001730,2019-09-29 00:17:30,2019-09-29 12:00:00,ev_C,C,4,
20190929001740,2019-09-29 00:17:40,2019-09-29 12:00:00,ev_C,C,3,
20190929001750,2019-09-29 00:17:50,2019-09-29 12:00:00,ev_C,C,8,
20190929001800,2019-09-29 00:18:00,2019-09-29 12:00:00,ev_C,C,8,
20190929001810,2019-09-29 00:18:10,2019-09-29 12:00:00,ev_C,C,14,
20190929001820,2019-09-29 00:18:20,2019-09-29 12:00:00,ev_C,C,2,
20190929001830,2019-09-29 00:18:30,2019-09-29 12:00:00,ev_K,K,3,
20190929001840,2019-09-29 00:18:40,2019-09-29 12:00:00,ev_C,C,8,
20190929001850,2019-09-29 00:18:50,2019-09-29 12:00:00,ev_C,C,9,
20190929001900,2019-09-29 00:19:00,2019-09-29 12:00:00,ev_C,C,1,
20190929001910,2019-09-29 00:19:10,2019-09-29 12:00:00,ev_K,K,4,
20190929001920,2019-09-29 00:19:20,2019-09-29 12:00:00,ev_C,C,16,
20190929001930,2019-09-29 00:19:30,2019-09-29 12:00:00,ev_K,K,4,
20190929001940,2019-09-29 00:19:40,2019-09-29 12:00:00,ev_C,C,6,
20190929001950,2019-09-29 00:19:50,2019-09-29 12:00:00,ev_C,C,10,
20190929002000,2019-09-29 00:20:00,2019-09-29 12:00:00,ev_C,C,3,
20190929002010,2019-09-29 00:20:10,2019-09-29 12:00:00,ev_N,K,4,
20190929002020,2019-09-29 00:20:20,2019-09-29 12:00:00,ev_K,K,2,
20190929002030,2019-09-29 00:20:30,2019-09-29 12:00:00,ev_K,K,4,
20190929002040,2019-09-29 00:20:40,2019-09-29 12:00:00,ev_C,C,8,
20190929002050,2019-09-29 00:20:50,2019-09-29 12:00:00,ev_C,C,12,
20190929002100,2019-09-29 00:21:00,2019-09-29 12:00:00,ev_C,C,8,
20190929002110,2019-09-29 00:21:10,2019-09-29 12:00:00,ev_N,K,4,
20190929002120,2019-09-29 00:21:20,2019-09-29 12:00:00,ev_C,C,10,
20190929002130,2019-09-29 00:21:30,2019-09-29 12:00:00,ev_C,C,2,
20190929002140,2019-09-29 00:21:40,2019-09-29 12:00:00,ev_C,C,19,
20190929002150,2019-09-29 00:21:50,2019-09-29 12:00:00,ev_C,C,19,
20190929002200,2019-09-29 00:22:00,2019-09-29 12:00:00,ev_C,C,15,
20190929002210,2019-09-29 00:22:10,2019-09-29 12:00:00,ev_K,K,1,
20190929002220,2019-09-29 00:22:20,2019-09-29 12:00:00,ev_C,C,8,
20190929002230,2019-09-29 00:22:30,2019-09-29 12:00:00,ev_K,K,4,
20190929002240,2019-09-29 00:22:40,2019-09-29 12:00:00,ev_N,K,4,
20190929002250,2019-09-29 00:22:50,2019-09-29 12:00:00,ev_C,C,7,
20190929002300,2019-09-29 00:23:00,2019-09-29 12:00:00,ev_C,C,9,
20190929002310,2019-09-29 00:23:10,2019-09-29 12:00:00,ev_C,C,18,
20190929002320,2019-09-29 00:23:20,2019-09-29 12:00:00,ev_C,C,3,
20190929002330,2019-09-29 00:23:30,2019-09-29 12:00:00,ev_C,C,6,
20190929002340,2019-09-29 00:23:40,2019-09-29 12:00:00,ev_N,K,2,
20190929002350,2019-09-29 00:23:50,2019-09-29 12:00:00,ev_K,K,3,
20190929002400,2019-09-29 00:24:00,2019-09-29 12:00:00,ev_C,C,13,
20190929002410,2019-09-29 00:24:10,2019-09-29 12:00:00,ev_C,C,5,
20190929002420,2019-09-29 00:24:20,2019-09-29 12:00:00,ev_C,C,2,
20190929002430,2019-09-29 00:24:30,2019-09-29 12:00:00,ev_C,C,13,
20190929002440,2019-09-29 00:24:40,2019-09-29 12:00:00,ev_C,C,8,
20190929002450,2019-09-29 00:24:50,2019-09-29 12:00:00,ev_C,C,16,
20190929002500,2019-09-29 00:25:00,2019-09-29 12:00:00,ev_C,C,10,
20190929002510,2019-09-29 00:25:10,2019-09-29 12:00:00,ev_C,C,13,
20190929002520,2019-09-29 00:25:20,2019-09-29 12:00:00,ev_C,C,19,
20190929002530,2019-09-29 00:25:30,2019-09-29 12:00:00,ev_K,K,4,
20190929002540,2019-09-29 00:25:40,2019-09-29 12:00:00,ev_C,C,7,
20190929002550,2019-09-29 00:25:50,2019-09-29 12:00:00,ev_C,C,18,
20190929002600,2019-09-29 00:26:00,2019-09-29 12:00:00,ev_C,C,15,
20190929002610,2019-09-29 00:26:10,2019-09-29 12:00:00,ev_C,C,18,
20190929002620,2019-09-29 00:26:20,2019-09-29 12:00:00,ev_C,C,9,
20190929002630,2019-09-29 00:26:30,2019-09-29 12:00:00,ev_C,C,13,
20190929002640,2019-09-29 00:26:40,2019-09-29 12:00:00,ev_C,C,1,
20190929002650,2019-09-29 00:26:50,2019-09-29 12:00:00,ev_C,C,18,
20190929002700,2019-09-29 00:27:00,2019-09-29 12:00:00,ev_C,C,14,
20190929002710,2019-09-29 00:27:10,2019-09-29 12:00:00,ev_K,K,5,
20190929002720,2019-09-29 00:27:20,2019-09-29 12:00:00,ev_C,C,7,
20190929002730,2019-09-29 00:27:30,2019-09-29 12:00:00,ev_C,C,4,
20190929002740,2019-09-29 00:27:40,2019-09-29 12:00:00,ev_C,C,1,
20190929002750,2019-09-29 00:27:50,2019-09-29 12:00:00,ev_C,C,12,
20190929002800,2019-09-29 00:28:00,2019-09-29 12:00:00,ev_K,K,2,
20190929002810,2019-09-29 00:28:10,2019-09-29 12:00:00,ev_C,C,4,
20190929002820,2019-09-29 00:28:20,2019-09-29 12:00:00,ev_K,K,4,
20190929002830,2019-09-29 00:28:30,2019-09-29 12:00:00,ev_C,C,7,
20190929002840,2019-09-29 00:28:40,2019-09-29 12:00:00,ev_C,C,2,
20190929002850,2019-09-29 00:28:50,2019-09-29 12:00:00,ev_C,C,20,
20190929002900,2019-09-29 00:29:00,2019-09-29 12:00:00,ev_C,C,16,
20190929002910,2019-09-29 00:29:10,2019-09-29 12:00:00,ev_C,C,17,
20190929002920,2019-09-29 00:29:20,2019-09-29 12:00:00,ev_C,C,16,
20190929002930,2019-09-29 00:29:30,2019-09-29 12:00:00,ev_C,C,10,
20190929002940,2019-09-29 00:29:40,2019-09-29 12:00:00,ev_C,C,1,
20190929002950,2019-09-29 00:29:50,2019-09-29 12:00:00,ev_N,K,2,
20190929003000,2019-09-29 00:30:00,2019-09-29 12:00:00,ev_K,K,4,
20190929003010,2019-09-29 00:30:10,2019-09-29 12:00:00,ev_C,C,6,
20190929003020,2019-09-29 00:30:20,2019-09-29 12:00:00,ev_C,C,3,
20190929003030,2019-09-29 00:30:30,2019-09-29 12:00:00,ev_C,C,15,
20190929003040,2019-09-29 00:30:40,2019-09-29 12:00:00,ev_C,C,5,
20190929003050,2019-09-29 00:30:50,2019-09-29 12:00:00,ev_C,C,11,
20190929003100,2019-09-29 00:31:00,2019-09-29 12:00:00,ev_C,C,19,
20190929003110,2019-09-29 00:31:10,2019-09-29 12:00:00,ev_K,K,3,
20190929003120,2019-09-29 00:31:20,2019-09-29 12:00:00,ev_C,C,13,
20190929003130,2019-09-29 00:31:30,2019-09-29 12:00:00,ev_C,C,16,
20190929003140,2019-09-29 00:31:40,2019-09-29 12:00:00,ev_K,K,4,
20190929003150,2019-09-29 00:31:50,2019-09-29 12:00:00,ev_K,K,2,
20190929003200,2019-09-29 00:32:00,2019-09-29 12:00:00,ev_N,K,3,
20190929003210,2019-09-29 00:32:10,2019-09-29 12:00:00,ev_C,C,2,
20190929003220,2019-09-29 00:32:20,2019-09-29 12:00:00,ev_C,C,4,
20190929003230,2019-09-29 00:32:30,2019-09-29 12:00:00,ev_C,C,17,
20190929003240,2019-09-29 00:32:40,2019-09-29 12:00:00,ev_C,C,14,
20190929003250,2019-09-29 00:32:50,2019-09-29 12:00:00,ev_C,C,7,
20190929003300,2019-09-29 00:33:00,2019-09-29 12:00:00,ev_C,C,7,
20190929003310,2019-09-29 00:33:10,2019-09-29 12:00:00,ev_C,C,2,
20190929003320,2019-09-29 00:33:20,2019-09-29 12:00:00,ev_C,C,17,
20190929003330,2019-09-29 00:33:30,2019-09-29 12:00:00,ev_C,C,17,
20190929003340,2019-09-29 00:33:40,2019-09-29 12:00:00,ev_C,C,11,
20190929003350,2019-09-29 00:33:50,2019-09-29 12:00:00,ev_C,C,7,
20190929003400,2019-09-29 00:34:00,2019-09-29 12:00:00,ev_C,C,7,
20190929003410,2019-09-29 00:34:10,2019-09-29 12:00:00,ev_C,C,19,
20190929003420,2019-09-29 00:34:20,2019-09-29 12:00:00,ev_K,K,2,
20190929003430,2019-09-29 00:34:30,2019-09-29 12:00:00,ev_K,K,2,
20190929003440,2019-09-29 00:34:40,2019-09-29 12:00:00,ev_C,C,1,
20190929003450,2019-09-29 00:34:50,2019-09-29 12:00:00,ev_C,C,17,
20190929003500,2019-09-29 00:35:00,2019-09-29 12:00:00,ev_C,C,5,
20190929003510,2019-09-29 00:35:10,2019-09-29 12:00:00,ev_C,C,1,
20190929003520,2019-09-29 00:35:20,2019-09-29 12:00:00,ev_C,C,19,
20190929003530,2019-09-29 00:35:30,2019-09-29 12:00:00,ev_N,K,1,
20190929003540,2019-09-29 00:35:40,2019-09-29 12:00:00,ev_C,C,6,
20190929003550,2019-09-29 00:35:50,2019-09-29 12:00:00,ev_C,C,2,
20190929003600,2019-09-29 00:36:00,2019-09-29 12:00:00,ev_K,K,2,
20190929003610,2019-09-29 00:36:10,2019-09-29 12:00:00,ev_C,C,8,
20190929003620,2019-09-29 00:36:20,2019-09-29 12:00:00,ev_C,C,12,
20190929003630,2019-09-29 00:36:30,2019-09-29 12:00:00,ev_K,K,5,
20190929003640,2019-09-29 00:36:40,2019-09-29 12:00:00,ev_C,C,9,
20190929003650,2019-09-29 00:36:50,2019-09-29 12:00:00,ev_C,C,1,
20190929003700,2019-09-29 00:37:00,2019-09-29 12:00:00,ev_C,C,16,
20190929003710,2019-09-29 00:37:10,2019-09-29 12:00:00,ev_C,C,9,
20190929003720,2019-09-29 00:37:20,2019-09-29 12:00:00,ev_K,K,1,
20190929003730,2019-09-29 00:37:30,2019-09-29 12:00:00,ev_C,C,13,
20190929003740,2019-09-29 00:37:40,2019-09-29 12:00:00,ev_C,C,3,
20190929003750,2019-09-29 00:37:50,2019-09-29 12:00:00,ev_C,C,11,
20190929003800,2019-09-29 00:38:00,2019-09-29 12:00:00,ev_C,C,16,
20190929003810,2019-09-29 00:38:10,2019-09-29 12:00:00,ev_K,K,1,
20190929003820,2019-09-29 00:38:20,2019-09-29 12:00:00,ev_C,C,2,
20190929003830,2019-09-29 00:38:30,2019-09-29 12:00:00,ev_C,C,17,
20190929003840,2019-09-29 00:38:40,2019-09-29 12:00:00,ev_C,C,6,
20190929003850,2019-09-29 00:38:50,2019-09-29 12:00:00,ev_C,C,15,
