id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200118000000,2020-01-18 00:00:00,2020-01-18 12:00:00,ev_C,C,12,
20200118000010,2020-01-18 00:00:10,2020-01-18 12:00:00,ev_C,C,2,
20200118000020,2020-01-18 00:00:20,2020-01-18 12:00:00,ev_K,K,3,
20200118000030,2020-01-18 00:00:30,2020-01-18 12:00:00,ev_C,C,25,
20200118000040,2020-01-18 00:00:40,2020-01-18 12:00:00,ev_K,K,2,
20200118000050,2020-01-18 00:00:50,2020-01-18 12:00:00,ev_C,C,9,
20200118000100,2020-01-18 00:01:00,2020-01-18 12:00:00,ev_C,C,4,
20200118000110,2020-01-18 00:01:10,2020-01-18 12:00:00,ev_C,C,14,
20200118000120,2020-01-18 00:01:20,2020-01-18 12:00:00,ev_C,C,9,
20200118000130,2020-01-18 00:01:30,2020-01-18 12:00:00,ev_C,C,13,
20200118000140,2020-01-18 00:01:40,2020-01-18 12:00:00,ev_C,C,10,
20200118000150,2020-01-18 00:01:50,2020-01-18 12:00:00,ev_C,C,2,
20200118000200,2020-01-18 00:02:00,2020-01-18 12:00:00,ev_C,C,11,
20200118000210,2020-01-18 00:02:10,2020-01-18 12:00:00,ev_C,C,21,
20200118000220,2020-01-18 00:02:20,2020-01-18 12:00:00,ev_C,C,13,
20200118000230,2020-01-18 00:02:30,2020-01-18 12:00:00,ev_C,C,21,
20200118000240,2020-01-18 00:02:40,2020-01-18 12:00:00,ev_C,C,1,
20200118000250,2020-01-18 00:02:50,2020-01-18 12:00:00,ev_K,K,1,
20200118000300,2020-01-18 00:03:00,2020-01-18 12:00:00,ev_N,K,2,
20200118000310,2020-01-18 00:03:10,2020-01-18 12:00:00,ev_C,C,15,
20200118000320,2020-01-18 00:03:20,2020-01-18 12:00:00,ev_K,K,5,
20200118000330,2020-01-18 00:03:30,2020-01-18 12:00:00,ev_C,C,1,
20200118000340,2020-01-18 00:03:40,2020-01-18 12:00:00,ev_C,C,7,
20200118000350,2020-01-18 00:03:50,2020-01-18 12:00:00,ev_C,C,3,
20200118000400,2020-01-18 00:04:00,2020-01-18 12:00:00,ev_C,C,21,
20200118000410,2020-01-18 00:04:10,2020-01-18 12:00:00,ev_C,C,8,
20200118000420,2020-01-18 00:04:20,2020-01-18 12:00:00,ev_C,C,5,
20200118000430,2020-01-18 00:04:30,2020-01-18 12:00:00,ev_C,C,5,
20200118000440,2020-01-18 00:04:40,2020-01-18 12:00:00,ev_C,C,15,
20200118000450,2020-01-18 00:04:50,2020-01-18 12:00:00,ev_C,C,24,
20200118000500,2020-01-18 00:05:00,2020-01-18 12:00:00,ev_C,C,13,
20200118000510,2020-01-18 00:05:10,2020-01-18 12:00:00,ev_C,C,21,
20200118000520,2020-01-18 00:05:20,2020-01-18 12:00:00,ev_C,C,4,
20200118000530,2020-01-18 00:05:30,2020-01-18 12:00:00,ev_C,C,9,
20200118000540,2020-01-18 00:05:40,2020-01-18 12:00:00,ev_C,C,12,
20200118000550,2020-01-18 00:05:50,2020-01-18 12:00:00,ev_C,C,5,
20200118000600,2020-01-18 00:06:00,2020-01-18 12:00:00,ev_C,C,14,
20200118000610,2020-01-18 00:06:10,2020-01-18 12:00:00,ev_C,C,4,
20200118000620,2020-01-18 00:06:20,2020-01-18 12:00:00,ev_C,C,22,
20200118000630,2020-01-18 00:06:30,2020-01-18 12:00:00,ev_C,C,22,
20200118000640,2020-01-18 00:06:40,2020-01-18 12:00:00,ev_C,C,3,
20200118000650,2020-01-18 00:06:50,2020-01-18 12:00:00,ev_C,C,9,
20200118000700,2020-01-18 00:07:00,2020-01-18 12:00:00,ev_C,C,24,
20200118000710,2020-01-18 00:07:10,2020-01-18 12:00:00,ev_K,K,4,
20200118000720,2020-01-18 00:07:20,2020-01-18 12:00:00,ev_C,C,23,
20200118000730,2020-01-18 00:07:30,2020-01-18 12:00:00,ev_C,C,1,
20200118000740,2020-01-18 00:07:40,2020-01-18 12:00:00,ev_C,C,14,
20200118000750,2020-01-18 00:07:50,2020-01-18 12:00:00,ev_C,C,10,
20200118000800,2020-01-18 00:08:00,2020-01-18 12:00:00,ev_C,C,13,
20200118000810,2020-01-18 00:08:10,2020-01-18 12:00:00,ev_K,K,2,
20200118000820,2020-01-18 00:08:20,2020-01-18 12:00:00,ev_C,C,12,
20200118000830,2020-01-18 00:08:30,2020-01-18 12:00:00,ev_N,K,2,
20200118000840,2020-01-18 00:08:40,2020-01-18 12:00:00,ev_K,K,4,
20200118000850,2020-01-18 00:08:50,2020-01-18 12:00:00,ev_C,C,11,
20200118000900,2020-01-18 00:09:00,2020-01-18 12:00:00,ev_C,C,6,
20200118000910,2020-01-18 00:09:10,2020-01-18 12:00:00,ev_C,C,9,
20200118000920,2020-01-18 00:09:20,2020-01-18 12:00:00,ev_K,K,1,
20200118000930,2020-01-18 00:09:30,2020-01-18 12:00:00,ev_C,C,6,
20200118000940,2020-01-18 00:09:40,2020-01-18 12:00:00,ev_C,C,22,
20200118000950,2020-01-18 00:09:50,2020-01-18 12:00:00,ev_C,C,7,
20200118001000,2020-01-18 00:10:00,2020-01-18 12:00:00,ev_C,C,22,
20200118001010,2020-01-18 00:10:10,2020-01-18 12:00:00,ev_K,K,1,
20200118001020,2020-01-18 00:10:20,2020-01-18 12:00:00,ev_N,K,1,
20200118001030,2020-01-18 00:10:30,2020-01-18 12:00:00,ev_C,C,5,
20200118001040,2020-01-18 00:10:40,2020-01-18 12:00:00,ev_K,K,5,
20200118001050,2020-01-18 00:10:50,2020-01-18 12:00:00,ev_C,C,22,
20200118001100,2020-01-18 00:11:00,2020-01-18 12:00:00,ev_K,K,3,
20200118001110,2020-01-18 00:11:10,2020-01-18 12:00:00,ev_C,C,9,
20200118001120,2020-01-18 00:11:20,2020-01-18 12:00:00,ev_K,K,4,
20200118001130,2020-01-18 00:11:30,2020-01-18 12:00:00,ev_K,K,5,
20200118001140,2020-01-18 00:11:40,2020-01-18 12:00:00,ev_C,C,1,
20200118001150,2020-01-18 00:11:50,2020-01-18 12:00:00,ev_C,C,22,
