id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181207000000,2018-12-07 00:00:00,2018-12-07 12:00:00,ev_K,K,4,
20181207000010,2018-12-07 00:00:10,2018-12-07 12:00:00,ev_K,K,5,
20181207000020,2018-12-07 00:00:20,2018-12-07 12:00:00,ev_K,K,1,
20181207000030,2018-12-07 00:00:30,2018-12-07 12:00:00,ev_C,C,4,
20181207000040,2018-12-07 00:00:40,2018-12-07 12:00:00,ev_C,C,1,
20181207000050,2018-12-07 00:00:50,2018-12-07 12:00:00,ev_C,C,15,
20181207000100,2018-12-07 00:01:00,2018-12-07 12:00:00,ev_C,C,1,
20181207000110,2018-12-07 00:01:10,2018-12-07 12:00:00,ev_K,K,2,
20181207000120,2018-12-07 00:01:20,2018-12-07 12:00:00,ev_C,C,3,
20181207000130,2018-12-07 00:01:30,2018-12-07 12:00:00,ev_C,C,20,
20181207000140,2018-12-07 00:01:40,2018-12-07 12:00:00,ev_C,C,4,
20181207000150,2018-12-07 00:01:50,2018-12-07 12:00:00,ev_C,C,9,
20181207000200,2018-12-07 00:02:00,2018-12-07 12:00:00,ev_C,C,11,
20181207000210,2018-12-07 00:02:10,2018-12-07 12:00:00,ev_C,C,13,
20181207000220,2018-12-07 00:02:20,2018-12-07 12:00:00,ev_C,C,9,
20181207000230,2018-12-07 00:02:30,2018-12-07 12:00:00,ev_C,C,11,
20181207000240,2018-12-07 00:02:40,2018-12-07 12:00:00,ev_C,C,5,
20181207000250,2018-12-07 00:02:50,2018-12-07 12:00:00,ev_K,K,3,
20181207000300,2018-12-07 00:03:00,2018-12-07 12:00:00,ev_C,C,11,
20181207000310,2018-12-07 00:03:10,2018-12-07 12:00:00,ev_C,C,9,
20181207000320,2018-12-07 00:03:20,2018-12-07 12:00:00,ev_C,C,8,
20181207000330,2018-12-07 00:03:30,2018-12-07 12:00:00,ev_C,C,20,
20181207000340,2018-12-07 00:03:40,2018-12-07 12:00:00,ev_C,C,20,
20181207000350,2018-12-07 00:03:50,2018-12-07 12:00:00,ev_C,C,11,
20181207000400,2018-12-07 00:04:00,2018-12-07 12:00:00,ev_C,C,10,
20181207000410,2018-12-07 00:04:10,2018-12-07 12:00:00,ev_C,C,6,
20181207000420,2018-12-07 00:04:20,2018-12-07 12:00:00,ev_C,C,7,
