id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191003000000,2019-10-03 00:00:00,2019-10-03 12:00:00,ev_K,K,5,
20191003000010,2019-10-03 00:00:10,2019-10-03 12:00:00,ev_C,C,12,
20191003000020,2019-10-03 00:00:20,2019-10-03 12:00:00,ev_C,C,18,
20191003000030,2019-10-03 00:00:30,2019-10-03 12:00:00,ev_K,K,5,
20191003000040,2019-10-03 00:00:40,2019-10-03 12:00:00,ev_C,C,20,
20191003000050,2019-10-03 00:00:50,2019-10-03 12:00:00,ev_N,K,4,
20191003000100,2019-10-03 00:01:00,2019-10-03 12:00:00,ev_C,C,4,
20191003000110,2019-10-03 00:01:10,2019-10-03 12:00:00,ev_K,K,5,
20191003000120,2019-10-03 00:01:20,2019-10-03 12:00:00,ev_K,K,4,
20191003000130,2019-10-03 00:01:30,2019-10-03 12:00:00,ev_C,C,13,
20191003000140,2019-10-03 00:01:40,2019-10-03 12:00:00,ev_C,C,6,
20191003000150,2019-10-03 00:01:50,2019-10-03 12:00:00,ev_C,C,2,
20191003000200,2019-10-03 00:02:00,2019-10-03 12:00:00,ev_C,C,14,
20191003000210,2019-10-03 00:02:10,2019-10-03 12:00:00,ev_N,K,1,
20191003000220,2019-10-03 00:02:20,2019-10-03 12:00:00,ev_C,C,7,
20191003000230,2019-10-03 00:02:30,2019-10-03 12:00:00,ev_K,K,1,
20191003000240,2019-10-03 00:02:40,2019-10-03 12:00:00,ev_N,K,4,
20191003000250,2019-10-03 00:02:50,2019-10-03 12:00:00,ev_C,C,11,
20191003000300,2019-10-03 00:03:00,2019-10-03 12:00:00,ev_C,C,15,
20191003000310,2019-10-03 00:03:10,2019-10-03 12:00:00,ev_C,C,13,
20191003000320,2019-10-03 00:03:20,2019-10-03 12:00:00,ev_K,K,4,
20191003000330,2019-10-03 00:03:30,2019-10-03 12:00:00,ev_C,C,7,
20191003000340,2019-10-03 00:03:40,2019-10-03 12:00:00,ev_C,C,2,
20191003000350,2019-10-03 00:03:50,2019-10-03 12:00:00,ev_C,C,17,
20191003000400,2019-10-03 00:04:00,2019-10-03 12:00:00,ev_K,K,4,
20191003000410,2019-10-03 00:04:10,2019-10-03 12:00:00,ev_C,C,9,
20191003000420,2019-10-03 00:04:20,2019-10-03 12:00:00,ev_C,C,10,
20191003000430,2019-10-03 00:04:30,2019-10-03 12:00:00,ev_C,C,16,
20191003000440,2019-10-03 00:04:40,2019-10-03 12:00:00,ev_C,C,14,
20191003000450,2019-10-03 00:04:50,2019-10-03 12:00:00,ev_C,C,6,
20191003000500,2019-10-03 00:05:00,2019-10-03 12:00:00,ev_K,K,3,
20191003000510,2019-10-03 00:05:10,2019-10-03 12:00:00,ev_N,K,5,
20191003000520,2019-10-03 00:05:20,2019-10-03 12:00:00,ev_C,C,1,
20191003000530,2019-10-03 00:05:30,2019-10-03 12:00:00,ev_C,C,12,
20191003000540,2019-10-03 00:05:40,2019-10-03 12:00:00,ev_C,C,12,
20191003000550,2019-10-03 00:05:50,2019-10-03 12:00:00,ev_K,K,5,
20191003000600,2019-10-03 00:06:00,2019-10-03 12:00:00,ev_C,C,14,
20191003000610,2019-10-03 00:06:10,2019-10-03 12:00:00,ev_C,C,14,
20191003000620,2019-10-03 00:06:20,2019-10-03 12:00:00,ev_C,C,10,
20191003000630,2019-10-03 00:06:30,2019-10-03 12:00:00,ev_K,K,3,
20191003000640,2019-10-03 00:06:40,2019-10-03 12:00:00,ev_C,C,4,
20191003000650,2019-10-03 00:06:50,2019-10-03 12:00:00,ev_C,C,7,
20191003000700,2019-10-03 00:07:00,2019-10-03 12:00:00,ev_N,K,3,
20191003000710,2019-10-03 00:07:10,2019-10-03 12:00:00,ev_C,C,17,
20191003000720,2019-10-03 00:07:20,2019-10-03 12:00:00,ev_C,C,4,
20191003000730,2019-10-03 00:07:30,2019-10-03 12:00:00,ev_C,C,9,
20191003000740,2019-10-03 00:07:40,2019-10-03 12:00:00,ev_C,C,19,
20191003000750,2019-10-03 00:07:50,2019-10-03 12:00:00,ev_C,C,11,
20191003000800,2019-10-03 00:08:00,2019-10-03 12:00:00,ev_K,K,5,
20191003000810,2019-10-03 00:08:10,2019-10-03 12:00:00,ev_C,C,16,
20191003000820,2019-10-03 00:08:20,2019-10-03 12:00:00,ev_C,C,19,
20191003000830,2019-10-03 00:08:30,2019-10-03 12:00:00,ev_K,K,5,
20191003000840,2019-10-03 00:08:40,2019-10-03 12:00:00,ev_C,C,18,
20191003000850,2019-10-03 00:08:50,2019-10-03 12:00:00,ev_C,C,10,
20191003000900,2019-10-03 00:09:00,2019-10-03 12:00:00,ev_C,C,16,
20191003000910,2019-10-03 00:09:10,2019-10-03 12:00:00,ev_C,C,8,
20191003000920,2019-10-03 00:09:20,2019-10-03 12:00:00,ev_C,C,1,
20191003000930,2019-10-03 00:09:30,2019-10-03 12:00:00,ev_N,K,5,
20191003000940,2019-10-03 00:09:40,2019-10-03 12:00:00,ev_C,C,20,
20191003000950,2019-10-03 00:09:50,2019-10-03 12:00:00,ev_C,C,4,
20191003001000,2019-10-03 00:10:00,2019-10-03 12:00:00,ev_C,C,3,
20191003001010,2019-10-03 00:10:10,2019-10-03 12:00:00,ev_N,K,3,
20191003001020,2019-10-03 00:10:20,2019-10-03 12:00:00,ev_C,C,2,
20191003001030,2019-10-03 00:10:30,2019-10-03 12:00:00,ev_N,K,5,
20191003001040,2019-10-03 00:10:40,2019-10-03 12:00:00,ev_C,C,18,
20191003001050,2019-10-03 00:10:50,2019-10-03 12:00:00,ev_C,C,5,
20191003001100,2019-10-03 00:11:00,2019-10-03 12:00:00,ev_C,C,20,
20191003001110,2019-10-03 00:11:10,2019-10-03 12:00:00,ev_C,C,3,
20191003001120,2019-10-03 00:11:20,2019-10-03 12:00:00,ev_C,C,15,
20191003001130,2019-10-03 00:11:30,2019-10-03 12:00:00,ev_C,C,10,
20191003001140,2019-10-03 00:11:40,2019-10-03 12:00:00,ev_K,K,3,
20191003001150,2019-10-03 00:11:50,2019-10-03 12:00:00,ev_C,C,7,
20191003001200,2019-10-03 00:12:00,2019-10-03 12:00:00,ev_C,C,1,
20191003001210,2019-10-03 00:12:10,2019-10-03 12:00:00,ev_C,C,16,
20191003001220,2019-10-03 00:12:20,2019-10-03 12:00:00,ev_C,C,16,
20191003001230,2019-10-03 00:12:30,2019-10-03 12:00:00,ev_C,C,14,
20191003001240,2019-10-03 00:12:40,2019-10-03 12:00:00,ev_C,C,16,
20191003001250,2019-10-03 00:12:50,2019-10-03 12:00:00,ev_C,C,4,
20191003001300,2019-10-03 00:13:00,2019-10-03 12:00:00,ev_C,C,18,
20191003001310,2019-10-03 00:13:10,2019-10-03 12:00:00,ev_C,C,1,
20191003001320,2019-10-03 00:13:20,2019-10-03 12:00:00,ev_C,C,7,
20191003001330,2019-10-03 00:13:30,2019-10-03 12:00:00,ev_C,C,10,
20191003001340,2019-10-03 00:13:40,2019-10-03 12:00:00,ev_C,C,20,
20191003001350,2019-10-03 00:13:50,2019-10-03 12:00:00,ev_C,C,3,
20191003001400,2019-10-03 00:14:00,2019-10-03 12:00:00,ev_K,K,3,
20191003001410,2019-10-03 00:14:10,2019-10-03 12:00:00,ev_C,C,10,
20191003001420,2019-10-03 00:14:20,2019-10-03 12:00:00,ev_C,C,12,
20191003001430,2019-10-03 00:14:30,2019-10-03 12:00:00,ev_K,K,4,
20191003001440,2019-10-03 00:14:40,2019-10-03 12:00:00,ev_C,C,16,
20191003001450,2019-10-03 00:14:50,2019-10-03 12:00:00,ev_C,C,16,
20191003001500,2019-10-03 00:15:00,2019-10-03 12:00:00,ev_N,K,3,
20191003001510,2019-10-03 00:15:10,2019-10-03 12:00:00,ev_C,C,3,
20191003001520,2019-10-03 00:15:20,2019-10-03 12:00:00,ev_C,C,16,
20191003001530,2019-10-03 00:15:30,2019-10-03 12:00:00,ev_N,K,5,
20191003001540,2019-10-03 00:15:40,2019-10-03 12:00:00,ev_K,K,3,
20191003001550,2019-10-03 00:15:50,2019-10-03 12:00:00,ev_C,C,6,
20191003001600,2019-10-03 00:16:00,2019-10-03 12:00:00,ev_C,C,18,
20191003001610,2019-10-03 00:16:10,2019-10-03 12:00:00,ev_C,C,1,
20191003001620,2019-10-03 00:16:20,2019-10-03 12:00:00,ev_C,C,7,
20191003001630,2019-10-03 00:16:30,2019-10-03 12:00:00,ev_C,C,9,
20191003001640,2019-10-03 00:16:40,2019-10-03 12:00:00,ev_C,C,19,
20191003001650,2019-10-03 00:16:50,2019-10-03 12:00:00,ev_C,C,8,
20191003001700,2019-10-03 00:17:00,2019-10-03 12:00:00,ev_C,C,6,
20191003001710,2019-10-03 00:17:10,2019-10-03 12:00:00,ev_C,C,14,
20191003001720,2019-10-03 00:17:20,2019-10-03 12:00:00,ev_K,K,5,
20191003001730,2019-10-03 00:17:30,2019-10-03 12:00:00,ev_C,C,1,
20191003001740,2019-10-03 00:17:40,2019-10-03 12:00:00,ev_K,K,4,
20191003001750,2019-10-03 00:17:50,2019-10-03 12:00:00,ev_N,K,3,
20191003001800,2019-10-03 00:18:00,2019-10-03 12:00:00,ev_K,K,4,
20191003001810,2019-10-03 00:18:10,2019-10-03 12:00:00,ev_C,C,11,
20191003001820,2019-10-03 00:18:20,2019-10-03 12:00:00,ev_C,C,14,
20191003001830,2019-10-03 00:18:30,2019-10-03 12:00:00,ev_C,C,4,
20191003001840,2019-10-03 00:18:40,2019-10-03 12:00:00,ev_C,C,13,
20191003001850,2019-10-03 00:18:50,2019-10-03 12:00:00,ev_C,C,12,
20191003001900,2019-10-03 00:19:00,2019-10-03 12:00:00,ev_C,C,7,
20191003001910,2019-10-03 00:19:10,2019-10-03 12:00:00,ev_C,C,17,
20191003001920,2019-10-03 00:19:20,2019-10-03 12:00:00,ev_C,C,13,
20191003001930,2019-10-03 00:19:30,2019-10-03 12:00:00,ev_K,K,3,
20191003001940,2019-10-03 00:19:40,2019-10-03 12:00:00,ev_C,C,17,
20191003001950,2019-10-03 00:19:50,2019-10-03 12:00:00,ev_C,C,17,
20191003002000,2019-10-03 00:20:00,2019-10-03 12:00:00,ev_N,K,3,
20191003002010,2019-10-03 00:20:10,2019-10-03 12:00:00,ev_K,K,4,
20191003002020,2019-10-03 00:20:20,2019-10-03 12:00:00,ev_C,C,14,
20191003002030,2019-10-03 00:20:30,2019-10-03 12:00:00,ev_C,C,19,
20191003002040,2019-10-03 00:20:40,2019-10-03 12:00:00,ev_C,C,20,
20191003002050,2019-10-03 00:20:50,2019-10-03 12:00:00,ev_C,C,17,
20191003002100,2019-10-03 00:21:00,2019-10-03 12:00:00,ev_C,C,12,
20191003002110,2019-10-03 00:21:10,2019-10-03 12:00:00,ev_C,C,13,
20191003002120,2019-10-03 00:21:20,2019-10-03 12:00:00,ev_C,C,3,
20191003002130,2019-10-03 00:21:30,2019-10-03 12:00:00,ev_C,C,2,
20191003002140,2019-10-03 00:21:40,2019-10-03 12:00:00,ev_C,C,5,
20191003002150,2019-10-03 00:21:50,2019-10-03 12:00:00,ev_C,C,10,
20191003002200,2019-10-03 00:22:00,2019-10-03 12:00:00,ev_K,K,1,
20191003002210,2019-10-03 00:22:10,2019-10-03 12:00:00,ev_C,C,6,
20191003002220,2019-10-03 00:22:20,2019-10-03 12:00:00,ev_C,C,9,
20191003002230,2019-10-03 00:22:30,2019-10-03 12:00:00,ev_C,C,6,
20191003002240,2019-10-03 00:22:40,2019-10-03 12:00:00,ev_C,C,15,
20191003002250,2019-10-03 00:22:50,2019-10-03 12:00:00,ev_C,C,8,
20191003002300,2019-10-03 00:23:00,2019-10-03 12:00:00,ev_C,C,10,
20191003002310,2019-10-03 00:23:10,2019-10-03 12:00:00,ev_K,K,4,
20191003002320,2019-10-03 00:23:20,2019-10-03 12:00:00,ev_N,K,4,
20191003002330,2019-10-03 00:23:30,2019-10-03 12:00:00,ev_K,K,1,
20191003002340,2019-10-03 00:23:40,2019-10-03 12:00:00,ev_K,K,4,
20191003002350,2019-10-03 00:23:50,2019-10-03 12:00:00,ev_C,C,11,
20191003002400,2019-10-03 00:24:00,2019-10-03 12:00:00,ev_K,K,4,
20191003002410,2019-10-03 00:24:10,2019-10-03 12:00:00,ev_C,C,15,
20191003002420,2019-10-03 00:24:20,2019-10-03 12:00:00,ev_C,C,4,
20191003002430,2019-10-03 00:24:30,2019-10-03 12:00:00,ev_C,C,20,
20191003002440,2019-10-03 00:24:40,2019-10-03 12:00:00,ev_C,C,4,
20191003002450,2019-10-03 00:24:50,2019-10-03 12:00:00,ev_K,K,3,
20191003002500,2019-10-03 00:25:00,2019-10-03 12:00:00,ev_C,C,9,
20191003002510,2019-10-03 00:25:10,2019-10-03 12:00:00,ev_C,C,12,
20191003002520,2019-10-03 00:25:20,2019-10-03 12:00:00,ev_C,C,11,
20191003002530,2019-10-03 00:25:30,2019-10-03 12:00:00,ev_C,C,15,
20191003002540,2019-10-03 00:25:40,2019-10-03 12:00:00,ev_C,C,19,
20191003002550,2019-10-03 00:25:50,2019-10-03 12:00:00,ev_C,C,18,
20191003002600,2019-10-03 00:26:00,2019-10-03 12:00:00,ev_C,C,1,
20191003002610,2019-10-03 00:26:10,2019-10-03 12:00:00,ev_C,C,6,
20191003002620,2019-10-03 00:26:20,2019-10-03 12:00:00,ev_C,C,5,
20191003002630,2019-10-03 00:26:30,2019-10-03 12:00:00,ev_C,C,11,
20191003002640,2019-10-03 00:26:40,2019-10-03 12:00:00,ev_K,K,3,
20191003002650,2019-10-03 00:26:50,2019-10-03 12:00:00,ev_C,C,9,
20191003002700,2019-10-03 00:27:00,2019-10-03 12:00:00,ev_K,K,4,
20191003002710,2019-10-03 00:27:10,2019-10-03 12:00:00,ev_C,C,2,
20191003002720,2019-10-03 00:27:20,2019-10-03 12:00:00,ev_N,K,4,
20191003002730,2019-10-03 00:27:30,2019-10-03 12:00:00,ev_K,K,5,
20191003002740,2019-10-03 00:27:40,2019-10-03 12:00:00,ev_C,C,1,
20191003002750,2019-10-03 00:27:50,2019-10-03 12:00:00,ev_C,C,3,
20191003002800,2019-10-03 00:28:00,2019-10-03 12:00:00,ev_K,K,5,
20191003002810,2019-10-03 00:28:10,2019-10-03 12:00:00,ev_K,K,5,
20191003002820,2019-10-03 00:28:20,2019-10-03 12:00:00,ev_C,C,20,
20191003002830,2019-10-03 00:28:30,2019-10-03 12:00:00,ev_C,C,20,
20191003002840,2019-10-03 00:28:40,2019-10-03 12:00:00,ev_C,C,7,
20191003002850,2019-10-03 00:28:50,2019-10-03 12:00:00,ev_C,C,13,
20191003002900,2019-10-03 00:29:00,2019-10-03 12:00:00,ev_C,C,13,
20191003002910,2019-10-03 00:29:10,2019-10-03 12:00:00,ev_C,C,13,
20191003002920,2019-10-03 00:29:20,2019-10-03 12:00:00,ev_C,C,10,
20191003002930,2019-10-03 00:29:30,2019-10-03 12:00:00,ev_C,C,8,
20191003002940,2019-10-03 00:29:40,2019-10-03 12:00:00,ev_K,K,2,
20191003002950,2019-10-03 00:29:50,2019-10-03 12:00:00,ev_C,C,18,
20191003003000,2019-10-03 00:30:00,2019-10-03 12:00:00,ev_C,C,2,
20191003003010,2019-10-03 00:30:10,2019-10-03 12:00:00,ev_C,C,6,
20191003003020,2019-10-03 00:30:20,2019-10-03 12:00:00,ev_K,K,5,
20191003003030,2019-10-03 00:30:30,2019-10-03 12:00:00,ev_K,K,3,
20191003003040,2019-10-03 00:30:40,2019-10-03 12:00:00,ev_K,K,3,
20191003003050,2019-10-03 00:30:50,2019-10-03 12:00:00,ev_C,C,6,
20191003003100,2019-10-03 00:31:00,2019-10-03 12:00:00,ev_C,C,8,
20191003003110,2019-10-03 00:31:10,2019-10-03 12:00:00,ev_C,C,11,
20191003003120,2019-10-03 00:31:20,2019-10-03 12:00:00,ev_C,C,7,
20191003003130,2019-10-03 00:31:30,2019-10-03 12:00:00,ev_K,K,1,
20191003003140,2019-10-03 00:31:40,2019-10-03 12:00:00,ev_C,C,5,
20191003003150,2019-10-03 00:31:50,2019-10-03 12:00:00,ev_C,C,16,
20191003003200,2019-10-03 00:32:00,2019-10-03 12:00:00,ev_C,C,12,
20191003003210,2019-10-03 00:32:10,2019-10-03 12:00:00,ev_C,C,19,
20191003003220,2019-10-03 00:32:20,2019-10-03 12:00:00,ev_C,C,7,
20191003003230,2019-10-03 00:32:30,2019-10-03 12:00:00,ev_K,K,5,
20191003003240,2019-10-03 00:32:40,2019-10-03 12:00:00,ev_C,C,3,
20191003003250,2019-10-03 00:32:50,2019-10-03 12:00:00,ev_C,C,18,
20191003003300,2019-10-03 00:33:00,2019-10-03 12:00:00,ev_C,C,6,
20191003003310,2019-10-03 00:33:10,2019-10-03 12:00:00,ev_K,K,4,
20191003003320,2019-10-03 00:33:20,2019-10-03 12:00:00,ev_C,C,9,
20191003003330,2019-10-03 00:33:30,2019-10-03 12:00:00,ev_C,C,8,
20191003003340,2019-10-03 00:33:40,2019-10-03 12:00:00,ev_C,C,2,
20191003003350,2019-10-03 00:33:50,2019-10-03 12:00:00,ev_K,K,3,
20191003003400,2019-10-03 00:34:00,2019-10-03 12:00:00,ev_N,K,4,
