id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201221000000,2020-12-21 00:00:00,2020-12-21 12:00:00,ev_C,C,14,
20201221000010,2020-12-21 00:00:10,2020-12-21 12:00:00,ev_C,C,23,
20201221000020,2020-12-21 00:00:20,2020-12-21 12:00:00,ev_C,C,23,
20201221000030,2020-12-21 00:00:30,2020-12-21 12:00:00,ev_C,C,12,
20201221000040,2020-12-21 00:00:40,2020-12-21 12:00:00,ev_K,K,4,
20201221000050,2020-12-21 00:00:50,2020-12-21 12:00:00,ev_K,K,3,
20201221000100,2020-12-21 00:01:00,2020-12-21 12:00:00,ev_N,K,3,
20201221000110,2020-12-21 00:01:10,2020-12-21 12:00:00,ev_K,K,5,
20201221000120,2020-12-21 00:01:20,2020-12-21 12:00:00,ev_C,C,10,
20201221000130,2020-12-21 00:01:30,2020-12-21 12:00:00,ev_C,C,23,
20201221000140,2020-12-21 00:01:40,2020-12-21 12:00:00,ev_C,C,5,
20201221000150,2020-12-21 00:01:50,2020-12-21 12:00:00,ev_C,C,9,
20201221000200,2020-12-21 00:02:00,2020-12-21 12:00:00,ev_C,C,4,
20201221000210,2020-12-21 00:02:10,2020-12-21 12:00:00,ev_C,C,6,
20201221000220,2020-12-21 00:02:20,2020-12-21 12:00:00,ev_C,C,22,
20201221000230,2020-12-21 00:02:30,2020-12-21 12:00:00,ev_K,K,3,
20201221000240,2020-12-21 00:02:40,2020-12-21 12:00:00,ev_K,K,5,
20201221000250,2020-12-21 00:02:50,2020-12-21 12:00:00,ev_C,C,3,
20201221000300,2020-12-21 00:03:00,2020-12-21 12:00:00,ev_C,C,4,
20201221000310,2020-12-21 00:03:10,2020-12-21 12:00:00,ev_C,C,13,
20201221000320,2020-12-21 00:03:20,2020-12-21 12:00:00,ev_C,C,14,
20201221000330,2020-12-21 00:03:30,2020-12-21 12:00:00,ev_C,C,10,
20201221000340,2020-12-21 00:03:40,2020-12-21 12:00:00,ev_C,C,22,
20201221000350,2020-12-21 00:03:50,2020-12-21 12:00:00,ev_C,C,1,
20201221000400,2020-12-21 00:04:00,2020-12-21 12:00:00,ev_C,C,24,
20201221000410,2020-12-21 00:04:10,2020-12-21 12:00:00,ev_N,K,4,
20201221000420,2020-12-21 00:04:20,2020-12-21 12:00:00,ev_C,C,5,
20201221000430,2020-12-21 00:04:30,2020-12-21 12:00:00,ev_C,C,6,
20201221000440,2020-12-21 00:04:40,2020-12-21 12:00:00,ev_C,C,23,
20201221000450,2020-12-21 00:04:50,2020-12-21 12:00:00,ev_C,C,8,
20201221000500,2020-12-21 00:05:00,2020-12-21 12:00:00,ev_C,C,24,
20201221000510,2020-12-21 00:05:10,2020-12-21 12:00:00,ev_K,K,1,
20201221000520,2020-12-21 00:05:20,2020-12-21 12:00:00,ev_K,K,5,
20201221000530,2020-12-21 00:05:30,2020-12-21 12:00:00,ev_C,C,9,
20201221000540,2020-12-21 00:05:40,2020-12-21 12:00:00,ev_C,C,2,
20201221000550,2020-12-21 00:05:50,2020-12-21 12:00:00,ev_N,K,3,
20201221000600,2020-12-21 00:06:00,2020-12-21 12:00:00,ev_C,C,22,
20201221000610,2020-12-21 00:06:10,2020-12-21 12:00:00,ev_K,K,3,
20201221000620,2020-12-21 00:06:20,2020-12-21 12:00:00,ev_K,K,1,
20201221000630,2020-12-21 00:06:30,2020-12-21 12:00:00,ev_K,K,5,
20201221000640,2020-12-21 00:06:40,2020-12-21 12:00:00,ev_C,C,21,
20201221000650,2020-12-21 00:06:50,2020-12-21 12:00:00,ev_K,K,4,
20201221000700,2020-12-21 00:07:00,2020-12-21 12:00:00,ev_C,C,1,
20201221000710,2020-12-21 00:07:10,2020-12-21 12:00:00,ev_C,C,5,
20201221000720,2020-12-21 00:07:20,2020-12-21 12:00:00,ev_C,C,22,
20201221000730,2020-12-21 00:07:30,2020-12-21 12:00:00,ev_K,K,4,
20201221000740,2020-12-21 00:07:40,2020-12-21 12:00:00,ev_C,C,21,
20201221000750,2020-12-21 00:07:50,2020-12-21 12:00:00,ev_C,C,4,
20201221000800,2020-12-21 00:08:00,2020-12-21 12:00:00,ev_C,C,13,
20201221000810,2020-12-21 00:08:10,2020-12-21 12:00:00,ev_C,C,15,
20201221000820,2020-12-21 00:08:20,2020-12-21 12:00:00,ev_C,C,12,
20201221000830,2020-12-21 00:08:30,2020-12-21 12:00:00,ev_K,K,5,
20201221000840,2020-12-21 00:08:40,2020-12-21 12:00:00,ev_C,C,4,
20201221000850,2020-12-21 00:08:50,2020-12-21 12:00:00,ev_C,C,15,
20201221000900,2020-12-21 00:09:00,2020-12-21 12:00:00,ev_C,C,11,
20201221000910,2020-12-21 00:09:10,2020-12-21 12:00:00,ev_C,C,6,
20201221000920,2020-12-21 00:09:20,2020-12-21 12:00:00,ev_C,C,15,
20201221000930,2020-12-21 00:09:30,2020-12-21 12:00:00,ev_C,C,24,
20201221000940,2020-12-21 00:09:40,2020-12-21 12:00:00,ev_C,C,13,
20201221000950,2020-12-21 00:09:50,2020-12-21 12:00:00,ev_C,C,4,
20201221001000,2020-12-21 00:10:00,2020-12-21 12:00:00,ev_C,C,4,
20201221001010,2020-12-21 00:10:10,2020-12-21 12:00:00,ev_C,C,11,
20201221001020,2020-12-21 00:10:20,2020-12-21 12:00:00,ev_C,C,22,
20201221001030,2020-12-21 00:10:30,2020-12-21 12:00:00,ev_C,C,23,
20201221001040,2020-12-21 00:10:40,2020-12-21 12:00:00,ev_C,C,10,
20201221001050,2020-12-21 00:10:50,2020-12-21 12:00:00,ev_C,C,4,
20201221001100,2020-12-21 00:11:00,2020-12-21 12:00:00,ev_C,C,8,
20201221001110,2020-12-21 00:11:10,2020-12-21 12:00:00,ev_C,C,3,
20201221001120,2020-12-21 00:11:20,2020-12-21 12:00:00,ev_C,C,14,
20201221001130,2020-12-21 00:11:30,2020-12-21 12:00:00,ev_C,C,4,
20201221001140,2020-12-21 00:11:40,2020-12-21 12:00:00,ev_K,K,4,
20201221001150,2020-12-21 00:11:50,2020-12-21 12:00:00,ev_N,K,3,
20201221001200,2020-12-21 00:12:00,2020-12-21 12:00:00,ev_C,C,23,
20201221001210,2020-12-21 00:12:10,2020-12-21 12:00:00,ev_C,C,21,
20201221001220,2020-12-21 00:12:20,2020-12-21 12:00:00,ev_C,C,14,
20201221001230,2020-12-21 00:12:30,2020-12-21 12:00:00,ev_C,C,23,
20201221001240,2020-12-21 00:12:40,2020-12-21 12:00:00,ev_C,C,12,
20201221001250,2020-12-21 00:12:50,2020-12-21 12:00:00,ev_C,C,24,
20201221001300,2020-12-21 00:13:00,2020-12-21 12:00:00,ev_C,C,14,
20201221001310,2020-12-21 00:13:10,2020-12-21 12:00:00,ev_N,K,2,
20201221001320,2020-12-21 00:13:20,2020-12-21 12:00:00,ev_K,K,2,
20201221001330,2020-12-21 00:13:30,2020-12-21 12:00:00,ev_K,K,1,
