id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201118000000,2020-11-18 00:00:00,2020-11-18 12:00:00,ev_C,C,2,
20201118000010,2020-11-18 00:00:10,2020-11-18 12:00:00,ev_C,C,25,
20201118000020,2020-11-18 00:00:20,2020-11-18 12:00:00,ev_C,C,4,
20201118000030,2020-11-18 00:00:30,2020-11-18 12:00:00,ev_C,C,14,
20201118000040,2020-11-18 00:00:40,2020-11-18 12:00:00,ev_N,K,3,
20201118000050,2020-11-18 00:00:50,2020-11-18 12:00:00,ev_N,K,2,
20201118000100,2020-11-18 00:01:00,2020-11-18 12:00:00,ev_C,C,15,
20201118000110,2020-11-18 00:01:10,2020-11-18 12:00:00,ev_C,C,13,
20201118000120,2020-11-18 00:01:20,2020-11-18 12:00:00,ev_C,C,5,
20201118000130,2020-11-18 00:01:30,2020-11-18 12:00:00,ev_C,C,1,
20201118000140,2020-11-18 00:01:40,2020-11-18 12:00:00,ev_C,C,4,
20201118000150,2020-11-18 00:01:50,2020-11-18 12:00:00,ev_C,C,14,
20201118000200,2020-11-18 00:02:00,2020-11-18 12:00:00,ev_C,C,1,
20201118000210,2020-11-18 00:02:10,2020-11-18 12:00:00,ev_C,C,24,
20201118000220,2020-11-18 00:02:20,2020-11-18 12:00:00,ev_N,K,4,
20201118000230,2020-11-18 00:02:30,2020-11-18 12:00:00,ev_C,C,15,
20201118000240,2020-11-18 00:02:40,2020-11-18 12:00:00,ev_C,C,7,
20201118000250,2020-11-18 00:02:50,2020-11-18 12:00:00,ev_C,C,1,
20201118000300,2020-11-18 00:03:00,2020-11-18 12:00:00,ev_C,C,4,
20201118000310,2020-11-18 00:03:10,2020-11-18 12:00:00,ev_C,C,7,
20201118000320,2020-11-18 00:03:20,2020-11-18 12:00:00,ev_K,K,1,
20201118000330,2020-11-18 00:03:30,2020-11-18 12:00:00,ev_C,C,5,
20201118000340,2020-11-18 00:03:40,2020-11-18 12:00:00,ev_C,C,8,
20201118000350,2020-11-18 00:03:50,2020-11-18 12:00:00,ev_K,K,4,
20201118000400,2020-11-18 00:04:00,2020-11-18 12:00:00,ev_C,C,4,
20201118000410,2020-11-18 00:04:10,2020-11-18 12:00:00,ev_C,C,4,
20201118000420,2020-11-18 00:04:20,2020-11-18 12:00:00,ev_C,C,14,
20201118000430,2020-11-18 00:04:30,2020-11-18 12:00:00,ev_C,C,4,
20201118000440,2020-11-18 00:04:40,2020-11-18 12:00:00,ev_K,K,1,
20201118000450,2020-11-18 00:04:50,2020-11-18 12:00:00,ev_C,C,6,
20201118000500,2020-11-18 00:05:00,2020-11-18 12:00:00,ev_C,C,12,
20201118000510,2020-11-18 00:05:10,2020-11-18 12:00:00,ev_C,C,15,
20201118000520,2020-11-18 00:05:20,2020-11-18 12:00:00,ev_C,C,3,
20201118000530,2020-11-18 00:05:30,2020-11-18 12:00:00,ev_K,K,5,
