id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190505000000,2019-05-05 00:00:00,2019-05-05 12:00:00,ev_C,C,6,
20190505000010,2019-05-05 00:00:10,2019-05-05 12:00:00,ev_K,K,3,
20190505000020,2019-05-05 00:00:20,2019-05-05 12:00:00,ev_C,C,5,
20190505000030,2019-05-05 00:00:30,2019-05-05 12:00:00,ev_K,K,5,
20190505000040,2019-05-05 00:00:40,2019-05-05 12:00:00,ev_C,C,7,
20190505000050,2019-05-05 00:00:50,2019-05-05 12:00:00,ev_C,C,18,
20190505000100,2019-05-05 00:01:00,2019-05-05 12:00:00,ev_K,K,5,
20190505000110,2019-05-05 00:01:10,2019-05-05 12:00:00,ev_C,C,19,
20190505000120,2019-05-05 00:01:20,2019-05-05 12:00:00,ev_C,C,2,
20190505000130,2019-05-05 00:01:30,2019-05-05 12:00:00,ev_C,C,2,
20190505000140,2019-05-05 00:01:40,2019-05-05 12:00:00,ev_C,C,16,
20190505000150,2019-05-05 00:01:50,2019-05-05 12:00:00,ev_C,C,6,
20190505000200,2019-05-05 00:02:00,2019-05-05 12:00:00,ev_C,C,18,
20190505000210,2019-05-05 00:02:10,2019-05-05 12:00:00,ev_C,C,12,
20190505000220,2019-05-05 00:02:20,2019-05-05 12:00:00,ev_C,C,11,
20190505000230,2019-05-05 00:02:30,2019-05-05 12:00:00,ev_K,K,2,
20190505000240,2019-05-05 00:02:40,2019-05-05 12:00:00,ev_C,C,5,
20190505000250,2019-05-05 00:02:50,2019-05-05 12:00:00,ev_C,C,6,
20190505000300,2019-05-05 00:03:00,2019-05-05 12:00:00,ev_K,K,2,
20190505000310,2019-05-05 00:03:10,2019-05-05 12:00:00,ev_C,C,1,
20190505000320,2019-05-05 00:03:20,2019-05-05 12:00:00,ev_C,C,10,
20190505000330,2019-05-05 00:03:30,2019-05-05 12:00:00,ev_C,C,2,
20190505000340,2019-05-05 00:03:40,2019-05-05 12:00:00,ev_C,C,13,
20190505000350,2019-05-05 00:03:50,2019-05-05 12:00:00,ev_C,C,12,
20190505000400,2019-05-05 00:04:00,2019-05-05 12:00:00,ev_C,C,9,
20190505000410,2019-05-05 00:04:10,2019-05-05 12:00:00,ev_C,C,20,
20190505000420,2019-05-05 00:04:20,2019-05-05 12:00:00,ev_C,C,11,
20190505000430,2019-05-05 00:04:30,2019-05-05 12:00:00,ev_C,C,6,
20190505000440,2019-05-05 00:04:40,2019-05-05 12:00:00,ev_K,K,2,
20190505000450,2019-05-05 00:04:50,2019-05-05 12:00:00,ev_C,C,7,
20190505000500,2019-05-05 00:05:00,2019-05-05 12:00:00,ev_C,C,3,
20190505000510,2019-05-05 00:05:10,2019-05-05 12:00:00,ev_C,C,14,
20190505000520,2019-05-05 00:05:20,2019-05-05 12:00:00,ev_N,K,5,
20190505000530,2019-05-05 00:05:30,2019-05-05 12:00:00,ev_C,C,7,
20190505000540,2019-05-05 00:05:40,2019-05-05 12:00:00,ev_C,C,6,
20190505000550,2019-05-05 00:05:50,2019-05-05 12:00:00,ev_C,C,9,
20190505000600,2019-05-05 00:06:00,2019-05-05 12:00:00,ev_C,C,15,
20190505000610,2019-05-05 00:06:10,2019-05-05 12:00:00,ev_C,C,12,
20190505000620,2019-05-05 00:06:20,2019-05-05 12:00:00,ev_C,C,6,
20190505000630,2019-05-05 00:06:30,2019-05-05 12:00:00,ev_C,C,12,
20190505000640,2019-05-05 00:06:40,2019-05-05 12:00:00,ev_K,K,3,
20190505000650,2019-05-05 00:06:50,2019-05-05 12:00:00,ev_K,K,3,
20190505000700,2019-05-05 00:07:00,2019-05-05 12:00:00,ev_C,C,18,
20190505000710,2019-05-05 00:07:10,2019-05-05 12:00:00,ev_C,C,14,
20190505000720,2019-05-05 00:07:20,2019-05-05 12:00:00,ev_C,C,20,
20190505000730,2019-05-05 00:07:30,2019-05-05 12:00:00,ev_C,C,15,
20190505000740,2019-05-05 00:07:40,2019-05-05 12:00:00,ev_C,C,19,
20190505000750,2019-05-05 00:07:50,2019-05-05 12:00:00,ev_C,C,19,
20190505000800,2019-05-05 00:08:00,2019-05-05 12:00:00,ev_K,K,1,
20190505000810,2019-05-05 00:08:10,2019-05-05 12:00:00,ev_K,K,1,
20190505000820,2019-05-05 00:08:20,2019-05-05 12:00:00,ev_C,C,9,
20190505000830,2019-05-05 00:08:30,2019-05-05 12:00:00,ev_C,C,2,
20190505000840,2019-05-05 00:08:40,2019-05-05 12:00:00,ev_K,K,3,
20190505000850,2019-05-05 00:08:50,2019-05-05 12:00:00,ev_C,C,7,
20190505000900,2019-05-05 00:09:00,2019-05-05 12:00:00,ev_C,C,14,
20190505000910,2019-05-05 00:09:10,2019-05-05 12:00:00,ev_C,C,14,
20190505000920,2019-05-05 00:09:20,2019-05-05 12:00:00,ev_C,C,7,
