id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170912000000,2017-09-12 00:00:00,2017-09-12 12:00:00,ev_C,C,9,
20170912000010,2017-09-12 00:00:10,2017-09-12 12:00:00,ev_C,C,1,
20170912000020,2017-09-12 00:00:20,2017-09-12 12:00:00,ev_C,C,1,
20170912000030,2017-09-12 00:00:30,2017-09-12 12:00:00,ev_K,K,2,
20170912000040,2017-09-12 00:00:40,2017-09-12 12:00:00,ev_C,C,8,
20170912000050,2017-09-12 00:00:50,2017-09-12 12:00:00,ev_K,K,4,
20170912000100,2017-09-12 00:01:00,2017-09-12 12:00:00,ev_K,K,1,
20170912000110,2017-09-12 00:01:10,2017-09-12 12:00:00,ev_N,K,1,
20170912000120,2017-09-12 00:01:20,2017-09-12 12:00:00,ev_C,C,10,
20170912000130,2017-09-12 00:01:30,2017-09-12 12:00:00,ev_C,C,3,
20170912000140,2017-09-12 00:01:40,2017-09-12 12:00:00,ev_C,C,16,
20170912000150,2017-09-12 00:01:50,2017-09-12 12:00:00,ev_K,K,2,
20170912000200,2017-09-12 00:02:00,2017-09-12 12:00:00,ev_C,C,8,
20170912000210,2017-09-12 00:02:10,2017-09-12 12:00:00,ev_N,K,2,
20170912000220,2017-09-12 00:02:20,2017-09-12 12:00:00,ev_C,C,6,
20170912000230,2017-09-12 00:02:30,2017-09-12 12:00:00,ev_C,C,16,
20170912000240,2017-09-12 00:02:40,2017-09-12 12:00:00,ev_K,K,5,
20170912000250,2017-09-12 00:02:50,2017-09-12 12:00:00,ev_C,C,9,
20170912000300,2017-09-12 00:03:00,2017-09-12 12:00:00,ev_C,C,10,
20170912000310,2017-09-12 00:03:10,2017-09-12 12:00:00,ev_C,C,1,
20170912000320,2017-09-12 00:03:20,2017-09-12 12:00:00,ev_C,C,1,
20170912000330,2017-09-12 00:03:30,2017-09-12 12:00:00,ev_C,C,12,
20170912000340,2017-09-12 00:03:40,2017-09-12 12:00:00,ev_C,C,2,
20170912000350,2017-09-12 00:03:50,2017-09-12 12:00:00,ev_C,C,17,
20170912000400,2017-09-12 00:04:00,2017-09-12 12:00:00,ev_C,C,16,
20170912000410,2017-09-12 00:04:10,2017-09-12 12:00:00,ev_C,C,1,
20170912000420,2017-09-12 00:04:20,2017-09-12 12:00:00,ev_K,K,2,
20170912000430,2017-09-12 00:04:30,2017-09-12 12:00:00,ev_C,C,7,
20170912000440,2017-09-12 00:04:40,2017-09-12 12:00:00,ev_C,C,17,
20170912000450,2017-09-12 00:04:50,2017-09-12 12:00:00,ev_C,C,1,
20170912000500,2017-09-12 00:05:00,2017-09-12 12:00:00,ev_C,C,9,
20170912000510,2017-09-12 00:05:10,2017-09-12 12:00:00,ev_C,C,2,
