id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180120000000,2018-01-20 00:00:00,2018-01-20 12:00:00,ev_C,C,19,
20180120000010,2018-01-20 00:00:10,2018-01-20 12:00:00,ev_C,C,2,
20180120000020,2018-01-20 00:00:20,2018-01-20 12:00:00,ev_C,C,9,
20180120000030,2018-01-20 00:00:30,2018-01-20 12:00:00,ev_C,C,12,
20180120000040,2018-01-20 00:00:40,2018-01-20 12:00:00,ev_K,K,5,
20180120000050,2018-01-20 00:00:50,2018-01-20 12:00:00,ev_C,C,20,
20180120000100,2018-01-20 00:01:00,2018-01-20 12:00:00,ev_K,K,3,
20180120000110,2018-01-20 00:01:10,2018-01-20 12:00:00,ev_C,C,14,
20180120000120,2018-01-20 00:01:20,2018-01-20 12:00:00,ev_C,C,18,
20180120000130,2018-01-20 00:01:30,2018-01-20 12:00:00,ev_N,K,4,
20180120000140,2018-01-20 00:01:40,2018-01-20 12:00:00,ev_K,K,3,
20180120000150,2018-01-20 00:01:50,2018-01-20 12:00:00,ev_C,C,5,
20180120000200,2018-01-20 00:02:00,2018-01-20 12:00:00,ev_C,C,1,
20180120000210,2018-01-20 00:02:10,2018-01-20 12:00:00,ev_C,C,20,
20180120000220,2018-01-20 00:02:20,2018-01-20 12:00:00,ev_K,K,2,
20180120000230,2018-01-20 00:02:30,2018-01-20 12:00:00,ev_K,K,1,
20180120000240,2018-01-20 00:02:40,2018-01-20 12:00:00,ev_C,C,14,
20180120000250,2018-01-20 00:02:50,2018-01-20 12:00:00,ev_C,C,17,
20180120000300,2018-01-20 00:03:00,2018-01-20 12:00:00,ev_C,C,9,
20180120000310,2018-01-20 00:03:10,2018-01-20 12:00:00,ev_C,C,4,
20180120000320,2018-01-20 00:03:20,2018-01-20 12:00:00,ev_C,C,4,
20180120000330,2018-01-20 00:03:30,2018-01-20 12:00:00,ev_C,C,12,
20180120000340,2018-01-20 00:03:40,2018-01-20 12:00:00,ev_C,C,16,
20180120000350,2018-01-20 00:03:50,2018-01-20 12:00:00,ev_C,C,1,
20180120000400,2018-01-20 00:04:00,2018-01-20 12:00:00,ev_C,C,10,
20180120000410,2018-01-20 00:04:10,2018-01-20 12:00:00,ev_C,C,11,
20180120000420,2018-01-20 00:04:20,2018-01-20 12:00:00,ev_C,C,12,
20180120000430,2018-01-20 00:04:30,2018-01-20 12:00:00,ev_K,K,2,
