id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190116000000,2019-01-16 00:00:00,2019-01-16 12:00:00,ev_C,C,14,
20190116000010,2019-01-16 00:00:10,2019-01-16 12:00:00,ev_C,C,12,
20190116000020,2019-01-16 00:00:20,2019-01-16 12:00:00,ev_C,C,8,
20190116000030,2019-01-16 00:00:30,2019-01-16 12:00:00,ev_C,C,16,
20190116000040,2019-01-16 00:00:40,2019-01-16 12:00:00,ev_C,C,16,
20190116000050,2019-01-16 00:00:50,2019-01-16 12:00:00,ev_K,K,2,
20190116000100,2019-01-16 00:01:00,2019-01-16 12:00:00,ev_C,C,17,
20190116000110,2019-01-16 00:01:10,2019-01-16 12:00:00,ev_N,K,3,
20190116000120,2019-01-16 00:01:20,2019-01-16 12:00:00,ev_C,C,15,
20190116000130,2019-01-16 00:01:30,2019-01-16 12:00:00,ev_C,C,15,
20190116000140,2019-01-16 00:01:40,2019-01-16 12:00:00,ev_N,K,5,
20190116000150,2019-01-16 00:01:50,2019-01-16 12:00:00,ev_K,K,4,
20190116000200,2019-01-16 00:02:00,2019-01-16 12:00:00,ev_C,C,4,
20190116000210,2019-01-16 00:02:10,2019-01-16 12:00:00,ev_C,C,5,
20190116000220,2019-01-16 00:02:20,2019-01-16 12:00:00,ev_C,C,3,
20190116000230,2019-01-16 00:02:30,2019-01-16 12:00:00,ev_K,K,1,
20190116000240,2019-01-16 00:02:40,2019-01-16 12:00:00,ev_C,C,4,
20190116000250,2019-01-16 00:02:50,2019-01-16 12:00:00,ev_K,K,1,
20190116000300,2019-01-16 00:03:00,2019-01-16 12:00:00,ev_C,C,8,
20190116000310,2019-01-16 00:03:10,2019-01-16 12:00:00,ev_C,C,16,
20190116000320,2019-01-16 00:03:20,2019-01-16 12:00:00,ev_K,K,4,
20190116000330,2019-01-16 00:03:30,2019-01-16 12:00:00,ev_C,C,19,
20190116000340,2019-01-16 00:03:40,2019-01-16 12:00:00,ev_C,C,19,
20190116000350,2019-01-16 00:03:50,2019-01-16 12:00:00,ev_C,C,2,
20190116000400,2019-01-16 00:04:00,2019-01-16 12:00:00,ev_C,C,11,
20190116000410,2019-01-16 00:04:10,2019-01-16 12:00:00,ev_C,C,3,
20190116000420,2019-01-16 00:04:20,2019-01-16 12:00:00,ev_C,C,4,
20190116000430,2019-01-16 00:04:30,2019-01-16 12:00:00,ev_K,K,2,
20190116000440,2019-01-16 00:04:40,2019-01-16 12:00:00,ev_K,K,3,
20190116000450,2019-01-16 00:04:50,2019-01-16 12:00:00,ev_C,C,12,
20190116000500,2019-01-16 00:05:00,2019-01-16 12:00:00,ev_K,K,3,
20190116000510,2019-01-16 00:05:10,2019-01-16 12:00:00,ev_C,C,3,
20190116000520,2019-01-16 00:05:20,2019-01-16 12:00:00,ev_C,C,9,
20190116000530,2019-01-16 00:05:30,2019-01-16 12:00:00,ev_K,K,1,
20190116000540,2019-01-16 00:05:40,2019-01-16 12:00:00,ev_K,K,3,
20190116000550,2019-01-16 00:05:50,2019-01-16 12:00:00,ev_C,C,13,
20190116000600,2019-01-16 00:06:00,2019-01-16 12:00:00,ev_K,K,5,
20190116000610,2019-01-16 00:06:10,2019-01-16 12:00:00,ev_C,C,9,
20190116000620,2019-01-16 00:06:20,2019-01-16 12:00:00,ev_C,C,5,
20190116000630,2019-01-16 00:06:30,2019-01-16 12:00:00,ev_C,C,2,
20190116000640,2019-01-16 00:06:40,2019-01-16 12:00:00,ev_C,C,3,
20190116000650,2019-01-16 00:06:50,2019-01-16 12:00:00,ev_C,C,13,
20190116000700,2019-01-16 00:07:00,2019-01-16 12:00:00,ev_C,C,2,
20190116000710,2019-01-16 00:07:10,2019-01-16 12:00:00,ev_C,C,7,
20190116000720,2019-01-16 00:07:20,2019-01-16 12:00:00,ev_C,C,6,
20190116000730,2019-01-16 00:07:30,2019-01-16 12:00:00,ev_C,C,6,
20190116000740,2019-01-16 00:07:40,2019-01-16 12:00:00,ev_C,C,17,
20190116000750,2019-01-16 00:07:50,2019-01-16 12:00:00,ev_K,K,2,
20190116000800,2019-01-16 00:08:00,2019-01-16 12:00:00,ev_C,C,13,
20190116000810,2019-01-16 00:08:10,2019-01-16 12:00:00,ev_C,C,6,
20190116000820,2019-01-16 00:08:20,2019-01-16 12:00:00,ev_C,C,20,
20190116000830,2019-01-16 00:08:30,2019-01-16 12:00:00,ev_C,C,4,
20190116000840,2019-01-16 00:08:40,2019-01-16 12:00:00,ev_C,C,2,
20190116000850,2019-01-16 00:08:50,2019-01-16 12:00:00,ev_K,K,1,
20190116000900,2019-01-16 00:09:00,2019-01-16 12:00:00,ev_C,C,13,
20190116000910,2019-01-16 00:09:10,2019-01-16 12:00:00,ev_K,K,4,
20190116000920,2019-01-16 00:09:20,2019-01-16 12:00:00,ev_K,K,2,
20190116000930,2019-01-16 00:09:30,2019-01-16 12:00:00,ev_C,C,5,
20190116000940,2019-01-16 00:09:40,2019-01-16 12:00:00,ev_C,C,4,
20190116000950,2019-01-16 00:09:50,2019-01-16 12:00:00,ev_C,C,4,
20190116001000,2019-01-16 00:10:00,2019-01-16 12:00:00,ev_K,K,1,
20190116001010,2019-01-16 00:10:10,2019-01-16 12:00:00,ev_C,C,20,
20190116001020,2019-01-16 00:10:20,2019-01-16 12:00:00,ev_C,C,6,
20190116001030,2019-01-16 00:10:30,2019-01-16 12:00:00,ev_C,C,12,
20190116001040,2019-01-16 00:10:40,2019-01-16 12:00:00,ev_N,K,5,
20190116001050,2019-01-16 00:10:50,2019-01-16 12:00:00,ev_C,C,3,
20190116001100,2019-01-16 00:11:00,2019-01-16 12:00:00,ev_C,C,7,
