id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190115000000,2019-01-15 00:00:00,2019-01-15 12:00:00,ev_K,K,5,
20190115000010,2019-01-15 00:00:10,2019-01-15 12:00:00,ev_C,C,12,
20190115000020,2019-01-15 00:00:20,2019-01-15 12:00:00,ev_C,C,9,
20190115000030,2019-01-15 00:00:30,2019-01-15 12:00:00,ev_C,C,13,
20190115000040,2019-01-15 00:00:40,2019-01-15 12:00:00,ev_C,C,18,
20190115000050,2019-01-15 00:00:50,2019-01-15 12:00:00,ev_C,C,8,
20190115000100,2019-01-15 00:01:00,2019-01-15 12:00:00,ev_C,C,8,
20190115000110,2019-01-15 00:01:10,2019-01-15 12:00:00,ev_C,C,20,
20190115000120,2019-01-15 00:01:20,2019-01-15 12:00:00,ev_C,C,15,
20190115000130,2019-01-15 00:01:30,2019-01-15 12:00:00,ev_K,K,5,
20190115000140,2019-01-15 00:01:40,2019-01-15 12:00:00,ev_C,C,5,
20190115000150,2019-01-15 00:01:50,2019-01-15 12:00:00,ev_K,K,5,
20190115000200,2019-01-15 00:02:00,2019-01-15 12:00:00,ev_C,C,4,
20190115000210,2019-01-15 00:02:10,2019-01-15 12:00:00,ev_C,C,5,
20190115000220,2019-01-15 00:02:20,2019-01-15 12:00:00,ev_C,C,13,
20190115000230,2019-01-15 00:02:30,2019-01-15 12:00:00,ev_C,C,8,
20190115000240,2019-01-15 00:02:40,2019-01-15 12:00:00,ev_C,C,13,
20190115000250,2019-01-15 00:02:50,2019-01-15 12:00:00,ev_C,C,11,
20190115000300,2019-01-15 00:03:00,2019-01-15 12:00:00,ev_C,C,4,
20190115000310,2019-01-15 00:03:10,2019-01-15 12:00:00,ev_C,C,11,
20190115000320,2019-01-15 00:03:20,2019-01-15 12:00:00,ev_C,C,3,
20190115000330,2019-01-15 00:03:30,2019-01-15 12:00:00,ev_C,C,10,
20190115000340,2019-01-15 00:03:40,2019-01-15 12:00:00,ev_K,K,1,
20190115000350,2019-01-15 00:03:50,2019-01-15 12:00:00,ev_C,C,17,
20190115000400,2019-01-15 00:04:00,2019-01-15 12:00:00,ev_C,C,9,
20190115000410,2019-01-15 00:04:10,2019-01-15 12:00:00,ev_C,C,16,
20190115000420,2019-01-15 00:04:20,2019-01-15 12:00:00,ev_C,C,3,
20190115000430,2019-01-15 00:04:30,2019-01-15 12:00:00,ev_C,C,18,
20190115000440,2019-01-15 00:04:40,2019-01-15 12:00:00,ev_C,C,6,
20190115000450,2019-01-15 00:04:50,2019-01-15 12:00:00,ev_K,K,5,
20190115000500,2019-01-15 00:05:00,2019-01-15 12:00:00,ev_K,K,2,
20190115000510,2019-01-15 00:05:10,2019-01-15 12:00:00,ev_C,C,18,
20190115000520,2019-01-15 00:05:20,2019-01-15 12:00:00,ev_C,C,8,
20190115000530,2019-01-15 00:05:30,2019-01-15 12:00:00,ev_C,C,3,
20190115000540,2019-01-15 00:05:40,2019-01-15 12:00:00,ev_C,C,14,
20190115000550,2019-01-15 00:05:50,2019-01-15 12:00:00,ev_C,C,16,
20190115000600,2019-01-15 00:06:00,2019-01-15 12:00:00,ev_C,C,18,
20190115000610,2019-01-15 00:06:10,2019-01-15 12:00:00,ev_C,C,11,
20190115000620,2019-01-15 00:06:20,2019-01-15 12:00:00,ev_C,C,3,
20190115000630,2019-01-15 00:06:30,2019-01-15 12:00:00,ev_K,K,2,
20190115000640,2019-01-15 00:06:40,2019-01-15 12:00:00,ev_C,C,13,
20190115000650,2019-01-15 00:06:50,2019-01-15 12:00:00,ev_C,C,1,
20190115000700,2019-01-15 00:07:00,2019-01-15 12:00:00,ev_C,C,7,
20190115000710,2019-01-15 00:07:10,2019-01-15 12:00:00,ev_N,K,5,
20190115000720,2019-01-15 00:07:20,2019-01-15 12:00:00,ev_C,C,6,
20190115000730,2019-01-15 00:07:30,2019-01-15 12:00:00,ev_K,K,4,
20190115000740,2019-01-15 00:07:40,2019-01-15 12:00:00,ev_K,K,1,
20190115000750,2019-01-15 00:07:50,2019-01-15 12:00:00,ev_K,K,2,
20190115000800,2019-01-15 00:08:00,2019-01-15 12:00:00,ev_N,K,1,
20190115000810,2019-01-15 00:08:10,2019-01-15 12:00:00,ev_C,C,3,
20190115000820,2019-01-15 00:08:20,2019-01-15 12:00:00,ev_K,K,3,
20190115000830,2019-01-15 00:08:30,2019-01-15 12:00:00,ev_C,C,6,
20190115000840,2019-01-15 00:08:40,2019-01-15 12:00:00,ev_K,K,3,
20190115000850,2019-01-15 00:08:50,2019-01-15 12:00:00,ev_C,C,17,
20190115000900,2019-01-15 00:09:00,2019-01-15 12:00:00,ev_C,C,20,
20190115000910,2019-01-15 00:09:10,2019-01-15 12:00:00,ev_C,C,20,
20190115000920,2019-01-15 00:09:20,2019-01-15 12:00:00,ev_C,C,12,
20190115000930,2019-01-15 00:09:30,2019-01-15 12:00:00,ev_C,C,16,
20190115000940,2019-01-15 00:09:40,2019-01-15 12:00:00,ev_C,C,12,
20190115000950,2019-01-15 00:09:50,2019-01-15 12:00:00,ev_C,C,13,
20190115001000,2019-01-15 00:10:00,2019-01-15 12:00:00,ev_C,C,9,
20190115001010,2019-01-15 00:10:10,2019-01-15 12:00:00,ev_K,K,2,
20190115001020,2019-01-15 00:10:20,2019-01-15 12:00:00,ev_C,C,8,
20190115001030,2019-01-15 00:10:30,2019-01-15 12:00:00,ev_C,C,3,
20190115001040,2019-01-15 00:10:40,2019-01-15 12:00:00,ev_K,K,1,
20190115001050,2019-01-15 00:10:50,2019-01-15 12:00:00,ev_C,C,20,
20190115001100,2019-01-15 00:11:00,2019-01-15 12:00:00,ev_N,K,3,
20190115001110,2019-01-15 00:11:10,2019-01-15 12:00:00,ev_C,C,18,
20190115001120,2019-01-15 00:11:20,2019-01-15 12:00:00,ev_C,C,16,
20190115001130,2019-01-15 00:11:30,2019-01-15 12:00:00,ev_K,K,5,
20190115001140,2019-01-15 00:11:40,2019-01-15 12:00:00,ev_C,C,20,
20190115001150,2019-01-15 00:11:50,2019-01-15 12:00:00,ev_C,C,15,
20190115001200,2019-01-15 00:12:00,2019-01-15 12:00:00,ev_C,C,6,
20190115001210,2019-01-15 00:12:10,2019-01-15 12:00:00,ev_C,C,18,
20190115001220,2019-01-15 00:12:20,2019-01-15 12:00:00,ev_C,C,15,
20190115001230,2019-01-15 00:12:30,2019-01-15 12:00:00,ev_N,K,3,
20190115001240,2019-01-15 00:12:40,2019-01-15 12:00:00,ev_C,C,19,
20190115001250,2019-01-15 00:12:50,2019-01-15 12:00:00,ev_K,K,1,
20190115001300,2019-01-15 00:13:00,2019-01-15 12:00:00,ev_C,C,9,
20190115001310,2019-01-15 00:13:10,2019-01-15 12:00:00,ev_C,C,13,
20190115001320,2019-01-15 00:13:20,2019-01-15 12:00:00,ev_C,C,8,
20190115001330,2019-01-15 00:13:30,2019-01-15 12:00:00,ev_K,K,5,
20190115001340,2019-01-15 00:13:40,2019-01-15 12:00:00,ev_C,C,19,
20190115001350,2019-01-15 00:13:50,2019-01-15 12:00:00,ev_C,C,17,
20190115001400,2019-01-15 00:14:00,2019-01-15 12:00:00,ev_C,C,4,
20190115001410,2019-01-15 00:14:10,2019-01-15 12:00:00,ev_C,C,4,
20190115001420,2019-01-15 00:14:20,2019-01-15 12:00:00,ev_C,C,5,
