id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180805000000,2018-08-05 00:00:00,2018-08-05 12:00:00,ev_C,C,15,
20180805000010,2018-08-05 00:00:10,2018-08-05 12:00:00,ev_C,C,2,
20180805000020,2018-08-05 00:00:20,2018-08-05 12:00:00,ev_C,C,3,
20180805000030,2018-08-05 00:00:30,2018-08-05 12:00:00,ev_K,K,1,
20180805000040,2018-08-05 00:00:40,2018-08-05 12:00:00,ev_C,C,9,
20180805000050,2018-08-05 00:00:50,2018-08-05 12:00:00,ev_C,C,19,
20180805000100,2018-08-05 00:01:00,2018-08-05 12:00:00,ev_C,C,12,
20180805000110,2018-08-05 00:01:10,2018-08-05 12:00:00,ev_C,C,20,
20180805000120,2018-08-05 00:01:20,2018-08-05 12:00:00,ev_C,C,12,
20180805000130,2018-08-05 00:01:30,2018-08-05 12:00:00,ev_C,C,20,
20180805000140,2018-08-05 00:01:40,2018-08-05 12:00:00,ev_C,C,12,
20180805000150,2018-08-05 00:01:50,2018-08-05 12:00:00,ev_C,C,8,
20180805000200,2018-08-05 00:02:00,2018-08-05 12:00:00,ev_C,C,19,
20180805000210,2018-08-05 00:02:10,2018-08-05 12:00:00,ev_K,K,1,
20180805000220,2018-08-05 00:02:20,2018-08-05 12:00:00,ev_C,C,15,
20180805000230,2018-08-05 00:02:30,2018-08-05 12:00:00,ev_C,C,9,
20180805000240,2018-08-05 00:02:40,2018-08-05 12:00:00,ev_C,C,2,
20180805000250,2018-08-05 00:02:50,2018-08-05 12:00:00,ev_C,C,19,
20180805000300,2018-08-05 00:03:00,2018-08-05 12:00:00,ev_C,C,17,
20180805000310,2018-08-05 00:03:10,2018-08-05 12:00:00,ev_K,K,4,
20180805000320,2018-08-05 00:03:20,2018-08-05 12:00:00,ev_C,C,6,
20180805000330,2018-08-05 00:03:30,2018-08-05 12:00:00,ev_K,K,2,
20180805000340,2018-08-05 00:03:40,2018-08-05 12:00:00,ev_C,C,1,
20180805000350,2018-08-05 00:03:50,2018-08-05 12:00:00,ev_C,C,13,
20180805000400,2018-08-05 00:04:00,2018-08-05 12:00:00,ev_C,C,1,
20180805000410,2018-08-05 00:04:10,2018-08-05 12:00:00,ev_C,C,13,
20180805000420,2018-08-05 00:04:20,2018-08-05 12:00:00,ev_C,C,19,
20180805000430,2018-08-05 00:04:30,2018-08-05 12:00:00,ev_K,K,3,
20180805000440,2018-08-05 00:04:40,2018-08-05 12:00:00,ev_K,K,3,
20180805000450,2018-08-05 00:04:50,2018-08-05 12:00:00,ev_C,C,10,
20180805000500,2018-08-05 00:05:00,2018-08-05 12:00:00,ev_K,K,3,
20180805000510,2018-08-05 00:05:10,2018-08-05 12:00:00,ev_C,C,1,
20180805000520,2018-08-05 00:05:20,2018-08-05 12:00:00,ev_K,K,3,
20180805000530,2018-08-05 00:05:30,2018-08-05 12:00:00,ev_K,K,4,
20180805000540,2018-08-05 00:05:40,2018-08-05 12:00:00,ev_C,C,15,
20180805000550,2018-08-05 00:05:50,2018-08-05 12:00:00,ev_C,C,4,
20180805000600,2018-08-05 00:06:00,2018-08-05 12:00:00,ev_C,C,19,
20180805000610,2018-08-05 00:06:10,2018-08-05 12:00:00,ev_C,C,11,
20180805000620,2018-08-05 00:06:20,2018-08-05 12:00:00,ev_N,K,3,
20180805000630,2018-08-05 00:06:30,2018-08-05 12:00:00,ev_C,C,3,
20180805000640,2018-08-05 00:06:40,2018-08-05 12:00:00,ev_K,K,2,
20180805000650,2018-08-05 00:06:50,2018-08-05 12:00:00,ev_C,C,12,
20180805000700,2018-08-05 00:07:00,2018-08-05 12:00:00,ev_C,C,13,
20180805000710,2018-08-05 00:07:10,2018-08-05 12:00:00,ev_C,C,10,
20180805000720,2018-08-05 00:07:20,2018-08-05 12:00:00,ev_C,C,16,
20180805000730,2018-08-05 00:07:30,2018-08-05 12:00:00,ev_C,C,4,
20180805000740,2018-08-05 00:07:40,2018-08-05 12:00:00,ev_C,C,20,
20180805000750,2018-08-05 00:07:50,2018-08-05 12:00:00,ev_C,C,12,
20180805000800,2018-08-05 00:08:00,2018-08-05 12:00:00,ev_C,C,7,
20180805000810,2018-08-05 00:08:10,2018-08-05 12:00:00,ev_K,K,4,
20180805000820,2018-08-05 00:08:20,2018-08-05 12:00:00,ev_N,K,3,
20180805000830,2018-08-05 00:08:30,2018-08-05 12:00:00,ev_C,C,2,
20180805000840,2018-08-05 00:08:40,2018-08-05 12:00:00,ev_K,K,4,
20180805000850,2018-08-05 00:08:50,2018-08-05 12:00:00,ev_C,C,15,
20180805000900,2018-08-05 00:09:00,2018-08-05 12:00:00,ev_C,C,16,
20180805000910,2018-08-05 00:09:10,2018-08-05 12:00:00,ev_C,C,10,
20180805000920,2018-08-05 00:09:20,2018-08-05 12:00:00,ev_N,K,5,
20180805000930,2018-08-05 00:09:30,2018-08-05 12:00:00,ev_C,C,13,
20180805000940,2018-08-05 00:09:40,2018-08-05 12:00:00,ev_K,K,2,
20180805000950,2018-08-05 00:09:50,2018-08-05 12:00:00,ev_C,C,10,
20180805001000,2018-08-05 00:10:00,2018-08-05 12:00:00,ev_C,C,3,
