id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190210000000,2019-02-10 00:00:00,2019-02-10 12:00:00,ev_K,K,5,
20190210000010,2019-02-10 00:00:10,2019-02-10 12:00:00,ev_C,C,19,
20190210000020,2019-02-10 00:00:20,2019-02-10 12:00:00,ev_C,C,2,
20190210000030,2019-02-10 00:00:30,2019-02-10 12:00:00,ev_C,C,20,
20190210000040,2019-02-10 00:00:40,2019-02-10 12:00:00,ev_C,C,14,
20190210000050,2019-02-10 00:00:50,2019-02-10 12:00:00,ev_C,C,20,
20190210000100,2019-02-10 00:01:00,2019-02-10 12:00:00,ev_K,K,3,
20190210000110,2019-02-10 00:01:10,2019-02-10 12:00:00,ev_C,C,14,
20190210000120,2019-02-10 00:01:20,2019-02-10 12:00:00,ev_C,C,18,
20190210000130,2019-02-10 00:01:30,2019-02-10 12:00:00,ev_C,C,18,
20190210000140,2019-02-10 00:01:40,2019-02-10 12:00:00,ev_K,K,4,
20190210000150,2019-02-10 00:01:50,2019-02-10 12:00:00,ev_C,C,6,
20190210000200,2019-02-10 00:02:00,2019-02-10 12:00:00,ev_C,C,10,
20190210000210,2019-02-10 00:02:10,2019-02-10 12:00:00,ev_K,K,2,
20190210000220,2019-02-10 00:02:20,2019-02-10 12:00:00,ev_K,K,3,
20190210000230,2019-02-10 00:02:30,2019-02-10 12:00:00,ev_C,C,19,
20190210000240,2019-02-10 00:02:40,2019-02-10 12:00:00,ev_N,K,4,
20190210000250,2019-02-10 00:02:50,2019-02-10 12:00:00,ev_K,K,3,
20190210000300,2019-02-10 00:03:00,2019-02-10 12:00:00,ev_K,K,1,
20190210000310,2019-02-10 00:03:10,2019-02-10 12:00:00,ev_K,K,1,
20190210000320,2019-02-10 00:03:20,2019-02-10 12:00:00,ev_C,C,19,
20190210000330,2019-02-10 00:03:30,2019-02-10 12:00:00,ev_C,C,19,
20190210000340,2019-02-10 00:03:40,2019-02-10 12:00:00,ev_C,C,4,
20190210000350,2019-02-10 00:03:50,2019-02-10 12:00:00,ev_C,C,17,
20190210000400,2019-02-10 00:04:00,2019-02-10 12:00:00,ev_C,C,16,
20190210000410,2019-02-10 00:04:10,2019-02-10 12:00:00,ev_C,C,2,
20190210000420,2019-02-10 00:04:20,2019-02-10 12:00:00,ev_C,C,18,
20190210000430,2019-02-10 00:04:30,2019-02-10 12:00:00,ev_C,C,15,
20190210000440,2019-02-10 00:04:40,2019-02-10 12:00:00,ev_C,C,20,
20190210000450,2019-02-10 00:04:50,2019-02-10 12:00:00,ev_K,K,1,
20190210000500,2019-02-10 00:05:00,2019-02-10 12:00:00,ev_N,K,2,
20190210000510,2019-02-10 00:05:10,2019-02-10 12:00:00,ev_N,K,3,
20190210000520,2019-02-10 00:05:20,2019-02-10 12:00:00,ev_C,C,7,
20190210000530,2019-02-10 00:05:30,2019-02-10 12:00:00,ev_C,C,16,
20190210000540,2019-02-10 00:05:40,2019-02-10 12:00:00,ev_C,C,10,
20190210000550,2019-02-10 00:05:50,2019-02-10 12:00:00,ev_C,C,10,
20190210000600,2019-02-10 00:06:00,2019-02-10 12:00:00,ev_C,C,1,
20190210000610,2019-02-10 00:06:10,2019-02-10 12:00:00,ev_K,K,4,
20190210000620,2019-02-10 00:06:20,2019-02-10 12:00:00,ev_C,C,8,
20190210000630,2019-02-10 00:06:30,2019-02-10 12:00:00,ev_C,C,17,
20190210000640,2019-02-10 00:06:40,2019-02-10 12:00:00,ev_C,C,2,
20190210000650,2019-02-10 00:06:50,2019-02-10 12:00:00,ev_C,C,1,
20190210000700,2019-02-10 00:07:00,2019-02-10 12:00:00,ev_C,C,12,
20190210000710,2019-02-10 00:07:10,2019-02-10 12:00:00,ev_C,C,7,
20190210000720,2019-02-10 00:07:20,2019-02-10 12:00:00,ev_C,C,18,
20190210000730,2019-02-10 00:07:30,2019-02-10 12:00:00,ev_K,K,2,
20190210000740,2019-02-10 00:07:40,2019-02-10 12:00:00,ev_C,C,12,
20190210000750,2019-02-10 00:07:50,2019-02-10 12:00:00,ev_C,C,16,
20190210000800,2019-02-10 00:08:00,2019-02-10 12:00:00,ev_N,K,5,
20190210000810,2019-02-10 00:08:10,2019-02-10 12:00:00,ev_K,K,3,
20190210000820,2019-02-10 00:08:20,2019-02-10 12:00:00,ev_C,C,3,
20190210000830,2019-02-10 00:08:30,2019-02-10 12:00:00,ev_C,C,19,
20190210000840,2019-02-10 00:08:40,2019-02-10 12:00:00,ev_C,C,4,
20190210000850,2019-02-10 00:08:50,2019-02-10 12:00:00,ev_K,K,5,
20190210000900,2019-02-10 00:09:00,2019-02-10 12:00:00,ev_C,C,2,
20190210000910,2019-02-10 00:09:10,2019-02-10 12:00:00,ev_K,K,3,
20190210000920,2019-02-10 00:09:20,2019-02-10 12:00:00,ev_N,K,4,
20190210000930,2019-02-10 00:09:30,2019-02-10 12:00:00,ev_C,C,6,
20190210000940,2019-02-10 00:09:40,2019-02-10 12:00:00,ev_N,K,1,
20190210000950,2019-02-10 00:09:50,2019-02-10 12:00:00,ev_K,K,5,
20190210001000,2019-02-10 00:10:00,2019-02-10 12:00:00,ev_C,C,14,
20190210001010,2019-02-10 00:10:10,2019-02-10 12:00:00,ev_C,C,7,
20190210001020,2019-02-10 00:10:20,2019-02-10 12:00:00,ev_C,C,8,
20190210001030,2019-02-10 00:10:30,2019-02-10 12:00:00,ev_C,C,13,
