id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170614000000,2017-06-14 00:00:00,2017-06-14 12:00:00,ev_C,C,5,
20170614000010,2017-06-14 00:00:10,2017-06-14 12:00:00,ev_C,C,8,
20170614000020,2017-06-14 00:00:20,2017-06-14 12:00:00,ev_K,K,5,
20170614000030,2017-06-14 00:00:30,2017-06-14 12:00:00,ev_C,C,2,
20170614000040,2017-06-14 00:00:40,2017-06-14 12:00:00,ev_C,C,20,
20170614000050,2017-06-14 00:00:50,2017-06-14 12:00:00,ev_C,C,6,
20170614000100,2017-06-14 00:01:00,2017-06-14 12:00:00,ev_C,C,7,
20170614000110,2017-06-14 00:01:10,2017-06-14 12:00:00,ev_C,C,15,
20170614000120,2017-06-14 00:01:20,2017-06-14 12:00:00,ev_C,C,8,
20170614000130,2017-06-14 00:01:30,2017-06-14 12:00:00,ev_C,C,20,
20170614000140,2017-06-14 00:01:40,2017-06-14 12:00:00,ev_K,K,4,
20170614000150,2017-06-14 00:01:50,2017-06-14 12:00:00,ev_C,C,10,
20170614000200,2017-06-14 00:02:00,2017-06-14 12:00:00,ev_C,C,7,
20170614000210,2017-06-14 00:02:10,2017-06-14 12:00:00,ev_C,C,8,
20170614000220,2017-06-14 00:02:20,2017-06-14 12:00:00,ev_K,K,1,
20170614000230,2017-06-14 00:02:30,2017-06-14 12:00:00,ev_C,C,12,
20170614000240,2017-06-14 00:02:40,2017-06-14 12:00:00,ev_C,C,15,
20170614000250,2017-06-14 00:02:50,2017-06-14 12:00:00,ev_C,C,11,
20170614000300,2017-06-14 00:03:00,2017-06-14 12:00:00,ev_C,C,2,
20170614000310,2017-06-14 00:03:10,2017-06-14 12:00:00,ev_K,K,1,
20170614000320,2017-06-14 00:03:20,2017-06-14 12:00:00,ev_C,C,2,
20170614000330,2017-06-14 00:03:30,2017-06-14 12:00:00,ev_N,K,1,
20170614000340,2017-06-14 00:03:40,2017-06-14 12:00:00,ev_K,K,4,
20170614000350,2017-06-14 00:03:50,2017-06-14 12:00:00,ev_C,C,5,
20170614000400,2017-06-14 00:04:00,2017-06-14 12:00:00,ev_C,C,15,
