id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190119000000,2019-01-19 00:00:00,2019-01-19 12:00:00,ev_C,C,13,
20190119000010,2019-01-19 00:00:10,2019-01-19 12:00:00,ev_C,C,6,
20190119000020,2019-01-19 00:00:20,2019-01-19 12:00:00,ev_C,C,9,
20190119000030,2019-01-19 00:00:30,2019-01-19 12:00:00,ev_C,C,9,
20190119000040,2019-01-19 00:00:40,2019-01-19 12:00:00,ev_C,C,13,
20190119000050,2019-01-19 00:00:50,2019-01-19 12:00:00,ev_N,K,2,
20190119000100,2019-01-19 00:01:00,2019-01-19 12:00:00,ev_C,C,8,
20190119000110,2019-01-19 00:01:10,2019-01-19 12:00:00,ev_C,C,6,
20190119000120,2019-01-19 00:01:20,2019-01-19 12:00:00,ev_C,C,7,
20190119000130,2019-01-19 00:01:30,2019-01-19 12:00:00,ev_C,C,8,
20190119000140,2019-01-19 00:01:40,2019-01-19 12:00:00,ev_C,C,13,
20190119000150,2019-01-19 00:01:50,2019-01-19 12:00:00,ev_C,C,13,
20190119000200,2019-01-19 00:02:00,2019-01-19 12:00:00,ev_C,C,16,
20190119000210,2019-01-19 00:02:10,2019-01-19 12:00:00,ev_C,C,12,
20190119000220,2019-01-19 00:02:20,2019-01-19 12:00:00,ev_C,C,1,
20190119000230,2019-01-19 00:02:30,2019-01-19 12:00:00,ev_K,K,4,
20190119000240,2019-01-19 00:02:40,2019-01-19 12:00:00,ev_K,K,3,
20190119000250,2019-01-19 00:02:50,2019-01-19 12:00:00,ev_C,C,8,
20190119000300,2019-01-19 00:03:00,2019-01-19 12:00:00,ev_C,C,13,
20190119000310,2019-01-19 00:03:10,2019-01-19 12:00:00,ev_N,K,2,
20190119000320,2019-01-19 00:03:20,2019-01-19 12:00:00,ev_C,C,20,
20190119000330,2019-01-19 00:03:30,2019-01-19 12:00:00,ev_C,C,13,
20190119000340,2019-01-19 00:03:40,2019-01-19 12:00:00,ev_C,C,8,
20190119000350,2019-01-19 00:03:50,2019-01-19 12:00:00,ev_C,C,15,
20190119000400,2019-01-19 00:04:00,2019-01-19 12:00:00,ev_N,K,2,
20190119000410,2019-01-19 00:04:10,2019-01-19 12:00:00,ev_C,C,20,
20190119000420,2019-01-19 00:04:20,2019-01-19 12:00:00,ev_C,C,9,
20190119000430,2019-01-19 00:04:30,2019-01-19 12:00:00,ev_C,C,4,
20190119000440,2019-01-19 00:04:40,2019-01-19 12:00:00,ev_C,C,9,
20190119000450,2019-01-19 00:04:50,2019-01-19 12:00:00,ev_K,K,4,
20190119000500,2019-01-19 00:05:00,2019-01-19 12:00:00,ev_K,K,1,
20190119000510,2019-01-19 00:05:10,2019-01-19 12:00:00,ev_K,K,5,
20190119000520,2019-01-19 00:05:20,2019-01-19 12:00:00,ev_C,C,20,
20190119000530,2019-01-19 00:05:30,2019-01-19 12:00:00,ev_N,K,5,
20190119000540,2019-01-19 00:05:40,2019-01-19 12:00:00,ev_C,C,17,
20190119000550,2019-01-19 00:05:50,2019-01-19 12:00:00,ev_C,C,4,
20190119000600,2019-01-19 00:06:00,2019-01-19 12:00:00,ev_C,C,20,
20190119000610,2019-01-19 00:06:10,2019-01-19 12:00:00,ev_C,C,5,
20190119000620,2019-01-19 00:06:20,2019-01-19 12:00:00,ev_C,C,19,
20190119000630,2019-01-19 00:06:30,2019-01-19 12:00:00,ev_C,C,8,
20190119000640,2019-01-19 00:06:40,2019-01-19 12:00:00,ev_C,C,5,
20190119000650,2019-01-19 00:06:50,2019-01-19 12:00:00,ev_C,C,10,
20190119000700,2019-01-19 00:07:00,2019-01-19 12:00:00,ev_C,C,3,
