id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170429000000,2017-04-29 00:00:00,2017-04-29 12:00:00,ev_C,C,12,
20170429000010,2017-04-29 00:00:10,2017-04-29 12:00:00,ev_K,K,4,
20170429000020,2017-04-29 00:00:20,2017-04-29 12:00:00,ev_N,K,2,
20170429000030,2017-04-29 00:00:30,2017-04-29 12:00:00,ev_C,C,15,
20170429000040,2017-04-29 00:00:40,2017-04-29 12:00:00,ev_C,C,6,
20170429000050,2017-04-29 00:00:50,2017-04-29 12:00:00,ev_C,C,3,
20170429000100,2017-04-29 00:01:00,2017-04-29 12:00:00,ev_C,C,10,
20170429000110,2017-04-29 00:01:10,2017-04-29 12:00:00,ev_K,K,3,
20170429000120,2017-04-29 00:01:20,2017-04-29 12:00:00,ev_N,K,2,
20170429000130,2017-04-29 00:01:30,2017-04-29 12:00:00,ev_C,C,17,
20170429000140,2017-04-29 00:01:40,2017-04-29 12:00:00,ev_C,C,9,
20170429000150,2017-04-29 00:01:50,2017-04-29 12:00:00,ev_C,C,7,
20170429000200,2017-04-29 00:02:00,2017-04-29 12:00:00,ev_C,C,6,
20170429000210,2017-04-29 00:02:10,2017-04-29 12:00:00,ev_C,C,6,
20170429000220,2017-04-29 00:02:20,2017-04-29 12:00:00,ev_K,K,2,
20170429000230,2017-04-29 00:02:30,2017-04-29 12:00:00,ev_C,C,11,
20170429000240,2017-04-29 00:02:40,2017-04-29 12:00:00,ev_C,C,6,
20170429000250,2017-04-29 00:02:50,2017-04-29 12:00:00,ev_C,C,5,
20170429000300,2017-04-29 00:03:00,2017-04-29 12:00:00,ev_C,C,9,
20170429000310,2017-04-29 00:03:10,2017-04-29 12:00:00,ev_C,C,15,
20170429000320,2017-04-29 00:03:20,2017-04-29 12:00:00,ev_C,C,5,
20170429000330,2017-04-29 00:03:30,2017-04-29 12:00:00,ev_K,K,4,
20170429000340,2017-04-29 00:03:40,2017-04-29 12:00:00,ev_K,K,5,
20170429000350,2017-04-29 00:03:50,2017-04-29 12:00:00,ev_C,C,12,
20170429000400,2017-04-29 00:04:00,2017-04-29 12:00:00,ev_C,C,10,
20170429000410,2017-04-29 00:04:10,2017-04-29 12:00:00,ev_C,C,7,
20170429000420,2017-04-29 00:04:20,2017-04-29 12:00:00,ev_C,C,7,
20170429000430,2017-04-29 00:04:30,2017-04-29 12:00:00,ev_K,K,2,
20170429000440,2017-04-29 00:04:40,2017-04-29 12:00:00,ev_C,C,11,
20170429000450,2017-04-29 00:04:50,2017-04-29 12:00:00,ev_C,C,9,
20170429000500,2017-04-29 00:05:00,2017-04-29 12:00:00,ev_C,C,1,
20170429000510,2017-04-29 00:05:10,2017-04-29 12:00:00,ev_C,C,17,
20170429000520,2017-04-29 00:05:20,2017-04-29 12:00:00,ev_C,C,14,
20170429000530,2017-04-29 00:05:30,2017-04-29 12:00:00,ev_C,C,15,
20170429000540,2017-04-29 00:05:40,2017-04-29 12:00:00,ev_C,C,16,
20170429000550,2017-04-29 00:05:50,2017-04-29 12:00:00,ev_K,K,1,
20170429000600,2017-04-29 00:06:00,2017-04-29 12:00:00,ev_C,C,7,
