id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200527000000,2020-05-27 00:00:00,2020-05-27 12:00:00,ev_C,C,7,
20200527000010,2020-05-27 00:00:10,2020-05-27 12:00:00,ev_C,C,13,
20200527000020,2020-05-27 00:00:20,2020-05-27 12:00:00,ev_C,C,3,
20200527000030,2020-05-27 00:00:30,2020-05-27 12:00:00,ev_C,C,5,
20200527000040,2020-05-27 00:00:40,2020-05-27 12:00:00,ev_C,C,8,
20200527000050,2020-05-27 00:00:50,2020-05-27 12:00:00,ev_N,K,3,
20200527000100,2020-05-27 00:01:00,2020-05-27 12:00:00,ev_K,K,2,
20200527000110,2020-05-27 00:01:10,2020-05-27 12:00:00,ev_C,C,4,
20200527000120,2020-05-27 00:01:20,2020-05-27 12:00:00,ev_C,C,1,
20200527000130,2020-05-27 00:01:30,2020-05-27 12:00:00,ev_C,C,7,
20200527000140,2020-05-27 00:01:40,2020-05-27 12:00:00,ev_C,C,11,
20200527000150,2020-05-27 00:01:50,2020-05-27 12:00:00,ev_C,C,21,
20200527000200,2020-05-27 00:02:00,2020-05-27 12:00:00,ev_C,C,10,
20200527000210,2020-05-27 00:02:10,2020-05-27 12:00:00,ev_K,K,2,
20200527000220,2020-05-27 00:02:20,2020-05-27 12:00:00,ev_K,K,3,
20200527000230,2020-05-27 00:02:30,2020-05-27 12:00:00,ev_C,C,25,
20200527000240,2020-05-27 00:02:40,2020-05-27 12:00:00,ev_K,K,2,
20200527000250,2020-05-27 00:02:50,2020-05-27 12:00:00,ev_K,K,5,
20200527000300,2020-05-27 00:03:00,2020-05-27 12:00:00,ev_C,C,6,
20200527000310,2020-05-27 00:03:10,2020-05-27 12:00:00,ev_C,C,13,
20200527000320,2020-05-27 00:03:20,2020-05-27 12:00:00,ev_C,C,12,
20200527000330,2020-05-27 00:03:30,2020-05-27 12:00:00,ev_C,C,25,
20200527000340,2020-05-27 00:03:40,2020-05-27 12:00:00,ev_K,K,2,
20200527000350,2020-05-27 00:03:50,2020-05-27 12:00:00,ev_K,K,2,
20200527000400,2020-05-27 00:04:00,2020-05-27 12:00:00,ev_C,C,10,
20200527000410,2020-05-27 00:04:10,2020-05-27 12:00:00,ev_C,C,10,
20200527000420,2020-05-27 00:04:20,2020-05-27 12:00:00,ev_C,C,10,
20200527000430,2020-05-27 00:04:30,2020-05-27 12:00:00,ev_C,C,25,
20200527000440,2020-05-27 00:04:40,2020-05-27 12:00:00,ev_K,K,1,
20200527000450,2020-05-27 00:04:50,2020-05-27 12:00:00,ev_K,K,5,
20200527000500,2020-05-27 00:05:00,2020-05-27 12:00:00,ev_C,C,23,
20200527000510,2020-05-27 00:05:10,2020-05-27 12:00:00,ev_C,C,5,
20200527000520,2020-05-27 00:05:20,2020-05-27 12:00:00,ev_C,C,4,
20200527000530,2020-05-27 00:05:30,2020-05-27 12:00:00,ev_C,C,2,
20200527000540,2020-05-27 00:05:40,2020-05-27 12:00:00,ev_C,C,12,
20200527000550,2020-05-27 00:05:50,2020-05-27 12:00:00,ev_C,C,25,
20200527000600,2020-05-27 00:06:00,2020-05-27 12:00:00,ev_C,C,24,
20200527000610,2020-05-27 00:06:10,2020-05-27 12:00:00,ev_K,K,2,
20200527000620,2020-05-27 00:06:20,2020-05-27 12:00:00,ev_C,C,10,
20200527000630,2020-05-27 00:06:30,2020-05-27 12:00:00,ev_C,C,8,
20200527000640,2020-05-27 00:06:40,2020-05-27 12:00:00,ev_C,C,11,
20200527000650,2020-05-27 00:06:50,2020-05-27 12:00:00,ev_C,C,13,
20200527000700,2020-05-27 00:07:00,2020-05-27 12:00:00,ev_K,K,3,
20200527000710,2020-05-27 00:07:10,2020-05-27 12:00:00,ev_C,C,21,
20200527000720,2020-05-27 00:07:20,2020-05-27 12:00:00,ev_K,K,1,
20200527000730,2020-05-27 00:07:30,2020-05-27 12:00:00,ev_K,K,5,
20200527000740,2020-05-27 00:07:40,2020-05-27 12:00:00,ev_C,C,12,
20200527000750,2020-05-27 00:07:50,2020-05-27 12:00:00,ev_C,C,15,
20200527000800,2020-05-27 00:08:00,2020-05-27 12:00:00,ev_C,C,7,
20200527000810,2020-05-27 00:08:10,2020-05-27 12:00:00,ev_C,C,21,
20200527000820,2020-05-27 00:08:20,2020-05-27 12:00:00,ev_K,K,4,
20200527000830,2020-05-27 00:08:30,2020-05-27 12:00:00,ev_K,K,3,
20200527000840,2020-05-27 00:08:40,2020-05-27 12:00:00,ev_C,C,12,
20200527000850,2020-05-27 00:08:50,2020-05-27 12:00:00,ev_C,C,5,
