id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170325000000,2017-03-25 00:00:00,2017-03-25 12:00:00,ev_K,K,2,
20170325000010,2017-03-25 00:00:10,2017-03-25 12:00:00,ev_N,K,1,
20170325000020,2017-03-25 00:00:20,2017-03-25 12:00:00,ev_N,K,5,
20170325000030,2017-03-25 00:00:30,2017-03-25 12:00:00,ev_K,K,3,
20170325000040,2017-03-25 00:00:40,2017-03-25 12:00:00,ev_N,K,1,
20170325000050,2017-03-25 00:00:50,2017-03-25 12:00:00,ev_C,C,10,
20170325000100,2017-03-25 00:01:00,2017-03-25 12:00:00,ev_C,C,12,
20170325000110,2017-03-25 00:01:10,2017-03-25 12:00:00,ev_K,K,5,
20170325000120,2017-03-25 00:01:20,2017-03-25 12:00:00,ev_N,K,5,
20170325000130,2017-03-25 00:01:30,2017-03-25 12:00:00,ev_C,C,7,
20170325000140,2017-03-25 00:01:40,2017-03-25 12:00:00,ev_C,C,14,
20170325000150,2017-03-25 00:01:50,2017-03-25 12:00:00,ev_C,C,2,
20170325000200,2017-03-25 00:02:00,2017-03-25 12:00:00,ev_C,C,3,
20170325000210,2017-03-25 00:02:10,2017-03-25 12:00:00,ev_C,C,12,
20170325000220,2017-03-25 00:02:20,2017-03-25 12:00:00,ev_K,K,3,
20170325000230,2017-03-25 00:02:30,2017-03-25 12:00:00,ev_C,C,5,
20170325000240,2017-03-25 00:02:40,2017-03-25 12:00:00,ev_C,C,4,
20170325000250,2017-03-25 00:02:50,2017-03-25 12:00:00,ev_C,C,5,
20170325000300,2017-03-25 00:03:00,2017-03-25 12:00:00,ev_N,K,3,
20170325000310,2017-03-25 00:03:10,2017-03-25 12:00:00,ev_C,C,18,
20170325000320,2017-03-25 00:03:20,2017-03-25 12:00:00,ev_C,C,15,
20170325000330,2017-03-25 00:03:30,2017-03-25 12:00:00,ev_C,C,17,
20170325000340,2017-03-25 00:03:40,2017-03-25 12:00:00,ev_N,K,1,
20170325000350,2017-03-25 00:03:50,2017-03-25 12:00:00,ev_K,K,4,
20170325000400,2017-03-25 00:04:00,2017-03-25 12:00:00,ev_C,C,1,
20170325000410,2017-03-25 00:04:10,2017-03-25 12:00:00,ev_C,C,8,
20170325000420,2017-03-25 00:04:20,2017-03-25 12:00:00,ev_C,C,16,
20170325000430,2017-03-25 00:04:30,2017-03-25 12:00:00,ev_K,K,2,
20170325000440,2017-03-25 00:04:40,2017-03-25 12:00:00,ev_K,K,3,
20170325000450,2017-03-25 00:04:50,2017-03-25 12:00:00,ev_K,K,4,
20170325000500,2017-03-25 00:05:00,2017-03-25 12:00:00,ev_C,C,17,
20170325000510,2017-03-25 00:05:10,2017-03-25 12:00:00,ev_C,C,11,
20170325000520,2017-03-25 00:05:20,2017-03-25 12:00:00,ev_K,K,2,
20170325000530,2017-03-25 00:05:30,2017-03-25 12:00:00,ev_C,C,13,
20170325000540,2017-03-25 00:05:40,2017-03-25 12:00:00,ev_K,K,2,
20170325000550,2017-03-25 00:05:50,2017-03-25 12:00:00,ev_C,C,20,
20170325000600,2017-03-25 00:06:00,2017-03-25 12:00:00,ev_N,K,2,
20170325000610,2017-03-25 00:06:10,2017-03-25 12:00:00,ev_C,C,8,
20170325000620,2017-03-25 00:06:20,2017-03-25 12:00:00,ev_C,C,15,
20170325000630,2017-03-25 00:06:30,2017-03-25 12:00:00,ev_C,C,17,
20170325000640,2017-03-25 00:06:40,2017-03-25 12:00:00,ev_K,K,2,
20170325000650,2017-03-25 00:06:50,2017-03-25 12:00:00,ev_C,C,15,
20170325000700,2017-03-25 00:07:00,2017-03-25 12:00:00,ev_C,C,20,
20170325000710,2017-03-25 00:07:10,2017-03-25 12:00:00,ev_C,C,3,
20170325000720,2017-03-25 00:07:20,2017-03-25 12:00:00,ev_C,C,15,
20170325000730,2017-03-25 00:07:30,2017-03-25 12:00:00,ev_C,C,10,
20170325000740,2017-03-25 00:07:40,2017-03-25 12:00:00,ev_N,K,1,
20170325000750,2017-03-25 00:07:50,2017-03-25 12:00:00,ev_C,C,12,
20170325000800,2017-03-25 00:08:00,2017-03-25 12:00:00,ev_C,C,6,
20170325000810,2017-03-25 00:08:10,2017-03-25 12:00:00,ev_C,C,15,
20170325000820,2017-03-25 00:08:20,2017-03-25 12:00:00,ev_C,C,18,
20170325000830,2017-03-25 00:08:30,2017-03-25 12:00:00,ev_N,K,1,
20170325000840,2017-03-25 00:08:40,2017-03-25 12:00:00,ev_K,K,4,
20170325000850,2017-03-25 00:08:50,2017-03-25 12:00:00,ev_C,C,6,
20170325000900,2017-03-25 00:09:00,2017-03-25 12:00:00,ev_C,C,19,
20170325000910,2017-03-25 00:09:10,2017-03-25 12:00:00,ev_C,C,19,
20170325000920,2017-03-25 00:09:20,2017-03-25 12:00:00,ev_C,C,4,
20170325000930,2017-03-25 00:09:30,2017-03-25 12:00:00,ev_C,C,3,
20170325000940,2017-03-25 00:09:40,2017-03-25 12:00:00,ev_C,C,2,
20170325000950,2017-03-25 00:09:50,2017-03-25 12:00:00,ev_C,C,9,
20170325001000,2017-03-25 00:10:00,2017-03-25 12:00:00,ev_C,C,12,
20170325001010,2017-03-25 00:10:10,2017-03-25 12:00:00,ev_C,C,11,
20170325001020,2017-03-25 00:10:20,2017-03-25 12:00:00,ev_C,C,2,
20170325001030,2017-03-25 00:10:30,2017-03-25 12:00:00,ev_K,K,3,
20170325001040,2017-03-25 00:10:40,2017-03-25 12:00:00,ev_C,C,6,
20170325001050,2017-03-25 00:10:50,2017-03-25 12:00:00,ev_C,C,16,
20170325001100,2017-03-25 00:11:00,2017-03-25 12:00:00,ev_C,C,6,
20170325001110,2017-03-25 00:11:10,2017-03-25 12:00:00,ev_C,C,16,
20170325001120,2017-03-25 00:11:20,2017-03-25 12:00:00,ev_C,C,7,
20170325001130,2017-03-25 00:11:30,2017-03-25 12:00:00,ev_C,C,1,
20170325001140,2017-03-25 00:11:40,2017-03-25 12:00:00,ev_C,C,9,
20170325001150,2017-03-25 00:11:50,2017-03-25 12:00:00,ev_C,C,18,
20170325001200,2017-03-25 00:12:00,2017-03-25 12:00:00,ev_K,K,5,
20170325001210,2017-03-25 00:12:10,2017-03-25 12:00:00,ev_N,K,1,
20170325001220,2017-03-25 00:12:20,2017-03-25 12:00:00,ev_C,C,19,
20170325001230,2017-03-25 00:12:30,2017-03-25 12:00:00,ev_C,C,18,
20170325001240,2017-03-25 00:12:40,2017-03-25 12:00:00,ev_K,K,2,
20170325001250,2017-03-25 00:12:50,2017-03-25 12:00:00,ev_C,C,16,
20170325001300,2017-03-25 00:13:00,2017-03-25 12:00:00,ev_C,C,14,
20170325001310,2017-03-25 00:13:10,2017-03-25 12:00:00,ev_C,C,19,
20170325001320,2017-03-25 00:13:20,2017-03-25 12:00:00,ev_C,C,10,
20170325001330,2017-03-25 00:13:30,2017-03-25 12:00:00,ev_C,C,20,
20170325001340,2017-03-25 00:13:40,2017-03-25 12:00:00,ev_C,C,15,
20170325001350,2017-03-25 00:13:50,2017-03-25 12:00:00,ev_C,C,17,
20170325001400,2017-03-25 00:14:00,2017-03-25 12:00:00,ev_K,K,1,
20170325001410,2017-03-25 00:14:10,2017-03-25 12:00:00,ev_C,C,16,
20170325001420,2017-03-25 00:14:20,2017-03-25 12:00:00,ev_K,K,4,
20170325001430,2017-03-25 00:14:30,2017-03-25 12:00:00,ev_C,C,10,
20170325001440,2017-03-25 00:14:40,2017-03-25 12:00:00,ev_C,C,14,
20170325001450,2017-03-25 00:14:50,2017-03-25 12:00:00,ev_K,K,2,
20170325001500,2017-03-25 00:15:00,2017-03-25 12:00:00,ev_K,K,4,
20170325001510,2017-03-25 00:15:10,2017-03-25 12:00:00,ev_C,C,12,
20170325001520,2017-03-25 00:15:20,2017-03-25 12:00:00,ev_K,K,4,
20170325001530,2017-03-25 00:15:30,2017-03-25 12:00:00,ev_C,C,8,
20170325001540,2017-03-25 00:15:40,2017-03-25 12:00:00,ev_C,C,16,
20170325001550,2017-03-25 00:15:50,2017-03-25 12:00:00,ev_C,C,16,
20170325001600,2017-03-25 00:16:00,2017-03-25 12:00:00,ev_C,C,10,
20170325001610,2017-03-25 00:16:10,2017-03-25 12:00:00,ev_C,C,9,
20170325001620,2017-03-25 00:16:20,2017-03-25 12:00:00,ev_C,C,16,
20170325001630,2017-03-25 00:16:30,2017-03-25 12:00:00,ev_C,C,15,
20170325001640,2017-03-25 00:16:40,2017-03-25 12:00:00,ev_C,C,1,
20170325001650,2017-03-25 00:16:50,2017-03-25 12:00:00,ev_C,C,20,
20170325001700,2017-03-25 00:17:00,2017-03-25 12:00:00,ev_C,C,1,
20170325001710,2017-03-25 00:17:10,2017-03-25 12:00:00,ev_C,C,20,
20170325001720,2017-03-25 00:17:20,2017-03-25 12:00:00,ev_C,C,15,
20170325001730,2017-03-25 00:17:30,2017-03-25 12:00:00,ev_C,C,9,
20170325001740,2017-03-25 00:17:40,2017-03-25 12:00:00,ev_C,C,18,
20170325001750,2017-03-25 00:17:50,2017-03-25 12:00:00,ev_C,C,12,
20170325001800,2017-03-25 00:18:00,2017-03-25 12:00:00,ev_C,C,11,
20170325001810,2017-03-25 00:18:10,2017-03-25 12:00:00,ev_C,C,2,
