id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200531000000,2020-05-31 00:00:00,2020-05-31 12:00:00,ev_C,C,21,
20200531000010,2020-05-31 00:00:10,2020-05-31 12:00:00,ev_C,C,4,
20200531000020,2020-05-31 00:00:20,2020-05-31 12:00:00,ev_C,C,13,
20200531000030,2020-05-31 00:00:30,2020-05-31 12:00:00,ev_C,C,15,
20200531000040,2020-05-31 00:00:40,2020-05-31 12:00:00,ev_C,C,6,
20200531000050,2020-05-31 00:00:50,2020-05-31 12:00:00,ev_C,C,5,
20200531000100,2020-05-31 00:01:00,2020-05-31 12:00:00,ev_C,C,11,
20200531000110,2020-05-31 00:01:10,2020-05-31 12:00:00,ev_N,K,5,
20200531000120,2020-05-31 00:01:20,2020-05-31 12:00:00,ev_C,C,10,
20200531000130,2020-05-31 00:01:30,2020-05-31 12:00:00,ev_C,C,4,
20200531000140,2020-05-31 00:01:40,2020-05-31 12:00:00,ev_C,C,6,
20200531000150,2020-05-31 00:01:50,2020-05-31 12:00:00,ev_K,K,2,
20200531000200,2020-05-31 00:02:00,2020-05-31 12:00:00,ev_C,C,11,
20200531000210,2020-05-31 00:02:10,2020-05-31 12:00:00,ev_K,K,1,
20200531000220,2020-05-31 00:02:20,2020-05-31 12:00:00,ev_C,C,24,
20200531000230,2020-05-31 00:02:30,2020-05-31 12:00:00,ev_C,C,7,
20200531000240,2020-05-31 00:02:40,2020-05-31 12:00:00,ev_C,C,22,
20200531000250,2020-05-31 00:02:50,2020-05-31 12:00:00,ev_C,C,8,
20200531000300,2020-05-31 00:03:00,2020-05-31 12:00:00,ev_C,C,12,
20200531000310,2020-05-31 00:03:10,2020-05-31 12:00:00,ev_N,K,2,
20200531000320,2020-05-31 00:03:20,2020-05-31 12:00:00,ev_K,K,5,
20200531000330,2020-05-31 00:03:30,2020-05-31 12:00:00,ev_C,C,25,
20200531000340,2020-05-31 00:03:40,2020-05-31 12:00:00,ev_C,C,24,
20200531000350,2020-05-31 00:03:50,2020-05-31 12:00:00,ev_K,K,3,
20200531000400,2020-05-31 00:04:00,2020-05-31 12:00:00,ev_C,C,1,
20200531000410,2020-05-31 00:04:10,2020-05-31 12:00:00,ev_C,C,25,
20200531000420,2020-05-31 00:04:20,2020-05-31 12:00:00,ev_C,C,3,
20200531000430,2020-05-31 00:04:30,2020-05-31 12:00:00,ev_C,C,1,
20200531000440,2020-05-31 00:04:40,2020-05-31 12:00:00,ev_C,C,13,
20200531000450,2020-05-31 00:04:50,2020-05-31 12:00:00,ev_C,C,4,
20200531000500,2020-05-31 00:05:00,2020-05-31 12:00:00,ev_K,K,3,
20200531000510,2020-05-31 00:05:10,2020-05-31 12:00:00,ev_C,C,9,
20200531000520,2020-05-31 00:05:20,2020-05-31 12:00:00,ev_K,K,5,
20200531000530,2020-05-31 00:05:30,2020-05-31 12:00:00,ev_C,C,3,
20200531000540,2020-05-31 00:05:40,2020-05-31 12:00:00,ev_C,C,24,
20200531000550,2020-05-31 00:05:50,2020-05-31 12:00:00,ev_K,K,1,
20200531000600,2020-05-31 00:06:00,2020-05-31 12:00:00,ev_C,C,7,
20200531000610,2020-05-31 00:06:10,2020-05-31 12:00:00,ev_K,K,4,
20200531000620,2020-05-31 00:06:20,2020-05-31 12:00:00,ev_C,C,10,
20200531000630,2020-05-31 00:06:30,2020-05-31 12:00:00,ev_C,C,25,
20200531000640,2020-05-31 00:06:40,2020-05-31 12:00:00,ev_C,C,14,
20200531000650,2020-05-31 00:06:50,2020-05-31 12:00:00,ev_C,C,2,
20200531000700,2020-05-31 00:07:00,2020-05-31 12:00:00,ev_C,C,6,
20200531000710,2020-05-31 00:07:10,2020-05-31 12:00:00,ev_C,C,24,
20200531000720,2020-05-31 00:07:20,2020-05-31 12:00:00,ev_C,C,24,
20200531000730,2020-05-31 00:07:30,2020-05-31 12:00:00,ev_C,C,3,
20200531000740,2020-05-31 00:07:40,2020-05-31 12:00:00,ev_C,C,15,
20200531000750,2020-05-31 00:07:50,2020-05-31 12:00:00,ev_K,K,3,
20200531000800,2020-05-31 00:08:00,2020-05-31 12:00:00,ev_K,K,2,
20200531000810,2020-05-31 00:08:10,2020-05-31 12:00:00,ev_K,K,3,
20200531000820,2020-05-31 00:08:20,2020-05-31 12:00:00,ev_C,C,22,
20200531000830,2020-05-31 00:08:30,2020-05-31 12:00:00,ev_C,C,21,
20200531000840,2020-05-31 00:08:40,2020-05-31 12:00:00,ev_C,C,21,
20200531000850,2020-05-31 00:08:50,2020-05-31 12:00:00,ev_C,C,13,
20200531000900,2020-05-31 00:09:00,2020-05-31 12:00:00,ev_C,C,14,
20200531000910,2020-05-31 00:09:10,2020-05-31 12:00:00,ev_C,C,10,
20200531000920,2020-05-31 00:09:20,2020-05-31 12:00:00,ev_C,C,24,
20200531000930,2020-05-31 00:09:30,2020-05-31 12:00:00,ev_N,K,4,
20200531000940,2020-05-31 00:09:40,2020-05-31 12:00:00,ev_K,K,5,
20200531000950,2020-05-31 00:09:50,2020-05-31 12:00:00,ev_C,C,8,
20200531001000,2020-05-31 00:10:00,2020-05-31 12:00:00,ev_K,K,4,
20200531001010,2020-05-31 00:10:10,2020-05-31 12:00:00,ev_C,C,10,
20200531001020,2020-05-31 00:10:20,2020-05-31 12:00:00,ev_C,C,23,
20200531001030,2020-05-31 00:10:30,2020-05-31 12:00:00,ev_C,C,12,
20200531001040,2020-05-31 00:10:40,2020-05-31 12:00:00,ev_C,C,7,
20200531001050,2020-05-31 00:10:50,2020-05-31 12:00:00,ev_C,C,3,
20200531001100,2020-05-31 00:11:00,2020-05-31 12:00:00,ev_C,C,7,
20200531001110,2020-05-31 00:11:10,2020-05-31 12:00:00,ev_C,C,22,
20200531001120,2020-05-31 00:11:20,2020-05-31 12:00:00,ev_K,K,4,
20200531001130,2020-05-31 00:11:30,2020-05-31 12:00:00,ev_C,C,21,
20200531001140,2020-05-31 00:11:40,2020-05-31 12:00:00,ev_K,K,3,
20200531001150,2020-05-31 00:11:50,2020-05-31 12:00:00,ev_C,C,22,
20200531001200,2020-05-31 00:12:00,2020-05-31 12:00:00,ev_C,C,4,
20200531001210,2020-05-31 00:12:10,2020-05-31 12:00:00,ev_K,K,5,
20200531001220,2020-05-31 00:12:20,2020-05-31 12:00:00,ev_C,C,2,
20200531001230,2020-05-31 00:12:30,2020-05-31 12:00:00,ev_C,C,4,
20200531001240,2020-05-31 00:12:40,2020-05-31 12:00:00,ev_C,C,14,
20200531001250,2020-05-31 00:12:50,2020-05-31 12:00:00,ev_C,C,21,
20200531001300,2020-05-31 00:13:00,2020-05-31 12:00:00,ev_C,C,6,
20200531001310,2020-05-31 00:13:10,2020-05-31 12:00:00,ev_C,C,9,
20200531001320,2020-05-31 00:13:20,2020-05-31 12:00:00,ev_C,C,13,
20200531001330,2020-05-31 00:13:30,2020-05-31 12:00:00,ev_K,K,5,
20200531001340,2020-05-31 00:13:40,2020-05-31 12:00:00,ev_K,K,2,
20200531001350,2020-05-31 00:13:50,2020-05-31 12:00:00,ev_C,C,6,
20200531001400,2020-05-31 00:14:00,2020-05-31 12:00:00,ev_C,C,14,
20200531001410,2020-05-31 00:14:10,2020-05-31 12:00:00,ev_C,C,7,
20200531001420,2020-05-31 00:14:20,2020-05-31 12:00:00,ev_C,C,6,
20200531001430,2020-05-31 00:14:30,2020-05-31 12:00:00,ev_C,C,23,
20200531001440,2020-05-31 00:14:40,2020-05-31 12:00:00,ev_K,K,1,
20200531001450,2020-05-31 00:14:50,2020-05-31 12:00:00,ev_C,C,14,
20200531001500,2020-05-31 00:15:00,2020-05-31 12:00:00,ev_N,K,4,
20200531001510,2020-05-31 00:15:10,2020-05-31 12:00:00,ev_C,C,4,
20200531001520,2020-05-31 00:15:20,2020-05-31 12:00:00,ev_C,C,9,
20200531001530,2020-05-31 00:15:30,2020-05-31 12:00:00,ev_C,C,25,
20200531001540,2020-05-31 00:15:40,2020-05-31 12:00:00,ev_C,C,12,
20200531001550,2020-05-31 00:15:50,2020-05-31 12:00:00,ev_K,K,5,
20200531001600,2020-05-31 00:16:00,2020-05-31 12:00:00,ev_C,C,7,
20200531001610,2020-05-31 00:16:10,2020-05-31 12:00:00,ev_C,C,6,
20200531001620,2020-05-31 00:16:20,2020-05-31 12:00:00,ev_C,C,23,
20200531001630,2020-05-31 00:16:30,2020-05-31 12:00:00,ev_K,K,1,
20200531001640,2020-05-31 00:16:40,2020-05-31 12:00:00,ev_C,C,14,
20200531001650,2020-05-31 00:16:50,2020-05-31 12:00:00,ev_C,C,6,
20200531001700,2020-05-31 00:17:00,2020-05-31 12:00:00,ev_K,K,4,
20200531001710,2020-05-31 00:17:10,2020-05-31 12:00:00,ev_C,C,1,
20200531001720,2020-05-31 00:17:20,2020-05-31 12:00:00,ev_C,C,7,
20200531001730,2020-05-31 00:17:30,2020-05-31 12:00:00,ev_C,C,9,
20200531001740,2020-05-31 00:17:40,2020-05-31 12:00:00,ev_C,C,23,
20200531001750,2020-05-31 00:17:50,2020-05-31 12:00:00,ev_N,K,5,
20200531001800,2020-05-31 00:18:00,2020-05-31 12:00:00,ev_C,C,25,
20200531001810,2020-05-31 00:18:10,2020-05-31 12:00:00,ev_C,C,10,
20200531001820,2020-05-31 00:18:20,2020-05-31 12:00:00,ev_C,C,5,
20200531001830,2020-05-31 00:18:30,2020-05-31 12:00:00,ev_C,C,8,
20200531001840,2020-05-31 00:18:40,2020-05-31 12:00:00,ev_C,C,23,
20200531001850,2020-05-31 00:18:50,2020-05-31 12:00:00,ev_N,K,1,
20200531001900,2020-05-31 00:19:00,2020-05-31 12:00:00,ev_C,C,1,
20200531001910,2020-05-31 00:19:10,2020-05-31 12:00:00,ev_C,C,25,
20200531001920,2020-05-31 00:19:20,2020-05-31 12:00:00,ev_C,C,15,
20200531001930,2020-05-31 00:19:30,2020-05-31 12:00:00,ev_N,K,5,
