id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190617000000,2019-06-17 00:00:00,2019-06-17 12:00:00,ev_C,C,5,
20190617000010,2019-06-17 00:00:10,2019-06-17 12:00:00,ev_C,C,1,
20190617000020,2019-06-17 00:00:20,2019-06-17 12:00:00,ev_C,C,12,
20190617000030,2019-06-17 00:00:30,2019-06-17 12:00:00,ev_C,C,8,
20190617000040,2019-06-17 00:00:40,2019-06-17 12:00:00,ev_C,C,5,
20190617000050,2019-06-17 00:00:50,2019-06-17 12:00:00,ev_K,K,1,
20190617000100,2019-06-17 00:01:00,2019-06-17 12:00:00,ev_C,C,7,
20190617000110,2019-06-17 00:01:10,2019-06-17 12:00:00,ev_C,C,15,
20190617000120,2019-06-17 00:01:20,2019-06-17 12:00:00,ev_C,C,17,
20190617000130,2019-06-17 00:01:30,2019-06-17 12:00:00,ev_C,C,8,
20190617000140,2019-06-17 00:01:40,2019-06-17 12:00:00,ev_K,K,2,
20190617000150,2019-06-17 00:01:50,2019-06-17 12:00:00,ev_C,C,1,
20190617000200,2019-06-17 00:02:00,2019-06-17 12:00:00,ev_C,C,12,
20190617000210,2019-06-17 00:02:10,2019-06-17 12:00:00,ev_C,C,11,
20190617000220,2019-06-17 00:02:20,2019-06-17 12:00:00,ev_C,C,10,
20190617000230,2019-06-17 00:02:30,2019-06-17 12:00:00,ev_C,C,15,
20190617000240,2019-06-17 00:02:40,2019-06-17 12:00:00,ev_C,C,11,
20190617000250,2019-06-17 00:02:50,2019-06-17 12:00:00,ev_C,C,8,
20190617000300,2019-06-17 00:03:00,2019-06-17 12:00:00,ev_N,K,3,
20190617000310,2019-06-17 00:03:10,2019-06-17 12:00:00,ev_K,K,5,
20190617000320,2019-06-17 00:03:20,2019-06-17 12:00:00,ev_C,C,10,
20190617000330,2019-06-17 00:03:30,2019-06-17 12:00:00,ev_C,C,18,
20190617000340,2019-06-17 00:03:40,2019-06-17 12:00:00,ev_C,C,11,
20190617000350,2019-06-17 00:03:50,2019-06-17 12:00:00,ev_C,C,2,
20190617000400,2019-06-17 00:04:00,2019-06-17 12:00:00,ev_C,C,4,
20190617000410,2019-06-17 00:04:10,2019-06-17 12:00:00,ev_N,K,3,
20190617000420,2019-06-17 00:04:20,2019-06-17 12:00:00,ev_C,C,15,
20190617000430,2019-06-17 00:04:30,2019-06-17 12:00:00,ev_C,C,4,
20190617000440,2019-06-17 00:04:40,2019-06-17 12:00:00,ev_K,K,1,
20190617000450,2019-06-17 00:04:50,2019-06-17 12:00:00,ev_C,C,13,
20190617000500,2019-06-17 00:05:00,2019-06-17 12:00:00,ev_C,C,4,
20190617000510,2019-06-17 00:05:10,2019-06-17 12:00:00,ev_C,C,11,
20190617000520,2019-06-17 00:05:20,2019-06-17 12:00:00,ev_C,C,5,
20190617000530,2019-06-17 00:05:30,2019-06-17 12:00:00,ev_C,C,14,
20190617000540,2019-06-17 00:05:40,2019-06-17 12:00:00,ev_C,C,3,
20190617000550,2019-06-17 00:05:50,2019-06-17 12:00:00,ev_C,C,12,
20190617000600,2019-06-17 00:06:00,2019-06-17 12:00:00,ev_C,C,16,
20190617000610,2019-06-17 00:06:10,2019-06-17 12:00:00,ev_C,C,17,
20190617000620,2019-06-17 00:06:20,2019-06-17 12:00:00,ev_C,C,6,
20190617000630,2019-06-17 00:06:30,2019-06-17 12:00:00,ev_C,C,11,
20190617000640,2019-06-17 00:06:40,2019-06-17 12:00:00,ev_C,C,8,
20190617000650,2019-06-17 00:06:50,2019-06-17 12:00:00,ev_C,C,12,
20190617000700,2019-06-17 00:07:00,2019-06-17 12:00:00,ev_C,C,4,
20190617000710,2019-06-17 00:07:10,2019-06-17 12:00:00,ev_K,K,5,
20190617000720,2019-06-17 00:07:20,2019-06-17 12:00:00,ev_C,C,12,
20190617000730,2019-06-17 00:07:30,2019-06-17 12:00:00,ev_C,C,1,
