id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170210000000,2017-02-10 00:00:00,2017-02-10 12:00:00,ev_C,C,5,
20170210000010,2017-02-10 00:00:10,2017-02-10 12:00:00,ev_C,C,15,
20170210000020,2017-02-10 00:00:20,2017-02-10 12:00:00,ev_C,C,6,
20170210000030,2017-02-10 00:00:30,2017-02-10 12:00:00,ev_C,C,9,
20170210000040,2017-02-10 00:00:40,2017-02-10 12:00:00,ev_N,K,4,
20170210000050,2017-02-10 00:00:50,2017-02-10 12:00:00,ev_C,C,3,
20170210000100,2017-02-10 00:01:00,2017-02-10 12:00:00,ev_C,C,14,
20170210000110,2017-02-10 00:01:10,2017-02-10 12:00:00,ev_K,K,2,
20170210000120,2017-02-10 00:01:20,2017-02-10 12:00:00,ev_C,C,18,
20170210000130,2017-02-10 00:01:30,2017-02-10 12:00:00,ev_C,C,17,
20170210000140,2017-02-10 00:01:40,2017-02-10 12:00:00,ev_K,K,5,
20170210000150,2017-02-10 00:01:50,2017-02-10 12:00:00,ev_C,C,6,
20170210000200,2017-02-10 00:02:00,2017-02-10 12:00:00,ev_C,C,19,
20170210000210,2017-02-10 00:02:10,2017-02-10 12:00:00,ev_C,C,2,
20170210000220,2017-02-10 00:02:20,2017-02-10 12:00:00,ev_K,K,4,
20170210000230,2017-02-10 00:02:30,2017-02-10 12:00:00,ev_C,C,15,
20170210000240,2017-02-10 00:02:40,2017-02-10 12:00:00,ev_C,C,19,
20170210000250,2017-02-10 00:02:50,2017-02-10 12:00:00,ev_K,K,4,
20170210000300,2017-02-10 00:03:00,2017-02-10 12:00:00,ev_K,K,5,
20170210000310,2017-02-10 00:03:10,2017-02-10 12:00:00,ev_C,C,11,
20170210000320,2017-02-10 00:03:20,2017-02-10 12:00:00,ev_C,C,9,
20170210000330,2017-02-10 00:03:30,2017-02-10 12:00:00,ev_C,C,19,
20170210000340,2017-02-10 00:03:40,2017-02-10 12:00:00,ev_C,C,15,
20170210000350,2017-02-10 00:03:50,2017-02-10 12:00:00,ev_C,C,10,
20170210000400,2017-02-10 00:04:00,2017-02-10 12:00:00,ev_K,K,4,
20170210000410,2017-02-10 00:04:10,2017-02-10 12:00:00,ev_C,C,13,
20170210000420,2017-02-10 00:04:20,2017-02-10 12:00:00,ev_C,C,9,
20170210000430,2017-02-10 00:04:30,2017-02-10 12:00:00,ev_C,C,11,
20170210000440,2017-02-10 00:04:40,2017-02-10 12:00:00,ev_C,C,12,
20170210000450,2017-02-10 00:04:50,2017-02-10 12:00:00,ev_C,C,5,
20170210000500,2017-02-10 00:05:00,2017-02-10 12:00:00,ev_C,C,15,
20170210000510,2017-02-10 00:05:10,2017-02-10 12:00:00,ev_C,C,1,
20170210000520,2017-02-10 00:05:20,2017-02-10 12:00:00,ev_C,C,19,
20170210000530,2017-02-10 00:05:30,2017-02-10 12:00:00,ev_C,C,19,
20170210000540,2017-02-10 00:05:40,2017-02-10 12:00:00,ev_C,C,16,
20170210000550,2017-02-10 00:05:50,2017-02-10 12:00:00,ev_K,K,2,
20170210000600,2017-02-10 00:06:00,2017-02-10 12:00:00,ev_K,K,4,
20170210000610,2017-02-10 00:06:10,2017-02-10 12:00:00,ev_C,C,8,
20170210000620,2017-02-10 00:06:20,2017-02-10 12:00:00,ev_C,C,11,
20170210000630,2017-02-10 00:06:30,2017-02-10 12:00:00,ev_C,C,15,
20170210000640,2017-02-10 00:06:40,2017-02-10 12:00:00,ev_N,K,4,
20170210000650,2017-02-10 00:06:50,2017-02-10 12:00:00,ev_C,C,17,
20170210000700,2017-02-10 00:07:00,2017-02-10 12:00:00,ev_C,C,7,
20170210000710,2017-02-10 00:07:10,2017-02-10 12:00:00,ev_N,K,3,
20170210000720,2017-02-10 00:07:20,2017-02-10 12:00:00,ev_K,K,2,
20170210000730,2017-02-10 00:07:30,2017-02-10 12:00:00,ev_C,C,13,
20170210000740,2017-02-10 00:07:40,2017-02-10 12:00:00,ev_C,C,4,
20170210000750,2017-02-10 00:07:50,2017-02-10 12:00:00,ev_C,C,3,
20170210000800,2017-02-10 00:08:00,2017-02-10 12:00:00,ev_C,C,6,
20170210000810,2017-02-10 00:08:10,2017-02-10 12:00:00,ev_N,K,5,
20170210000820,2017-02-10 00:08:20,2017-02-10 12:00:00,ev_N,K,1,
20170210000830,2017-02-10 00:08:30,2017-02-10 12:00:00,ev_C,C,4,
20170210000840,2017-02-10 00:08:40,2017-02-10 12:00:00,ev_K,K,2,
20170210000850,2017-02-10 00:08:50,2017-02-10 12:00:00,ev_C,C,7,
20170210000900,2017-02-10 00:09:00,2017-02-10 12:00:00,ev_C,C,20,
