id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200712000000,2020-07-12 00:00:00,2020-07-12 12:00:00,ev_C,C,25,
20200712000010,2020-07-12 00:00:10,2020-07-12 12:00:00,ev_K,K,5,
20200712000020,2020-07-12 00:00:20,2020-07-12 12:00:00,ev_N,K,4,
20200712000030,2020-07-12 00:00:30,2020-07-12 12:00:00,ev_K,K,3,
20200712000040,2020-07-12 00:00:40,2020-07-12 12:00:00,ev_K,K,5,
20200712000050,2020-07-12 00:00:50,2020-07-12 12:00:00,ev_C,C,2,
20200712000100,2020-07-12 00:01:00,2020-07-12 12:00:00,ev_C,C,21,
20200712000110,2020-07-12 00:01:10,2020-07-12 12:00:00,ev_C,C,11,
20200712000120,2020-07-12 00:01:20,2020-07-12 12:00:00,ev_C,C,25,
20200712000130,2020-07-12 00:01:30,2020-07-12 12:00:00,ev_C,C,13,
20200712000140,2020-07-12 00:01:40,2020-07-12 12:00:00,ev_C,C,1,
20200712000150,2020-07-12 00:01:50,2020-07-12 12:00:00,ev_C,C,4,
20200712000200,2020-07-12 00:02:00,2020-07-12 12:00:00,ev_C,C,4,
20200712000210,2020-07-12 00:02:10,2020-07-12 12:00:00,ev_K,K,4,
20200712000220,2020-07-12 00:02:20,2020-07-12 12:00:00,ev_C,C,22,
20200712000230,2020-07-12 00:02:30,2020-07-12 12:00:00,ev_K,K,5,
20200712000240,2020-07-12 00:02:40,2020-07-12 12:00:00,ev_C,C,14,
20200712000250,2020-07-12 00:02:50,2020-07-12 12:00:00,ev_C,C,2,
20200712000300,2020-07-12 00:03:00,2020-07-12 12:00:00,ev_K,K,3,
20200712000310,2020-07-12 00:03:10,2020-07-12 12:00:00,ev_C,C,15,
20200712000320,2020-07-12 00:03:20,2020-07-12 12:00:00,ev_C,C,10,
20200712000330,2020-07-12 00:03:30,2020-07-12 12:00:00,ev_C,C,25,
20200712000340,2020-07-12 00:03:40,2020-07-12 12:00:00,ev_N,K,4,
20200712000350,2020-07-12 00:03:50,2020-07-12 12:00:00,ev_C,C,3,
20200712000400,2020-07-12 00:04:00,2020-07-12 12:00:00,ev_C,C,22,
20200712000410,2020-07-12 00:04:10,2020-07-12 12:00:00,ev_K,K,5,
20200712000420,2020-07-12 00:04:20,2020-07-12 12:00:00,ev_C,C,13,
20200712000430,2020-07-12 00:04:30,2020-07-12 12:00:00,ev_C,C,9,
20200712000440,2020-07-12 00:04:40,2020-07-12 12:00:00,ev_C,C,25,
20200712000450,2020-07-12 00:04:50,2020-07-12 12:00:00,ev_K,K,5,
20200712000500,2020-07-12 00:05:00,2020-07-12 12:00:00,ev_K,K,5,
20200712000510,2020-07-12 00:05:10,2020-07-12 12:00:00,ev_K,K,4,
20200712000520,2020-07-12 00:05:20,2020-07-12 12:00:00,ev_K,K,1,
20200712000530,2020-07-12 00:05:30,2020-07-12 12:00:00,ev_C,C,23,
20200712000540,2020-07-12 00:05:40,2020-07-12 12:00:00,ev_C,C,13,
20200712000550,2020-07-12 00:05:50,2020-07-12 12:00:00,ev_C,C,25,
20200712000600,2020-07-12 00:06:00,2020-07-12 12:00:00,ev_C,C,8,
20200712000610,2020-07-12 00:06:10,2020-07-12 12:00:00,ev_C,C,15,
20200712000620,2020-07-12 00:06:20,2020-07-12 12:00:00,ev_C,C,13,
20200712000630,2020-07-12 00:06:30,2020-07-12 12:00:00,ev_C,C,12,
20200712000640,2020-07-12 00:06:40,2020-07-12 12:00:00,ev_C,C,14,
20200712000650,2020-07-12 00:06:50,2020-07-12 12:00:00,ev_C,C,1,
20200712000700,2020-07-12 00:07:00,2020-07-12 12:00:00,ev_C,C,22,
20200712000710,2020-07-12 00:07:10,2020-07-12 12:00:00,ev_C,C,9,
20200712000720,2020-07-12 00:07:20,2020-07-12 12:00:00,ev_C,C,11,
20200712000730,2020-07-12 00:07:30,2020-07-12 12:00:00,ev_C,C,21,
20200712000740,2020-07-12 00:07:40,2020-07-12 12:00:00,ev_K,K,3,
20200712000750,2020-07-12 00:07:50,2020-07-12 12:00:00,ev_C,C,11,
20200712000800,2020-07-12 00:08:00,2020-07-12 12:00:00,ev_C,C,2,
20200712000810,2020-07-12 00:08:10,2020-07-12 12:00:00,ev_C,C,24,
20200712000820,2020-07-12 00:08:20,2020-07-12 12:00:00,ev_C,C,25,
20200712000830,2020-07-12 00:08:30,2020-07-12 12:00:00,ev_C,C,8,
20200712000840,2020-07-12 00:08:40,2020-07-12 12:00:00,ev_K,K,4,
20200712000850,2020-07-12 00:08:50,2020-07-12 12:00:00,ev_C,C,23,
20200712000900,2020-07-12 00:09:00,2020-07-12 12:00:00,ev_C,C,21,
20200712000910,2020-07-12 00:09:10,2020-07-12 12:00:00,ev_C,C,23,
20200712000920,2020-07-12 00:09:20,2020-07-12 12:00:00,ev_C,C,5,
20200712000930,2020-07-12 00:09:30,2020-07-12 12:00:00,ev_C,C,25,
20200712000940,2020-07-12 00:09:40,2020-07-12 12:00:00,ev_C,C,2,
20200712000950,2020-07-12 00:09:50,2020-07-12 12:00:00,ev_C,C,12,
20200712001000,2020-07-12 00:10:00,2020-07-12 12:00:00,ev_K,K,4,
20200712001010,2020-07-12 00:10:10,2020-07-12 12:00:00,ev_K,K,2,
20200712001020,2020-07-12 00:10:20,2020-07-12 12:00:00,ev_C,C,4,
20200712001030,2020-07-12 00:10:30,2020-07-12 12:00:00,ev_C,C,24,
20200712001040,2020-07-12 00:10:40,2020-07-12 12:00:00,ev_C,C,6,
20200712001050,2020-07-12 00:10:50,2020-07-12 12:00:00,ev_C,C,10,
20200712001100,2020-07-12 00:11:00,2020-07-12 12:00:00,ev_C,C,25,
20200712001110,2020-07-12 00:11:10,2020-07-12 12:00:00,ev_C,C,8,
20200712001120,2020-07-12 00:11:20,2020-07-12 12:00:00,ev_C,C,3,
20200712001130,2020-07-12 00:11:30,2020-07-12 12:00:00,ev_C,C,23,
20200712001140,2020-07-12 00:11:40,2020-07-12 12:00:00,ev_K,K,2,
20200712001150,2020-07-12 00:11:50,2020-07-12 12:00:00,ev_C,C,22,
20200712001200,2020-07-12 00:12:00,2020-07-12 12:00:00,ev_C,C,5,
20200712001210,2020-07-12 00:12:10,2020-07-12 12:00:00,ev_C,C,7,
20200712001220,2020-07-12 00:12:20,2020-07-12 12:00:00,ev_C,C,2,
20200712001230,2020-07-12 00:12:30,2020-07-12 12:00:00,ev_C,C,8,
20200712001240,2020-07-12 00:12:40,2020-07-12 12:00:00,ev_K,K,1,
20200712001250,2020-07-12 00:12:50,2020-07-12 12:00:00,ev_K,K,4,
20200712001300,2020-07-12 00:13:00,2020-07-12 12:00:00,ev_C,C,5,
20200712001310,2020-07-12 00:13:10,2020-07-12 12:00:00,ev_C,C,21,
20200712001320,2020-07-12 00:13:20,2020-07-12 12:00:00,ev_C,C,10,
20200712001330,2020-07-12 00:13:30,2020-07-12 12:00:00,ev_C,C,10,
20200712001340,2020-07-12 00:13:40,2020-07-12 12:00:00,ev_K,K,5,
20200712001350,2020-07-12 00:13:50,2020-07-12 12:00:00,ev_C,C,21,
20200712001400,2020-07-12 00:14:00,2020-07-12 12:00:00,ev_K,K,5,
20200712001410,2020-07-12 00:14:10,2020-07-12 12:00:00,ev_C,C,22,
20200712001420,2020-07-12 00:14:20,2020-07-12 12:00:00,ev_C,C,13,
20200712001430,2020-07-12 00:14:30,2020-07-12 12:00:00,ev_C,C,24,
20200712001440,2020-07-12 00:14:40,2020-07-12 12:00:00,ev_K,K,3,
20200712001450,2020-07-12 00:14:50,2020-07-12 12:00:00,ev_K,K,3,
20200712001500,2020-07-12 00:15:00,2020-07-12 12:00:00,ev_C,C,13,
20200712001510,2020-07-12 00:15:10,2020-07-12 12:00:00,ev_C,C,25,
20200712001520,2020-07-12 00:15:20,2020-07-12 12:00:00,ev_C,C,21,
20200712001530,2020-07-12 00:15:30,2020-07-12 12:00:00,ev_C,C,5,
20200712001540,2020-07-12 00:15:40,2020-07-12 12:00:00,ev_K,K,4,
20200712001550,2020-07-12 00:15:50,2020-07-12 12:00:00,ev_K,K,1,
20200712001600,2020-07-12 00:16:00,2020-07-12 12:00:00,ev_C,C,10,
20200712001610,2020-07-12 00:16:10,2020-07-12 12:00:00,ev_C,C,23,
20200712001620,2020-07-12 00:16:20,2020-07-12 12:00:00,ev_C,C,8,
20200712001630,2020-07-12 00:16:30,2020-07-12 12:00:00,ev_C,C,1,
20200712001640,2020-07-12 00:16:40,2020-07-12 12:00:00,ev_C,C,12,
20200712001650,2020-07-12 00:16:50,2020-07-12 12:00:00,ev_C,C,14,
20200712001700,2020-07-12 00:17:00,2020-07-12 12:00:00,ev_C,C,10,
20200712001710,2020-07-12 00:17:10,2020-07-12 12:00:00,ev_K,K,3,
20200712001720,2020-07-12 00:17:20,2020-07-12 12:00:00,ev_C,C,12,
20200712001730,2020-07-12 00:17:30,2020-07-12 12:00:00,ev_C,C,21,
20200712001740,2020-07-12 00:17:40,2020-07-12 12:00:00,ev_N,K,2,
20200712001750,2020-07-12 00:17:50,2020-07-12 12:00:00,ev_C,C,10,
20200712001800,2020-07-12 00:18:00,2020-07-12 12:00:00,ev_K,K,3,
20200712001810,2020-07-12 00:18:10,2020-07-12 12:00:00,ev_C,C,12,
20200712001820,2020-07-12 00:18:20,2020-07-12 12:00:00,ev_C,C,11,
20200712001830,2020-07-12 00:18:30,2020-07-12 12:00:00,ev_C,C,24,
20200712001840,2020-07-12 00:18:40,2020-07-12 12:00:00,ev_C,C,23,
20200712001850,2020-07-12 00:18:50,2020-07-12 12:00:00,ev_C,C,5,
20200712001900,2020-07-12 00:19:00,2020-07-12 12:00:00,ev_C,C,13,
20200712001910,2020-07-12 00:19:10,2020-07-12 12:00:00,ev_C,C,11,
20200712001920,2020-07-12 00:19:20,2020-07-12 12:00:00,ev_C,C,7,
20200712001930,2020-07-12 00:19:30,2020-07-12 12:00:00,ev_C,C,12,
20200712001940,2020-07-12 00:19:40,2020-07-12 12:00:00,ev_C,C,2,
20200712001950,2020-07-12 00:19:50,2020-07-12 12:00:00,ev_C,C,9,
20200712002000,2020-07-12 00:20:00,2020-07-12 12:00:00,ev_K,K,1,
20200712002010,2020-07-12 00:20:10,2020-07-12 12:00:00,ev_C,C,4,
20200712002020,2020-07-12 00:20:20,2020-07-12 12:00:00,ev_N,K,4,
20200712002030,2020-07-12 00:20:30,2020-07-12 12:00:00,ev_C,C,24,
20200712002040,2020-07-12 00:20:40,2020-07-12 12:00:00,ev_K,K,2,
20200712002050,2020-07-12 00:20:50,2020-07-12 12:00:00,ev_C,C,21,
20200712002100,2020-07-12 00:21:00,2020-07-12 12:00:00,ev_K,K,4,
20200712002110,2020-07-12 00:21:10,2020-07-12 12:00:00,ev_C,C,9,
20200712002120,2020-07-12 00:21:20,2020-07-12 12:00:00,ev_C,C,8,
20200712002130,2020-07-12 00:21:30,2020-07-12 12:00:00,ev_C,C,1,
20200712002140,2020-07-12 00:21:40,2020-07-12 12:00:00,ev_C,C,22,
