id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180303000000,2018-03-03 00:00:00,2018-03-03 12:00:00,ev_C,C,1,
20180303000010,2018-03-03 00:00:10,2018-03-03 12:00:00,ev_C,C,3,
20180303000020,2018-03-03 00:00:20,2018-03-03 12:00:00,ev_C,C,2,
20180303000030,2018-03-03 00:00:30,2018-03-03 12:00:00,ev_C,C,14,
20180303000040,2018-03-03 00:00:40,2018-03-03 12:00:00,ev_C,C,4,
20180303000050,2018-03-03 00:00:50,2018-03-03 12:00:00,ev_C,C,5,
20180303000100,2018-03-03 00:01:00,2018-03-03 12:00:00,ev_C,C,7,
20180303000110,2018-03-03 00:01:10,2018-03-03 12:00:00,ev_K,K,4,
20180303000120,2018-03-03 00:01:20,2018-03-03 12:00:00,ev_C,C,12,
20180303000130,2018-03-03 00:01:30,2018-03-03 12:00:00,ev_C,C,4,
20180303000140,2018-03-03 00:01:40,2018-03-03 12:00:00,ev_K,K,1,
20180303000150,2018-03-03 00:01:50,2018-03-03 12:00:00,ev_K,K,4,
20180303000200,2018-03-03 00:02:00,2018-03-03 12:00:00,ev_K,K,1,
20180303000210,2018-03-03 00:02:10,2018-03-03 12:00:00,ev_C,C,1,
20180303000220,2018-03-03 00:02:20,2018-03-03 12:00:00,ev_C,C,17,
20180303000230,2018-03-03 00:02:30,2018-03-03 12:00:00,ev_C,C,6,
20180303000240,2018-03-03 00:02:40,2018-03-03 12:00:00,ev_C,C,17,
20180303000250,2018-03-03 00:02:50,2018-03-03 12:00:00,ev_K,K,2,
20180303000300,2018-03-03 00:03:00,2018-03-03 12:00:00,ev_C,C,15,
20180303000310,2018-03-03 00:03:10,2018-03-03 12:00:00,ev_C,C,20,
20180303000320,2018-03-03 00:03:20,2018-03-03 12:00:00,ev_C,C,20,
20180303000330,2018-03-03 00:03:30,2018-03-03 12:00:00,ev_C,C,16,
20180303000340,2018-03-03 00:03:40,2018-03-03 12:00:00,ev_C,C,19,
20180303000350,2018-03-03 00:03:50,2018-03-03 12:00:00,ev_C,C,6,
20180303000400,2018-03-03 00:04:00,2018-03-03 12:00:00,ev_K,K,5,
20180303000410,2018-03-03 00:04:10,2018-03-03 12:00:00,ev_C,C,6,
20180303000420,2018-03-03 00:04:20,2018-03-03 12:00:00,ev_C,C,16,
20180303000430,2018-03-03 00:04:30,2018-03-03 12:00:00,ev_K,K,4,
20180303000440,2018-03-03 00:04:40,2018-03-03 12:00:00,ev_N,K,4,
20180303000450,2018-03-03 00:04:50,2018-03-03 12:00:00,ev_C,C,9,
20180303000500,2018-03-03 00:05:00,2018-03-03 12:00:00,ev_C,C,18,
20180303000510,2018-03-03 00:05:10,2018-03-03 12:00:00,ev_N,K,4,
20180303000520,2018-03-03 00:05:20,2018-03-03 12:00:00,ev_C,C,9,
20180303000530,2018-03-03 00:05:30,2018-03-03 12:00:00,ev_C,C,20,
20180303000540,2018-03-03 00:05:40,2018-03-03 12:00:00,ev_N,K,3,
20180303000550,2018-03-03 00:05:50,2018-03-03 12:00:00,ev_N,K,5,
20180303000600,2018-03-03 00:06:00,2018-03-03 12:00:00,ev_C,C,20,
20180303000610,2018-03-03 00:06:10,2018-03-03 12:00:00,ev_C,C,17,
20180303000620,2018-03-03 00:06:20,2018-03-03 12:00:00,ev_C,C,20,
20180303000630,2018-03-03 00:06:30,2018-03-03 12:00:00,ev_C,C,13,
20180303000640,2018-03-03 00:06:40,2018-03-03 12:00:00,ev_C,C,12,
20180303000650,2018-03-03 00:06:50,2018-03-03 12:00:00,ev_K,K,3,
20180303000700,2018-03-03 00:07:00,2018-03-03 12:00:00,ev_K,K,1,
20180303000710,2018-03-03 00:07:10,2018-03-03 12:00:00,ev_K,K,4,
20180303000720,2018-03-03 00:07:20,2018-03-03 12:00:00,ev_K,K,2,
20180303000730,2018-03-03 00:07:30,2018-03-03 12:00:00,ev_C,C,8,
20180303000740,2018-03-03 00:07:40,2018-03-03 12:00:00,ev_C,C,3,
20180303000750,2018-03-03 00:07:50,2018-03-03 12:00:00,ev_C,C,8,
20180303000800,2018-03-03 00:08:00,2018-03-03 12:00:00,ev_C,C,15,
20180303000810,2018-03-03 00:08:10,2018-03-03 12:00:00,ev_C,C,4,
20180303000820,2018-03-03 00:08:20,2018-03-03 12:00:00,ev_C,C,20,
20180303000830,2018-03-03 00:08:30,2018-03-03 12:00:00,ev_K,K,5,
20180303000840,2018-03-03 00:08:40,2018-03-03 12:00:00,ev_C,C,6,
20180303000850,2018-03-03 00:08:50,2018-03-03 12:00:00,ev_C,C,16,
20180303000900,2018-03-03 00:09:00,2018-03-03 12:00:00,ev_C,C,2,
20180303000910,2018-03-03 00:09:10,2018-03-03 12:00:00,ev_C,C,11,
20180303000920,2018-03-03 00:09:20,2018-03-03 12:00:00,ev_K,K,1,
20180303000930,2018-03-03 00:09:30,2018-03-03 12:00:00,ev_C,C,18,
20180303000940,2018-03-03 00:09:40,2018-03-03 12:00:00,ev_C,C,9,
20180303000950,2018-03-03 00:09:50,2018-03-03 12:00:00,ev_K,K,4,
20180303001000,2018-03-03 00:10:00,2018-03-03 12:00:00,ev_C,C,12,
20180303001010,2018-03-03 00:10:10,2018-03-03 12:00:00,ev_C,C,19,
20180303001020,2018-03-03 00:10:20,2018-03-03 12:00:00,ev_N,K,5,
20180303001030,2018-03-03 00:10:30,2018-03-03 12:00:00,ev_C,C,18,
20180303001040,2018-03-03 00:10:40,2018-03-03 12:00:00,ev_C,C,6,
20180303001050,2018-03-03 00:10:50,2018-03-03 12:00:00,ev_K,K,3,
20180303001100,2018-03-03 00:11:00,2018-03-03 12:00:00,ev_C,C,2,
20180303001110,2018-03-03 00:11:10,2018-03-03 12:00:00,ev_K,K,4,
