id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190323000000,2019-03-23 00:00:00,2019-03-23 12:00:00,ev_C,C,9,
20190323000010,2019-03-23 00:00:10,2019-03-23 12:00:00,ev_C,C,18,
20190323000020,2019-03-23 00:00:20,2019-03-23 12:00:00,ev_K,K,5,
20190323000030,2019-03-23 00:00:30,2019-03-23 12:00:00,ev_C,C,6,
20190323000040,2019-03-23 00:00:40,2019-03-23 12:00:00,ev_C,C,7,
20190323000050,2019-03-23 00:00:50,2019-03-23 12:00:00,ev_C,C,2,
20190323000100,2019-03-23 00:01:00,2019-03-23 12:00:00,ev_K,K,1,
20190323000110,2019-03-23 00:01:10,2019-03-23 12:00:00,ev_N,K,4,
20190323000120,2019-03-23 00:01:20,2019-03-23 12:00:00,ev_C,C,11,
20190323000130,2019-03-23 00:01:30,2019-03-23 12:00:00,ev_K,K,3,
20190323000140,2019-03-23 00:01:40,2019-03-23 12:00:00,ev_C,C,18,
20190323000150,2019-03-23 00:01:50,2019-03-23 12:00:00,ev_C,C,4,
20190323000200,2019-03-23 00:02:00,2019-03-23 12:00:00,ev_K,K,2,
20190323000210,2019-03-23 00:02:10,2019-03-23 12:00:00,ev_K,K,2,
20190323000220,2019-03-23 00:02:20,2019-03-23 12:00:00,ev_K,K,5,
20190323000230,2019-03-23 00:02:30,2019-03-23 12:00:00,ev_K,K,4,
20190323000240,2019-03-23 00:02:40,2019-03-23 12:00:00,ev_C,C,15,
20190323000250,2019-03-23 00:02:50,2019-03-23 12:00:00,ev_C,C,10,
20190323000300,2019-03-23 00:03:00,2019-03-23 12:00:00,ev_C,C,15,
20190323000310,2019-03-23 00:03:10,2019-03-23 12:00:00,ev_C,C,10,
20190323000320,2019-03-23 00:03:20,2019-03-23 12:00:00,ev_C,C,18,
20190323000330,2019-03-23 00:03:30,2019-03-23 12:00:00,ev_C,C,6,
20190323000340,2019-03-23 00:03:40,2019-03-23 12:00:00,ev_K,K,4,
20190323000350,2019-03-23 00:03:50,2019-03-23 12:00:00,ev_C,C,12,
20190323000400,2019-03-23 00:04:00,2019-03-23 12:00:00,ev_C,C,15,
20190323000410,2019-03-23 00:04:10,2019-03-23 12:00:00,ev_K,K,4,
20190323000420,2019-03-23 00:04:20,2019-03-23 12:00:00,ev_K,K,5,
20190323000430,2019-03-23 00:04:30,2019-03-23 12:00:00,ev_C,C,16,
20190323000440,2019-03-23 00:04:40,2019-03-23 12:00:00,ev_C,C,3,
20190323000450,2019-03-23 00:04:50,2019-03-23 12:00:00,ev_C,C,10,
20190323000500,2019-03-23 00:05:00,2019-03-23 12:00:00,ev_C,C,20,
20190323000510,2019-03-23 00:05:10,2019-03-23 12:00:00,ev_C,C,2,
20190323000520,2019-03-23 00:05:20,2019-03-23 12:00:00,ev_N,K,4,
20190323000530,2019-03-23 00:05:30,2019-03-23 12:00:00,ev_K,K,4,
20190323000540,2019-03-23 00:05:40,2019-03-23 12:00:00,ev_C,C,16,
20190323000550,2019-03-23 00:05:50,2019-03-23 12:00:00,ev_C,C,6,
20190323000600,2019-03-23 00:06:00,2019-03-23 12:00:00,ev_C,C,13,
20190323000610,2019-03-23 00:06:10,2019-03-23 12:00:00,ev_C,C,3,
20190323000620,2019-03-23 00:06:20,2019-03-23 12:00:00,ev_C,C,3,
20190323000630,2019-03-23 00:06:30,2019-03-23 12:00:00,ev_C,C,13,
20190323000640,2019-03-23 00:06:40,2019-03-23 12:00:00,ev_C,C,19,
20190323000650,2019-03-23 00:06:50,2019-03-23 12:00:00,ev_N,K,3,
20190323000700,2019-03-23 00:07:00,2019-03-23 12:00:00,ev_C,C,5,
20190323000710,2019-03-23 00:07:10,2019-03-23 12:00:00,ev_C,C,7,
20190323000720,2019-03-23 00:07:20,2019-03-23 12:00:00,ev_K,K,3,
20190323000730,2019-03-23 00:07:30,2019-03-23 12:00:00,ev_C,C,2,
20190323000740,2019-03-23 00:07:40,2019-03-23 12:00:00,ev_K,K,3,
20190323000750,2019-03-23 00:07:50,2019-03-23 12:00:00,ev_C,C,7,
20190323000800,2019-03-23 00:08:00,2019-03-23 12:00:00,ev_C,C,6,
20190323000810,2019-03-23 00:08:10,2019-03-23 12:00:00,ev_C,C,16,
20190323000820,2019-03-23 00:08:20,2019-03-23 12:00:00,ev_C,C,15,
20190323000830,2019-03-23 00:08:30,2019-03-23 12:00:00,ev_K,K,3,
20190323000840,2019-03-23 00:08:40,2019-03-23 12:00:00,ev_K,K,4,
20190323000850,2019-03-23 00:08:50,2019-03-23 12:00:00,ev_N,K,1,
20190323000900,2019-03-23 00:09:00,2019-03-23 12:00:00,ev_K,K,1,
20190323000910,2019-03-23 00:09:10,2019-03-23 12:00:00,ev_C,C,14,
20190323000920,2019-03-23 00:09:20,2019-03-23 12:00:00,ev_C,C,2,
20190323000930,2019-03-23 00:09:30,2019-03-23 12:00:00,ev_C,C,14,
20190323000940,2019-03-23 00:09:40,2019-03-23 12:00:00,ev_C,C,10,
20190323000950,2019-03-23 00:09:50,2019-03-23 12:00:00,ev_K,K,3,
20190323001000,2019-03-23 00:10:00,2019-03-23 12:00:00,ev_C,C,9,
20190323001010,2019-03-23 00:10:10,2019-03-23 12:00:00,ev_C,C,16,
20190323001020,2019-03-23 00:10:20,2019-03-23 12:00:00,ev_C,C,12,
20190323001030,2019-03-23 00:10:30,2019-03-23 12:00:00,ev_C,C,9,
20190323001040,2019-03-23 00:10:40,2019-03-23 12:00:00,ev_C,C,12,
20190323001050,2019-03-23 00:10:50,2019-03-23 12:00:00,ev_C,C,18,
20190323001100,2019-03-23 00:11:00,2019-03-23 12:00:00,ev_C,C,1,
20190323001110,2019-03-23 00:11:10,2019-03-23 12:00:00,ev_C,C,15,
20190323001120,2019-03-23 00:11:20,2019-03-23 12:00:00,ev_K,K,3,
20190323001130,2019-03-23 00:11:30,2019-03-23 12:00:00,ev_K,K,1,
20190323001140,2019-03-23 00:11:40,2019-03-23 12:00:00,ev_C,C,16,
20190323001150,2019-03-23 00:11:50,2019-03-23 12:00:00,ev_N,K,2,
20190323001200,2019-03-23 00:12:00,2019-03-23 12:00:00,ev_C,C,17,
20190323001210,2019-03-23 00:12:10,2019-03-23 12:00:00,ev_K,K,2,
20190323001220,2019-03-23 00:12:20,2019-03-23 12:00:00,ev_K,K,1,
20190323001230,2019-03-23 00:12:30,2019-03-23 12:00:00,ev_N,K,4,
20190323001240,2019-03-23 00:12:40,2019-03-23 12:00:00,ev_C,C,17,
20190323001250,2019-03-23 00:12:50,2019-03-23 12:00:00,ev_C,C,17,
20190323001300,2019-03-23 00:13:00,2019-03-23 12:00:00,ev_C,C,20,
20190323001310,2019-03-23 00:13:10,2019-03-23 12:00:00,ev_C,C,14,
20190323001320,2019-03-23 00:13:20,2019-03-23 12:00:00,ev_C,C,11,
