id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190718000000,2019-07-18 00:00:00,2019-07-18 12:00:00,ev_N,K,4,
20190718000010,2019-07-18 00:00:10,2019-07-18 12:00:00,ev_C,C,12,
20190718000020,2019-07-18 00:00:20,2019-07-18 12:00:00,ev_C,C,8,
20190718000030,2019-07-18 00:00:30,2019-07-18 12:00:00,ev_C,C,12,
20190718000040,2019-07-18 00:00:40,2019-07-18 12:00:00,ev_C,C,6,
20190718000050,2019-07-18 00:00:50,2019-07-18 12:00:00,ev_K,K,3,
20190718000100,2019-07-18 00:01:00,2019-07-18 12:00:00,ev_C,C,8,
20190718000110,2019-07-18 00:01:10,2019-07-18 12:00:00,ev_K,K,5,
20190718000120,2019-07-18 00:01:20,2019-07-18 12:00:00,ev_N,K,3,
20190718000130,2019-07-18 00:01:30,2019-07-18 12:00:00,ev_C,C,16,
20190718000140,2019-07-18 00:01:40,2019-07-18 12:00:00,ev_C,C,19,
20190718000150,2019-07-18 00:01:50,2019-07-18 12:00:00,ev_K,K,4,
20190718000200,2019-07-18 00:02:00,2019-07-18 12:00:00,ev_C,C,13,
20190718000210,2019-07-18 00:02:10,2019-07-18 12:00:00,ev_C,C,13,
20190718000220,2019-07-18 00:02:20,2019-07-18 12:00:00,ev_N,K,1,
20190718000230,2019-07-18 00:02:30,2019-07-18 12:00:00,ev_C,C,17,
20190718000240,2019-07-18 00:02:40,2019-07-18 12:00:00,ev_K,K,5,
20190718000250,2019-07-18 00:02:50,2019-07-18 12:00:00,ev_C,C,20,
20190718000300,2019-07-18 00:03:00,2019-07-18 12:00:00,ev_C,C,14,
20190718000310,2019-07-18 00:03:10,2019-07-18 12:00:00,ev_C,C,1,
20190718000320,2019-07-18 00:03:20,2019-07-18 12:00:00,ev_K,K,5,
20190718000330,2019-07-18 00:03:30,2019-07-18 12:00:00,ev_C,C,10,
20190718000340,2019-07-18 00:03:40,2019-07-18 12:00:00,ev_C,C,16,
20190718000350,2019-07-18 00:03:50,2019-07-18 12:00:00,ev_K,K,3,
20190718000400,2019-07-18 00:04:00,2019-07-18 12:00:00,ev_C,C,4,
20190718000410,2019-07-18 00:04:10,2019-07-18 12:00:00,ev_C,C,18,
20190718000420,2019-07-18 00:04:20,2019-07-18 12:00:00,ev_K,K,3,
20190718000430,2019-07-18 00:04:30,2019-07-18 12:00:00,ev_C,C,19,
20190718000440,2019-07-18 00:04:40,2019-07-18 12:00:00,ev_C,C,7,
20190718000450,2019-07-18 00:04:50,2019-07-18 12:00:00,ev_C,C,8,
20190718000500,2019-07-18 00:05:00,2019-07-18 12:00:00,ev_C,C,6,
20190718000510,2019-07-18 00:05:10,2019-07-18 12:00:00,ev_K,K,2,
20190718000520,2019-07-18 00:05:20,2019-07-18 12:00:00,ev_C,C,11,
20190718000530,2019-07-18 00:05:30,2019-07-18 12:00:00,ev_C,C,11,
20190718000540,2019-07-18 00:05:40,2019-07-18 12:00:00,ev_C,C,15,
20190718000550,2019-07-18 00:05:50,2019-07-18 12:00:00,ev_N,K,4,
20190718000600,2019-07-18 00:06:00,2019-07-18 12:00:00,ev_N,K,2,
20190718000610,2019-07-18 00:06:10,2019-07-18 12:00:00,ev_C,C,13,
20190718000620,2019-07-18 00:06:20,2019-07-18 12:00:00,ev_C,C,12,
20190718000630,2019-07-18 00:06:30,2019-07-18 12:00:00,ev_N,K,4,
20190718000640,2019-07-18 00:06:40,2019-07-18 12:00:00,ev_C,C,12,
20190718000650,2019-07-18 00:06:50,2019-07-18 12:00:00,ev_C,C,11,
20190718000700,2019-07-18 00:07:00,2019-07-18 12:00:00,ev_C,C,1,
20190718000710,2019-07-18 00:07:10,2019-07-18 12:00:00,ev_C,C,19,
20190718000720,2019-07-18 00:07:20,2019-07-18 12:00:00,ev_C,C,12,
20190718000730,2019-07-18 00:07:30,2019-07-18 12:00:00,ev_C,C,17,
20190718000740,2019-07-18 00:07:40,2019-07-18 12:00:00,ev_C,C,7,
20190718000750,2019-07-18 00:07:50,2019-07-18 12:00:00,ev_K,K,2,
20190718000800,2019-07-18 00:08:00,2019-07-18 12:00:00,ev_C,C,14,
20190718000810,2019-07-18 00:08:10,2019-07-18 12:00:00,ev_C,C,1,
20190718000820,2019-07-18 00:08:20,2019-07-18 12:00:00,ev_C,C,6,
20190718000830,2019-07-18 00:08:30,2019-07-18 12:00:00,ev_C,C,9,
20190718000840,2019-07-18 00:08:40,2019-07-18 12:00:00,ev_C,C,6,
20190718000850,2019-07-18 00:08:50,2019-07-18 12:00:00,ev_K,K,3,
20190718000900,2019-07-18 00:09:00,2019-07-18 12:00:00,ev_C,C,1,
20190718000910,2019-07-18 00:09:10,2019-07-18 12:00:00,ev_C,C,4,
20190718000920,2019-07-18 00:09:20,2019-07-18 12:00:00,ev_K,K,4,
20190718000930,2019-07-18 00:09:30,2019-07-18 12:00:00,ev_K,K,2,
20190718000940,2019-07-18 00:09:40,2019-07-18 12:00:00,ev_C,C,8,
20190718000950,2019-07-18 00:09:50,2019-07-18 12:00:00,ev_C,C,5,
20190718001000,2019-07-18 00:10:00,2019-07-18 12:00:00,ev_C,C,9,
20190718001010,2019-07-18 00:10:10,2019-07-18 12:00:00,ev_K,K,4,
20190718001020,2019-07-18 00:10:20,2019-07-18 12:00:00,ev_C,C,8,
20190718001030,2019-07-18 00:10:30,2019-07-18 12:00:00,ev_C,C,9,
20190718001040,2019-07-18 00:10:40,2019-07-18 12:00:00,ev_C,C,9,
20190718001050,2019-07-18 00:10:50,2019-07-18 12:00:00,ev_C,C,5,
20190718001100,2019-07-18 00:11:00,2019-07-18 12:00:00,ev_C,C,10,
20190718001110,2019-07-18 00:11:10,2019-07-18 12:00:00,ev_C,C,18,
20190718001120,2019-07-18 00:11:20,2019-07-18 12:00:00,ev_K,K,1,
20190718001130,2019-07-18 00:11:30,2019-07-18 12:00:00,ev_C,C,12,
20190718001140,2019-07-18 00:11:40,2019-07-18 12:00:00,ev_K,K,4,
20190718001150,2019-07-18 00:11:50,2019-07-18 12:00:00,ev_C,C,12,
20190718001200,2019-07-18 00:12:00,2019-07-18 12:00:00,ev_C,C,11,
20190718001210,2019-07-18 00:12:10,2019-07-18 12:00:00,ev_C,C,14,
20190718001220,2019-07-18 00:12:20,2019-07-18 12:00:00,ev_C,C,4,
20190718001230,2019-07-18 00:12:30,2019-07-18 12:00:00,ev_C,C,10,
20190718001240,2019-07-18 00:12:40,2019-07-18 12:00:00,ev_C,C,20,
20190718001250,2019-07-18 00:12:50,2019-07-18 12:00:00,ev_C,C,6,
20190718001300,2019-07-18 00:13:00,2019-07-18 12:00:00,ev_N,K,5,
20190718001310,2019-07-18 00:13:10,2019-07-18 12:00:00,ev_C,C,5,
20190718001320,2019-07-18 00:13:20,2019-07-18 12:00:00,ev_C,C,2,
20190718001330,2019-07-18 00:13:30,2019-07-18 12:00:00,ev_C,C,16,
20190718001340,2019-07-18 00:13:40,2019-07-18 12:00:00,ev_N,K,4,
20190718001350,2019-07-18 00:13:50,2019-07-18 12:00:00,ev_C,C,10,
20190718001400,2019-07-18 00:14:00,2019-07-18 12:00:00,ev_C,C,8,
20190718001410,2019-07-18 00:14:10,2019-07-18 12:00:00,ev_C,C,5,
20190718001420,2019-07-18 00:14:20,2019-07-18 12:00:00,ev_C,C,17,
20190718001430,2019-07-18 00:14:30,2019-07-18 12:00:00,ev_C,C,5,
20190718001440,2019-07-18 00:14:40,2019-07-18 12:00:00,ev_K,K,3,
20190718001450,2019-07-18 00:14:50,2019-07-18 12:00:00,ev_C,C,7,
20190718001500,2019-07-18 00:15:00,2019-07-18 12:00:00,ev_N,K,4,
20190718001510,2019-07-18 00:15:10,2019-07-18 12:00:00,ev_C,C,11,
20190718001520,2019-07-18 00:15:20,2019-07-18 12:00:00,ev_C,C,2,
20190718001530,2019-07-18 00:15:30,2019-07-18 12:00:00,ev_C,C,11,
