id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171212000000,2017-12-12 00:00:00,2017-12-12 12:00:00,ev_N,K,1,
20171212000010,2017-12-12 00:00:10,2017-12-12 12:00:00,ev_K,K,4,
20171212000020,2017-12-12 00:00:20,2017-12-12 12:00:00,ev_C,C,13,
20171212000030,2017-12-12 00:00:30,2017-12-12 12:00:00,ev_K,K,2,
20171212000040,2017-12-12 00:00:40,2017-12-12 12:00:00,ev_K,K,2,
20171212000050,2017-12-12 00:00:50,2017-12-12 12:00:00,ev_C,C,14,
20171212000100,2017-12-12 00:01:00,2017-12-12 12:00:00,ev_C,C,10,
20171212000110,2017-12-12 00:01:10,2017-12-12 12:00:00,ev_C,C,2,
20171212000120,2017-12-12 00:01:20,2017-12-12 12:00:00,ev_C,C,12,
20171212000130,2017-12-12 00:01:30,2017-12-12 12:00:00,ev_C,C,3,
20171212000140,2017-12-12 00:01:40,2017-12-12 12:00:00,ev_C,C,14,
20171212000150,2017-12-12 00:01:50,2017-12-12 12:00:00,ev_C,C,19,
20171212000200,2017-12-12 00:02:00,2017-12-12 12:00:00,ev_C,C,14,
20171212000210,2017-12-12 00:02:10,2017-12-12 12:00:00,ev_C,C,5,
20171212000220,2017-12-12 00:02:20,2017-12-12 12:00:00,ev_C,C,11,
20171212000230,2017-12-12 00:02:30,2017-12-12 12:00:00,ev_C,C,10,
20171212000240,2017-12-12 00:02:40,2017-12-12 12:00:00,ev_C,C,3,
20171212000250,2017-12-12 00:02:50,2017-12-12 12:00:00,ev_K,K,1,
20171212000300,2017-12-12 00:03:00,2017-12-12 12:00:00,ev_C,C,7,
20171212000310,2017-12-12 00:03:10,2017-12-12 12:00:00,ev_K,K,4,
20171212000320,2017-12-12 00:03:20,2017-12-12 12:00:00,ev_C,C,20,
20171212000330,2017-12-12 00:03:30,2017-12-12 12:00:00,ev_K,K,4,
20171212000340,2017-12-12 00:03:40,2017-12-12 12:00:00,ev_C,C,9,
20171212000350,2017-12-12 00:03:50,2017-12-12 12:00:00,ev_C,C,8,
20171212000400,2017-12-12 00:04:00,2017-12-12 12:00:00,ev_N,K,1,
20171212000410,2017-12-12 00:04:10,2017-12-12 12:00:00,ev_K,K,2,
20171212000420,2017-12-12 00:04:20,2017-12-12 12:00:00,ev_K,K,5,
20171212000430,2017-12-12 00:04:30,2017-12-12 12:00:00,ev_C,C,4,
20171212000440,2017-12-12 00:04:40,2017-12-12 12:00:00,ev_C,C,4,
20171212000450,2017-12-12 00:04:50,2017-12-12 12:00:00,ev_C,C,12,
20171212000500,2017-12-12 00:05:00,2017-12-12 12:00:00,ev_C,C,8,
20171212000510,2017-12-12 00:05:10,2017-12-12 12:00:00,ev_C,C,6,
20171212000520,2017-12-12 00:05:20,2017-12-12 12:00:00,ev_K,K,2,
20171212000530,2017-12-12 00:05:30,2017-12-12 12:00:00,ev_C,C,8,
20171212000540,2017-12-12 00:05:40,2017-12-12 12:00:00,ev_C,C,5,
20171212000550,2017-12-12 00:05:50,2017-12-12 12:00:00,ev_C,C,12,
20171212000600,2017-12-12 00:06:00,2017-12-12 12:00:00,ev_C,C,20,
20171212000610,2017-12-12 00:06:10,2017-12-12 12:00:00,ev_C,C,10,
20171212000620,2017-12-12 00:06:20,2017-12-12 12:00:00,ev_C,C,3,
20171212000630,2017-12-12 00:06:30,2017-12-12 12:00:00,ev_C,C,16,
20171212000640,2017-12-12 00:06:40,2017-12-12 12:00:00,ev_C,C,19,
20171212000650,2017-12-12 00:06:50,2017-12-12 12:00:00,ev_C,C,8,
20171212000700,2017-12-12 00:07:00,2017-12-12 12:00:00,ev_N,K,1,
20171212000710,2017-12-12 00:07:10,2017-12-12 12:00:00,ev_C,C,13,
20171212000720,2017-12-12 00:07:20,2017-12-12 12:00:00,ev_C,C,1,
20171212000730,2017-12-12 00:07:30,2017-12-12 12:00:00,ev_C,C,5,
20171212000740,2017-12-12 00:07:40,2017-12-12 12:00:00,ev_N,K,4,
20171212000750,2017-12-12 00:07:50,2017-12-12 12:00:00,ev_C,C,2,
20171212000800,2017-12-12 00:08:00,2017-12-12 12:00:00,ev_C,C,14,
20171212000810,2017-12-12 00:08:10,2017-12-12 12:00:00,ev_K,K,5,
20171212000820,2017-12-12 00:08:20,2017-12-12 12:00:00,ev_K,K,2,
20171212000830,2017-12-12 00:08:30,2017-12-12 12:00:00,ev_K,K,3,
20171212000840,2017-12-12 00:08:40,2017-12-12 12:00:00,ev_K,K,4,
20171212000850,2017-12-12 00:08:50,2017-12-12 12:00:00,ev_C,C,19,
20171212000900,2017-12-12 00:09:00,2017-12-12 12:00:00,ev_N,K,3,
20171212000910,2017-12-12 00:09:10,2017-12-12 12:00:00,ev_K,K,4,
20171212000920,2017-12-12 00:09:20,2017-12-12 12:00:00,ev_C,C,1,
20171212000930,2017-12-12 00:09:30,2017-12-12 12:00:00,ev_C,C,3,
20171212000940,2017-12-12 00:09:40,2017-12-12 12:00:00,ev_K,K,2,
20171212000950,2017-12-12 00:09:50,2017-12-12 12:00:00,ev_K,K,1,
20171212001000,2017-12-12 00:10:00,2017-12-12 12:00:00,ev_C,C,6,
20171212001010,2017-12-12 00:10:10,2017-12-12 12:00:00,ev_C,C,18,
20171212001020,2017-12-12 00:10:20,2017-12-12 12:00:00,ev_K,K,3,
20171212001030,2017-12-12 00:10:30,2017-12-12 12:00:00,ev_C,C,14,
20171212001040,2017-12-12 00:10:40,2017-12-12 12:00:00,ev_N,K,3,
20171212001050,2017-12-12 00:10:50,2017-12-12 12:00:00,ev_C,C,9,
20171212001100,2017-12-12 00:11:00,2017-12-12 12:00:00,ev_K,K,4,
20171212001110,2017-12-12 00:11:10,2017-12-12 12:00:00,ev_C,C,7,
20171212001120,2017-12-12 00:11:20,2017-12-12 12:00:00,ev_C,C,18,
20171212001130,2017-12-12 00:11:30,2017-12-12 12:00:00,ev_N,K,2,
20171212001140,2017-12-12 00:11:40,2017-12-12 12:00:00,ev_N,K,4,
20171212001150,2017-12-12 00:11:50,2017-12-12 12:00:00,ev_C,C,2,
20171212001200,2017-12-12 00:12:00,2017-12-12 12:00:00,ev_C,C,17,
20171212001210,2017-12-12 00:12:10,2017-12-12 12:00:00,ev_K,K,3,
20171212001220,2017-12-12 00:12:20,2017-12-12 12:00:00,ev_C,C,9,
20171212001230,2017-12-12 00:12:30,2017-12-12 12:00:00,ev_K,K,4,
20171212001240,2017-12-12 00:12:40,2017-12-12 12:00:00,ev_C,C,5,
20171212001250,2017-12-12 00:12:50,2017-12-12 12:00:00,ev_C,C,9,
20171212001300,2017-12-12 00:13:00,2017-12-12 12:00:00,ev_C,C,19,
20171212001310,2017-12-12 00:13:10,2017-12-12 12:00:00,ev_C,C,5,
20171212001320,2017-12-12 00:13:20,2017-12-12 12:00:00,ev_C,C,18,
20171212001330,2017-12-12 00:13:30,2017-12-12 12:00:00,ev_K,K,1,
20171212001340,2017-12-12 00:13:40,2017-12-12 12:00:00,ev_C,C,12,
20171212001350,2017-12-12 00:13:50,2017-12-12 12:00:00,ev_C,C,1,
20171212001400,2017-12-12 00:14:00,2017-12-12 12:00:00,ev_C,C,10,
20171212001410,2017-12-12 00:14:10,2017-12-12 12:00:00,ev_C,C,3,
20171212001420,2017-12-12 00:14:20,2017-12-12 12:00:00,ev_K,K,1,
20171212001430,2017-12-12 00:14:30,2017-12-12 12:00:00,ev_C,C,13,
20171212001440,2017-12-12 00:14:40,2017-12-12 12:00:00,ev_C,C,8,
20171212001450,2017-12-12 00:14:50,2017-12-12 12:00:00,ev_C,C,17,
20171212001500,2017-12-12 00:15:00,2017-12-12 12:00:00,ev_C,C,19,
20171212001510,2017-12-12 00:15:10,2017-12-12 12:00:00,ev_C,C,16,
20171212001520,2017-12-12 00:15:20,2017-12-12 12:00:00,ev_C,C,5,
20171212001530,2017-12-12 00:15:30,2017-12-12 12:00:00,ev_K,K,2,
20171212001540,2017-12-12 00:15:40,2017-12-12 12:00:00,ev_K,K,3,
20171212001550,2017-12-12 00:15:50,2017-12-12 12:00:00,ev_C,C,10,
20171212001600,2017-12-12 00:16:00,2017-12-12 12:00:00,ev_K,K,3,
20171212001610,2017-12-12 00:16:10,2017-12-12 12:00:00,ev_C,C,19,
20171212001620,2017-12-12 00:16:20,2017-12-12 12:00:00,ev_K,K,5,
20171212001630,2017-12-12 00:16:30,2017-12-12 12:00:00,ev_C,C,15,
20171212001640,2017-12-12 00:16:40,2017-12-12 12:00:00,ev_C,C,10,
20171212001650,2017-12-12 00:16:50,2017-12-12 12:00:00,ev_C,C,7,
20171212001700,2017-12-12 00:17:00,2017-12-12 12:00:00,ev_C,C,17,
20171212001710,2017-12-12 00:17:10,2017-12-12 12:00:00,ev_C,C,2,
20171212001720,2017-12-12 00:17:20,2017-12-12 12:00:00,ev_K,K,4,
20171212001730,2017-12-12 00:17:30,2017-12-12 12:00:00,ev_C,C,1,
20171212001740,2017-12-12 00:17:40,2017-12-12 12:00:00,ev_C,C,12,
20171212001750,2017-12-12 00:17:50,2017-12-12 12:00:00,ev_C,C,12,
20171212001800,2017-12-12 00:18:00,2017-12-12 12:00:00,ev_K,K,4,
20171212001810,2017-12-12 00:18:10,2017-12-12 12:00:00,ev_C,C,16,
20171212001820,2017-12-12 00:18:20,2017-12-12 12:00:00,ev_C,C,3,
20171212001830,2017-12-12 00:18:30,2017-12-12 12:00:00,ev_K,K,3,
20171212001840,2017-12-12 00:18:40,2017-12-12 12:00:00,ev_C,C,8,
20171212001850,2017-12-12 00:18:50,2017-12-12 12:00:00,ev_K,K,4,
20171212001900,2017-12-12 00:19:00,2017-12-12 12:00:00,ev_C,C,15,
20171212001910,2017-12-12 00:19:10,2017-12-12 12:00:00,ev_C,C,9,
20171212001920,2017-12-12 00:19:20,2017-12-12 12:00:00,ev_C,C,18,
20171212001930,2017-12-12 00:19:30,2017-12-12 12:00:00,ev_C,C,12,
20171212001940,2017-12-12 00:19:40,2017-12-12 12:00:00,ev_K,K,4,
20171212001950,2017-12-12 00:19:50,2017-12-12 12:00:00,ev_C,C,20,
20171212002000,2017-12-12 00:20:00,2017-12-12 12:00:00,ev_C,C,8,
20171212002010,2017-12-12 00:20:10,2017-12-12 12:00:00,ev_K,K,2,
20171212002020,2017-12-12 00:20:20,2017-12-12 12:00:00,ev_C,C,18,
20171212002030,2017-12-12 00:20:30,2017-12-12 12:00:00,ev_K,K,5,
20171212002040,2017-12-12 00:20:40,2017-12-12 12:00:00,ev_K,K,5,
20171212002050,2017-12-12 00:20:50,2017-12-12 12:00:00,ev_N,K,1,
20171212002100,2017-12-12 00:21:00,2017-12-12 12:00:00,ev_C,C,20,
20171212002110,2017-12-12 00:21:10,2017-12-12 12:00:00,ev_C,C,1,
