id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180910000000,2018-09-10 00:00:00,2018-09-10 12:00:00,ev_C,C,4,
20180910000010,2018-09-10 00:00:10,2018-09-10 12:00:00,ev_K,K,5,
20180910000020,2018-09-10 00:00:20,2018-09-10 12:00:00,ev_C,C,7,
20180910000030,2018-09-10 00:00:30,2018-09-10 12:00:00,ev_K,K,5,
20180910000040,2018-09-10 00:00:40,2018-09-10 12:00:00,ev_K,K,5,
20180910000050,2018-09-10 00:00:50,2018-09-10 12:00:00,ev_C,C,20,
20180910000100,2018-09-10 00:01:00,2018-09-10 12:00:00,ev_K,K,2,
20180910000110,2018-09-10 00:01:10,2018-09-10 12:00:00,ev_C,C,7,
20180910000120,2018-09-10 00:01:20,2018-09-10 12:00:00,ev_N,K,2,
20180910000130,2018-09-10 00:01:30,2018-09-10 12:00:00,ev_C,C,7,
20180910000140,2018-09-10 00:01:40,2018-09-10 12:00:00,ev_C,C,8,
20180910000150,2018-09-10 00:01:50,2018-09-10 12:00:00,ev_K,K,3,
20180910000200,2018-09-10 00:02:00,2018-09-10 12:00:00,ev_C,C,4,
20180910000210,2018-09-10 00:02:10,2018-09-10 12:00:00,ev_C,C,2,
20180910000220,2018-09-10 00:02:20,2018-09-10 12:00:00,ev_C,C,6,
20180910000230,2018-09-10 00:02:30,2018-09-10 12:00:00,ev_C,C,2,
20180910000240,2018-09-10 00:02:40,2018-09-10 12:00:00,ev_K,K,3,
20180910000250,2018-09-10 00:02:50,2018-09-10 12:00:00,ev_N,K,2,
20180910000300,2018-09-10 00:03:00,2018-09-10 12:00:00,ev_C,C,9,
20180910000310,2018-09-10 00:03:10,2018-09-10 12:00:00,ev_C,C,5,
20180910000320,2018-09-10 00:03:20,2018-09-10 12:00:00,ev_N,K,2,
20180910000330,2018-09-10 00:03:30,2018-09-10 12:00:00,ev_K,K,4,
20180910000340,2018-09-10 00:03:40,2018-09-10 12:00:00,ev_K,K,5,
20180910000350,2018-09-10 00:03:50,2018-09-10 12:00:00,ev_N,K,5,
20180910000400,2018-09-10 00:04:00,2018-09-10 12:00:00,ev_C,C,20,
20180910000410,2018-09-10 00:04:10,2018-09-10 12:00:00,ev_C,C,13,
20180910000420,2018-09-10 00:04:20,2018-09-10 12:00:00,ev_C,C,1,
20180910000430,2018-09-10 00:04:30,2018-09-10 12:00:00,ev_C,C,10,
20180910000440,2018-09-10 00:04:40,2018-09-10 12:00:00,ev_C,C,12,
20180910000450,2018-09-10 00:04:50,2018-09-10 12:00:00,ev_C,C,18,
20180910000500,2018-09-10 00:05:00,2018-09-10 12:00:00,ev_K,K,2,
20180910000510,2018-09-10 00:05:10,2018-09-10 12:00:00,ev_C,C,2,
20180910000520,2018-09-10 00:05:20,2018-09-10 12:00:00,ev_C,C,7,
20180910000530,2018-09-10 00:05:30,2018-09-10 12:00:00,ev_C,C,7,
20180910000540,2018-09-10 00:05:40,2018-09-10 12:00:00,ev_C,C,9,
20180910000550,2018-09-10 00:05:50,2018-09-10 12:00:00,ev_C,C,7,
20180910000600,2018-09-10 00:06:00,2018-09-10 12:00:00,ev_K,K,3,
20180910000610,2018-09-10 00:06:10,2018-09-10 12:00:00,ev_C,C,2,
20180910000620,2018-09-10 00:06:20,2018-09-10 12:00:00,ev_C,C,14,
