id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201212000000,2020-12-12 00:00:00,2020-12-12 12:00:00,ev_C,C,21,
20201212000010,2020-12-12 00:00:10,2020-12-12 12:00:00,ev_C,C,14,
20201212000020,2020-12-12 00:00:20,2020-12-12 12:00:00,ev_C,C,3,
20201212000030,2020-12-12 00:00:30,2020-12-12 12:00:00,ev_K,K,5,
20201212000040,2020-12-12 00:00:40,2020-12-12 12:00:00,ev_K,K,4,
20201212000050,2020-12-12 00:00:50,2020-12-12 12:00:00,ev_C,C,25,
20201212000100,2020-12-12 00:01:00,2020-12-12 12:00:00,ev_C,C,12,
20201212000110,2020-12-12 00:01:10,2020-12-12 12:00:00,ev_C,C,4,
20201212000120,2020-12-12 00:01:20,2020-12-12 12:00:00,ev_C,C,11,
20201212000130,2020-12-12 00:01:30,2020-12-12 12:00:00,ev_C,C,22,
20201212000140,2020-12-12 00:01:40,2020-12-12 12:00:00,ev_C,C,23,
20201212000150,2020-12-12 00:01:50,2020-12-12 12:00:00,ev_K,K,5,
20201212000200,2020-12-12 00:02:00,2020-12-12 12:00:00,ev_C,C,4,
20201212000210,2020-12-12 00:02:10,2020-12-12 12:00:00,ev_K,K,1,
20201212000220,2020-12-12 00:02:20,2020-12-12 12:00:00,ev_C,C,10,
20201212000230,2020-12-12 00:02:30,2020-12-12 12:00:00,ev_K,K,2,
20201212000240,2020-12-12 00:02:40,2020-12-12 12:00:00,ev_C,C,14,
20201212000250,2020-12-12 00:02:50,2020-12-12 12:00:00,ev_C,C,13,
20201212000300,2020-12-12 00:03:00,2020-12-12 12:00:00,ev_C,C,8,
20201212000310,2020-12-12 00:03:10,2020-12-12 12:00:00,ev_C,C,14,
20201212000320,2020-12-12 00:03:20,2020-12-12 12:00:00,ev_C,C,1,
20201212000330,2020-12-12 00:03:30,2020-12-12 12:00:00,ev_C,C,24,
20201212000340,2020-12-12 00:03:40,2020-12-12 12:00:00,ev_K,K,1,
20201212000350,2020-12-12 00:03:50,2020-12-12 12:00:00,ev_C,C,25,
20201212000400,2020-12-12 00:04:00,2020-12-12 12:00:00,ev_N,K,2,
20201212000410,2020-12-12 00:04:10,2020-12-12 12:00:00,ev_C,C,24,
20201212000420,2020-12-12 00:04:20,2020-12-12 12:00:00,ev_C,C,10,
20201212000430,2020-12-12 00:04:30,2020-12-12 12:00:00,ev_C,C,7,
20201212000440,2020-12-12 00:04:40,2020-12-12 12:00:00,ev_C,C,2,
20201212000450,2020-12-12 00:04:50,2020-12-12 12:00:00,ev_C,C,13,
20201212000500,2020-12-12 00:05:00,2020-12-12 12:00:00,ev_C,C,25,
20201212000510,2020-12-12 00:05:10,2020-12-12 12:00:00,ev_K,K,1,
20201212000520,2020-12-12 00:05:20,2020-12-12 12:00:00,ev_K,K,1,
20201212000530,2020-12-12 00:05:30,2020-12-12 12:00:00,ev_C,C,10,
20201212000540,2020-12-12 00:05:40,2020-12-12 12:00:00,ev_C,C,21,
20201212000550,2020-12-12 00:05:50,2020-12-12 12:00:00,ev_C,C,22,
20201212000600,2020-12-12 00:06:00,2020-12-12 12:00:00,ev_K,K,2,
20201212000610,2020-12-12 00:06:10,2020-12-12 12:00:00,ev_C,C,14,
20201212000620,2020-12-12 00:06:20,2020-12-12 12:00:00,ev_C,C,22,
20201212000630,2020-12-12 00:06:30,2020-12-12 12:00:00,ev_C,C,4,
20201212000640,2020-12-12 00:06:40,2020-12-12 12:00:00,ev_K,K,2,
20201212000650,2020-12-12 00:06:50,2020-12-12 12:00:00,ev_C,C,21,
20201212000700,2020-12-12 00:07:00,2020-12-12 12:00:00,ev_C,C,1,
20201212000710,2020-12-12 00:07:10,2020-12-12 12:00:00,ev_C,C,10,
20201212000720,2020-12-12 00:07:20,2020-12-12 12:00:00,ev_C,C,9,
20201212000730,2020-12-12 00:07:30,2020-12-12 12:00:00,ev_C,C,24,
20201212000740,2020-12-12 00:07:40,2020-12-12 12:00:00,ev_C,C,4,
20201212000750,2020-12-12 00:07:50,2020-12-12 12:00:00,ev_C,C,24,
20201212000800,2020-12-12 00:08:00,2020-12-12 12:00:00,ev_C,C,3,
20201212000810,2020-12-12 00:08:10,2020-12-12 12:00:00,ev_K,K,4,
20201212000820,2020-12-12 00:08:20,2020-12-12 12:00:00,ev_N,K,4,
20201212000830,2020-12-12 00:08:30,2020-12-12 12:00:00,ev_C,C,13,
20201212000840,2020-12-12 00:08:40,2020-12-12 12:00:00,ev_C,C,25,
20201212000850,2020-12-12 00:08:50,2020-12-12 12:00:00,ev_N,K,2,
20201212000900,2020-12-12 00:09:00,2020-12-12 12:00:00,ev_C,C,9,
20201212000910,2020-12-12 00:09:10,2020-12-12 12:00:00,ev_C,C,23,
20201212000920,2020-12-12 00:09:20,2020-12-12 12:00:00,ev_C,C,10,
20201212000930,2020-12-12 00:09:30,2020-12-12 12:00:00,ev_K,K,1,
20201212000940,2020-12-12 00:09:40,2020-12-12 12:00:00,ev_C,C,15,
20201212000950,2020-12-12 00:09:50,2020-12-12 12:00:00,ev_C,C,1,
20201212001000,2020-12-12 00:10:00,2020-12-12 12:00:00,ev_K,K,5,
20201212001010,2020-12-12 00:10:10,2020-12-12 12:00:00,ev_C,C,12,
20201212001020,2020-12-12 00:10:20,2020-12-12 12:00:00,ev_C,C,14,
20201212001030,2020-12-12 00:10:30,2020-12-12 12:00:00,ev_C,C,12,
20201212001040,2020-12-12 00:10:40,2020-12-12 12:00:00,ev_K,K,5,
20201212001050,2020-12-12 00:10:50,2020-12-12 12:00:00,ev_C,C,3,
20201212001100,2020-12-12 00:11:00,2020-12-12 12:00:00,ev_C,C,14,
20201212001110,2020-12-12 00:11:10,2020-12-12 12:00:00,ev_C,C,15,
20201212001120,2020-12-12 00:11:20,2020-12-12 12:00:00,ev_C,C,6,
20201212001130,2020-12-12 00:11:30,2020-12-12 12:00:00,ev_N,K,4,
20201212001140,2020-12-12 00:11:40,2020-12-12 12:00:00,ev_K,K,1,
20201212001150,2020-12-12 00:11:50,2020-12-12 12:00:00,ev_K,K,5,
20201212001200,2020-12-12 00:12:00,2020-12-12 12:00:00,ev_C,C,9,
20201212001210,2020-12-12 00:12:10,2020-12-12 12:00:00,ev_C,C,10,
20201212001220,2020-12-12 00:12:20,2020-12-12 12:00:00,ev_C,C,21,
20201212001230,2020-12-12 00:12:30,2020-12-12 12:00:00,ev_C,C,24,
20201212001240,2020-12-12 00:12:40,2020-12-12 12:00:00,ev_K,K,4,
20201212001250,2020-12-12 00:12:50,2020-12-12 12:00:00,ev_C,C,25,
20201212001300,2020-12-12 00:13:00,2020-12-12 12:00:00,ev_C,C,14,
20201212001310,2020-12-12 00:13:10,2020-12-12 12:00:00,ev_C,C,14,
20201212001320,2020-12-12 00:13:20,2020-12-12 12:00:00,ev_C,C,21,
20201212001330,2020-12-12 00:13:30,2020-12-12 12:00:00,ev_C,C,3,
20201212001340,2020-12-12 00:13:40,2020-12-12 12:00:00,ev_C,C,12,
20201212001350,2020-12-12 00:13:50,2020-12-12 12:00:00,ev_N,K,4,
20201212001400,2020-12-12 00:14:00,2020-12-12 12:00:00,ev_C,C,2,
20201212001410,2020-12-12 00:14:10,2020-12-12 12:00:00,ev_C,C,12,
20201212001420,2020-12-12 00:14:20,2020-12-12 12:00:00,ev_N,K,4,
20201212001430,2020-12-12 00:14:30,2020-12-12 12:00:00,ev_K,K,5,
20201212001440,2020-12-12 00:14:40,2020-12-12 12:00:00,ev_N,K,4,
20201212001450,2020-12-12 00:14:50,2020-12-12 12:00:00,ev_C,C,13,
20201212001500,2020-12-12 00:15:00,2020-12-12 12:00:00,ev_C,C,1,
20201212001510,2020-12-12 00:15:10,2020-12-12 12:00:00,ev_C,C,6,
20201212001520,2020-12-12 00:15:20,2020-12-12 12:00:00,ev_C,C,13,
20201212001530,2020-12-12 00:15:30,2020-12-12 12:00:00,ev_C,C,21,
20201212001540,2020-12-12 00:15:40,2020-12-12 12:00:00,ev_C,C,14,
20201212001550,2020-12-12 00:15:50,2020-12-12 12:00:00,ev_C,C,3,
20201212001600,2020-12-12 00:16:00,2020-12-12 12:00:00,ev_K,K,1,
20201212001610,2020-12-12 00:16:10,2020-12-12 12:00:00,ev_K,K,5,
20201212001620,2020-12-12 00:16:20,2020-12-12 12:00:00,ev_K,K,1,
20201212001630,2020-12-12 00:16:30,2020-12-12 12:00:00,ev_C,C,1,
20201212001640,2020-12-12 00:16:40,2020-12-12 12:00:00,ev_C,C,21,
20201212001650,2020-12-12 00:16:50,2020-12-12 12:00:00,ev_C,C,8,
20201212001700,2020-12-12 00:17:00,2020-12-12 12:00:00,ev_C,C,5,
20201212001710,2020-12-12 00:17:10,2020-12-12 12:00:00,ev_N,K,2,
20201212001720,2020-12-12 00:17:20,2020-12-12 12:00:00,ev_C,C,11,
20201212001730,2020-12-12 00:17:30,2020-12-12 12:00:00,ev_N,K,1,
20201212001740,2020-12-12 00:17:40,2020-12-12 12:00:00,ev_C,C,1,
20201212001750,2020-12-12 00:17:50,2020-12-12 12:00:00,ev_C,C,6,
20201212001800,2020-12-12 00:18:00,2020-12-12 12:00:00,ev_C,C,12,
20201212001810,2020-12-12 00:18:10,2020-12-12 12:00:00,ev_C,C,8,
20201212001820,2020-12-12 00:18:20,2020-12-12 12:00:00,ev_C,C,25,
20201212001830,2020-12-12 00:18:30,2020-12-12 12:00:00,ev_K,K,4,
20201212001840,2020-12-12 00:18:40,2020-12-12 12:00:00,ev_C,C,22,
20201212001850,2020-12-12 00:18:50,2020-12-12 12:00:00,ev_C,C,21,
20201212001900,2020-12-12 00:19:00,2020-12-12 12:00:00,ev_C,C,12,
20201212001910,2020-12-12 00:19:10,2020-12-12 12:00:00,ev_C,C,2,
20201212001920,2020-12-12 00:19:20,2020-12-12 12:00:00,ev_C,C,22,
20201212001930,2020-12-12 00:19:30,2020-12-12 12:00:00,ev_K,K,1,
20201212001940,2020-12-12 00:19:40,2020-12-12 12:00:00,ev_C,C,7,
20201212001950,2020-12-12 00:19:50,2020-12-12 12:00:00,ev_N,K,1,
20201212002000,2020-12-12 00:20:00,2020-12-12 12:00:00,ev_N,K,5,
20201212002010,2020-12-12 00:20:10,2020-12-12 12:00:00,ev_C,C,9,
20201212002020,2020-12-12 00:20:20,2020-12-12 12:00:00,ev_C,C,12,
20201212002030,2020-12-12 00:20:30,2020-12-12 12:00:00,ev_C,C,7,
20201212002040,2020-12-12 00:20:40,2020-12-12 12:00:00,ev_C,C,9,
20201212002050,2020-12-12 00:20:50,2020-12-12 12:00:00,ev_C,C,6,
20201212002100,2020-12-12 00:21:00,2020-12-12 12:00:00,ev_K,K,3,
20201212002110,2020-12-12 00:21:10,2020-12-12 12:00:00,ev_C,C,2,
20201212002120,2020-12-12 00:21:20,2020-12-12 12:00:00,ev_K,K,1,
20201212002130,2020-12-12 00:21:30,2020-12-12 12:00:00,ev_C,C,1,
20201212002140,2020-12-12 00:21:40,2020-12-12 12:00:00,ev_N,K,3,
20201212002150,2020-12-12 00:21:50,2020-12-12 12:00:00,ev_C,C,4,
20201212002200,2020-12-12 00:22:00,2020-12-12 12:00:00,ev_C,C,15,
20201212002210,2020-12-12 00:22:10,2020-12-12 12:00:00,ev_C,C,2,
20201212002220,2020-12-12 00:22:20,2020-12-12 12:00:00,ev_N,K,2,
20201212002230,2020-12-12 00:22:30,2020-12-12 12:00:00,ev_K,K,1,
20201212002240,2020-12-12 00:22:40,2020-12-12 12:00:00,ev_C,C,2,
20201212002250,2020-12-12 00:22:50,2020-12-12 12:00:00,ev_C,C,14,
20201212002300,2020-12-12 00:23:00,2020-12-12 12:00:00,ev_C,C,8,
20201212002310,2020-12-12 00:23:10,2020-12-12 12:00:00,ev_C,C,23,
20201212002320,2020-12-12 00:23:20,2020-12-12 12:00:00,ev_N,K,1,
20201212002330,2020-12-12 00:23:30,2020-12-12 12:00:00,ev_C,C,10,
20201212002340,2020-12-12 00:23:40,2020-12-12 12:00:00,ev_C,C,13,
20201212002350,2020-12-12 00:23:50,2020-12-12 12:00:00,ev_C,C,25,
20201212002400,2020-12-12 00:24:00,2020-12-12 12:00:00,ev_K,K,5,
20201212002410,2020-12-12 00:24:10,2020-12-12 12:00:00,ev_C,C,22,
20201212002420,2020-12-12 00:24:20,2020-12-12 12:00:00,ev_K,K,4,
20201212002430,2020-12-12 00:24:30,2020-12-12 12:00:00,ev_C,C,23,
20201212002440,2020-12-12 00:24:40,2020-12-12 12:00:00,ev_N,K,5,
20201212002450,2020-12-12 00:24:50,2020-12-12 12:00:00,ev_C,C,7,
20201212002500,2020-12-12 00:25:00,2020-12-12 12:00:00,ev_C,C,11,
20201212002510,2020-12-12 00:25:10,2020-12-12 12:00:00,ev_N,K,3,
20201212002520,2020-12-12 00:25:20,2020-12-12 12:00:00,ev_C,C,21,
20201212002530,2020-12-12 00:25:30,2020-12-12 12:00:00,ev_K,K,1,
20201212002540,2020-12-12 00:25:40,2020-12-12 12:00:00,ev_C,C,11,
20201212002550,2020-12-12 00:25:50,2020-12-12 12:00:00,ev_K,K,2,
20201212002600,2020-12-12 00:26:00,2020-12-12 12:00:00,ev_C,C,22,
20201212002610,2020-12-12 00:26:10,2020-12-12 12:00:00,ev_K,K,2,
20201212002620,2020-12-12 00:26:20,2020-12-12 12:00:00,ev_C,C,13,
20201212002630,2020-12-12 00:26:30,2020-12-12 12:00:00,ev_K,K,1,
20201212002640,2020-12-12 00:26:40,2020-12-12 12:00:00,ev_C,C,6,
20201212002650,2020-12-12 00:26:50,2020-12-12 12:00:00,ev_K,K,5,
20201212002700,2020-12-12 00:27:00,2020-12-12 12:00:00,ev_C,C,14,
20201212002710,2020-12-12 00:27:10,2020-12-12 12:00:00,ev_N,K,2,
20201212002720,2020-12-12 00:27:20,2020-12-12 12:00:00,ev_N,K,1,
20201212002730,2020-12-12 00:27:30,2020-12-12 12:00:00,ev_K,K,3,
20201212002740,2020-12-12 00:27:40,2020-12-12 12:00:00,ev_C,C,3,
20201212002750,2020-12-12 00:27:50,2020-12-12 12:00:00,ev_N,K,3,
20201212002800,2020-12-12 00:28:00,2020-12-12 12:00:00,ev_C,C,24,
