id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190623000000,2019-06-23 00:00:00,2019-06-23 12:00:00,ev_C,C,11,
20190623000010,2019-06-23 00:00:10,2019-06-23 12:00:00,ev_C,C,9,
20190623000020,2019-06-23 00:00:20,2019-06-23 12:00:00,ev_C,C,4,
20190623000030,2019-06-23 00:00:30,2019-06-23 12:00:00,ev_C,C,6,
20190623000040,2019-06-23 00:00:40,2019-06-23 12:00:00,ev_C,C,14,
20190623000050,2019-06-23 00:00:50,2019-06-23 12:00:00,ev_C,C,8,
20190623000100,2019-06-23 00:01:00,2019-06-23 12:00:00,ev_C,C,6,
20190623000110,2019-06-23 00:01:10,2019-06-23 12:00:00,ev_C,C,2,
20190623000120,2019-06-23 00:01:20,2019-06-23 12:00:00,ev_C,C,15,
20190623000130,2019-06-23 00:01:30,2019-06-23 12:00:00,ev_C,C,20,
20190623000140,2019-06-23 00:01:40,2019-06-23 12:00:00,ev_C,C,2,
20190623000150,2019-06-23 00:01:50,2019-06-23 12:00:00,ev_C,C,18,
20190623000200,2019-06-23 00:02:00,2019-06-23 12:00:00,ev_K,K,5,
20190623000210,2019-06-23 00:02:10,2019-06-23 12:00:00,ev_C,C,9,
20190623000220,2019-06-23 00:02:20,2019-06-23 12:00:00,ev_C,C,14,
20190623000230,2019-06-23 00:02:30,2019-06-23 12:00:00,ev_K,K,3,
20190623000240,2019-06-23 00:02:40,2019-06-23 12:00:00,ev_K,K,5,
20190623000250,2019-06-23 00:02:50,2019-06-23 12:00:00,ev_C,C,13,
20190623000300,2019-06-23 00:03:00,2019-06-23 12:00:00,ev_K,K,1,
20190623000310,2019-06-23 00:03:10,2019-06-23 12:00:00,ev_C,C,12,
20190623000320,2019-06-23 00:03:20,2019-06-23 12:00:00,ev_C,C,20,
20190623000330,2019-06-23 00:03:30,2019-06-23 12:00:00,ev_N,K,3,
20190623000340,2019-06-23 00:03:40,2019-06-23 12:00:00,ev_C,C,5,
20190623000350,2019-06-23 00:03:50,2019-06-23 12:00:00,ev_C,C,4,
20190623000400,2019-06-23 00:04:00,2019-06-23 12:00:00,ev_C,C,11,
20190623000410,2019-06-23 00:04:10,2019-06-23 12:00:00,ev_C,C,7,
20190623000420,2019-06-23 00:04:20,2019-06-23 12:00:00,ev_C,C,5,
20190623000430,2019-06-23 00:04:30,2019-06-23 12:00:00,ev_K,K,2,
20190623000440,2019-06-23 00:04:40,2019-06-23 12:00:00,ev_K,K,2,
20190623000450,2019-06-23 00:04:50,2019-06-23 12:00:00,ev_N,K,2,
20190623000500,2019-06-23 00:05:00,2019-06-23 12:00:00,ev_C,C,2,
20190623000510,2019-06-23 00:05:10,2019-06-23 12:00:00,ev_C,C,20,
20190623000520,2019-06-23 00:05:20,2019-06-23 12:00:00,ev_C,C,15,
20190623000530,2019-06-23 00:05:30,2019-06-23 12:00:00,ev_K,K,1,
20190623000540,2019-06-23 00:05:40,2019-06-23 12:00:00,ev_C,C,10,
20190623000550,2019-06-23 00:05:50,2019-06-23 12:00:00,ev_C,C,6,
20190623000600,2019-06-23 00:06:00,2019-06-23 12:00:00,ev_C,C,7,
20190623000610,2019-06-23 00:06:10,2019-06-23 12:00:00,ev_C,C,7,
20190623000620,2019-06-23 00:06:20,2019-06-23 12:00:00,ev_C,C,20,
20190623000630,2019-06-23 00:06:30,2019-06-23 12:00:00,ev_C,C,8,
20190623000640,2019-06-23 00:06:40,2019-06-23 12:00:00,ev_C,C,16,
20190623000650,2019-06-23 00:06:50,2019-06-23 12:00:00,ev_C,C,12,
20190623000700,2019-06-23 00:07:00,2019-06-23 12:00:00,ev_C,C,10,
20190623000710,2019-06-23 00:07:10,2019-06-23 12:00:00,ev_C,C,18,
20190623000720,2019-06-23 00:07:20,2019-06-23 12:00:00,ev_K,K,1,
20190623000730,2019-06-23 00:07:30,2019-06-23 12:00:00,ev_C,C,16,
20190623000740,2019-06-23 00:07:40,2019-06-23 12:00:00,ev_C,C,14,
20190623000750,2019-06-23 00:07:50,2019-06-23 12:00:00,ev_C,C,5,
20190623000800,2019-06-23 00:08:00,2019-06-23 12:00:00,ev_N,K,1,
20190623000810,2019-06-23 00:08:10,2019-06-23 12:00:00,ev_C,C,12,
20190623000820,2019-06-23 00:08:20,2019-06-23 12:00:00,ev_C,C,9,
20190623000830,2019-06-23 00:08:30,2019-06-23 12:00:00,ev_C,C,13,
20190623000840,2019-06-23 00:08:40,2019-06-23 12:00:00,ev_K,K,3,
20190623000850,2019-06-23 00:08:50,2019-06-23 12:00:00,ev_C,C,19,
20190623000900,2019-06-23 00:09:00,2019-06-23 12:00:00,ev_C,C,16,
20190623000910,2019-06-23 00:09:10,2019-06-23 12:00:00,ev_C,C,13,
20190623000920,2019-06-23 00:09:20,2019-06-23 12:00:00,ev_C,C,10,
20190623000930,2019-06-23 00:09:30,2019-06-23 12:00:00,ev_C,C,17,
20190623000940,2019-06-23 00:09:40,2019-06-23 12:00:00,ev_C,C,12,
20190623000950,2019-06-23 00:09:50,2019-06-23 12:00:00,ev_C,C,7,
20190623001000,2019-06-23 00:10:00,2019-06-23 12:00:00,ev_C,C,5,
20190623001010,2019-06-23 00:10:10,2019-06-23 12:00:00,ev_K,K,1,
20190623001020,2019-06-23 00:10:20,2019-06-23 12:00:00,ev_C,C,5,
20190623001030,2019-06-23 00:10:30,2019-06-23 12:00:00,ev_C,C,4,
20190623001040,2019-06-23 00:10:40,2019-06-23 12:00:00,ev_C,C,13,
20190623001050,2019-06-23 00:10:50,2019-06-23 12:00:00,ev_C,C,15,
20190623001100,2019-06-23 00:11:00,2019-06-23 12:00:00,ev_K,K,2,
20190623001110,2019-06-23 00:11:10,2019-06-23 12:00:00,ev_C,C,17,
20190623001120,2019-06-23 00:11:20,2019-06-23 12:00:00,ev_C,C,4,
20190623001130,2019-06-23 00:11:30,2019-06-23 12:00:00,ev_C,C,5,
20190623001140,2019-06-23 00:11:40,2019-06-23 12:00:00,ev_K,K,5,
20190623001150,2019-06-23 00:11:50,2019-06-23 12:00:00,ev_C,C,17,
20190623001200,2019-06-23 00:12:00,2019-06-23 12:00:00,ev_C,C,13,
20190623001210,2019-06-23 00:12:10,2019-06-23 12:00:00,ev_C,C,18,
20190623001220,2019-06-23 00:12:20,2019-06-23 12:00:00,ev_C,C,3,
20190623001230,2019-06-23 00:12:30,2019-06-23 12:00:00,ev_C,C,10,
20190623001240,2019-06-23 00:12:40,2019-06-23 12:00:00,ev_C,C,5,
20190623001250,2019-06-23 00:12:50,2019-06-23 12:00:00,ev_C,C,19,
20190623001300,2019-06-23 00:13:00,2019-06-23 12:00:00,ev_K,K,2,
20190623001310,2019-06-23 00:13:10,2019-06-23 12:00:00,ev_C,C,18,
