id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191111000000,2019-11-11 00:00:00,2019-11-11 12:00:00,ev_C,C,8,
20191111000010,2019-11-11 00:00:10,2019-11-11 12:00:00,ev_K,K,1,
20191111000020,2019-11-11 00:00:20,2019-11-11 12:00:00,ev_K,K,3,
20191111000030,2019-11-11 00:00:30,2019-11-11 12:00:00,ev_C,C,13,
20191111000040,2019-11-11 00:00:40,2019-11-11 12:00:00,ev_C,C,10,
20191111000050,2019-11-11 00:00:50,2019-11-11 12:00:00,ev_C,C,18,
20191111000100,2019-11-11 00:01:00,2019-11-11 12:00:00,ev_C,C,20,
20191111000110,2019-11-11 00:01:10,2019-11-11 12:00:00,ev_C,C,4,
20191111000120,2019-11-11 00:01:20,2019-11-11 12:00:00,ev_C,C,6,
20191111000130,2019-11-11 00:01:30,2019-11-11 12:00:00,ev_C,C,9,
20191111000140,2019-11-11 00:01:40,2019-11-11 12:00:00,ev_C,C,6,
20191111000150,2019-11-11 00:01:50,2019-11-11 12:00:00,ev_C,C,18,
20191111000200,2019-11-11 00:02:00,2019-11-11 12:00:00,ev_C,C,16,
20191111000210,2019-11-11 00:02:10,2019-11-11 12:00:00,ev_C,C,5,
20191111000220,2019-11-11 00:02:20,2019-11-11 12:00:00,ev_N,K,3,
20191111000230,2019-11-11 00:02:30,2019-11-11 12:00:00,ev_C,C,6,
20191111000240,2019-11-11 00:02:40,2019-11-11 12:00:00,ev_N,K,1,
20191111000250,2019-11-11 00:02:50,2019-11-11 12:00:00,ev_K,K,4,
20191111000300,2019-11-11 00:03:00,2019-11-11 12:00:00,ev_C,C,9,
20191111000310,2019-11-11 00:03:10,2019-11-11 12:00:00,ev_K,K,5,
20191111000320,2019-11-11 00:03:20,2019-11-11 12:00:00,ev_C,C,11,
20191111000330,2019-11-11 00:03:30,2019-11-11 12:00:00,ev_N,K,5,
20191111000340,2019-11-11 00:03:40,2019-11-11 12:00:00,ev_C,C,11,
20191111000350,2019-11-11 00:03:50,2019-11-11 12:00:00,ev_C,C,14,
20191111000400,2019-11-11 00:04:00,2019-11-11 12:00:00,ev_C,C,11,
20191111000410,2019-11-11 00:04:10,2019-11-11 12:00:00,ev_C,C,17,
20191111000420,2019-11-11 00:04:20,2019-11-11 12:00:00,ev_C,C,1,
20191111000430,2019-11-11 00:04:30,2019-11-11 12:00:00,ev_C,C,4,
20191111000440,2019-11-11 00:04:40,2019-11-11 12:00:00,ev_C,C,16,
20191111000450,2019-11-11 00:04:50,2019-11-11 12:00:00,ev_C,C,6,
20191111000500,2019-11-11 00:05:00,2019-11-11 12:00:00,ev_C,C,12,
20191111000510,2019-11-11 00:05:10,2019-11-11 12:00:00,ev_C,C,3,
20191111000520,2019-11-11 00:05:20,2019-11-11 12:00:00,ev_K,K,1,
20191111000530,2019-11-11 00:05:30,2019-11-11 12:00:00,ev_C,C,16,
20191111000540,2019-11-11 00:05:40,2019-11-11 12:00:00,ev_C,C,13,
20191111000550,2019-11-11 00:05:50,2019-11-11 12:00:00,ev_C,C,8,
20191111000600,2019-11-11 00:06:00,2019-11-11 12:00:00,ev_C,C,13,
20191111000610,2019-11-11 00:06:10,2019-11-11 12:00:00,ev_C,C,4,
20191111000620,2019-11-11 00:06:20,2019-11-11 12:00:00,ev_C,C,2,
20191111000630,2019-11-11 00:06:30,2019-11-11 12:00:00,ev_C,C,5,
20191111000640,2019-11-11 00:06:40,2019-11-11 12:00:00,ev_C,C,19,
20191111000650,2019-11-11 00:06:50,2019-11-11 12:00:00,ev_K,K,1,
20191111000700,2019-11-11 00:07:00,2019-11-11 12:00:00,ev_C,C,7,
20191111000710,2019-11-11 00:07:10,2019-11-11 12:00:00,ev_C,C,8,
20191111000720,2019-11-11 00:07:20,2019-11-11 12:00:00,ev_C,C,1,
20191111000730,2019-11-11 00:07:30,2019-11-11 12:00:00,ev_C,C,1,
20191111000740,2019-11-11 00:07:40,2019-11-11 12:00:00,ev_C,C,3,
20191111000750,2019-11-11 00:07:50,2019-11-11 12:00:00,ev_C,C,6,
20191111000800,2019-11-11 00:08:00,2019-11-11 12:00:00,ev_C,C,4,
20191111000810,2019-11-11 00:08:10,2019-11-11 12:00:00,ev_C,C,19,
20191111000820,2019-11-11 00:08:20,2019-11-11 12:00:00,ev_C,C,1,
20191111000830,2019-11-11 00:08:30,2019-11-11 12:00:00,ev_K,K,5,
20191111000840,2019-11-11 00:08:40,2019-11-11 12:00:00,ev_N,K,5,
20191111000850,2019-11-11 00:08:50,2019-11-11 12:00:00,ev_C,C,17,
20191111000900,2019-11-11 00:09:00,2019-11-11 12:00:00,ev_C,C,12,
20191111000910,2019-11-11 00:09:10,2019-11-11 12:00:00,ev_C,C,18,
20191111000920,2019-11-11 00:09:20,2019-11-11 12:00:00,ev_K,K,1,
20191111000930,2019-11-11 00:09:30,2019-11-11 12:00:00,ev_C,C,14,
20191111000940,2019-11-11 00:09:40,2019-11-11 12:00:00,ev_C,C,3,
20191111000950,2019-11-11 00:09:50,2019-11-11 12:00:00,ev_C,C,5,
20191111001000,2019-11-11 00:10:00,2019-11-11 12:00:00,ev_N,K,2,
20191111001010,2019-11-11 00:10:10,2019-11-11 12:00:00,ev_C,C,16,
20191111001020,2019-11-11 00:10:20,2019-11-11 12:00:00,ev_C,C,10,
20191111001030,2019-11-11 00:10:30,2019-11-11 12:00:00,ev_K,K,1,
20191111001040,2019-11-11 00:10:40,2019-11-11 12:00:00,ev_K,K,4,
20191111001050,2019-11-11 00:10:50,2019-11-11 12:00:00,ev_C,C,13,
20191111001100,2019-11-11 00:11:00,2019-11-11 12:00:00,ev_C,C,7,
20191111001110,2019-11-11 00:11:10,2019-11-11 12:00:00,ev_K,K,1,
20191111001120,2019-11-11 00:11:20,2019-11-11 12:00:00,ev_N,K,1,
20191111001130,2019-11-11 00:11:30,2019-11-11 12:00:00,ev_C,C,13,
20191111001140,2019-11-11 00:11:40,2019-11-11 12:00:00,ev_C,C,2,
20191111001150,2019-11-11 00:11:50,2019-11-11 12:00:00,ev_C,C,10,
20191111001200,2019-11-11 00:12:00,2019-11-11 12:00:00,ev_C,C,6,
20191111001210,2019-11-11 00:12:10,2019-11-11 12:00:00,ev_C,C,14,
20191111001220,2019-11-11 00:12:20,2019-11-11 12:00:00,ev_C,C,17,
20191111001230,2019-11-11 00:12:30,2019-11-11 12:00:00,ev_C,C,14,
20191111001240,2019-11-11 00:12:40,2019-11-11 12:00:00,ev_C,C,5,
20191111001250,2019-11-11 00:12:50,2019-11-11 12:00:00,ev_K,K,1,
20191111001300,2019-11-11 00:13:00,2019-11-11 12:00:00,ev_C,C,17,
20191111001310,2019-11-11 00:13:10,2019-11-11 12:00:00,ev_C,C,10,
20191111001320,2019-11-11 00:13:20,2019-11-11 12:00:00,ev_C,C,10,
20191111001330,2019-11-11 00:13:30,2019-11-11 12:00:00,ev_K,K,4,
20191111001340,2019-11-11 00:13:40,2019-11-11 12:00:00,ev_C,C,13,
20191111001350,2019-11-11 00:13:50,2019-11-11 12:00:00,ev_C,C,11,
20191111001400,2019-11-11 00:14:00,2019-11-11 12:00:00,ev_K,K,2,
20191111001410,2019-11-11 00:14:10,2019-11-11 12:00:00,ev_C,C,11,
20191111001420,2019-11-11 00:14:20,2019-11-11 12:00:00,ev_C,C,8,
20191111001430,2019-11-11 00:14:30,2019-11-11 12:00:00,ev_K,K,2,
20191111001440,2019-11-11 00:14:40,2019-11-11 12:00:00,ev_K,K,3,
20191111001450,2019-11-11 00:14:50,2019-11-11 12:00:00,ev_C,C,19,
20191111001500,2019-11-11 00:15:00,2019-11-11 12:00:00,ev_C,C,19,
20191111001510,2019-11-11 00:15:10,2019-11-11 12:00:00,ev_C,C,14,
20191111001520,2019-11-11 00:15:20,2019-11-11 12:00:00,ev_C,C,18,
20191111001530,2019-11-11 00:15:30,2019-11-11 12:00:00,ev_C,C,2,
20191111001540,2019-11-11 00:15:40,2019-11-11 12:00:00,ev_C,C,6,
20191111001550,2019-11-11 00:15:50,2019-11-11 12:00:00,ev_C,C,14,
20191111001600,2019-11-11 00:16:00,2019-11-11 12:00:00,ev_C,C,1,
20191111001610,2019-11-11 00:16:10,2019-11-11 12:00:00,ev_C,C,13,
20191111001620,2019-11-11 00:16:20,2019-11-11 12:00:00,ev_K,K,5,
20191111001630,2019-11-11 00:16:30,2019-11-11 12:00:00,ev_N,K,1,
20191111001640,2019-11-11 00:16:40,2019-11-11 12:00:00,ev_C,C,15,
20191111001650,2019-11-11 00:16:50,2019-11-11 12:00:00,ev_K,K,5,
20191111001700,2019-11-11 00:17:00,2019-11-11 12:00:00,ev_C,C,6,
20191111001710,2019-11-11 00:17:10,2019-11-11 12:00:00,ev_C,C,7,
20191111001720,2019-11-11 00:17:20,2019-11-11 12:00:00,ev_C,C,11,
20191111001730,2019-11-11 00:17:30,2019-11-11 12:00:00,ev_C,C,6,
20191111001740,2019-11-11 00:17:40,2019-11-11 12:00:00,ev_N,K,4,
20191111001750,2019-11-11 00:17:50,2019-11-11 12:00:00,ev_N,K,5,
20191111001800,2019-11-11 00:18:00,2019-11-11 12:00:00,ev_K,K,2,
20191111001810,2019-11-11 00:18:10,2019-11-11 12:00:00,ev_C,C,10,
20191111001820,2019-11-11 00:18:20,2019-11-11 12:00:00,ev_K,K,4,
20191111001830,2019-11-11 00:18:30,2019-11-11 12:00:00,ev_K,K,3,
20191111001840,2019-11-11 00:18:40,2019-11-11 12:00:00,ev_C,C,13,
20191111001850,2019-11-11 00:18:50,2019-11-11 12:00:00,ev_C,C,2,
20191111001900,2019-11-11 00:19:00,2019-11-11 12:00:00,ev_C,C,1,
20191111001910,2019-11-11 00:19:10,2019-11-11 12:00:00,ev_K,K,4,
20191111001920,2019-11-11 00:19:20,2019-11-11 12:00:00,ev_C,C,8,
20191111001930,2019-11-11 00:19:30,2019-11-11 12:00:00,ev_C,C,14,
20191111001940,2019-11-11 00:19:40,2019-11-11 12:00:00,ev_C,C,6,
20191111001950,2019-11-11 00:19:50,2019-11-11 12:00:00,ev_C,C,1,
20191111002000,2019-11-11 00:20:00,2019-11-11 12:00:00,ev_C,C,16,
20191111002010,2019-11-11 00:20:10,2019-11-11 12:00:00,ev_C,C,13,
20191111002020,2019-11-11 00:20:20,2019-11-11 12:00:00,ev_C,C,17,
20191111002030,2019-11-11 00:20:30,2019-11-11 12:00:00,ev_K,K,3,
